"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"12",541,5,5,1,"yes",-1,1,685.968,0.417815,1,3,2.11735463644038,5,"incongruent",1,TRUE,TRUE,"FALSE","error",145
"12",542,1,5,1,"yes",-1,1,1066.447,1.447014,1,2,2.93415095427366,7,"incongruent",5,TRUE,TRUE,"FALSE","error",154
"12",543,2,6,1,"yes",1,-1,1084.941,0.50033,1,2,3.23115097232892,5,"incongruent",5,TRUE,TRUE,"FALSE","error",86
"12",544,2,NA,1,"yes",1,0,676.837,0.444906,0,0,2.22298809014173,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",545,1,NA,1,"yes",-1,0,679.407,0.353103,0,0,5.03926652186626,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",546,5,NA,1,"yes",1,0,1243.989,0.941211,0,0,4.29168504541896,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",547,2,4,1,"yes",-1,1,1223.544,0.512783,1,2,5.20750501737952,7,"incongruent",3,TRUE,TRUE,"FALSE","error",502
"12",548,5,6,1,"yes",-1,1,744.727,0.532358,1,4,3.78534615664751,5,"incongruent",2,TRUE,TRUE,"FALSE","error",182
"12",549,6,6,1,"yes",-1,-1,857.323,0.653143,1,2,4.09846393142383,8,"congruent",1,TRUE,TRUE,"FALSE","error",184
"12",550,3,2,1,"yes",1,-1,857.885,0.564722,1,4,1.50336870948248,3,"incongruent",6,TRUE,TRUE,"FALSE","error",139
"12",551,5,NA,1,"yes",-1,0,698.006,0.52472,0,0,4.79720718481998,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",552,2,5,1,"yes",1,-1,756.765,0.385839,1,3,3.76679221571107,6,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"12",553,3,2,1,"yes",1,1,861.865,0.678065,1,4,3.38230216544572,6,"congruent",6,TRUE,TRUE,"FALSE","error",106
"12",554,2,3,1,"yes",1,1,678.505,0.448002,1,1,4.15917997769676,7,"congruent",2,TRUE,TRUE,"FALSE","error",634
"12",555,3,NA,1,"yes",-1,0,705.047,0.512018,0,0,1.06309085137357,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",556,1,3,1,"yes",1,1,691.311,0.817198,1,3,2.83934426960479,4,"congruent",3,TRUE,TRUE,"FALSE","error",86
"12",557,2,2,1,"yes",-1,1,755.742,0.502928,1,0,3.39103464103167,5,"incongruent",1,TRUE,FALSE,"FALSE","error",0
"12",558,4,5,1,"yes",1,1,644.231,0.385702,1,5,3.17499373409336,6,"congruent",2,TRUE,FALSE,"FALSE","error",0
"12",559,2,NA,1,"yes",-1,0,650.665,0.916246,0,0,1.2063693648893,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",560,6,2,1,"yes",-1,1,1010.397,0.720761,1,4,2.81865371012838,4,"incongruent",3,TRUE,TRUE,"FALSE","error",272
"12",561,3,4,1,"yes",1,-1,985.365,0.487519,1,0,5.05739352327416,7,"incongruent",2,TRUE,TRUE,"FALSE","error",105
"12",562,2,NA,1,"yes",1,0,624.531,0.491826,0,0,1.28186422647945,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",563,3,3,1,"no",1,-1,1059.942,1.394061,1,5,2.2329827644255,5,"incongruent",1,TRUE,TRUE,"FALSE","error",100
"12",565,3,6,0,"yes",1,1,1240.2,1.327888,1,3,3.05364764710792,4,"congruent",4,TRUE,TRUE,"FALSE","error",117
"12",566,1,NA,1,"yes",-1,0,1098.085,1.893291,0,0,2.31590491362844,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",567,5,2,0,"yes",1,-1,1225.84,0.630458,1,3,11.2808847215519,7,"incongruent",4,TRUE,TRUE,"FALSE","error",140
"12",568,4,5,1,"yes",1,-1,989.722,0.924434,1,5,1.41972350033976,3,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"12",569,2,NA,1,"yes",1,0,1106.929,0.707212,0,0,1.01407956359939,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",570,3,3,1,"yes",1,1,1242.164,0.454026,1,5,1.24601150274256,3,"congruent",1,TRUE,TRUE,"FALSE","error",118
"12",571,4,2,1,"yes",1,1,855.474,0.472334,1,2,4.81216715368811,8,"congruent",5,TRUE,TRUE,"FALSE","error",64
"12",572,4,NA,1,"yes",1,0,644.205,0.545065,0,0,2.92355298114102,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",573,4,NA,1,"yes",-1,0,820.997,1.008417,0,0,1.0264020309559,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",574,1,6,1,"yes",-1,1,1079.981,0.825629,1,0,2.18569222966141,4,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"12",575,5,5,1,"yes",1,-1,956.168,0.704436,1,3,3.33926793921237,6,"incongruent",1,TRUE,TRUE,"FALSE","error",234
"12",576,4,NA,1,"yes",-1,0,862.433,0.730621,0,0,3.43304186237238,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",577,3,NA,1,"yes",-1,0,922.505,0.659189,0,0,2.02257550083824,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",578,1,1,1,"yes",-1,1,1162.163,0.700289,1,1,3.54004863055336,6,"incongruent",1,TRUE,TRUE,"FALSE","error",209
"12",579,6,4,1,"yes",-1,-1,818.003,0.573012,1,2,5.12166514582701,7,"congruent",5,TRUE,TRUE,"FALSE","error",109
"12",580,5,NA,1,"yes",-1,0,763.834,1.094292,0,0,1.25329502124245,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",581,5,NA,1,"yes",-1,0,674.952,0.758087,0,0,2.86093467235522,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",583,4,NA,1,"yes",1,0,1024.151,0.857655,0,0,3.42360725294711,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",584,6,NA,1,"yes",1,0,1316.287,0.706137,0,0,2.55444624094514,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",585,1,NA,1,"yes",-1,0,783.771,0.511899,0,0,3.3372719603298,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",586,4,NA,1,"yes",-1,0,736.963,0.672171,0,0,2.46874952943449,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",587,5,3,1,"yes",1,-1,1077.143,1.122515,1,2,3.90243384428303,5,"incongruent",5,TRUE,TRUE,"FALSE","error",146
"12",588,1,NA,1,"yes",-1,0,798.518,0.563432,0,0,2.45062782827887,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",589,6,NA,1,"yes",-1,0,750.082,0.656698,0,0,0.929264938107164,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",590,3,1,1,"yes",1,-1,910.063,0.852496,1,2,2.60980825116401,3,"incongruent",5,TRUE,TRUE,"FALSE","error",144
"12",591,6,NA,1,"yes",-1,0,919.224,0.565002,0,0,2.56560715776095,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",592,6,NA,1,"yes",-1,0,844.894,0.425758,0,0,1.22479862198769,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",593,6,NA,1,"yes",1,0,1107.909,0.639171,0,0,2.56826638135656,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",594,4,NA,1,"yes",-1,0,1238.862,1.637137,0,0,1.15485317312269,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",595,3,NA,1,"yes",1,0,1093.695,0.782653,0,0,1.17471933729981,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",596,2,6,1,"yes",1,1,1050.247,0.92213,1,2,1.0164126992938,3,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"12",597,3,1,1,"yes",-1,1,1464.297,0.358766,1,2,2.59355702194067,3,"incongruent",5,TRUE,TRUE,"FALSE","error",170
"12",598,6,NA,1,"yes",1,0,1114.673,0.305567,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"12",599,5,2,1,"yes",-1,1,784.61,0.605976,1,3,3.96080435709863,5,"incongruent",4,TRUE,TRUE,"FALSE","error",122
"12",600,2,NA,1,"yes",-1,0,737.019,2.395911,0,0,2.34258200089118,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",601,3,2,1,"yes",1,1,898.601,0.908992,1,4,1.38032236386772,3,"congruent",6,TRUE,TRUE,"FALSE","error",145
"12",602,2,NA,1,"yes",-1,0,923.483,0.657531,0,0,1.15586252103247,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",603,1,1,1,"yes",1,1,1090.794,0.718349,1,1,1.73969781914191,5,"congruent",1,TRUE,TRUE,"FALSE","error",148
"12",604,6,NA,1,"yes",-1,0,1047.357,0.532276,0,0,1.39516931560625,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"12",605,6,NA,1,"yes",1,0,1125.174,0.553651,0,0,0.954722741907836,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"12",606,2,NA,1,"yes",-1,0,1046.974,0.379314,0,0,1.02754691432207,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",2,6,4,1,"no",-1,-1,1061.64,10.288546,1,2,2.5281193883509,4,"congruent",5,TRUE,TRUE,"FALSE","error",178
"13",3,3,3,1,"yes",-1,-1,877.773,2.393168,1,5,1.4000464090605,3,"congruent",1,TRUE,TRUE,"FALSE","error",105
"13",4,1,NA,1,"yes",-1,0,761.007,0.977427,0,0,1.03905198525355,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",5,6,4,0,"no",-1,-1,727.466,3.089121,1,2,0.974670980643115,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"13",6,3,5,1,"yes",1,-1,710.325,1.568272,1,1,0.991978110778198,4,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"13",7,3,NA,1,"yes",1,0,886.279,0.753274,0,0,0.96486554466653,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",8,2,2,1,"no",1,1,733.748,3.047202,1,0,1.21024700542681,3,"congruent",1,TRUE,TRUE,"FALSE","error",161
"13",9,3,NA,1,"yes",1,0,906.46,1.101181,0,0,0.944797036876305,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",10,5,NA,1,"yes",-1,0,719.239,0.48125,0,0,0.969275389914621,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",11,2,2,1,"yes",1,-1,591.239,0.639536,1,0,1.03215834220085,3,"incongruent",1,TRUE,TRUE,"TRUE","direct",111
"13",12,1,5,1,"yes",-1,-1,607.469,0.460793,1,2,0.995094474256245,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"13",13,3,5,1,"yes",-1,-1,506.608,0.717153,1,1,0.954806956456646,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"13",14,6,NA,1,"yes",-1,0,665.768,0.633905,0,0,0.963342504013521,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",15,1,NA,1,"yes",-1,0,545.321,0.41946,0,0,1.02031293503363,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",16,5,NA,1,"yes",1,0,633.539,0.388503,0,0,1.02474387364864,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",17,5,4,1,"yes",-1,1,940.976,1.458864,1,2,1.02245553479454,4,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"13",18,4,6,1,"no",1,1,1309.302,1.235103,1,0,3.00176447031323,6,"congruent",3,TRUE,TRUE,"FALSE","error",359
"13",19,1,5,1,"yes",1,-1,638.496,0.487059,1,2,1.0740441421165,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"13",20,3,NA,1,"yes",-1,0,506.017,0.793579,0,0,1.01026884373899,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",21,2,4,1,"yes",1,1,535.46,0.300336,1,2,0.879404459489,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"13",22,3,NA,1,"yes",1,0,520.864,0.419381,0,0,0.940360317098703,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",23,4,5,1,"yes",-1,1,1030.252,1.823438,1,5,2.35119348060513,4,"incongruent",2,TRUE,TRUE,"FALSE","error",73
"13",24,1,5,1,"yes",1,1,578.001,0.591135,1,2,0.901235537684109,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"13",25,6,NA,1,"yes",-1,0,773.07,0.473153,0,0,1.03271453932714,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",26,1,2,1,"no",-1,-1,1164.49,0.78335,1,2,2.48946425106717,5,"congruent",2,TRUE,TRUE,"FALSE","error",415
"13",27,6,5,1,"yes",-1,1,645.302,0.90546,1,1,0.916427562625144,2,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"13",28,5,NA,1,"yes",-1,0,639.964,0.725165,0,0,0.950988656635203,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",29,6,NA,1,"yes",-1,0,624.989,0.686133,0,0,0.989723597732895,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",30,3,NA,1,"yes",-1,0,692.585,0.567274,0,0,1.12954659185904,5,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",31,2,NA,1,"yes",-1,0,607.535,0.714245,0,0,0.979052481262937,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",32,1,2,1,"yes",1,-1,627.199,0.665476,1,2,1.05869931001916,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"13",33,1,NA,1,"yes",1,0,666.109,0.440403,0,0,1.22222014756785,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"13",34,1,6,1,"yes",-1,-1,600.416,0.559128,1,0,1.01194890790706,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"13",35,4,4,1,"yes",-1,-1,1212.465,0.713855,1,4,1.11609717361461,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"13",36,2,NA,1,"yes",1,0,613.758,0.703407,0,0,0.990212540449149,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",37,5,NA,1,"yes",1,0,538.59,0.564586,0,0,0.96084237969257,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",38,1,NA,1,"yes",-1,0,573,0.548498,0,0,1.03212505675832,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",39,1,4,1,"yes",-1,-1,824.487,0.432168,1,3,1.09376552133301,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"13",40,4,5,1,"yes",-1,-1,532.335,0.553857,1,5,1.0076709263449,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"13",41,3,NA,1,"yes",1,0,633.181,0.444744,0,0,1.0681304520409,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",42,4,NA,1,"yes",-1,0,527.099,0.463894,0,0,1.01546723605387,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",43,5,NA,1,"yes",1,0,567.459,0.532657,0,0,1.07372076744823,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",44,6,NA,1,"yes",1,0,592.827,0.445264,0,0,0.941802059556447,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",45,1,2,1,"no",-1,1,678.515,2.021864,1,2,2.20570751969613,4,"incongruent",2,TRUE,TRUE,"FALSE","error",94
"13",46,6,2,1,"yes",-1,1,737.63,0.692769,1,4,0.988369610610866,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"13",47,5,2,1,"yes",1,-1,705.131,0.539244,1,3,1.03941912272549,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"13",48,6,NA,1,"yes",1,0,617.786,0.5264,0,0,0.919947582511155,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",49,1,1,1,"yes",1,1,607.217,0.494255,1,1,1.04195847338514,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"13",50,3,4,1,"no",1,1,1315.396,0.843218,1,0,2.51341625490501,5,"congruent",2,TRUE,TRUE,"FALSE","error",615
"13",51,5,6,1,"no",-1,1,969.228,0.540933,1,4,2.41620874596122,3,"incongruent",2,TRUE,TRUE,"FALSE","error",146
"13",52,4,NA,1,"yes",-1,0,656.77,0.492988,0,0,0.978763924958813,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",53,3,NA,1,"yes",-1,0,566.292,0.380584,0,0,0.921092556723861,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",54,6,4,1,"no",1,-1,781.878,0.399404,1,2,2.45560395706429,3,"incongruent",5,TRUE,TRUE,"FALSE","error",117
"13",55,2,5,1,"yes",-1,1,760.184,0.567341,1,3,0.91058340633496,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"13",56,3,NA,1,"yes",1,0,659.036,0.477552,0,0,1.02051358415228,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",57,5,NA,1,"yes",1,0,573.477,0.574576,0,0,0.97225377591715,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",58,5,1,1,"yes",1,1,678.28,0.499015,1,5,1.03175539521567,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"13",59,6,NA,1,"yes",-1,0,738.097,0.79173,0,0,0.914417870505738,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",60,5,NA,1,"yes",1,0,625.839,0.55183,0,0,1.0724324220501,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",61,2,1,1,"yes",1,-1,687.531,0.419522,1,5,0.939573867480508,3,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"13",62,5,3,1,"yes",1,-1,664.859,0.43942,1,2,1.00287307152505,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"13",63,5,NA,1,"yes",-1,0,579.68,0.459635,0,0,1.01618989698692,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",64,2,NA,1,"yes",-1,0,505.313,0.420892,0,0,0.89932471478713,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",65,4,1,1,"yes",1,1,560.833,0.3802,1,3,0.888650841097229,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"13",66,6,5,1,"yes",1,1,702.936,0.501348,1,1,1.00203238689258,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"13",67,2,4,1,"yes",-1,1,615.838,0.470671,1,2,0.886088449579677,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"13",68,2,3,1,"yes",1,-1,551.245,0.426623,1,1,0.945059770581048,2,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"13",69,6,NA,1,"yes",1,0,658.251,0.360689,0,0,0.99949991200127,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",70,4,NA,1,"yes",1,0,665.399,0.340217,0,0,0.978181860492856,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",71,2,NA,1,"yes",-1,0,559.154,0.280734,0,0,0.954660057212271,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",72,2,NA,1,"yes",1,0,568.676,0.281326,0,0,1.03203969625002,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",73,4,NA,1,"yes",-1,0,546.933,0.220266,0,0,1.00400177378707,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",74,4,NA,1,"yes",-1,0,440.843,0.253682,0,0,0.993119717698546,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",75,1,4,1,"yes",-1,1,705.555,0.299947,1,3,0.997845579627053,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"13",76,5,NA,1,"yes",1,0,533.17,0.315546,0,0,0.946608099760006,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",77,4,2,1,"yes",1,1,634.908,0.308481,1,2,0.994064909448831,3,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"13",78,1,5,1,"yes",-1,1,665.076,0.339081,1,2,1.00822389506099,4,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"13",79,3,NA,1,"yes",1,0,625.495,0.267073,0,0,0.905078883658508,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",80,2,NA,1,"yes",1,0,552.076,0.280731,0,0,0.925816380007279,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",81,3,6,1,"yes",-1,1,608.042,0.281516,1,3,0.94024143446145,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"13",82,6,NA,1,"yes",1,0,532.636,0.279086,0,0,0.949323955718168,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",83,3,3,1,"yes",1,-1,551.797,0.35824,1,5,0.992447754376025,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"13",84,1,NA,1,"yes",1,0,600.714,0.413686,0,0,1.03209449039511,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",85,1,NA,1,"yes",-1,0,560.183,0.260814,0,0,1.01833292843009,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",86,5,NA,1,"yes",1,0,566.446,0.259484,0,0,1.01404906677728,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",87,3,1,1,"yes",1,-1,638.447,0.279815,1,2,1.02037009117596,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"13",88,6,NA,1,"yes",1,0,460.318,0.253577,0,0,0.943040365767957,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",89,2,NA,1,"yes",-1,0,547.116,0.293018,0,0,0.939467336820778,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",90,6,6,1,"yes",1,-1,672.884,0.346558,1,2,3.33911114132573,5,"incongruent",1,TRUE,TRUE,"FALSE","error",116
"13",91,6,NA,1,"yes",1,0,481.108,0.261657,0,0,1.0356532562766,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",92,6,NA,1,"yes",-1,0,553.521,0.266776,0,0,0.985574820625396,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",93,5,4,1,"yes",1,1,623.828,0.286393,1,2,0.963545269366519,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"13",94,1,1,1,"no",-1,1,1122.216,0.493071,1,1,1.03329072435117,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"13",95,2,5,1,"no",-1,1,952.306,0.885753,1,3,3.01167858669802,7,"incongruent",4,TRUE,TRUE,"FALSE","error",172
"13",96,3,6,1,"yes",-1,-1,591.321,0.413079,1,3,0.987922983480526,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"13",97,5,6,1,"yes",1,1,726.526,0.366301,1,4,1.03386933566223,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"13",98,3,2,1,"yes",-1,1,772.932,0.548168,1,4,1.20078466296881,4,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"13",99,3,NA,1,"yes",-1,0,605.888,0.395429,0,0,0.990130511071686,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",100,1,6,1,"yes",1,1,831.416,0.527756,1,0,1.06542670575382,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"13",101,6,NA,1,"yes",1,0,683.464,0.5464,0,0,0.956015118172596,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",102,1,NA,1,"yes",1,0,567.396,0.387631,0,0,1.69866889018795,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"13",103,4,6,1,"yes",1,-1,819.212,0.314771,1,0,1.04373245681365,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"13",104,2,NA,1,"yes",-1,0,607.431,0.665114,0,0,0.909132421065932,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",105,1,NA,1,"yes",-1,0,506.138,0.508006,0,0,0.93671875,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",106,5,6,1,"yes",1,-1,560.824,0.273373,1,4,0.970106865413427,2,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"13",107,2,2,1,"yes",1,-1,720.038,0.234316,1,0,1.082984773645,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"13",108,5,1,1,"yes",-1,1,690.669,0.346214,1,5,1.13936186794276,4,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"13",109,2,NA,1,"yes",-1,0,393.265,0.432264,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"13",110,1,4,1,"yes",1,-1,527.206,0.233489,1,3,1.03558187004713,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"13",111,4,NA,1,"yes",-1,0,571.781,0.332754,0,0,0.990543667796882,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",112,3,6,1,"yes",1,-1,565.168,0.100886,1,3,0.875379730660679,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"13",113,2,5,1,"yes",-1,-1,615.432,0.457899,1,3,0.927068017268731,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"13",114,1,3,1,"yes",1,-1,446.602,0.254345,1,3,0.987616346241434,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"13",115,3,1,1,"yes",-1,-1,513.563,0.227243,1,2,0.926324174925161,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"13",116,4,5,1,"yes",1,1,718.734,0.274305,1,5,0.998577632233797,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"13",117,2,4,1,"yes",1,-1,586.311,0.305861,1,2,0.921361748013843,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"13",118,5,3,1,"no",-1,1,1251.003,0.747599,1,2,2.97870521582063,5,"incongruent",5,TRUE,TRUE,"FALSE","error",349
"13",119,6,NA,1,"yes",1,0,572.194,0.339855,0,0,0.961288045793148,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",120,2,1,1,"yes",-1,1,760.275,0.2154,1,5,0.9160914980571,2,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"13",121,3,NA,1,"yes",-1,0,600.968,0.261861,0,0,0.906659558586232,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",122,3,NA,1,"yes",-1,0,453.593,0.265577,0,0,0.976290743437966,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",123,1,NA,1,"yes",1,0,459.394,0.221325,0,0,0.982951367002751,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",124,2,NA,1,"yes",-1,0,500.518,0.419774,0,0,0.971056643826802,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",125,3,6,1,"yes",1,-1,559.906,0.233396,1,3,2.02233291920457,4,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"13",126,4,NA,1,"yes",1,0,519.716,0.181286,0,0,0.991549068712216,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",127,4,NA,1,"yes",-1,0,540.026,0.22049,0,0,0.999587927793561,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",128,4,3,1,"no",1,-1,912.524,0.893129,1,3,1.49573874894508,3,"incongruent",6,TRUE,TRUE,"FALSE","error",119
"13",129,5,NA,1,"yes",1,0,566.179,0.127636,0,0,0.984924899108945,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"13",130,1,NA,1,"yes",1,0,513.452,0.246474,0,0,1.02210354252926,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
