"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type"
"15",310,3,5,1,"yes",-1,-1,1.038424,0.418564,1,1,0.926646210417444,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"15",311,2,NA,1,"yes",-1,0,0.770168,0.359367,0,0,1.03833623961926,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",312,2,3,1,"yes",-1,-1,1.019608,0.298401,1,1,1.08052971319274,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"15",313,3,NA,1,"yes",1,0,0.821304,0.324742,0,0,0.959735398213279,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",314,3,NA,1,"yes",1,0,0.797699,0.304629,0,0,0.889755175573908,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",315,6,NA,1,"yes",1,0,0.707915,0.32539,0,0,1.1097515316115,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",316,6,NA,1,"yes",-1,0,0.827083,0.291203,0,0,1.14199417502927,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",317,1,NA,1,"yes",1,0,0.767413,0.276973,0,0,1.14744526722347,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",318,2,NA,1,"yes",-1,0,1.098691,0.285254,0,0,1.05809833111443,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",319,4,NA,1,"yes",-1,0,0.846421,0.357189,0,0,1.07860173335126,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",320,6,NA,1,"yes",1,0,0.843094,0.397938,0,0,1.08656435650636,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",321,6,2,1,"yes",1,1,0.760015,0.396124,1,4,1.07634484204373,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"15",322,1,4,1,"yes",-1,1,1.019796,0.312723,1,3,1.10502841550445,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"15",323,2,4,1,"yes",-1,-1,0.866417,0.758458,1,2,1.19638508002368,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"15",324,6,NA,1,"yes",1,0,0.747589,0.515654,0,0,0.999488547186525,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",325,1,NA,1,"yes",1,0,0.822999,2.621888,0,0,1.14575961992707,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",326,3,1,1,"yes",1,1,1.253303,0.36284,1,2,2.26179643907757,3,"congruent",5,TRUE,TRUE,"FALSE","error"
"15",327,6,2,1,"yes",-1,-1,0.852418,0.303464,1,4,2.62899992666914,4,"congruent",3,TRUE,TRUE,"FALSE","error"
"15",328,4,6,1,"no",1,1,1.493171,0.449686,1,0,6.56236357477418,5,"congruent",3,TRUE,TRUE,"FALSE","error"
"15",330,3,NA,1,"yes",1,0,1.098517,0.272987,0,0,0.88741890305357,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",331,5,NA,1,"yes",1,0,0.875171,0.847195,0,0,1.23872424781095,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",332,5,2,1,"yes",1,-1,0.899987,0.329652,1,3,1.48580918970328,4,"incongruent",4,TRUE,FALSE,"FALSE","error"
"15",333,4,NA,1,"yes",1,0,0.769153,0.818773,0,0,1.0105491457756,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",334,4,NA,1,"yes",-1,0,0.68931,0.40346,0,0,0.970629017280715,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",335,1,NA,1,"yes",-1,0,1.061011,0.2983,0,0,1.14439059305299,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",336,3,5,1,"yes",1,1,1.150904,0.441401,1,1,1.00357199376751,4,"congruent",3,TRUE,FALSE,"TRUE","direct"
"15",337,6,6,1,"yes",-1,1,1.024202,0.436614,1,2,2.97336983894881,5,"incongruent",1,TRUE,TRUE,"FALSE","error"
"15",338,6,6,1,"yes",1,-1,0.969897,0.298968,1,2,1.22910523571913,3,"incongruent",1,TRUE,FALSE,"FALSE","error"
"15",339,1,NA,1,"yes",-1,0,1.060893,0.311184,0,0,1.19166743677588,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",340,2,NA,1,"yes",1,0,0.774097,0.351177,0,0,1.02076879257508,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",341,4,5,1,"yes",-1,-1,1.238157,0.324388,1,5,1.18065269727668,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"15",342,1,1,1,"no",-1,-1,1.044525,0.555143,1,1,1.49680590937303,3,"congruent",1,TRUE,TRUE,"FALSE","error"
"15",343,2,6,1,"yes",-1,-1,0.922015,0.364292,1,2,1.07754438668161,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"15",344,3,NA,1,"yes",1,0,1.179374,0.317914,0,0,0.865943381910058,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",345,1,6,1,"yes",-1,1,1.016522,0.336236,1,0,1.16469672191464,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"15",346,2,6,1,"yes",-1,1,0.947395,0.358533,1,2,1.04667165119256,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"15",347,6,4,0,"no",-1,-1,1.387161,1.189184,1,2,3.53258151582494,4,"congruent",5,TRUE,TRUE,"FALSE","error"
"15",348,2,5,1,"yes",1,-1,0.674948,0.469715,1,3,1.02441433925876,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"15",349,2,4,0,"no",-1,-1,0.741092,0.61486,1,2,1.01687193982967,4,"congruent",3,TRUE,FALSE,"TRUE","direct"
"15",350,6,1,1,"yes",-1,1,1.134927,0.318019,1,3,1.23112123077432,2,"incongruent",2,TRUE,FALSE,"FALSE","error"
"15",351,2,NA,1,"yes",1,0,0.756792,0.564776,0,0,0.982206851569308,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",352,5,NA,1,"yes",-1,0,0.641764,0.357817,0,0,1.05239294859442,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",353,4,NA,1,"yes",1,0,0.714838,0.298303,0,0,1.03741153201976,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",354,6,1,1,"no",1,-1,1.156979,0.483545,1,3,1.07871666894392,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"15",355,1,NA,1,"yes",1,0,0.597776,0.23902,0,0,1.03406198122758,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",356,6,5,1,"yes",-1,-1,0.667631,0.185994,1,1,1.08068889545953,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"15",357,4,5,1,"yes",1,-1,0.62854,0.231396,1,5,1.00026684061875,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"15",358,5,NA,0,"no",1,0,0.496193,0.514745,0,0,1.02644871481904,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",359,3,1,1,"yes",-1,1,0.781345,0.245465,1,2,1.98984934067457,3,"incongruent",5,TRUE,TRUE,"FALSE","error"
"15",360,4,6,1,"yes",1,-1,0.641147,0.220217,1,0,1.0105135665029,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"15",361,4,1,1,"yes",-1,-1,0.503443,0.139334,1,3,1.12455774727362,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"15",362,5,NA,1,"yes",1,0,0.595325,0.351522,0,0,0.842063744675934,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",363,6,1,1,"no",1,1,0.614053,0.322316,1,3,2.26632356366297,3,"congruent",2,TRUE,TRUE,"FALSE","error"
"15",364,5,NA,1,"yes",-1,0,0.391664,0.166697,0,0,0.933944592811268,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",365,2,NA,0,"no",-1,0,0.369068,0.641347,0,0,0.910490121080962,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",366,4,4,1,"yes",-1,-1,0.560496,0.192139,1,4,1.04179227636733,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"15",367,6,NA,0,"no",-1,0,0.57003,0.529622,0,0,0.892453064953296,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",368,5,NA,1,"yes",-1,0,0.463305,0.146554,0,0,0.950217063587231,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",369,5,NA,1,"yes",1,0,0.615541,0.205784,0,0,0.96828419847393,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",370,3,3,1,"yes",-1,1,0.87294,0.742615,1,5,0.957069514541166,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"15",371,6,5,1,"yes",-1,-1,0.76671,0.497122,1,1,0.90412812275336,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"15",373,3,1,1,"no",1,1,0.68188,0.667169,1,2,2.527172991873,4,"congruent",5,TRUE,TRUE,"FALSE","error"
"15",374,6,4,1,"no",1,-1,0.727594,0.542768,1,2,1.13531841634589,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"15",375,1,NA,1,"yes",1,0,0.663155,0.192764,0,0,1.02266959371497,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",376,6,NA,1,"yes",-1,0,0.59476,0.126423,0,0,1.26224169423654,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",377,1,NA,1,"yes",1,0,0.674956,0.246659,0,0,1.10516644347769,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",378,1,5,1,"yes",-1,1,0.780768,0.238699,1,2,1.84447850637818,3,"incongruent",5,TRUE,FALSE,"FALSE","error"
"15",379,1,NA,1,"yes",1,0,0.595249,0.199389,0,0,1.11996063249618,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",380,1,NA,1,"yes",-1,0,0.505201,0.220287,0,0,0.969824961177152,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",381,5,NA,1,"yes",1,0,0.522301,0.185924,0,0,1.032248514052,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",382,3,2,0,"no",1,1,0.664193,0.609206,1,4,1.26930630257071,3,"congruent",6,TRUE,TRUE,"FALSE","error"
"15",383,6,NA,1,"yes",1,0,0.589163,0.193112,0,0,1.11991594731346,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",384,4,NA,1,"no",-1,0,0.794463,0.636457,0,0,1.02667880393776,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",385,3,1,1,"no",-1,1,1.09509,0.159851,1,2,2.24716296276502,3,"incongruent",5,TRUE,TRUE,"FALSE","error"
"15",386,2,1,1,"no",1,-1,0.855348,1.235756,1,5,1.60388839487192,3,"incongruent",6,TRUE,TRUE,"FALSE","error"
"15",387,3,NA,1,"yes",-1,0,0.815771,0.246305,0,0,0.97136024528499,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",388,1,NA,1,"yes",1,0,0.581948,0.172614,0,0,1.016759976496,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",389,3,5,1,"no",1,1,0.919933,0.225497,1,1,2.81471882121509,3,"congruent",3,TRUE,TRUE,"FALSE","error"
"15",390,4,4,1,"no",-1,1,0.793162,0.304094,1,4,1.32183020765395,3,"incongruent",1,TRUE,TRUE,"FALSE","error"
"15",391,5,1,1,"yes",-1,-1,0.628643,0.740059,1,5,1.00425924111524,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"15",392,4,1,1,"yes",1,-1,0.701307,0.473662,1,3,2.13088942697394,4,"incongruent",4,TRUE,FALSE,"FALSE","error"
"15",393,3,2,1,"no",-1,-1,0.824609,0.740789,1,4,1.24424222870045,3,"congruent",6,TRUE,TRUE,"FALSE","error"
"15",394,4,NA,1,"yes",-1,0,0.530632,0.657025,0,0,1.03315128540182,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",395,3,NA,1,"yes",-1,0,0.715986,0.431713,0,0,1.04796756857446,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",396,1,5,1,"yes",-1,-1,0.721919,0.365743,1,2,1.01690319207424,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"15",397,6,NA,1,"yes",-1,0,0.880982,0.491008,0,0,1.32113479656206,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",398,4,NA,1,"yes",-1,0,0.599714,0.305427,0,0,0.995333115157308,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",399,3,1,1,"yes",1,-1,0.656273,0.351928,1,2,2.42733773434378,4,"incongruent",5,TRUE,TRUE,"FALSE","error"
"15",400,5,3,1,"yes",1,-1,0.714514,0.402594,1,2,2.2178359653466,4,"incongruent",5,TRUE,TRUE,"FALSE","error"
"15",401,1,NA,1,"yes",1,0,0.520848,0.450101,0,0,1.0443942885384,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",402,5,NA,1,"yes",-1,0,0.397682,0.230731,0,0,1.00620050433658,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",403,5,NA,1,"yes",1,0,0.541861,0.193377,0,0,1.06086072674952,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",404,6,NA,1,"yes",1,0,0.522665,0.186216,0,0,0.905092370814732,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",405,5,5,1,"yes",-1,-1,0.628428,0.132664,1,3,0.997417630804221,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"15",406,4,5,1,"yes",1,1,0.955938,0.067042,1,5,1.00213717668099,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"15",407,4,NA,1,"yes",1,0,1.072973,0.112769,0,0,0.992467741550111,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",408,1,NA,1,"yes",-1,0,0.64073,0.099542,0,0,1.07347787395632,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",409,1,NA,1,"yes",-1,0,0.574718,0.133158,0,0,1.06857620295414,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",410,2,4,1,"yes",1,-1,0.636153,0.09348,1,2,0.949375388953385,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"15",411,2,NA,1,"yes",1,0,0.582729,0.185719,0,0,0.96312208189215,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",412,1,2,1,"yes",-1,-1,0.550957,0.186008,1,2,1.68593852158286,3,"congruent",2,TRUE,FALSE,"FALSE","error"
"15",413,6,NA,1,"yes",-1,0,0.636242,0.159697,0,0,0.867124329061745,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",414,5,NA,1,"yes",1,0,0.542724,0.191893,0,0,1.03574353156162,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",415,2,NA,1,"yes",1,0,0.483163,0.1526,0,0,1.01026494737341,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",416,1,1,1,"yes",1,-1,0.764997,0.185711,1,1,1.47579554263679,3,"incongruent",1,TRUE,TRUE,"FALSE","error"
"15",417,3,3,1,"yes",1,1,0.668903,0.246384,1,5,1.06614791170205,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"15",418,6,NA,1,"yes",1,0,0.567817,0.224576,0,0,1.09440612295568,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",419,2,NA,1,"yes",-1,0,0.538008,0.13972,0,0,0.943324403468459,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",420,5,4,1,"yes",1,-1,0.700555,0.218468,1,2,1.38051761713161,4,"incongruent",6,TRUE,TRUE,"FALSE","error"
"15",421,1,6,1,"yes",1,-1,0.616142,0.199809,1,0,1.28981979360677,3,"incongruent",6,TRUE,TRUE,"FALSE","error"
"15",422,2,4,1,"yes",1,1,0.436548,0.219152,1,2,2.32746738637407,3,"congruent",3,TRUE,FALSE,"FALSE","error"
"15",423,6,6,1,"yes",-1,1,0.648761,0.211418,1,2,1.31168432865858,3,"incongruent",1,TRUE,TRUE,"FALSE","error"
"15",424,2,6,0,"no",-1,-1,0.573272,0.562543,1,2,0.990585722221949,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"15",425,2,NA,1,"yes",-1,0,0.58402,0.29881,0,0,0.913209568745518,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",426,2,6,1,"no",1,-1,0.699725,0.306218,1,2,1.56684919535689,4,"incongruent",5,TRUE,FALSE,"FALSE","error"
"15",427,3,6,1,"yes",-1,-1,0.788559,0.273079,1,3,0.966714939690437,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"15",428,6,4,1,"no",-1,1,1.31386,0.930926,1,2,2.36289284423916,3,"incongruent",5,TRUE,TRUE,"FALSE","error"
"15",429,2,2,1,"yes",1,-1,0.608478,0.306219,1,0,1.0585149126848,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"15",430,4,NA,1,"yes",1,0,0.695066,0.251835,0,0,1.00568359407083,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",431,3,2,1,"yes",-1,1,0.806128,1.10215,1,4,1.13792308126094,3,"incongruent",6,TRUE,TRUE,"TRUE","direct"
"15",432,6,6,0,"no",-1,-1,0.808992,1.523257,1,2,1.35060242590591,3,"congruent",1,TRUE,TRUE,"FALSE","error"
"15",433,2,NA,1,"yes",-1,0,0.658812,0.232637,0,0,0.943733398400094,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",434,2,NA,1,"yes",-1,0,0.7395,0.145707,0,0,1.01075637152183,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",435,6,NA,1,"yes",-1,0,1.001734,0.073568,0,0,1.34545227161077,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",436,3,6,1,"yes",-1,-1,0.912867,0.21141,1,3,1.52643015006311,3,"congruent",4,TRUE,FALSE,"FALSE","error"
"15",437,2,6,1,"yes",1,1,0.721366,0.232782,1,2,0.910765770972221,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"15",438,1,3,1,"yes",1,-1,0.730712,0.212356,1,3,2.79641037146449,4,"incongruent",3,TRUE,TRUE,"FALSE","error"
"15",439,4,5,1,"yes",-1,1,0.747984,0.240535,1,5,0.975603044300718,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"15",440,6,NA,1,"yes",-1,0,0.71899,0.265251,0,0,1.84905815544374,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",441,4,3,1,"yes",1,-1,0.687878,0.246662,1,3,1.0061003367214,3,"incongruent",6,TRUE,TRUE,"TRUE","direct"
"15",442,1,2,1,"yes",-1,1,0.708462,0.218766,1,2,0.890096900036776,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"15",443,3,NA,1,"yes",-1,0,0.709427,0.258798,0,0,1.05556425320702,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",444,5,1,1,"yes",1,-1,0.714523,0.237496,1,5,3.64026407858066,4,"incongruent",3,TRUE,TRUE,"FALSE","error"
"15",445,3,1,1,"yes",1,-1,0.761998,0.270552,1,2,2.21595155540629,3,"incongruent",5,TRUE,TRUE,"FALSE","error"
"15",446,5,6,1,"yes",1,1,0.648663,0.285413,1,4,2.10309090796707,3,"congruent",2,TRUE,FALSE,"FALSE","error"
"15",447,1,5,1,"yes",1,1,0.807753,0.292371,1,2,2.35584524948935,4,"congruent",5,TRUE,TRUE,"FALSE","error"
"15",448,5,NA,1,"yes",1,0,0.561893,0.251919,0,0,1.59919832688489,3,"no distracter",0,FALSE,FALSE,"FALSE","error"
"15",449,2,NA,1,"yes",-1,0,0.839384,0.734048,0,0,0.925973368183294,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",450,6,NA,1,"yes",1,0,0.799756,0.794455,0,0,0.861759476032176,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",451,4,NA,1,"yes",-1,0,0.952175,0.359584,0,0,1.03793372759201,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",452,5,5,1,"yes",1,1,0.601319,0.259152,1,3,1.14974739046602,3,"congruent",1,TRUE,TRUE,"TRUE","direct"
"15",453,6,1,1,"yes",1,1,0.602541,0.252131,1,3,2.07692844489009,3,"congruent",2,TRUE,TRUE,"FALSE","error"
"15",454,5,6,1,"yes",1,1,0.964433,0.271539,1,4,0.935106400744263,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"15",455,5,NA,1,"yes",-1,0,0.926937,0.284891,0,0,0.660044947162987,2,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",456,1,1,1,"yes",1,-1,0.729061,0.538036,1,1,1.01152315759832,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"15",457,5,1,1,"yes",1,1,0.632779,0.285935,1,5,2.12131195240181,4,"congruent",3,TRUE,FALSE,"FALSE","error"
"15",458,5,1,1,"yes",-1,-1,0.728064,0.239008,1,5,2.05556690621083,3,"congruent",3,TRUE,FALSE,"FALSE","error"
"15",459,2,NA,1,"yes",1,0,0.456559,0.225868,0,0,0.940950706046907,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",460,2,3,1,"yes",1,-1,0.54832,0.238775,1,1,1.94063783652259,3,"incongruent",2,TRUE,TRUE,"FALSE","error"
"15",461,5,4,1,"yes",-1,1,0.862514,0.206469,1,2,0.929908188040916,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"15",462,6,NA,1,"yes",1,0,0.810019,0.456155,0,0,0.949392747041374,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",463,4,4,1,"yes",-1,-1,0.822623,0.205519,1,4,1.01557628092052,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"15",464,2,1,1,"yes",-1,-1,0.742215,0.139936,1,5,0.975222567661031,4,"congruent",6,TRUE,FALSE,"TRUE","direct"
"15",465,4,NA,1,"yes",-1,0,0.608538,0.197799,0,0,0.903262941590316,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",466,2,NA,1,"yes",1,0,0.450211,0.220634,0,0,0.909321630464228,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",467,2,4,1,"yes",-1,1,0.905341,0.198906,1,2,0.933436918107425,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"15",468,1,NA,1,"yes",1,0,0.801671,0.232796,0,0,1.08750093730647,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",469,6,NA,1,"yes",1,0,0.799136,0.284933,0,0,1.09656014556067,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",470,1,NA,1,"yes",1,0,0.656119,0.219465,0,0,1.01212261781269,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",471,4,NA,1,"yes",-1,0,0.681957,0.231487,0,0,0.991422619009471,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",472,5,3,1,"yes",-1,-1,1.122064,0.277688,1,2,1.18338534256072,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"15",473,5,5,1,"yes",-1,1,0.912149,0.251121,1,3,1.07514157981377,3,"incongruent",1,TRUE,TRUE,"TRUE","direct"
"15",474,4,4,1,"yes",1,-1,0.807524,0.277517,1,4,1.32789517620055,3,"incongruent",1,TRUE,TRUE,"FALSE","error"
"15",475,3,3,1,"yes",1,-1,0.901042,0.253309,1,5,1.27863357794948,3,"incongruent",1,TRUE,TRUE,"FALSE","error"
"15",476,5,NA,1,"yes",-1,0,0.852128,0.251827,0,0,1.85218589134949,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",477,6,2,1,"yes",1,1,0.742656,0.271449,1,4,1.0874205812416,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"15",478,4,NA,1,"yes",1,0,0.8798,0.304607,0,0,0.947170586104348,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",479,3,5,1,"yes",1,-1,1.022759,0.27863,1,1,2.75147487256139,4,"incongruent",3,TRUE,TRUE,"FALSE","error"
"15",480,6,6,1,"no",-1,-1,0.878455,0.415401,1,2,1.27524525700514,3,"congruent",1,TRUE,TRUE,"FALSE","error"
"15",481,5,NA,1,"yes",1,0,0.990406,0.585873,0,0,1.00954505267418,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",482,1,NA,1,"yes",-1,0,0.785331,0.28554,0,0,1.07901398188174,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",483,4,NA,1,"yes",1,0,0.748472,0.597327,0,0,0.983908459500743,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",484,1,2,1,"yes",1,-1,0.702179,0.299066,1,2,1.00274715734938,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"15",485,6,NA,1,"yes",1,0,0.800972,0.351644,0,0,0.902805448711214,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",486,1,NA,1,"yes",-1,0,0.675945,0.251101,0,0,1.00207619997272,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",487,4,4,1,"yes",-1,1,0.900709,0.324047,1,4,1.26173795557424,3,"incongruent",1,TRUE,TRUE,"FALSE","error"
"15",489,1,NA,1,"yes",1,0,1.206075,0.25168,0,0,1.17453436797847,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",490,3,6,1,"no",1,1,1.213445,0.232371,1,3,0.980446194029714,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"15",491,5,2,1,"yes",-1,1,0.83224,0.349964,1,3,1.10985897149274,4,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"15",492,1,NA,1,"yes",-1,0,0.855733,0.305435,0,0,1.1344047967538,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",493,2,2,1,"yes",-1,-1,0.775241,0.299609,1,0,1.1624330950812,4,"congruent",1,TRUE,TRUE,"TRUE","direct"
"15",494,2,NA,1,"yes",1,0,0.780275,0.332422,0,0,0.923249324793379,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",495,6,NA,1,"yes",-1,0,0.885468,0.272021,0,0,1.14294371821957,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",496,3,NA,1,"yes",-1,0,1.204562,0.64939,0,0,1.05142403305789,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",497,1,2,1,"yes",1,-1,0.768944,0.364784,1,2,1.17720697851378,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"15",498,1,6,1,"yes",1,-1,0.741964,0.373051,1,0,1.05737450258203,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"15",499,2,NA,1,"yes",1,0,0.51634,0.616107,0,0,0.873922414727355,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"15",500,3,4,1,"no",1,-1,0.802001,0.304865,1,0,2.07452622866061,4,"incongruent",2,TRUE,TRUE,"FALSE","error"
"15",501,5,2,1,"no",-1,1,0.7421,0.178621,1,3,1.9375784136609,3,"incongruent",4,TRUE,FALSE,"FALSE","error"
"15",502,5,NA,1,"yes",1,0,0.76263,0.246208,0,0,1.47251871837832,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",503,5,NA,1,"yes",-1,0,0.742546,0.206695,0,0,1.44307062161731,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"15",504,2,3,1,"yes",-1,-1,0.980146,0.318474,1,1,1.0255922447411,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"15",505,1,6,1,"yes",1,1,1.098033,0.219043,1,0,1.31729660379669,3,"congruent",6,TRUE,TRUE,"FALSE","error"
"15",506,4,NA,1,"yes",-1,0,0.749407,0.238263,0,0,1.01286598011798,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
