"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"2",474,2,6,1,"direct",-1,-1,1.020106,0.000985,1,2,0.691974519293567,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"2",475,2,3,1,"direct",-1,1,1.257584,0.001,1,1,0.709578242153943,2,"incongruent",2,TRUE,FALSE,"FALSE","none"
"2",476,4,NA,1,"direct",-1,0,0.750734,1.370199,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",477,6,1,1,"captured",1,-1,1.259969,0.548612,1,3,2.37979457319045,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",478,1,4,1,"direct",-1,-1,0.677842,0.001024,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"2",479,2,NA,1,"direct",-1,0,0.847712,0.001034,0,0,0.699769445325622,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",480,1,NA,1,"direct",1,0,0.968209,0.001043,0,0,1.60287990754497,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",481,6,NA,1,"direct",-1,0,0.517842,0.000991,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",482,4,5,1,"captured",-1,1,1.482216,0.257791,1,5,4.55902457753058,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",483,1,NA,1,"direct",-1,0,0.749692,0.001065,0,0,1.84424359289927,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",484,1,NA,1,"direct",-1,0,0.65974,0.001003,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",485,5,4,1,"direct",-1,-1,0.637041,0.001041,1,2,0.859852850101763,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",486,5,NA,1,"direct",-1,0,0.670526,0.001,0,0,0.765968210418121,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",487,5,4,1,"direct",-1,1,0.599018,0.001024,1,2,0.860247071726526,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",488,3,2,1,"direct",-1,-1,1.126447,0.001016,1,4,0.865650471336665,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",489,6,6,1,"direct",1,1,1.252931,0.007692,1,2,1.34409404889853,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",490,6,5,1,"direct",1,-1,1.321856,0.16098,1,1,1.70277888718182,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",491,6,NA,1,"direct",1,0,0.661592,0.001044,0,0,0.447314708191519,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",492,1,2,1,"direct",-1,-1,0.665413,0.000995,1,2,0.985429277937492,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"2",493,6,NA,1,"direct",-1,0,0.579295,0.001001,0,0,0.122753867405026,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",494,1,6,1,"direct",-1,-1,0.841368,0.00104,1,0,0.773972451520653,2,"congruent",6,TRUE,FALSE,"FALSE","none"
"2",495,2,2,1,"direct",1,1,0.809323,0.001042,1,0,1.28759819687692,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",496,6,NA,1,"direct",1,0,0.710686,0.001011,0,0,1.26670207518566,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",497,4,NA,1,"direct",1,0,0.746865,0.001027,0,0,1.60123198137519,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",498,5,NA,1,"direct",1,0,0.754279,0.001063,0,0,1.02343546451703,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",499,3,NA,1,"direct",-1,0,0.815801,0.001039,0,0,0.263254588783605,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",500,6,2,1,"direct",-1,-1,0.610666,0.001008,1,4,1.01337162283393,4,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"2",501,2,NA,1,"direct",1,0,0.929477,0.001008,0,0,0.0551002836632048,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",502,3,NA,1,"direct",1,0,0.603082,0.001019,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",503,2,1,1,"direct",-1,-1,0.902725,0.001002,1,5,0.907912840033478,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",504,4,NA,1,"direct",1,0,0.681005,0.001015,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",505,6,1,1,"direct",-1,1,0.990388,0.001006,1,3,2.12031967069785,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",506,6,5,1,"direct",1,-1,0.831092,0.001021,1,1,1.09193108050416,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"2",507,3,3,1,"direct",-1,1,0.709504,0.001006,1,5,0.825335994849692,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"2",508,6,4,1,"direct",-1,1,0.70986,0.000996,1,2,1.03524826485185,4,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",509,6,6,1,"direct",-1,-1,0.712595,0.00106,1,2,0.492941555243645,3,"congruent",1,FALSE,FALSE,"FALSE","none"
"2",510,5,2,1,"captured",-1,-1,1.303217,0.921918,1,3,2.4095996381167,3,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",511,4,NA,1,"direct",-1,0,0.714319,0.001014,0,0,1.28952572243759,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",512,2,NA,1,"direct",1,0,0.70909,0.001012,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",513,6,NA,1,"captured",1,0,2.283572,0.26508,0,0,1.25470363489316,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",514,3,4,1,"direct",1,-1,0.868048,0.001003,1,0,2.18365596308053,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",515,5,4,1,"direct",1,1,0.888866,0.001001,1,2,2.1473225022182,6,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",516,2,NA,1,"direct",-1,0,0.624387,0.000998,0,0,0.766709710723412,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",517,2,5,1,"direct",1,1,0.724381,0.001012,1,3,0.775853314320792,3,"congruent",4,TRUE,FALSE,"FALSE","none"
"2",518,3,NA,1,"direct",-1,0,0.723483,0.001003,0,0,0.340609096890799,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",519,5,NA,1,"direct",-1,0,0.62424,0.001,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",520,4,4,1,"direct",1,1,0.62891,0.000999,1,4,2.45713330360924,4,"congruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"2",521,1,6,1,"direct",1,1,0.713607,0.001007,1,0,0.930862325582818,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",522,1,NA,1,"direct",1,0,0.681321,0.001001,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",523,2,6,1,"direct",1,1,0.670544,0.001007,1,2,0.0969198799770491,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"2",524,2,NA,1,"direct",-1,0,0.464133,0.00101,0,0,0.787428692208062,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",526,6,NA,1,"direct",-1,0,0.631437,0.001077,0,0,0.0745275238193287,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",527,4,NA,1,"direct",1,0,0.834922,0.001004,0,0,1.28691617812689,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",528,6,NA,1,"direct",1,0,0.602564,0.001009,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",529,4,NA,1,"direct",-1,0,0.611149,0.001006,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",530,5,5,1,"direct",1,-1,1.068838,0.001036,1,3,1.10954736977546,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"2",531,3,2,1,"direct",-1,1,0.81542,0.001018,1,4,0.758212885530942,2,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"2",532,1,NA,1,"direct",-1,0,0.650013,0.001011,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",533,3,6,1,"direct",1,-1,0.836955,0.007636,1,3,2.86249989649923,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",534,5,NA,1,"direct",1,0,0.718888,0.094203,0,0,0.83563416298384,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",535,6,NA,1,"direct",1,0,0.67582,0.001227,0,0,1.07670939935399,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",536,3,NA,1,"direct",-1,0,0.675935,0.001009,0,0,1.17682556604037,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",537,6,NA,1,"direct",1,0,0.69026,0.001034,0,0,0.997942038126427,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",538,4,5,1,"direct",1,-1,0.940031,0.001025,1,5,0.892487173976686,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"2",539,4,3,1,"direct",1,1,1.567378,0.286028,1,3,0.868098712421756,3,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",540,2,4,1,"direct",-1,-1,0.951128,0.001029,1,2,0.877645051905093,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",542,5,5,1,"direct",-1,-1,2.131265,0.206221,1,3,1.63824494430821,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",543,3,NA,1,"direct",1,0,0.891128,0.001052,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",544,4,2,1,"captured",1,-1,1.507038,0.206286,1,2,2.38513128698281,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",545,6,6,1,"direct",1,-1,0.943867,0.187256,1,2,1.36937305218463,4,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",546,1,NA,1,"direct",1,0,0.742842,0.001018,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",547,2,NA,1,"direct",1,0,0.6297,0.001036,0,0,0.776525263977743,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",548,3,1,1,"direct",1,1,0.761437,0.001014,1,2,0.904730170895668,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"2",549,3,1,1,"direct",1,-1,0.677911,0.00103,1,2,0.859105248856787,2,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"2",550,6,1,1,"direct",-1,-1,0.936216,0.001032,1,3,2.64300533320747,5,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",551,3,NA,1,"direct",1,0,1.139241,0.000999,0,0,1.03598360215101,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",552,2,5,1,"direct",1,-1,0.69629,0.001005,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"2",553,3,2,1,"direct",-1,-1,0.898912,0.001002,1,4,0.943520787174336,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",554,5,NA,1,"direct",1,0,0.809128,0.001005,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",555,6,1,1,"direct",1,1,0.998364,0.001004,1,3,4.99948955085477,7,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",556,3,2,1,"direct",1,-1,1.062399,0.001017,1,4,1.41107357627098,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",557,6,NA,1,"direct",-1,0,0.614743,0.001003,0,0,2.00909012899215,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",558,1,NA,1,"direct",1,0,0.631501,0.001023,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",559,6,3,1,"direct",-1,1,1.183578,0.001,1,3,2.81178847853229,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",560,2,1,1,"direct",-1,1,0.894211,0.001008,1,5,1.04671298011639,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",561,4,NA,1,"direct",1,0,0.685067,0.001006,0,0,0.0778050087382919,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",562,3,NA,1,"direct",1,0,0.591003,0.000998,0,0,0.268565008576264,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",563,5,4,1,"direct",1,1,0.76647,0.001002,1,2,1.34563718746654,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",564,2,NA,1,"direct",-1,0,0.662336,0.000999,0,0,0.0602778802842509,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",565,2,5,1,"direct",1,-1,0.532128,0.001004,1,3,0.113382228700781,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"2",566,1,NA,1,"direct",-1,0,0.517271,0.001007,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",567,3,3,1,"direct",-1,-1,0.650094,0.00098,1,5,0.859115017492565,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"2",568,4,2,1,"captured",1,-1,1.749846,0.364999,1,2,2.12527768896993,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",569,5,NA,1,"direct",-1,0,0.504576,0.001,0,0,0.46616052010126,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",570,6,2,1,"captured",1,1,1.048725,0.220566,1,4,2.94450787418697,6,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",571,6,NA,1,"direct",-1,0,0.61522,0.001006,0,0,1.03074443326085,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",572,6,NA,1,"direct",-1,0,0.545539,0.001002,0,0,0.843168654615998,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",573,5,3,1,"direct",1,1,1.234823,0.758888,1,2,1.12729349042349,3,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"2",574,6,NA,1,"direct",-1,0,0.469118,0.000978,0,0,0.266868641976371,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",575,6,4,1,"direct",-1,-1,0.510172,0.001003,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"2",576,4,3,1,"direct",1,-1,1.225622,0.001013,1,3,0.928855490360398,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",1,1,NA,1,"direct",-1,0,0.938196,4.476572,0,0,0.143776003931952,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",2,3,NA,1,"captured",1,0,0.978971,2.476015,0,0,0.511036938431466,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",3,3,NA,1,"captured",-1,0,1.047731,1.796923,0,0,3.14689982542435,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",5,5,NA,1,"direct",-1,0,1.142483,1.557541,0,0,1.12267290167239,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",6,2,6,1,"captured",-1,1,1.444592,0.465869,1,2,1.03226697310326,2,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",7,2,NA,1,"direct",1,0,1.320798,0.757151,0,0,1.15801911851986,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",8,5,1,1,"captured",1,-1,0.610597,0.864158,1,5,0.666016655974275,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"3",9,1,1,1,"captured",-1,-1,2.159379,0.417671,1,1,1.00208743617327,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",10,3,NA,1,"direct",-1,0,0.867518,1.19685,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",11,1,5,1,"captured",-1,1,2.037657,0.380396,1,2,4.05832702011782,6,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",12,2,NA,1,"captured",1,0,0.957484,0.636161,0,0,1.78340491432398,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",13,6,NA,1,"direct",-1,0,0.915456,0.351297,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",14,1,5,1,"captured",1,1,1.4315,0.30336,1,2,0.978260788922146,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",15,1,NA,1,"direct",-1,0,0.946413,0.714082,0,0,1.19258523652522,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",16,5,NA,1,"direct",1,0,0.795804,0.623279,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",17,6,NA,1,"captured",1,0,0.704806,0.334043,0,0,1.72529332638136,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"3",18,3,NA,1,"direct",-1,0,0.81721,0.693481,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",19,4,4,1,"captured",-1,-1,1.746873,0.273815,1,4,1.05408397847664,3,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",21,1,6,1,"captured",-1,-1,1.725397,0.818735,1,0,2.52537832518794,5,"congruent",6,TRUE,FALSE,"FALSE","too long"
"3",22,4,1,1,"captured",1,1,1.039816,0.799859,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"3",23,4,3,1,"captured",-1,1,1.797746,0.849724,1,3,1.46075528220679,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",24,5,1,1,"captured",1,1,1.028395,0.543088,1,5,2.9146061266483,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",25,1,3,1,"direct",1,1,2.255579,0.509618,1,3,4.96635973845163,6,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",26,4,5,1,"direct",1,-1,1.158252,0.820325,1,5,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"3",27,1,NA,1,"direct",-1,0,0.973749,0.548935,0,0,0.924273974073916,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",28,5,2,1,"captured",-1,-1,1.50554,0.272216,1,3,2.90951231567973,5,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",29,5,2,1,"direct",-1,1,1.02771,0.365171,1,3,1.00667275972185,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",30,6,2,1,"captured",-1,1,1.240449,0.311882,1,4,3.37647592235912,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",31,6,6,1,"captured",1,1,1.334391,0.367144,1,2,1.38346950823777,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",32,3,4,1,"captured",-1,-1,1.540906,0.001013,1,0,1.04511263121033,3,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"3",33,5,NA,1,"direct",1,0,0.910837,0.62502,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",34,6,1,1,"captured",-1,1,1.675296,0.410261,1,3,2.38959982662781,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",35,2,NA,1,"direct",-1,0,1.275376,0.313525,0,0,0.908570574188516,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",36,1,NA,1,"direct",-1,0,0.902528,0.344855,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",37,5,1,1,"direct",1,-1,0.774789,0.615026,1,5,NA,0,"incongruent",3,FALSE,FALSE,NA,"none"
"3",38,3,NA,1,"direct",1,0,0.931166,0.413258,0,0,0.835723632834752,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",39,5,1,1,"captured",-1,1,1.259635,0.642349,1,5,3.14763937992177,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",40,1,NA,1,"direct",-1,0,0.870468,0.320745,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",41,1,2,1,"captured",1,1,1.720733,0.43275,1,2,1.05184982094954,4,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"3",42,4,4,1,"captured",-1,1,1.185537,0.298785,1,4,0.849766059546409,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",43,5,NA,1,"direct",1,0,0.855259,0.515754,0,0,1.04819937217503,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",44,5,4,1,"captured",1,-1,1.417934,0.265829,1,2,1.56768500614875,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",45,5,2,1,"direct",1,-1,0.656719,0.800196,1,3,1.0561142632812,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",46,6,4,1,"direct",-1,-1,1.260879,0.34685,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"3",47,6,6,1,"captured",1,-1,1.008619,0.472344,1,2,0.981148062106526,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",48,5,3,1,"captured",-1,1,1.332887,0.218856,1,2,2.33105884051634,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",49,5,3,1,"direct",-1,1,0.974415,0.435965,1,2,0.888543431651847,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",50,2,NA,1,"direct",1,0,0.790404,0.373872,0,0,2.20441884241025,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",51,3,6,1,"captured",-1,1,1.080811,0.352141,1,3,2.79812566520232,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",52,3,6,1,"direct",1,-1,1.205195,0.324379,1,3,2.53451426089777,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",53,5,NA,1,"direct",1,0,0.889811,0.226637,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",54,2,1,1,"captured",1,1,2.111901,0.449425,1,5,1.0036012935714,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",55,3,1,1,"captured",-1,1,1.047892,0.68046,1,2,2.41495421033955,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",56,2,1,1,"captured",1,-1,1.08589,0.761316,1,5,0.971135938469136,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",57,3,2,1,"direct",1,1,1.819926,0.247327,1,4,1.29016541908077,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",58,5,4,1,"captured",-1,-1,1.969449,0.232377,1,2,2.83523343372041,8,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",59,3,4,1,"captured",1,-1,1.085159,1.023865,1,0,0.931350354413427,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"3",60,1,2,1,"direct",-1,1,1.008948,0.252576,1,2,1.01141894990965,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"3",61,3,NA,1,"direct",1,0,0.857765,0.267119,0,0,0.822745369252816,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",62,6,2,1,"captured",1,-1,1.69517,0.232374,1,4,2.72946663995994,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",63,3,NA,1,"direct",1,0,0.756184,0.213236,0,0,0.79995279172845,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",64,2,5,1,"direct",1,-1,1.079811,0.338722,1,3,0.9078461159869,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",65,5,NA,1,"direct",-1,0,0.764321,0.200232,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",66,1,NA,1,"direct",1,0,0.718768,0.134106,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",67,2,NA,1,"direct",-1,0,0.782683,0.338665,0,0,0.927341117308816,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",68,6,NA,1,"direct",1,0,0.697246,0.307428,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",69,1,1,1,"captured",1,1,1.357441,0.22612,1,1,1.70487939511134,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",70,1,1,1,"captured",1,1,1.688843,0.264811,1,1,2.12931649632923,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",71,4,3,1,"captured",-1,-1,2.470968,0.001007,1,3,1.47419750714277,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",72,4,3,1,"direct",1,-1,1.084069,0.538032,1,3,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"3",73,1,3,1,"direct",-1,1,1.357637,0.292565,1,3,1.22592758293347,3,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"3",74,2,NA,1,"direct",-1,0,0.947272,0.192499,0,0,0.954536768225578,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",75,3,NA,1,"direct",1,0,0.735536,0.200935,0,0,0.806156218049821,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",76,6,NA,1,"direct",1,0,0.632773,0.232929,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",77,1,NA,1,"direct",1,0,0.689793,0.152939,0,0,0.0829790851025313,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",78,1,4,1,"captured",1,-1,0.64971,0.250796,1,3,3.04136401658389,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",79,6,2,1,"captured",-1,-1,1.63092,0.113871,1,4,2.81147437768424,4,"congruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"3",81,4,1,1,"direct",-1,1,0.995824,0.001017,1,3,0.902784997634057,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",82,6,NA,1,"direct",-1,0,0.681446,0.264585,0,0,2.35971135931775,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",83,2,6,1,"captured",-1,-1,1.660362,0.167183,1,2,4.22621578971768,7,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",84,4,4,1,"captured",1,1,1.945202,0.254294,1,4,1.77416400480238,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",85,2,1,1,"captured",-1,-1,1.209832,0.001033,1,5,1.87531315598815,5,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"3",86,1,1,1,"captured",-1,1,1.292205,0.477563,1,1,1.50833567004562,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",87,2,4,1,"captured",-1,1,1.217883,0.179817,1,2,1.0129677528001,2,"incongruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"3",88,6,4,1,"captured",1,-1,1.001036,0.801864,1,2,0.990943207655356,3,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",89,1,4,1,"direct",1,-1,0.857586,1.187354,1,3,0.90066385157569,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",90,4,3,1,"captured",1,-1,1.040027,0.576022,1,3,1.33506859360354,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",91,2,1,1,"captured",1,1,0.888203,0.579886,1,5,1.05603400736294,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",92,6,NA,1,"direct",-1,0,0.717138,0.987399,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",94,1,4,1,"captured",-1,-1,0.962375,0.212975,1,3,3.14317921033186,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",95,6,5,1,"direct",-1,1,0.989332,0.805977,1,1,0.943565178767228,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",96,2,NA,1,"direct",-1,0,0.592431,0.34711,0,0,0.844234254120312,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
