"","observer","trial","targLoc","distLoc","targDiscrim","thoughtNoAttCap","distracter","distdist","nFix","pathLength","lengthOK","distLocO","lookedAtTarg","lookedAtDist","type"
"1589","8",77,5,1,1,"yes",1,2,3,1.13629392224989,TRUE,3,"TRUE","FALSE","direct"
"1590","8",78,1,3,1,"yes",1,3,4,1.20036293154897,FALSE,3,"TRUE","FALSE","error"
"1591","8",79,3,1,1,"yes",1,3,4,2.44543107497998,FALSE,5,"TRUE","TRUE","error"
"1592","8",80,4,3,1,"yes",0,NA,3,1.03061840558069,TRUE,0,"TRUE","FALSE","direct"
"1593","8",81,2,1,1,"yes",0,NA,4,1.06403440194608,TRUE,0,"TRUE","TRUE","direct"
"1594","8",82,3,2,1,"yes",0,NA,3,1.07096894211736,TRUE,0,"TRUE","FALSE","direct"
"1595","8",83,5,4,1,"yes",1,2,1,NA,NA,6,"FALSE","FALSE","error"
"1596","8",84,6,5,1,"yes",0,NA,3,0.988558662438746,TRUE,0,"TRUE","FALSE","direct"
"1597","8",85,1,6,1,"yes",0,NA,2,1.0424273670975,TRUE,0,"TRUE","FALSE","direct"
"1598","8",86,6,5,1,"yes",0,NA,3,1.08240184694346,TRUE,0,"TRUE","FALSE","direct"
"1599","8",87,2,1,1,"yes",0,NA,3,1.02460460351396,TRUE,0,"TRUE","FALSE","direct"
"1600","8",88,2,1,1,"yes",0,NA,2,0.897728320649022,TRUE,0,"TRUE","FALSE","direct"
"1601","8",89,4,3,NA,"no",0,NA,3,1.12085295144351,TRUE,0,"TRUE","FALSE","direct"
"1602","8",90,1,6,1,"yes",0,NA,3,1.09342219275907,TRUE,0,"TRUE","FALSE","direct"
"1603","8",91,5,4,1,"yes",0,NA,2,1.16467875099427,TRUE,0,"TRUE","FALSE","direct"
"1604","8",92,3,2,1,"yes",1,3,3,1.22806241115554,FALSE,6,"TRUE","TRUE","error"
"1605","8",93,3,4,NA,"no",1,1,4,1.2605950949839,FALSE,2,"TRUE","FALSE","error"
"1606","8",94,5,6,1,"yes",1,3,2,1.21906371162783,FALSE,2,"TRUE","FALSE","error"
"1607","8",95,4,3,1,"yes",0,NA,3,1.10628493977617,TRUE,0,"TRUE","FALSE","direct"
"1608","8",96,4,2,1,"yes",1,2,3,1.06846924860812,TRUE,5,"TRUE","FALSE","direct"
"1609","8",97,3,2,1,"yes",0,NA,6,1.56087058305371,FALSE,0,"TRUE","FALSE","error"
"1610","8",98,3,2,1,"yes",0,NA,4,0.996020920442789,TRUE,0,"TRUE","FALSE","direct"
"1611","8",99,2,1,1,"yes",0,NA,3,1.03025531574264,TRUE,0,"TRUE","FALSE","direct"
"1612","8",100,5,4,1,"yes",0,NA,2,1.14989610285594,TRUE,0,"TRUE","FALSE","direct"
"1613","8",101,2,3,NA,"no",1,1,3,1.16110746807999,TRUE,2,"TRUE","FALSE","direct"
"1614","8",102,2,1,1,"yes",1,2,3,0.94491946293783,TRUE,6,"TRUE","FALSE","direct"
"1615","8",103,3,5,NA,"no",1,1,3,1.03554448662669,TRUE,3,"TRUE","FALSE","direct"
"1616","8",104,1,6,1,"yes",0,NA,3,1.07438494467476,TRUE,0,"TRUE","FALSE","direct"
"1617","8",105,6,3,1,"yes",1,2,2,0.906811013044563,TRUE,4,"TRUE","FALSE","direct"
"1618","8",106,3,6,NA,"no",1,2,3,0.949930259505972,TRUE,4,"TRUE","FALSE","direct"
"1619","8",107,3,3,1,"yes",1,2,2,0.918018948095572,TRUE,1,"TRUE","FALSE","direct"
"1620","8",108,4,3,1,"yes",0,NA,3,1.0802258112995,TRUE,0,"TRUE","FALSE","direct"
"1621","8",109,4,3,1,"yes",0,NA,3,1.08356107887523,TRUE,0,"TRUE","FALSE","direct"
"1622","8",110,1,6,1,"yes",0,NA,3,1.15348814487345,TRUE,0,"TRUE","FALSE","direct"
"1623","8",111,1,6,1,"yes",0,NA,3,1.0729583816454,TRUE,0,"TRUE","FALSE","direct"
"1624","8",112,2,1,1,"yes",0,NA,2,1.00412395803292,TRUE,0,"TRUE","FALSE","direct"
"1625","8",113,4,3,1,"yes",0,NA,3,1.04599756767617,TRUE,0,"TRUE","FALSE","direct"
"1626","8",114,6,5,1,"yes",0,NA,3,1.13936318152732,TRUE,0,"TRUE","FALSE","direct"
"1627","8",115,1,6,1,"yes",0,NA,3,1.06693014476476,TRUE,0,"TRUE","FALSE","direct"
"1628","8",116,4,3,NA,"no",0,NA,3,1.09224149912235,TRUE,0,"TRUE","FALSE","direct"
"1629","8",117,3,2,1,"yes",1,3,3,1.03502515041001,TRUE,6,"TRUE","TRUE","direct"
"1630","8",118,5,1,1,"yes",1,2,2,1.01475511124163,TRUE,3,"TRUE","FALSE","direct"
"1631","8",119,3,2,1,"yes",0,NA,2,0.406332811571704,FALSE,0,"FALSE","FALSE","error"
"1632","8",120,4,3,1,"yes",0,NA,2,0.558474227816079,FALSE,0,"FALSE","FALSE","error"
"1633","8",121,5,2,NA,"no",1,1,2,1.02943866136819,TRUE,4,"TRUE","FALSE","direct"
"1634","8",122,5,5,1,"yes",1,3,3,1.17089805894384,TRUE,1,"TRUE","FALSE","direct"
"1635","8",123,4,1,1,"yes",1,1,1,NA,NA,4,"FALSE","FALSE","error"
"1636","8",124,6,5,1,"yes",0,NA,2,0.924288171658373,TRUE,0,"TRUE","FALSE","direct"
"1637","8",125,3,2,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1638","8",126,4,4,1,"yes",1,3,3,1.05555784645242,TRUE,1,"TRUE","FALSE","direct"
"1639","8",127,1,4,1,"yes",1,3,2,1.06399782407151,TRUE,4,"TRUE","FALSE","direct"
"1640","8",128,4,3,1,"yes",0,NA,4,1.07165048280464,TRUE,0,"TRUE","FALSE","direct"
"1641","8",129,5,1,1,"yes",1,2,2,1.00425076165525,TRUE,3,"TRUE","FALSE","direct"
"1642","8",130,1,5,1,"yes",1,2,2,1.02079401264886,TRUE,5,"TRUE","FALSE","direct"
"1643","8",131,1,6,1,"yes",0,NA,3,1.0157875064892,TRUE,0,"TRUE","FALSE","direct"
"1644","8",132,6,5,1,"yes",0,NA,3,1.03774481867685,TRUE,0,"TRUE","FALSE","direct"
"1645","8",133,5,4,1,"yes",0,NA,2,1.04799999312772,TRUE,0,"TRUE","FALSE","direct"
"1646","8",134,2,1,1,"yes",0,NA,3,1.05556827570531,TRUE,0,"TRUE","FALSE","direct"
"1647","8",135,2,2,NA,"no",1,1,2,0.797290409493499,FALSE,1,"TRUE","FALSE","error"
"1648","8",136,3,2,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1649","8",137,4,2,NA,"no",1,2,3,1.00522025294371,TRUE,5,"TRUE","FALSE","direct"
"1650","8",138,5,4,1,"yes",0,NA,2,1.12842584122768,TRUE,0,"TRUE","FALSE","direct"
"1651","8",139,4,4,NA,"no",1,3,3,0.991836037223726,TRUE,1,"TRUE","FALSE","direct"
"1652","8",140,3,2,1,"yes",0,NA,3,1.00441100240914,TRUE,0,"TRUE","FALSE","direct"
"1653","8",141,2,2,1,"yes",1,1,3,1.09781160182704,TRUE,1,"TRUE","FALSE","direct"
"1654","8",142,4,5,1,"yes",1,2,2,1.02092188444593,TRUE,2,"TRUE","FALSE","direct"
"1655","8",143,3,4,NA,"no",1,1,0,NA,NA,2,"FALSE","FALSE","error"
"1656","8",144,3,2,1,"yes",0,NA,3,0.938082445389973,TRUE,0,"TRUE","FALSE","direct"
"1657","8",145,4,3,1,"yes",1,3,2,0.703910260289631,FALSE,6,"TRUE","FALSE","error"
"1658","8",146,5,3,1,"yes",1,1,3,1.21151673770371,FALSE,5,"TRUE","FALSE","error"
"1659","8",147,1,6,1,"yes",0,NA,2,1.0263450171547,TRUE,0,"TRUE","FALSE","direct"
"1660","8",148,3,1,NA,"no",1,3,4,2.23029623631135,FALSE,5,"TRUE","TRUE","error"
"1661","8",149,2,6,NA,"no",1,3,2,0.823475301551677,TRUE,5,"TRUE","FALSE","direct"
"1662","8",150,1,3,1,"yes",1,3,3,1.07259014198636,TRUE,3,"TRUE","FALSE","direct"
"1663","8",151,5,3,1,"yes",1,1,3,1.19936875080699,TRUE,5,"TRUE","FALSE","direct"
"1664","8",152,2,1,1,"yes",0,NA,3,1.11526577448459,TRUE,0,"TRUE","TRUE","direct"
"1665","8",153,2,1,1,"yes",0,NA,3,1.24404925631286,FALSE,0,"TRUE","FALSE","error"
"1666","8",154,5,4,1,"yes",0,NA,3,1.08997365134472,TRUE,0,"TRUE","FALSE","direct"
"1667","8",155,6,5,1,"yes",0,NA,2,1.02481538924396,TRUE,0,"TRUE","FALSE","direct"
"1668","8",156,2,4,1,"yes",1,2,2,1.02616979325065,TRUE,3,"TRUE","FALSE","direct"
"1669","8",157,6,5,1,"yes",0,NA,3,1.08449954375439,TRUE,0,"TRUE","FALSE","direct"
"1670","8",158,3,6,NA,"no",1,2,3,1.01892480172673,TRUE,4,"TRUE","FALSE","direct"
"1671","8",159,2,6,1,"yes",1,3,3,0.991325166642552,TRUE,5,"TRUE","FALSE","direct"
"1672","8",160,3,2,1,"yes",0,NA,2,0.634476135911364,FALSE,0,"FALSE","FALSE","error"
"1673","8",161,2,1,1,"yes",0,NA,3,1.0674718951958,TRUE,0,"TRUE","TRUE","direct"
"1674","8",162,4,3,NA,"no",1,3,3,1.02361672603043,TRUE,6,"TRUE","FALSE","direct"
"1675","8",163,2,1,1,"yes",0,NA,2,0.789749082482057,FALSE,0,"TRUE","FALSE","error"
"1676","8",164,1,6,1,"yes",0,NA,3,1.18614729738389,TRUE,0,"TRUE","FALSE","direct"
"1677","8",165,4,3,1,"yes",0,NA,2,0.968730862336169,TRUE,0,"TRUE","FALSE","direct"
"1678","8",166,3,2,1,"yes",0,NA,3,0.99845474482419,TRUE,0,"TRUE","FALSE","direct"
"1679","8",167,5,4,1,"yes",1,2,1,NA,NA,6,"FALSE","FALSE","error"
"1680","8",168,4,6,1,"yes",1,1,3,1.07193823195249,TRUE,3,"TRUE","FALSE","direct"
"1681","8",169,6,6,1,"yes",1,2,3,1.20748315741208,FALSE,1,"TRUE","FALSE","error"
"1682","8",170,6,2,1,"yes",1,3,2,1.08746309765873,TRUE,3,"TRUE","FALSE","direct"
"1683","8",171,3,5,1,"yes",1,1,2,1.0277338553543,TRUE,3,"TRUE","FALSE","direct"
"1684","8",172,1,6,1,"yes",1,1,3,1.11454547108927,TRUE,6,"TRUE","FALSE","direct"
"1685","8",173,1,6,1,"yes",1,1,2,1.06117542952913,TRUE,6,"TRUE","FALSE","direct"
"1686","8",174,5,4,1,"yes",0,NA,2,0.950646913013794,TRUE,0,"TRUE","FALSE","direct"
"1687","8",175,1,6,1,"yes",0,NA,0,NA,NA,0,"FALSE","FALSE","error"
"1688","8",176,1,6,1,"yes",0,NA,2,0.94473033791498,TRUE,0,"TRUE","FALSE","direct"
"1689","8",177,2,1,1,"yes",0,NA,3,1.03379576801412,TRUE,0,"TRUE","FALSE","direct"
"1690","8",178,6,1,NA,"no",1,3,3,2.1549108404469,FALSE,2,"TRUE","TRUE","error"
"1691","8",179,5,4,1,"yes",0,NA,3,1.20151000927752,FALSE,0,"TRUE","FALSE","error"
"1692","8",180,3,2,1,"yes",0,NA,4,1.09230399264228,TRUE,0,"TRUE","FALSE","direct"
"1693","8",181,1,5,NA,"no",1,2,2,1.06299513107146,TRUE,5,"TRUE","FALSE","direct"
"1694","8",182,1,1,NA,"no",1,1,2,0.944905968887414,TRUE,1,"FALSE","TRUE","error"
"1695","8",183,6,6,NA,"no",1,2,3,1.12378771745364,TRUE,1,"TRUE","FALSE","direct"
"1696","8",184,6,4,1,"yes",1,1,3,1.09566864520601,TRUE,5,"TRUE","FALSE","direct"
"1697","8",185,3,5,1,"yes",1,1,2,0.581301057275362,FALSE,3,"FALSE","FALSE","error"
"1698","8",186,6,5,1,"yes",1,1,3,1.21672586081101,FALSE,6,"TRUE","FALSE","error"
"1699","8",187,6,6,1,"yes",1,2,3,1.33955555220705,FALSE,1,"TRUE","FALSE","error"
"1700","8",188,6,5,1,"yes",0,NA,3,1.18287106812334,TRUE,0,"TRUE","FALSE","direct"
"1701","8",189,4,1,1,"yes",1,1,4,1.13559036680695,TRUE,4,"TRUE","FALSE","direct"
"1702","8",190,5,4,1,"yes",0,NA,2,1.08874027077043,TRUE,0,"TRUE","FALSE","direct"
"1703","8",191,5,5,1,"yes",1,3,2,0.976872607012824,TRUE,1,"TRUE","FALSE","direct"
"1704","8",192,3,6,1,"yes",1,2,4,2.15832209840459,FALSE,4,"TRUE","FALSE","error"
"1705","8",193,6,5,1,"yes",0,NA,3,1.33877295364237,FALSE,0,"TRUE","FALSE","error"
"1706","8",194,6,4,1,"yes",1,1,3,1.06106509555961,TRUE,5,"TRUE","FALSE","direct"
"1707","8",195,5,4,1,"yes",0,NA,2,1.00170638409248,TRUE,0,"TRUE","FALSE","direct"
"1708","8",196,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1709","8",197,4,6,1,"yes",1,1,3,0.983911664628193,TRUE,3,"TRUE","FALSE","direct"
"1710","8",198,3,3,NA,"no",1,2,3,1.15156288108404,TRUE,1,"TRUE","TRUE","direct"
"1711","8",199,3,2,1,"yes",0,NA,3,0.929910087617264,TRUE,0,"TRUE","FALSE","direct"
"1712","8",200,4,3,1,"yes",0,NA,3,1.03359797252311,TRUE,0,"TRUE","FALSE","direct"
"1713","8",201,3,1,1,"yes",1,3,3,0.981186297502124,TRUE,5,"TRUE","FALSE","direct"
"1714","8",202,4,6,1,"yes",1,1,3,1.02890815233212,TRUE,3,"TRUE","FALSE","direct"
"1715","8",203,2,3,1,"yes",1,1,3,1.03047281139214,TRUE,2,"TRUE","FALSE","direct"
"1716","8",204,2,5,1,"yes",1,3,3,0.981382423205891,TRUE,4,"TRUE","FALSE","direct"
"1717","8",205,2,6,1,"yes",1,3,2,0.913137970609667,TRUE,5,"TRUE","FALSE","direct"
"1718","8",206,5,4,1,"yes",0,NA,2,1.01582224647119,TRUE,0,"TRUE","FALSE","direct"
"1719","8",207,5,2,1,"yes",1,1,2,1.02552045309054,TRUE,4,"TRUE","FALSE","direct"
"1720","8",208,4,3,1,"yes",0,NA,3,1.0378019503827,TRUE,0,"TRUE","FALSE","direct"
"1721","8",209,1,6,1,"yes",0,NA,2,1.05257086508481,TRUE,0,"TRUE","FALSE","direct"
"1722","8",210,6,2,0,"yes",1,3,3,1.50155248523344,FALSE,3,"TRUE","FALSE","error"
"1723","8",211,1,6,1,"yes",0,NA,3,1.22412600524126,FALSE,0,"TRUE","FALSE","error"
"1724","8",212,1,4,1,"yes",1,3,2,1.0504588986272,TRUE,4,"TRUE","FALSE","direct"
"1725","8",213,2,5,1,"yes",1,3,2,0.987275612362437,TRUE,4,"TRUE","FALSE","direct"
"1726","8",214,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1727","8",215,5,3,1,"yes",1,1,3,1.22340168245099,FALSE,5,"TRUE","FALSE","error"
"1728","8",216,1,1,NA,"no",1,1,3,1.12860591870354,TRUE,1,"TRUE","FALSE","direct"
"1729","9",1,4,3,1,"yes",0,NA,2,0.695156781193605,FALSE,0,"TRUE","FALSE","error"
"1730","9",2,5,4,1,"yes",0,NA,2,0.96820060656394,TRUE,0,"TRUE","FALSE","direct"
"1731","9",3,5,4,1,"yes",0,NA,2,0.88379801877368,TRUE,0,"TRUE","FALSE","direct"
"1732","9",4,2,6,1,"yes",1,3,2,0.0321477492711875,FALSE,5,"FALSE","FALSE","error"
"1733","9",5,3,2,1,"yes",0,NA,2,0.237484580091529,FALSE,0,"FALSE","FALSE","error"
"1734","9",6,6,1,1,"yes",1,3,2,0.903532175323991,TRUE,2,"TRUE","FALSE","direct"
"1735","9",7,1,6,1,"yes",0,NA,2,0.955061509313544,TRUE,0,"TRUE","FALSE","direct"
"1736","9",8,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1737","9",9,2,1,1,"yes",1,2,3,1.29471122679663,FALSE,6,"TRUE","TRUE","error"
"1738","9",10,5,4,1,"yes",0,NA,2,0.939426162554875,TRUE,0,"TRUE","FALSE","direct"
"1739","9",11,1,3,NA,"no",1,3,3,2.79563293498236,FALSE,3,"TRUE","TRUE","error"
"1740","9",12,5,6,1,"yes",1,3,2,0.95714643758336,TRUE,2,"TRUE","FALSE","direct"
"1741","9",13,5,3,1,"yes",1,1,3,2.19695382167348,FALSE,5,"TRUE","TRUE","error"
"1742","9",14,5,4,1,"yes",0,NA,2,0.929352618257731,TRUE,0,"TRUE","FALSE","direct"
"1743","9",15,1,6,1,"yes",0,NA,0,NA,NA,0,"FALSE","FALSE","error"
"1744","9",16,2,4,1,"yes",1,2,1,NA,NA,3,"FALSE","FALSE","error"
"1745","9",17,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1746","9",18,4,1,1,"yes",1,1,3,2.64763141419945,FALSE,4,"TRUE","TRUE","error"
"1747","9",19,6,5,1,"yes",1,1,2,0.937406326700375,TRUE,6,"FALSE","TRUE","error"
"1748","9",20,3,2,1,"yes",0,NA,3,0.730933644391987,FALSE,0,"TRUE","FALSE","error"
"1749","9",21,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1750","9",22,4,3,1,"yes",0,NA,2,0.973803994636859,TRUE,0,"TRUE","FALSE","direct"
"1751","9",23,5,4,1,"yes",0,NA,2,0.920672547354989,TRUE,0,"TRUE","FALSE","direct"
"1752","9",24,3,2,1,"yes",0,NA,2,0.781453586754807,FALSE,0,"TRUE","FALSE","error"
"1753","9",25,6,3,1,"yes",1,2,3,2.51015439670744,FALSE,4,"TRUE","TRUE","error"
"1754","9",26,3,2,0,"yes",1,3,2,0.867610837688089,TRUE,6,"FALSE","TRUE","error"
"1755","9",27,1,5,1,"yes",1,2,2,0.946673945367618,TRUE,5,"TRUE","FALSE","direct"
"1756","9",28,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1757","9",29,6,4,1,"yes",1,1,3,1.02976909723004,TRUE,5,"TRUE","FALSE","direct"
"1758","9",30,1,6,1,"yes",0,NA,2,0.958947380269116,TRUE,0,"TRUE","FALSE","direct"
"1759","9",31,5,4,1,"yes",0,NA,2,0.869599773383791,TRUE,0,"TRUE","FALSE","direct"
"1760","9",32,3,1,0,"yes",1,3,2,0.966257504215685,TRUE,5,"FALSE","TRUE","error"
"1761","9",33,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1762","9",34,5,4,1,"yes",0,NA,2,1.0186799756657,TRUE,0,"TRUE","FALSE","direct"
"1763","9",35,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1764","9",36,5,4,1,"yes",0,NA,2,1.05834579660681,TRUE,0,"TRUE","FALSE","direct"
"1765","9",37,4,3,1,"yes",0,NA,2,0.947132319872813,TRUE,0,"TRUE","FALSE","direct"
"1766","9",38,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1767","9",39,2,2,1,"yes",1,1,2,0.941273979296975,TRUE,1,"TRUE","FALSE","direct"
"1768","9",40,3,2,1,"yes",0,NA,2,0.851053908472873,TRUE,0,"TRUE","FALSE","direct"
"1769","9",41,3,5,1,"yes",1,1,3,1.04552475308155,TRUE,3,"FALSE","TRUE","error"
"1770","9",42,2,1,1,"yes",0,NA,3,1.01558769028717,TRUE,0,"TRUE","FALSE","direct"
"1771","9",43,3,3,1,"yes",1,2,2,0.861383483906939,TRUE,1,"FALSE","TRUE","error"
"1772","9",44,6,5,1,"yes",0,NA,2,0.891923566750975,TRUE,0,"TRUE","FALSE","direct"
"1773","9",45,4,4,1,"yes",1,3,2,0.923473851864862,TRUE,1,"TRUE","FALSE","direct"
"1774","9",46,4,3,1,"yes",0,NA,2,0.912559026611857,TRUE,0,"TRUE","FALSE","direct"
"1775","9",47,6,5,1,"yes",1,1,2,0.95174159978111,TRUE,6,"TRUE","FALSE","direct"
"1776","9",48,1,2,1,"yes",1,2,4,2.70166844463854,FALSE,2,"TRUE","TRUE","error"
"1777","9",49,2,2,1,"yes",1,1,2,0.0153142935811814,FALSE,1,"FALSE","FALSE","error"
"1778","9",50,2,3,1,"yes",1,1,1,NA,NA,2,"FALSE","FALSE","error"
"1779","9",51,1,2,1,"yes",1,2,3,1.19712077396642,TRUE,2,"TRUE","FALSE","direct"
"1780","9",52,4,3,1,"yes",0,NA,3,1.02050523546899,TRUE,0,"TRUE","FALSE","direct"
"1781","9",53,6,6,1,"yes",1,2,4,1.74934036662201,FALSE,1,"TRUE","TRUE","error"
"1782","9",54,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1783","9",55,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1784","9",56,5,4,1,"yes",1,2,3,1.29224546332378,FALSE,6,"TRUE","TRUE","error"
"1785","9",57,5,4,1,"yes",0,NA,2,1.02576220945771,TRUE,0,"TRUE","FALSE","direct"
"1786","9",58,2,4,1,"yes",1,2,1,NA,NA,3,"FALSE","FALSE","error"
"1787","9",59,4,5,1,"yes",1,2,3,2.35254969872234,FALSE,2,"TRUE","TRUE","error"
"1788","9",60,4,5,1,"yes",1,2,2,0.946664999660403,TRUE,2,"TRUE","FALSE","direct"
"1789","9",61,1,6,1,"yes",0,NA,3,1.09649585456995,TRUE,0,"TRUE","FALSE","direct"
"1790","9",62,2,3,1,"yes",1,1,2,0.928673619945572,TRUE,2,"TRUE","FALSE","direct"
"1791","9",63,4,4,1,"yes",1,3,1,NA,NA,1,"FALSE","FALSE","error"
"1792","9",64,5,3,1,"yes",1,1,4,2.75652434001735,FALSE,5,"TRUE","TRUE","error"
"1793","9",65,3,2,1,"yes",0,NA,2,0.82063656173429,TRUE,0,"TRUE","FALSE","direct"
"1794","9",66,2,2,1,"yes",1,1,3,1.13655260751233,TRUE,1,"TRUE","TRUE","direct"
"1795","9",67,4,3,1,"yes",0,NA,2,0.938813614194674,TRUE,0,"TRUE","FALSE","direct"
"1796","9",68,6,2,1,"yes",1,3,3,2.51546841184675,FALSE,3,"TRUE","TRUE","error"
"1797","9",69,4,2,1,"yes",1,2,3,1.05476956006468,TRUE,5,"TRUE","FALSE","direct"
"1798","9",70,3,2,1,"yes",0,NA,2,0.944141352270096,TRUE,0,"TRUE","FALSE","direct"
"1799","9",71,2,1,1,"yes",0,NA,3,0.931238557734071,TRUE,0,"TRUE","FALSE","direct"
"1800","9",72,4,5,1,"yes",1,2,1,NA,NA,2,"FALSE","FALSE","error"
"1801","9",73,3,2,1,"yes",0,NA,2,0.886957308906277,TRUE,0,"TRUE","FALSE","direct"
"1802","9",74,6,5,1,"yes",0,NA,2,1.08325446991094,TRUE,0,"TRUE","FALSE","direct"
"1803","9",75,3,3,1,"yes",1,2,2,0.847831293130496,TRUE,1,"FALSE","TRUE","error"
"1804","9",76,4,3,1,"yes",0,NA,2,0.970749102910109,TRUE,0,"TRUE","FALSE","direct"
"1805","9",77,4,6,1,"yes",1,1,3,1.0553671400109,TRUE,3,"TRUE","FALSE","direct"
"1806","9",78,6,6,1,"yes",1,2,2,1.02372081300446,TRUE,1,"FALSE","TRUE","error"
"1807","9",79,6,4,1,"yes",1,1,2,1.10680055873072,TRUE,5,"TRUE","FALSE","direct"
"1808","9",80,4,3,1,"yes",0,NA,2,0.995228867782471,TRUE,0,"TRUE","FALSE","direct"
"1809","9",81,5,4,1,"yes",0,NA,2,1.02841948491989,TRUE,0,"TRUE","FALSE","direct"
"1810","9",82,5,4,1,"yes",0,NA,3,1.09511210235428,TRUE,0,"TRUE","FALSE","direct"
"1811","9",83,2,1,1,"yes",0,NA,2,0.955163116105904,TRUE,0,"TRUE","FALSE","direct"
"1812","9",84,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1813","9",85,1,6,1,"yes",0,NA,2,1.06270082258841,TRUE,0,"TRUE","FALSE","direct"
"1814","9",86,5,2,1,"yes",1,1,3,2.65054618908585,FALSE,4,"TRUE","TRUE","error"
"1815","9",87,1,2,1,"yes",1,2,2,0.859871394277811,TRUE,2,"TRUE","FALSE","direct"
"1816","9",88,5,2,1,"yes",1,1,3,2.52998579365946,FALSE,4,"TRUE","TRUE","error"
"1817","9",89,3,4,1,"yes",1,1,3,2.3689467568014,FALSE,2,"TRUE","TRUE","error"
"1818","9",90,6,6,1,"yes",1,2,2,1.01330398851703,TRUE,1,"TRUE","FALSE","direct"
"1819","9",91,2,1,1,"yes",0,NA,3,1.05428280074283,TRUE,0,"TRUE","FALSE","direct"
"1820","9",92,4,6,1,"yes",1,1,2,0.986776352361607,TRUE,3,"TRUE","FALSE","direct"
"1821","9",93,5,4,1,"yes",0,NA,3,1.12031947782129,TRUE,0,"TRUE","FALSE","direct"
"1822","9",94,3,2,1,"yes",0,NA,3,0.920759675202989,TRUE,0,"TRUE","FALSE","direct"
"1823","9",95,4,3,1,"yes",0,NA,2,0.965349690223218,TRUE,0,"TRUE","FALSE","direct"
"1824","9",96,1,6,1,"yes",0,NA,2,1.09921028226127,TRUE,0,"TRUE","FALSE","direct"
"1825","9",97,3,1,1,"yes",1,3,4,2.45474555323558,FALSE,5,"TRUE","TRUE","error"
"1826","9",98,1,1,1,"yes",1,1,3,1.07495985637824,TRUE,1,"TRUE","FALSE","direct"
"1827","9",99,5,4,1,"yes",0,NA,3,1.07442052169393,TRUE,0,"TRUE","FALSE","direct"
"1828","9",100,2,1,0,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1829","9",101,1,4,1,"yes",1,3,2,1.08381903299816,TRUE,4,"TRUE","FALSE","direct"
"1830","9",102,3,5,1,"yes",1,1,3,0.97339776655055,TRUE,3,"TRUE","FALSE","direct"
"1831","9",103,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1832","9",104,5,1,1,"yes",1,2,2,0.952704264848104,TRUE,3,"TRUE","FALSE","direct"
"1833","9",105,6,5,1,"yes",0,NA,2,1.00979894468721,TRUE,0,"TRUE","FALSE","direct"
"1834","9",106,4,3,1,"yes",0,NA,2,0.990705170380745,TRUE,0,"TRUE","FALSE","direct"
"1835","9",107,6,5,1,"yes",0,NA,3,1.06494757997168,TRUE,0,"TRUE","FALSE","direct"
"1836","9",108,6,5,1,"yes",0,NA,2,1.08752532578718,TRUE,0,"TRUE","FALSE","direct"
"1837","9",109,3,6,1,"yes",1,2,4,2.50355776875167,FALSE,4,"TRUE","TRUE","error"
"1838","9",110,1,6,1,"yes",0,NA,5,1.21820594810299,FALSE,0,"TRUE","FALSE","error"
"1839","9",111,5,6,1,"yes",1,3,2,0.89872897785415,TRUE,2,"TRUE","FALSE","direct"
"1840","9",112,3,2,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1841","9",113,2,1,1,"yes",0,NA,4,1.79248686964932,FALSE,0,"TRUE","FALSE","error"
"1842","9",114,3,6,1,"yes",1,2,3,2.18522663568272,FALSE,4,"TRUE","TRUE","error"
"1843","9",115,3,5,1,"yes",1,1,2,0.964675149742777,TRUE,3,"TRUE","FALSE","direct"
"1844","9",116,2,1,1,"yes",0,NA,2,0.980390310607369,TRUE,0,"TRUE","FALSE","direct"
"1845","9",117,5,4,1,"yes",1,2,4,1.30146975981434,FALSE,6,"TRUE","TRUE","error"
"1846","9",118,2,1,1,"yes",1,2,3,1.00446001841381,TRUE,6,"TRUE","FALSE","direct"
"1847","9",119,3,2,1,"yes",0,NA,3,1.49008737514727,FALSE,0,"TRUE","FALSE","error"
"1848","9",120,6,5,1,"yes",0,NA,3,1.06136988429707,TRUE,0,"TRUE","FALSE","direct"
