observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
7,219,4,6,1,FALSE,1,-1,0.855209,0.689063,1,3
7,220,4,2,1,TRUE,1,1,1.276578,2.166692,1,5
7,221,5,0,1,TRUE,-1,0,0.709213,0.799923,0,0
7,222,1,2,1,FALSE,1,-1,1.190008,0.93626,1,2
7,223,3,3,1,TRUE,1,1,0.994503,1.018606,1,1
7,224,1,0,1,TRUE,1,0,0.726691,0.857446,0,0
7,225,3,5,1,FALSE,1,1,0.718258,0.664265,1,2
7,226,2,0,1,TRUE,-1,0,0.707114,0.654854,0,0
7,227,4,2,1,FALSE,-1,1,0.939637,1.198194,1,5
7,228,4,1,1,FALSE,1,-1,0.687428,1.892074,1,4
7,229,1,0,1,TRUE,-1,0,0.689062,1.659557,0,0
7,230,5,6,1,FALSE,-1,-1,1.011383,1.345972,1,2
7,231,2,0,1,TRUE,1,0,0.759315,0.819784,0,0
7,232,5,0,1,TRUE,1,0,0.659399,0.831346,0,0
7,233,2,1,1,TRUE,1,-1,0.978076,0.692684,1,0
7,234,5,0,1,TRUE,-1,0,0.77246,0.657816,0,0
7,235,2,0,1,TRUE,1,0,0.705684,0.625936,0,0
7,236,6,0,1,TRUE,-1,0,0.768557,0.718785,0,0
7,237,4,0,1,TRUE,1,0,0.711003,0,0,0
7,238,2,5,1,TRUE,1,1,0.755407,0.992508,1,2
7,239,1,4,1,FALSE,-1,1,1.311132,0.54422,1,3
7,240,5,5,0,FALSE,-1,-1,1.154643,1.129734,1,2
7,241,6,6,1,FALSE,-1,-1,1.278083,0.705564,1,1
7,242,3,0,1,TRUE,1,0,0.676272,1.774043,0,0
7,243,2,0,1,TRUE,1,0,0.630389,1.258199,0,0
7,244,4,5,1,FALSE,1,1,1.14242,1.422463,1,2
7,245,5,1,1,TRUE,1,1,0.736051,1.164146,1,3
7,246,1,4,1,TRUE,-1,1,1.027367,0.699509,1,3
7,248,4,0,1,TRUE,-1,0,0.768748,0.569749,0,0
7,249,3,0,0,TRUE,-1,0,0.667272,2.18918,0,0
7,250,5,0,0,TRUE,1,0,0.593197,4.279575,0,0
7,251,3,3,1,TRUE,-1,1,0.879586,1.310576,1,1
7,252,6,3,0,TRUE,1,-1,1.12636,0.872288,1,4
7,253,5,0,1,TRUE,1,0,0.663167,0.503756,0,0
7,254,1,4,1,FALSE,1,-1,0.848541,0.64339,1,3
7,255,3,2,1,FALSE,-1,1,0.966172,0.7093,1,0
7,256,5,3,1,TRUE,-1,-1,0.966712,0.74726,1,5
7,257,5,0,1,TRUE,-1,0,0.668155,1.146489,0,0
7,258,4,0,1,TRUE,-1,0,0.681974,1.184602,0,0
7,259,1,0,1,TRUE,1,0,0.929102,1.379303,0,0
7,260,6,0,1,TRUE,-1,0,0.744294,0.757817,0,0
7,261,1,5,1,TRUE,-1,-1,1.297956,0,1,2
7,262,1,5,1,FALSE,-1,1,0.952764,1.198674,1,2
7,263,2,0,1,TRUE,-1,0,0.751878,0.958283,0,0
7,264,5,0,1,TRUE,1,0,1.020291,0.682061,0,0
7,265,2,0,1,TRUE,1,0,0.877891,0.738986,0,0
7,266,4,0,1,TRUE,1,0,1.003559,3.252358,0,0
7,267,3,4,1,FALSE,-1,-1,1.227921,0.759043,1,3
7,268,2,2,1,FALSE,1,-1,0.992736,3.709422,1,1
7,269,6,5,1,TRUE,-1,1,0.871801,0.62512,1,2
7,270,4,3,1,TRUE,1,1,0.97137,1.02587,1,0
7,271,1,6,1,FALSE,-1,1,0.992925,0.755529,1,0
7,272,2,0,1,TRUE,-1,0,1.152981,0.727144,0,0
7,273,1,4,1,TRUE,-1,-1,0.937086,1.027814,1,3
7,274,1,0,1,TRUE,-1,0,0.749024,0.701537,0,0
7,275,4,0,1,TRUE,-1,0,0.992915,0.855007,0,0
7,276,5,2,1,FALSE,1,-1,0.889152,0.800245,1,4
7,277,3,0,1,TRUE,-1,0,0.74699,0.649706,0,0
7,278,3,0,1,TRUE,1,0,0.682335,0.668596,0,0
7,279,2,0,1,TRUE,1,0,0.651167,0.684076,0,0
7,280,2,5,1,TRUE,-1,1,1.030358,0.899367,1,2
7,281,2,0,1,TRUE,-1,0,0.709836,0.557219,0,0
7,283,2,6,1,FALSE,-1,1,0.882141,0.776097,1,5
7,284,1,0,1,TRUE,-1,0,0.873117,1.18965,0,0
7,285,4,0,1,TRUE,1,0,0.706348,0,0,0
7,286,3,4,1,TRUE,1,1,0.887071,1.00551,1,3
7,287,6,5,1,TRUE,1,-1,0.887765,0.807956,1,2
7,288,4,0,1,TRUE,-1,0,0.692512,2.085703,0,0
7,289,6,4,1,TRUE,1,-1,1.053221,2.106524,1,3
7,290,1,0,1,TRUE,-1,0,0.748016,0.497259,0,0
7,291,3,0,1,TRUE,1,0,0.821513,0.64917,0,0
7,292,5,0,1,TRUE,1,0,0.764371,0.64314,0,0
7,293,5,3,0,FALSE,-1,1,0.976496,1.773248,1,5
7,294,3,0,1,TRUE,1,0,0.623566,0.649019,0,0
7,295,1,0,1,TRUE,-1,0,0.70572,1.385901,0,0
7,296,3,2,1,FALSE,1,1,1.224086,0.626973,1,0
7,297,6,0,1,TRUE,1,0,0.761978,0.519699,0,0
7,298,6,6,1,TRUE,1,1,0.787732,0.615055,1,1
7,299,6,0,1,TRUE,-1,0,0.937474,0.648154,0,0
7,300,1,4,1,FALSE,1,1,1.098139,0.615526,1,3
7,301,3,1,0,FALSE,-1,1,0.896051,0.591754,1,5
7,302,1,1,1,FALSE,1,1,0.665605,0.726552,1,1
7,303,5,0,1,TRUE,1,0,0.774776,0.60349,0,0
7,304,3,5,1,TRUE,1,-1,0.528168,0.700505,1,2
7,305,3,1,1,FALSE,1,1,0.643033,0.633055,1,5
7,306,1,3,1,TRUE,1,1,1.151213,0,1,3
7,307,5,4,0,TRUE,-1,-1,0.240712,1.14427,1,3
7,308,6,0,1,TRUE,1,0,0.747543,1.196714,0,0
7,309,2,4,1,FALSE,-1,-1,1.123787,0.747605,1,3
7,310,5,6,1,FALSE,1,-1,1.011052,0.592983,1,2
7,311,3,0,1,TRUE,1,0,0.75116,1.435926,0,0
7,312,3,6,1,FALSE,1,-1,0.775245,0.879247,1,4
7,313,3,0,1,TRUE,-1,0,0.744136,0.591632,0,0
7,314,2,0,1,TRUE,-1,0,0.718603,0.557967,0,0
7,315,5,0,1,TRUE,1,0,0.774178,0,0,0
7,316,3,0,1,TRUE,1,0,0.74697,0.702317,0,0
7,317,6,6,1,FALSE,-1,-1,0.859651,0.792729,1,1
7,318,4,2,1,TRUE,1,1,0.775825,0.599256,1,5
7,319,5,5,1,FALSE,1,1,1.009748,0.544133,1,2
7,320,1,2,1,FALSE,1,-1,1.264087,1.05938,1,2
7,321,3,0,1,TRUE,1,0,0.805234,0.658161,0,0
7,322,6,1,1,TRUE,-1,-1,0.848494,0.842011,1,2
7,323,5,1,0,TRUE,-1,1,0.728149,1.601406,1,3
7,324,4,0,1,TRUE,1,0,0.798886,0.632833,0,0
7,325,2,4,1,TRUE,-1,-1,0.964178,0.708246,1,3
7,326,1,0,1,TRUE,1,0,1.014659,0.55134,0,0
7,327,2,1,1,FALSE,1,1,0.791903,0.744312,1,0
7,328,1,3,1,FALSE,-1,1,1.214836,0.955846,1,3
7,329,4,0,1,TRUE,-1,0,0.894826,0.589839,0,0
7,330,4,0,1,TRUE,-1,0,0.873462,0.63374,0,0
7,331,3,3,1,FALSE,-1,-1,1.314974,0.532703,1,1
7,332,6,0,1,TRUE,1,0,0.783784,0.638493,0,0
7,333,2,6,1,TRUE,1,1,0.889875,0.684716,1,5
7,334,6,3,1,FALSE,-1,1,1.05542,1.045496,1,4
7,335,4,0,1,TRUE,-1,0,0.87088,0.692202,0,0
7,336,5,4,1,TRUE,-1,1,0.814346,0.667178,1,3
7,337,4,0,1,TRUE,-1,0,0.613656,0.579987,0,0
7,338,1,4,1,TRUE,1,-1,0.958604,0.644821,1,3
7,339,5,0,1,TRUE,-1,0,0.767317,0.674105,0,0
7,340,5,0,1,TRUE,1,0,0.702785,0.509364,0,0
7,341,4,0,1,TRUE,1,0,0.724238,0.638423,0,0
7,342,5,0,1,TRUE,-1,0,0.730593,0.726293,0,0
7,343,1,6,1,FALSE,1,-1,0.898754,0.61166,1,0
7,344,2,2,1,FALSE,-1,-1,1.089252,0.508693,1,1
7,345,3,0,1,TRUE,-1,0,0.744628,0.580097,0,0
7,346,5,4,1,FALSE,1,-1,0.969545,2.872845,1,3
7,347,1,6,1,TRUE,-1,-1,0.959749,1.817796,1,0
7,348,2,0,1,TRUE,1,0,0.734774,0.57339,0,0
7,349,6,0,1,TRUE,1,0,0.853489,0.608275,0,0
7,350,6,4,1,TRUE,1,-1,0.791603,0.580163,1,3
7,351,5,2,1,TRUE,1,-1,0.937354,0.471121,1,4
7,352,1,1,1,FALSE,-1,-1,0.887808,0.990128,1,1
7,353,4,1,0,TRUE,-1,-1,0.835024,0,1,4
7,354,3,3,1,FALSE,-1,1,1.124724,0.678971,1,1
7,355,2,3,1,TRUE,1,1,0.885402,0.597595,1,2
7,356,6,0,1,TRUE,1,0,1.125536,0.523522,0,0
7,357,6,0,1,TRUE,1,0,0.688513,0.509124,0,0
7,358,1,0,1,TRUE,1,0,0.674474,0.54331,0,0
7,359,2,0,1,TRUE,-1,0,0.691562,0.558812,0,0
7,360,4,0,1,TRUE,-1,0,0.609653,0.60369,0,0
7,361,2,4,1,FALSE,1,1,1.207097,0.704671,1,3
7,362,2,5,1,TRUE,1,-1,0.817791,0.606416,1,2
7,363,2,5,1,FALSE,-1,-1,0.888596,0.748375,1,2
7,364,3,0,1,TRUE,-1,0,0.831038,0.566307,0,0
7,365,2,5,1,TRUE,-1,-1,0.73783,0.63949,1,2
7,366,2,0,1,TRUE,-1,0,0.641051,0.535781,0,0
7,367,6,1,1,TRUE,1,-1,1.024462,0.694718,1,2
7,368,5,0,1,FALSE,1,0,0.808316,0.959487,0,0
7,369,1,0,1,TRUE,-1,0,0.755606,0.49478,0,0
7,370,2,2,1,TRUE,-1,1,1.07097,0.655534,1,1
7,371,5,0,1,TRUE,-1,0,0.824677,0.573976,0,0
7,372,2,3,1,FALSE,-1,1,0.964034,0.650167,1,2
7,373,2,0,0,FALSE,1,0,0.789533,1.174941,0,0
7,374,3,0,1,TRUE,-1,0,0.840682,0.443978,0,0
7,375,6,0,0,FALSE,-1,0,0.78076,0.616169,0,0
7,376,5,1,1,FALSE,1,-1,0.914725,0.609226,1,3
7,377,4,0,1,TRUE,-1,0,0.808437,0.556176,0,0
7,378,6,0,1,TRUE,1,0,0.770345,0.56457,0,0
7,379,5,5,1,TRUE,-1,1,0.771659,0.606035,1,2
7,380,4,1,0,TRUE,1,1,0.949851,0,1,4
7,381,5,1,1,FALSE,1,1,0.844749,0.890886,1,3
7,382,3,0,1,TRUE,-1,0,0.753891,0.438467,0,0
7,383,6,0,1,TRUE,-1,0,0.906587,0.483086,0,0
7,384,4,5,1,TRUE,-1,1,0.952355,0.571441,1,2
7,385,3,4,1,FALSE,1,1,1.150093,0.530397,1,3
7,386,6,1,1,TRUE,-1,1,0.924071,0.977024,1,2
7,387,2,6,1,FALSE,-1,-1,1.02005,0.634878,1,5
7,388,3,0,1,TRUE,1,0,0.871928,0.578346,0,0
7,389,6,0,1,TRUE,1,0,0.803828,0.528314,0,0
7,390,3,1,1,FALSE,1,-1,1.35774,1.312809,1,5
7,391,5,0,1,TRUE,1,0,0.693537,0,0,0
7,392,2,0,1,TRUE,-1,0,0.618457,0.89898,0,0
7,393,1,5,1,FALSE,1,1,1.384049,0.589082,1,2
7,394,6,0,1,TRUE,1,0,0.61213,0.871557,0,0
7,395,2,0,1,TRUE,-1,0,0.728102,0.510171,0,0
7,396,4,0,1,TRUE,1,0,0.682601,0.396946,0,0
7,397,5,6,1,TRUE,1,1,0.787312,0.628478,1,2
7,398,1,3,1,TRUE,1,-1,0.817614,0.57915,1,3
7,399,2,6,1,FALSE,1,-1,0.640065,0.657579,1,5
7,400,4,1,1,TRUE,1,-1,0.90211,0.962348,1,4
7,401,1,0,1,TRUE,-1,0,0.7436,0.452574,0,0
7,402,3,0,1,TRUE,1,0,0.599193,0.818371,0,0
7,403,4,0,1,TRUE,-1,0,0.764463,0.53792,0,0
7,404,5,4,1,TRUE,1,1,1.360477,0.553889,1,3
7,405,6,0,1,TRUE,1,0,0.612456,0.511971,0,0
7,406,3,4,0,TRUE,-1,1,0.72969,0.568737,1,3
7,407,3,0,0,TRUE,-1,0,0.679783,1.131424,0,0
7,408,3,2,1,TRUE,-1,1,0.784549,0.659859,1,0
7,409,3,0,1,TRUE,-1,0,0.729178,0.497178,0,0
7,410,3,0,1,TRUE,1,0,0.64516,0.443819,0,0
7,411,6,0,1,TRUE,-1,0,0.786889,0.536148,0,0
7,412,4,4,0,TRUE,1,1,0.938417,0.739777,1,3
7,413,1,0,1,TRUE,1,0,0.714547,0.788376,0,0
7,414,5,5,1,FALSE,1,-1,1.038248,1.362251,1,2
7,415,3,4,0,TRUE,-1,1,1.103288,1.089707,1,3
7,416,6,5,1,TRUE,-1,-1,1.412913,0.324736,1,2
7,417,4,6,1,FALSE,-1,-1,1.071574,0.558128,1,3
7,418,1,0,1,TRUE,-1,0,0.729668,0.614487,0,0
7,419,6,1,0,TRUE,1,1,0.907163,1.609479,1,2
7,420,4,0,0,TRUE,1,0,0.837135,1.413661,0,0
7,421,6,0,1,TRUE,1,0,0.698799,0.465402,0,0
7,422,5,2,1,TRUE,1,1,1.032959,0.654069,1,4
7,423,5,0,1,TRUE,1,0,0.698743,0,0,0
7,424,1,0,1,TRUE,-1,0,0.664588,0.346613,0,0
7,425,5,5,0,TRUE,1,-1,0.898646,0.884,1,2
7,426,3,4,1,FALSE,-1,-1,0.814853,0.77295,1,3
7,427,3,0,1,TRUE,1,0,0.669418,0.490249,0,0
7,428,5,3,1,TRUE,1,-1,0.676449,0.556729,1,5
7,429,4,0,1,TRUE,-1,0,0.85466,0.594682,0,0
7,430,3,2,1,FALSE,-1,-1,1.182154,0.530286,1,0
7,431,3,6,1,FALSE,-1,1,0.979853,0.618187,1,4
7,432,1,0,1,TRUE,-1,0,0.715593,0.543398,0,0
7,433,1,6,1,FALSE,1,1,0.972403,0.56299,1,0
7,434,4,0,1,TRUE,1,0,0.732019,0.55725,0,0
7,435,2,3,1,TRUE,1,-1,0.993679,0.591366,1,2
7,436,4,3,0,TRUE,-1,-1,1.108729,1.346095,1,0
7,437,1,6,0,FALSE,-1,1,0.840347,1.393347,1,0
7,438,3,6,1,TRUE,1,1,0.948482,0.638217,1,4
7,439,6,0,1,TRUE,-1,0,0.698077,0.411074,0,0
7,440,2,0,1,TRUE,-1,0,0.750503,0.406944,0,0
7,441,1,0,1,TRUE,1,0,0.880178,0.615968,0,0
7,442,6,3,1,TRUE,-1,-1,0.757723,0.948227,1,4
7,443,5,0,1,TRUE,-1,0,0.986354,0.528829,0,0
7,444,3,2,1,FALSE,1,-1,0.873414,0.699911,1,0
7,445,2,0,1,TRUE,-1,0,0.731325,0.586352,0,0
7,446,6,0,1,TRUE,1,0,0.718731,0.572905,0,0
7,447,4,4,1,TRUE,1,1,1.066082,0.691676,1,3
7,448,2,0,1,TRUE,-1,0,0.787755,0.727847,0,0
7,449,3,0,1,TRUE,-1,0,0.705198,0.580181,0,0
7,450,5,2,1,TRUE,-1,1,1.00004,0.668633,1,4
7,451,4,0,1,TRUE,1,0,0.838089,0.5313,0,0
7,452,2,1,1,FALSE,-1,1,0.934457,0.984801,1,0
7,453,5,0,1,TRUE,-1,0,0.831381,0.638627,0,0
7,454,1,6,1,FALSE,1,1,1.023348,0.973264,1,0
7,455,4,0,1,TRUE,-1,0,0.821783,0.57962,0,0
7,456,6,5,1,TRUE,1,1,0.683953,0.71988,1,2
7,457,6,2,1,FALSE,-1,1,1.009397,0.56024,1,3
7,458,1,0,1,TRUE,1,0,1.216018,0.731034,0,0
7,459,1,0,1,TRUE,-1,0,0.735176,0.596625,0,0
7,461,2,0,0,TRUE,-1,0,0.187338,3.964617,0,0
7,462,1,0,1,TRUE,-1,0,0.754309,0.418796,0,0
7,463,6,0,1,TRUE,1,0,0.948697,0.726043,0,0
7,464,3,5,1,FALSE,-1,1,0.795236,1.091936,1,2
7,465,1,0,1,TRUE,1,0,0.728278,0.603142,0,0
7,466,2,3,1,TRUE,1,1,0.887389,0.753171,1,2
7,467,4,6,1,FALSE,1,1,0.914135,0.603491,1,3
7,468,2,1,1,TRUE,-1,-1,0.86839,0.960493,1,0
7,469,3,3,1,FALSE,1,-1,1.350294,0.497134,1,1
7,470,4,4,0,FALSE,1,-1,1.033175,1.727726,1,3
7,471,4,1,0,FALSE,-1,1,0.772746,2.434915,1,4
7,472,2,0,1,TRUE,1,0,0.651475,0.439961,0,0
7,473,3,2,1,TRUE,1,1,0.803092,0.858615,1,0
7,474,6,3,1,FALSE,1,1,1.317768,0.625953,1,4
7,475,2,6,1,TRUE,1,1,0.945319,0.826827,1,5
7,476,3,0,1,TRUE,-1,0,0.713151,0.639651,0,0
7,477,3,6,1,FALSE,1,1,1.045536,0.753591,1,4
7,478,5,4,1,TRUE,1,1,1.31273,0.645438,1,3
7,479,3,0,1,TRUE,-1,0,0.784061,0.546971,0,0
7,480,6,5,1,TRUE,1,1,1.032793,0.616645,1,2
7,481,6,0,1,TRUE,-1,0,0.941789,0.653909,0,0
7,482,3,0,1,TRUE,-1,0,0.940675,0.642836,0,0
7,483,6,3,1,TRUE,1,1,1.017169,0.759409,1,4
7,484,2,0,1,TRUE,1,0,0.695386,0.6767,0,0
7,485,5,0,1,TRUE,-1,0,0.752048,0.567998,0,0
7,486,4,6,1,FALSE,-1,1,0.92671,0.602287,1,3
7,487,2,5,1,TRUE,1,-1,0.956406,0.677828,1,2
7,488,3,6,1,TRUE,-1,-1,0.931535,0.688466,1,4
7,489,2,0,1,TRUE,-1,0,0.81926,0.74806,0,0
7,490,2,4,1,TRUE,1,-1,1.247012,0.901245,1,3
7,491,1,0,1,TRUE,-1,0,0.822515,0.651745,0,0
7,492,3,0,0,TRUE,1,0,0.804238,0.699053,0,0
7,493,3,0,1,TRUE,1,0,0.650726,0.695355,0,0
7,494,2,6,1,FALSE,1,-1,0.854821,0.641455,1,5
7,495,2,4,1,FALSE,-1,1,1.383431,1.056432,1,3
7,496,5,0,1,TRUE,-1,0,1.254886,0.838371,0,0
7,497,5,6,1,TRUE,-1,1,0.920034,0.778091,1,2
7,498,2,0,1,TRUE,-1,0,1.113349,0.585567,0,0
7,499,5,0,1,TRUE,-1,0,0.901452,0.631559,0,0
7,500,4,5,1,TRUE,-1,1,1.003737,0.728985,1,2
7,501,2,2,0,TRUE,1,1,0.98878,0.803545,1,1
7,502,3,0,1,TRUE,-1,0,0.725366,0.538335,0,0
7,503,4,0,1,TRUE,-1,0,0.715525,0.570743,0,0
7,504,4,1,0,FALSE,1,1,1.027829,1.363781,1,4
7,505,5,0,1,TRUE,1,0,0.869107,0.58822,0,0
7,506,4,0,1,TRUE,-1,0,0.80535,0.612638,0,0
7,507,4,0,1,TRUE,-1,0,0.789591,0.543717,0,0
7,508,3,5,1,TRUE,-1,-1,1.29807,0.489106,1,2
7,509,1,3,1,FALSE,-1,-1,1.217599,0.657329,1,3
7,510,6,0,1,TRUE,-1,0,0.771774,0.572014,0,0
7,511,6,6,1,FALSE,1,-1,1.319112,0.735667,1,1
7,512,1,0,1,TRUE,1,0,0.811226,0.564495,0,0
7,513,4,6,0,FALSE,1,1,0.982922,0.693499,1,3
7,514,4,1,1,TRUE,-1,-1,0.955368,0.847458,1,4
7,515,3,0,1,TRUE,1,0,0.937424,0.746791,0,0
7,516,6,0,1,TRUE,-1,0,0.795573,0.53632,0,0
7,517,4,0,1,TRUE,-1,0,1.020969,0.732128,0,0
7,518,2,0,1,TRUE,1,0,0.880819,0.715158,0,0
7,519,3,0,1,TRUE,1,0,0.734595,0.60882,0,0
7,520,5,0,1,TRUE,-1,0,0.729337,0.597145,0,0
7,521,5,5,1,TRUE,1,1,1.083305,1.023125,1,2
7,522,6,0,1,TRUE,-1,0,0.774476,0.653983,0,0
7,523,6,2,1,TRUE,-1,1,0.824812,0.781534,1,3
7,524,1,5,1,FALSE,-1,-1,1.272826,0.773122,1,2
7,525,4,3,1,TRUE,1,-1,1.327649,0.694436,1,0
7,526,6,0,1,TRUE,-1,0,0.817877,0.590381,0,0
7,527,6,0,1,TRUE,-1,0,0.998417,0.64419,0,0
7,528,5,0,1,TRUE,1,0,0.871619,0.660695,0,0
7,529,3,0,1,TRUE,-1,0,0.708437,0.556304,0,0
7,530,2,1,1,TRUE,1,-1,1.123877,0.726961,1,0
7,531,3,6,1,FALSE,-1,1,1.134694,0.707156,1,4
7,532,2,0,1,TRUE,-1,0,0.89356,0.660614,0,0
7,533,6,3,0,TRUE,-1,-1,1.166106,1.846098,1,4
7,534,2,1,1,FALSE,1,1,1.229757,0.768444,1,0
7,535,2,0,1,TRUE,-1,0,0.832391,0.702368,0,0
7,536,4,0,1,TRUE,1,0,0.9729,0.688047,0,0
7,537,2,0,1,TRUE,1,0,0.809819,0.604917,0,0
7,538,2,0,1,TRUE,1,0,0.76552,0.718471,0,0
7,539,2,2,1,TRUE,-1,1,0.964343,0.950208,1,1
7,540,2,0,1,TRUE,1,0,0.735836,0.596866,0,0
7,541,4,2,1,TRUE,-1,1,0.904466,0.670944,1,5
7,542,6,0,1,TRUE,-1,0,0.773103,0.567125,0,0
7,543,6,2,0,TRUE,1,1,1.096607,0.618926,1,3
7,544,5,6,0,FALSE,1,-1,0.77454,0.640607,1,2
7,545,1,1,1,FALSE,1,1,0.727998,0.595482,1,1
7,546,2,4,1,FALSE,1,1,0.977419,0.756935,1,3
7,547,5,0,1,TRUE,-1,0,0.791744,0.619831,0,0
7,548,5,0,1,TRUE,1,0,0.897185,0.586721,0,0
7,549,6,6,1,TRUE,-1,1,0.931409,1.25288,1,1
7,550,6,2,1,TRUE,1,-1,1.049596,0.671105,1,3
7,551,6,0,1,TRUE,1,0,0.88523,0.527035,0,0
7,552,6,5,1,TRUE,-1,-1,0.762942,0.457641,1,2
7,553,1,4,1,FALSE,-1,-1,0.625865,0.592535,1,3
7,554,5,0,1,TRUE,1,0,0.791144,0.413522,0,0
7,555,6,0,1,TRUE,-1,0,0.645783,0.697981,0,0
7,556,5,0,1,TRUE,1,0,0.854247,0.344975,0,0
7,557,6,0,1,TRUE,-1,0,0.675289,0.397378,0,0
7,558,6,3,0,FALSE,1,-1,0.619148,2.689143,1,4
7,559,1,0,1,TRUE,-1,0,0.805811,1.640429,0,0
7,560,6,1,0,FALSE,1,1,1.178769,0.590358,1,2
7,561,5,4,1,FALSE,-1,-1,0.757228,1.59922,1,3
7,562,2,3,1,FALSE,-1,-1,1.080255,0.475335,1,2
7,563,2,6,1,FALSE,-1,1,0.947618,0.754247,1,5
7,564,6,1,1,TRUE,1,-1,0.958108,0.86897,1,2
7,565,5,3,1,TRUE,-1,1,0.862312,0.705222,1,5
7,566,1,0,1,FALSE,1,0,0.843681,0.654903,0,0
7,567,2,2,1,FALSE,-1,-1,1.266144,0.801462,1,1
7,568,4,3,1,FALSE,-1,1,0.927074,0.562416,1,0
7,569,4,3,1,FALSE,-1,-1,0.886784,0.661974,1,0
7,570,3,1,1,TRUE,1,-1,0.858395,0.74584,1,5
7,571,6,6,1,TRUE,1,-1,0.952772,0.735511,1,1
7,572,6,0,1,TRUE,1,0,0.717509,0.65695,0,0
7,573,3,0,1,TRUE,-1,0,0.704473,0.506292,0,0
7,574,5,0,1,TRUE,-1,0,0.925124,0.699049,0,0
7,575,2,0,0,TRUE,1,0,0.771576,0.884705,0,0
7,576,2,0,1,TRUE,1,0,0.609573,0.429059,0,0
7,577,5,2,1,FALSE,1,1,1.370666,0.477025,1,4
7,578,5,1,1,FALSE,-1,-1,0.972279,0.605221,1,3
7,579,1,0,1,TRUE,1,0,0.682927,0.456847,0,0
7,580,2,2,1,FALSE,1,1,0.88936,0.546229,1,1
7,581,5,6,1,TRUE,1,1,0.741337,0.756562,1,2
7,582,6,4,1,FALSE,-1,1,1.090307,0.777021,1,3
7,583,2,4,1,TRUE,-1,1,0.99202,0.846651,1,3
7,584,3,4,1,FALSE,1,-1,1.098745,0.765581,1,3
7,585,6,4,1,TRUE,1,1,0.913409,0.666999,1,3
7,586,3,1,1,FALSE,-1,1,0.856363,0.764637,1,5
