"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"5",7,5,NA,1,"direct",1,0,0.868422,1.030826,0,0,1.50295425347639,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",8,2,NA,1,"direct",1,0,0.753858,2.43732,0,0,0.642618833516745,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"5",9,4,4,1,"direct",-1,-1,0.946536,1.447482,1,4,2.1342896807085,7,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",10,2,NA,1,"direct",-1,0,0.906439,0.96565,0,0,3.20535731053717,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",12,1,4,1,"direct",1,-1,1.026263,0.924557,1,3,2.72865598480551,6,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",13,2,NA,1,"direct",1,0,0.92753,0.680676,0,0,3.04682618951719,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",14,6,4,1,"direct",-1,-1,1.39402,0.762967,1,2,2.2123463749285,5,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",15,3,NA,1,"direct",1,0,0.993475,0.828946,0,0,1.07515741198183,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",16,3,NA,1,"direct",-1,0,1.07254,0.714498,0,0,2.47035550966587,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",17,6,3,1,"direct",-1,1,1.462909,0.619591,1,3,4.61339058012188,8,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",19,3,3,1,"direct",1,1,0.681991,0.604564,1,5,0.814966987042325,4,"congruent",1,TRUE,FALSE,"TRUE","direct"
"5",20,2,5,1,"direct",1,1,0.994171,0.318332,1,3,2.70508509793843,6,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",21,1,NA,1,"direct",1,0,1.079519,0.324761,0,0,1.82095270716126,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",22,5,NA,1,"direct",1,0,0.875361,0.356943,0,0,0.988849379149106,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",23,2,NA,1,"direct",1,0,0.755015,0.606599,0,0,1.42247791867315,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",24,2,2,1,"direct",-1,-1,0.926339,0.060696,1,0,1.82924639435039,6,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",25,6,1,1,"direct",1,1,0.955192,0.325051,1,3,1.6812772320466,6,"congruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",26,3,NA,1,"direct",1,0,0.754849,0.345322,0,0,0.900520834176402,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",27,3,NA,1,"direct",1,0,0.906172,0.13285,0,0,1.23648299069868,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",28,3,3,1,"direct",-1,1,0.992489,0.818525,1,5,1.65637379520725,6,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",29,5,NA,1,"direct",-1,0,0.846222,0.774054,0,0,2.61699143160265,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",30,1,NA,1,"direct",1,0,0.600406,0.503325,0,0,2.3373050341384,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",31,6,4,1,"direct",1,1,0.892399,0.332291,1,2,6.35807601768797,8,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",32,3,NA,1,"direct",1,0,0.735413,0.457554,0,0,0.898729677493976,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",33,3,3,1,"captured",-1,1,0.872812,1.568693,1,5,1.02042009336431,4,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"5",34,4,1,1,"direct",-1,1,0.86021,0.464165,1,3,3.52021391615977,7,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",35,1,NA,1,"direct",1,0,0.76728,0.574367,0,0,1.89357067826805,7,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",36,5,3,1,"direct",-1,1,0.823049,0.430258,1,2,2.30581931036796,5,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",37,5,4,1,"direct",1,-1,0.82792,1.814997,1,2,1.41482989189779,5,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
"5",38,1,NA,1,"direct",-1,0,1.06412,0.867749,0,0,2.7441647913689,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",39,6,NA,1,"captured",-1,0,0.754049,1.339909,0,0,0.559716130172215,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",40,3,NA,1,"direct",1,0,0.913962,0.787421,0,0,1.06976606101928,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",41,5,6,1,"direct",1,-1,0.925311,0.502718,1,4,2.07396422240231,5,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",42,1,NA,1,"direct",1,0,0.688363,0.450245,0,0,1.20456864315387,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",43,4,NA,1,"direct",-1,0,0.688683,1.041829,0,0,1.36470537329864,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",44,5,NA,1,"direct",1,0,0.808116,0.644677,0,0,0.404154573977804,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",45,3,1,1,"direct",-1,-1,1.308214,0.286396,1,2,3.0822364846837,6,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",46,1,5,1,"direct",1,1,0.787532,0.497538,1,2,1.02457048148254,3,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"5",47,1,NA,1,"direct",1,0,0.582263,0.799163,0,0,2.00470487588028,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",48,6,2,1,"captured",-1,-1,0.786968,0.682588,1,4,1.1351556113009,5,"congruent",3,TRUE,FALSE,"TRUE","direct"
"5",49,5,NA,1,"direct",-1,0,0.682337,0.970865,0,0,0.931475378987851,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"5",50,4,NA,1,"direct",-1,0,0.773532,0.55444,0,0,1.0139101360495,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",51,5,NA,1,"direct",-1,0,0.926524,0.826938,0,0,1.22490421745798,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",52,6,NA,1,"direct",-1,0,0.629306,0.455636,0,0,1.27478521746416,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",53,3,NA,1,"direct",-1,0,0.807897,0.824773,0,0,0.0375183060787081,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",54,5,NA,1,"direct",1,0,0.719888,0.721728,0,0,0.435461296922351,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",55,4,NA,1,"direct",1,0,0.727601,0.762074,0,0,1.58691866822273,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",56,3,NA,1,"direct",1,0,0.834713,0.575573,0,0,0.224597505292325,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",57,6,NA,1,"captured",1,0,0.853636,1.332482,0,0,2.01902464912858,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",58,1,NA,1,"direct",-1,0,0.82102,0.71422,0,0,0.423525203127759,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",59,5,NA,1,"direct",1,0,0.794938,0.917182,0,0,0.602105359218334,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",60,3,2,1,"captured",-1,-1,0.986451,0.659691,1,4,1.17569082343844,5,"congruent",6,TRUE,FALSE,"TRUE","direct"
"5",61,2,NA,1,"direct",-1,0,0.813767,0.748839,0,0,1.84696389101073,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",62,3,3,1,"direct",1,1,0.964627,0.960418,1,5,2.01017340774844,6,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",63,1,2,1,"direct",1,-1,1.10486,1.147067,1,2,1.91412015108369,6,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",64,2,3,1,"direct",-1,1,0.901752,1.012263,1,1,1.83633140749458,5,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",65,5,5,1,"captured",1,1,0.762967,1.045475,1,3,1.75589040901905,4,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",66,1,4,1,"direct",-1,1,0.993231,0.748599,1,3,1.0839650133965,5,"incongruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"5",67,5,NA,1,"direct",-1,0,0.689329,1.268878,0,0,0.948860273128559,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",68,1,NA,1,"direct",-1,0,0.756481,0.819947,0,0,0.888461199460012,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",69,5,NA,1,"direct",1,0,0.729268,1.115147,0,0,1.16430473442774,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",70,2,4,1,"direct",-1,1,0.954165,0.660868,1,2,2.4553271233605,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",71,3,4,1,"captured",-1,-1,0.899841,0.85402,1,0,1.13831662479431,5,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"5",72,4,NA,1,"direct",1,0,0.774776,0.927048,0,0,1.23888064908384,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",73,1,3,1,"direct",1,1,0.866742,0.788988,1,3,2.97155919807628,6,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",74,6,NA,1,"captured",-1,0,0.661592,1.031981,0,0,1.61601784157176,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",75,4,NA,1,"direct",1,0,0.938988,0.636379,0,0,0.895794451914489,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",76,4,NA,1,"direct",1,0,0.721915,0.490686,0,0,0.757440005907285,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"5",77,4,NA,1,"direct",1,0,0.681152,0.548447,0,0,1.04089662559643,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",78,6,NA,1,"direct",-1,0,0.701922,0.887975,0,0,0.405185664334873,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",79,1,4,1,"captured",-1,-1,1.05248,0.619812,1,3,1.01513349121386,4,"congruent",4,TRUE,FALSE,"TRUE","direct"
"5",80,3,NA,1,"direct",1,0,0.759864,0.512026,0,0,0.119348763004223,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",81,2,NA,1,"direct",-1,0,0.676779,0.878991,0,0,0.861483252221768,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",82,3,5,1,"direct",-1,-1,0.821072,1.020333,1,1,2.8376976102419,5,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",83,2,6,1,"captured",-1,-1,0.740226,1.083335,1,2,1.9382482422444,7,"congruent",5,FALSE,FALSE,"FALSE","tooLong"
"5",84,2,1,1,"direct",1,-1,1.137872,0.689828,1,5,2.37219966759171,7,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
"5",85,2,NA,1,"direct",1,0,0.722239,0.689317,0,0,1.9444612933563,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",86,6,NA,1,"direct",1,0,0.899719,0.789907,0,0,0.933841206244367,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"5",87,2,NA,1,"direct",-1,0,0.835031,0.808147,0,0,2.81036479974868,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",88,1,1,1,"direct",1,-1,1.010845,0.690302,1,1,1.60364871622434,5,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",89,3,NA,1,"direct",1,0,0.769146,0.649041,0,0,0.902070981152417,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",91,6,5,1,"direct",-1,1,0.86225,0.46269,1,1,2.26740157401384,5,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
"5",92,6,5,1,"direct",1,-1,0.793412,0.425323,1,1,2.06687920794773,6,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
"5",93,6,6,1,"direct",-1,1,0.67654,0.644483,1,2,1.16591319382235,4,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"5",94,1,4,1,"direct",-1,1,0.981324,0.589397,1,3,1.62225123296909,5,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
"5",95,5,5,1,"captured",-1,-1,0.708987,1.050205,1,3,2.00869169312317,7,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"5",96,6,NA,1,"direct",-1,0,0.688037,0.743632,0,0,0.0998475874772165,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",97,4,3,1,"direct",-1,1,0.687639,0.574342,1,3,1.05076608203361,4,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"5",98,1,NA,1,"direct",-1,0,0.681603,0.806174,0,0,0.205333592821278,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",99,1,4,1,"direct",1,1,0.74209,0.47059,1,3,1.28589930616208,4,"congruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",100,3,NA,1,"direct",1,0,0.907191,0.483009,0,0,0.136059332559844,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",101,6,5,1,"direct",1,1,0.741069,0.56511,1,1,1.92980240681269,6,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",102,3,3,1,"direct",1,-1,0.761096,1.083405,1,5,1.26261884814053,5,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
"5",103,6,NA,1,"direct",-1,0,0.928117,0.510579,0,0,0.139287191295328,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",104,3,4,1,"captured",-1,1,1.099022,0.565576,1,0,1.5029751355645,6,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",105,4,2,1,"captured",-1,-1,0.793624,0.952844,1,2,1.92672899033638,5,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",106,1,6,1,"direct",-1,-1,0.726648,0.925383,1,0,1.21567301668276,4,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",107,6,1,1,"direct",-1,1,0.884948,0.681265,1,3,1.05514064326993,6,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"5",108,5,6,1,"direct",1,1,0.805496,0.579511,1,4,2.97239943688724,7,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",109,1,6,1,"direct",-1,-1,0.775413,0.392218,1,0,1.56328955843122,6,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",110,3,NA,1,"direct",-1,0,0.870933,0.99191,0,0,0.953567699942454,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",111,5,4,1,"direct",-1,1,0.830853,0.547764,1,2,2.67408035871015,6,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
"5",112,3,5,1,"direct",-1,-1,0.907853,0.783548,1,1,1.44376291393679,6,"congruent",3,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",113,3,4,1,"direct",1,1,0.616332,0.893034,1,0,1.27663492180561,4,"congruent",2,FALSE,FALSE,"FALSE","tooLong"
"5",114,6,6,1,"direct",-1,-1,0.688485,0.977917,1,2,1.93420943895655,6,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"5",115,1,NA,1,"direct",1,0,0.596228,0.818659,0,0,0.438936121890924,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",116,4,NA,1,"captured",-1,0,0.952276,1.05791,0,0,1.55195750621856,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",117,3,NA,1,"direct",1,0,0.853274,0.468287,0,0,1.62849854890999,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",118,2,NA,1,"direct",-1,0,0.746032,1.118339,0,0,1.54916811604406,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",119,6,NA,1,"direct",1,0,0.654707,0.482894,0,0,1.77635475854903,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",120,2,1,1,"direct",1,-1,0.996959,0.483737,1,5,1.62697354329458,6,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",121,2,NA,1,"direct",1,0,0.703057,0.780429,0,0,0.860446223610767,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",122,1,4,1,"direct",-1,-1,0.747992,0.872181,1,3,1.13738131328264,4,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"5",123,6,NA,1,"direct",-1,0,0.878063,1.458653,0,0,0.387652709175345,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",124,2,4,1,"captured",-1,-1,0.621835,0.64275,1,2,0.254668463066754,3,"congruent",3,FALSE,FALSE,"FALSE","none"
"5",125,5,NA,1,"direct",-1,0,0.612839,0.951308,0,0,0.189237031231119,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",126,6,NA,1,"direct",-1,0,0.940518,0.581378,0,0,0.0333750146301468,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",127,3,NA,1,"direct",1,0,0.676238,0.914638,0,0,0.12468920108314,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",128,3,2,1,"direct",-1,-1,0.874335,0.734263,1,4,1.52092108256668,6,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",129,5,NA,1,"direct",1,0,0.813843,0.471099,0,0,1.91298244177199,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",130,5,6,1,"direct",-1,1,0.715523,0.925573,1,4,2.19452132209891,5,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",131,1,NA,1,"direct",1,0,0.510068,1.916139,0,0,0.0802750822974847,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",132,6,NA,1,"direct",1,0,0.795752,0.859342,0,0,1.36785808115306,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"5",133,3,NA,1,"direct",-1,0,0.795959,0.885639,0,0,0.788808872106412,4,"no distracter",0,TRUE,FALSE,"FALSE","none"
"5",134,5,3,1,"direct",-1,1,1.064407,1.0908,1,2,2.41027511501453,7,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",135,2,4,1,"captured",1,1,0.795089,0.906562,1,2,2.40524390114089,5,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",136,3,NA,1,"direct",-1,0,0.82025,2.019795,0,0,0.996685597965758,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",137,5,5,1,"captured",-1,1,0.679974,0.859474,1,3,1.33220387369561,5,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",138,4,NA,1,"direct",1,0,0.902416,0.528085,0,0,0.980473838936089,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",139,1,6,1,"direct",1,-1,0.919609,0.762145,1,0,1.58392343796608,4,"incongruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",140,6,NA,1,"direct",-1,0,0.678743,0.502036,0,0,0.133228592425551,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",141,1,NA,1,"captured",-1,0,0.73525,0.6188,0,0,0.164563300942819,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",142,3,6,1,"direct",1,-1,1.040514,0.752114,1,3,3.31078054544665,7,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",143,5,5,1,"direct",1,-1,0.820491,0.673337,1,3,1.26513277808787,4,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",144,1,NA,1,"direct",1,0,0.735622,1.031416,0,0,1.10593482318606,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",145,5,6,1,"direct",1,1,0.928879,1.151969,1,4,2.51738589315551,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",146,4,3,1,"direct",-1,-1,0.84085,0.97809,1,3,1.21446705027771,4,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
"5",147,5,NA,1,"captured",-1,0,1.028262,1.053477,0,0,0.94124202194062,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",148,2,1,1,"direct",1,1,0.746813,0.297942,1,5,0.710879926160371,4,"congruent",6,FALSE,FALSE,"FALSE","none"
"5",149,6,NA,1,"direct",1,0,0.99819,0.917575,0,0,0.345228797580863,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",150,6,6,1,"direct",1,1,0.720191,0.892752,1,2,1.87942601606409,5,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"5",151,5,NA,1,"direct",-1,0,0.517474,0.954471,0,0,1.16598014115841,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",152,4,NA,1,"direct",1,0,0.907967,0.584329,0,0,0.902001221760372,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",153,6,NA,1,"direct",-1,0,0.669078,1.041445,0,0,0.245872212750849,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",154,4,NA,1,"direct",-1,0,0.602761,0.889949,0,0,0.879082364237081,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",155,3,2,1,"direct",1,-1,0.959555,0.991685,1,4,1.41920691316943,7,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",156,2,5,1,"direct",1,1,0.822782,0.78833,1,3,3.37811941470386,6,"congruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",157,2,3,1,"direct",1,-1,0.783034,0.779732,1,1,1.71365502279081,5,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",158,3,NA,1,"direct",-1,0,0.734516,1.119208,0,0,0.451107662351331,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",159,6,2,1,"direct",-1,1,1.15866,0.992073,1,4,1.21176193060146,7,"incongruent",3,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",160,2,NA,1,"direct",1,0,0.665957,0.662566,0,0,0.63347054039826,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"5",161,3,5,1,"direct",1,1,0.827948,0.880651,1,1,3.64550922759869,7,"congruent",3,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",162,6,NA,1,"captured",1,0,1.161942,1.005165,0,0,2.27064864377141,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",163,1,NA,1,"direct",1,0,0.63627,0.682006,0,0,0.312040910483372,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",164,1,NA,1,"direct",1,0,0.662447,0.620901,0,0,1.0412147470483,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",165,2,6,1,"direct",1,1,0.81979,0.762231,1,2,3.22200933810098,5,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",166,3,2,1,"direct",1,1,0.879016,0.688681,1,4,0.887237681704996,5,"congruent",6,TRUE,FALSE,"TRUE","direct"
"5",167,5,NA,1,"direct",-1,0,0.89336,1.22219,0,0,1.67806972739694,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",168,4,2,1,"direct",-1,1,0.774224,0.482424,1,2,2.9353834323158,8,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",170,6,2,1,"direct",1,1,0.715743,0.722357,1,4,0.158606379731641,3,"congruent",3,FALSE,FALSE,"FALSE","none"
"5",171,6,1,1,"direct",-1,1,0.962565,0.721372,1,3,2.17246102267809,5,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",172,3,4,1,"captured",1,1,0.673592,1.495134,1,0,0.292936324321489,3,"congruent",2,FALSE,FALSE,"FALSE","none"
"5",173,2,NA,1,"direct",1,0,0.66902,0.728538,0,0,0.973874477446593,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",174,1,3,1,"direct",1,1,0.986044,0.825687,1,3,4.22223211383122,7,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",175,1,3,1,"direct",-1,1,1.091711,0.980263,1,3,2.50560874343819,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",176,2,NA,1,"direct",-1,0,0.882004,1.460279,0,0,2.22594461047508,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",177,3,NA,1,"direct",-1,0,0.794542,0.874132,0,0,1.3845963738764,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",178,4,NA,1,"direct",1,0,1.019513,1.006365,0,0,1.57316636742508,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",179,1,NA,1,"direct",1,0,0.582718,0.736366,0,0,1.32627821009357,5,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"5",180,5,3,1,"direct",-1,-1,0.876393,0.960172,1,2,1.90108960787383,5,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"5",181,5,NA,1,"direct",1,0,0.761785,0.801449,0,0,1.28951612980939,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",182,4,NA,1,"direct",1,0,0.721008,1.064242,0,0,1.3080087802794,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"5",183,5,4,1,"direct",-1,-1,0.84789,0.95634,1,2,1.4756067164685,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",184,3,4,1,"direct",1,-1,0.952769,1.665979,1,0,0.878501664611305,3,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"5",185,6,4,1,"direct",1,1,1.010877,1.6093,1,2,2.69617360187821,5,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",186,5,NA,1,"direct",-1,0,0.748787,1.103537,0,0,0.362612616447558,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",187,2,NA,1,"direct",1,0,0.682935,0.902232,0,0,0.701591835705131,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",188,3,NA,1,"direct",1,0,0.847624,1.435332,0,0,0.794799711696178,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"5",189,4,NA,1,"direct",-1,0,0.741079,1.449503,0,0,1.43687649534263,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",190,6,1,1,"direct",-1,-1,0.979073,0.775523,1,3,2.53501328694149,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",191,3,1,1,"captured",-1,1,0.972916,0.763331,1,2,1.73653433003667,5,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",192,1,NA,1,"direct",1,0,0.562797,0.885507,0,0,1.5436316464152,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"5",193,3,NA,1,"direct",-1,0,0.848033,0.971069,0,0,0.667143576029041,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"5",194,1,5,1,"direct",-1,1,0.885333,1.120796,1,2,2.41605025197265,5,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"5",195,5,NA,1,"direct",-1,0,0.747295,1.979277,0,0,1.10750748622419,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"5",196,1,NA,1,"direct",-1,0,0.749301,1.388616,0,0,1.23248689830851,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
