"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"10",535,3,5,1,"direct",1,1,0.768267,0.325028,1,1,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"10",536,4,5,1,"direct",1,-1,0.815976,0.278731,1,5,0.896735911323569,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"10",537,5,6,1,"direct",1,1,0.609794,0.245687,1,4,0.856921568870403,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"10",538,6,4,1,"direct",1,1,0.629944,0.211151,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"10",539,6,NA,1,"direct",-1,0,0.721165,0.166264,0,0,0.975749037512052,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",540,1,5,1,"direct",-1,-1,0.77209,0.200763,1,2,1.11256506656838,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"10",541,1,NA,1,"direct",-1,0,0.659049,0.2075,0,0,0.928603704541335,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",542,3,5,1,"direct",1,-1,0.686259,0.213209,1,1,0.886480643278917,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"10",543,2,2,1,"direct",1,1,0.589963,0.279587,1,0,1.09926205263923,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"10",544,6,NA,1,"direct",-1,0,0.592705,0.345637,0,0,0.732919102054415,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",545,6,NA,1,"direct",-1,0,0.650906,0.226087,0,0,0.396762141002898,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",546,1,NA,1,"direct",1,0,0.570125,0.703324,0,0,1.04962333099207,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",547,5,1,1,"direct",-1,-1,0.683984,0.107189,1,5,0.756101180637438,2,"congruent",3,TRUE,FALSE,"FALSE","none"
"10",548,5,NA,1,"direct",1,0,0.578546,0.173922,0,0,0.820111582537706,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",549,3,4,1,"direct",1,-1,0.818229,0.19309,1,0,0.764610696107216,2,"incongruent",2,TRUE,FALSE,"FALSE","none"
"10",550,5,NA,1,"direct",-1,0,0.617056,0.292521,0,0,1.02986147767479,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",551,6,NA,1,"direct",1,0,0.583603,0.798016,0,0,0.758026910711804,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",552,4,NA,1,"direct",1,0,0.538594,0.160576,0,0,0.344319928814622,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",553,4,4,1,"direct",-1,-1,0.751631,0.830383,1,4,5.88381715037453,5,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"10",554,6,1,1,"direct",-1,-1,1.200791,0.338338,1,3,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"10",555,6,NA,1,"direct",-1,0,0.71828,0.014272,0,0,0.966569259822183,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",556,5,6,1,"direct",1,1,0.771626,0.159711,1,4,0.983492908353309,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"10",557,5,NA,1,"direct",-1,0,0.59813,0.125929,0,0,1.05266045079038,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",558,1,6,1,"direct",1,1,0.616979,0.166806,1,0,NA,0,"congruent",6,FALSE,FALSE,NA,"none"
"10",559,3,NA,1,"direct",1,0,0.570273,0.121088,0,0,0.498686017590854,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",560,5,5,1,"direct",-1,-1,0.789648,0.067448,1,3,1.00635016284816,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"10",561,6,5,1,"direct",-1,1,0.723698,0.153559,1,1,0.680588146994993,2,"incongruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"10",562,6,2,1,"direct",1,-1,0.757644,0.219343,1,4,1.02331650346301,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"10",563,3,2,1,"direct",-1,-1,0.644748,0.419479,1,4,0.975620313751353,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"10",564,3,NA,1,"direct",1,0,0.776893,0.2265,0,0,0.612468928156707,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",565,3,2,1,"direct",1,-1,0.65177,0.27928,1,4,0.881693237519655,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"10",566,4,3,1,"direct",-1,-1,0.739423,0.098755,1,3,0.656483519650163,2,"congruent",6,TRUE,FALSE,"FALSE","none"
"10",567,3,NA,1,"direct",1,0,0.559088,0.127424,0,0,0.573158167021834,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",568,3,NA,1,"direct",-1,0,0.631498,0.260184,0,0,0.438393340167395,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"10",569,6,1,1,"direct",-1,1,0.82317,0.252507,1,3,2.07312238727717,4,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
"10",570,2,5,1,"direct",-1,1,0.657254,0.253967,1,3,1.05288575848007,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"10",571,3,2,1,"direct",-1,1,0.731211,0.273411,1,4,NA,0,"incongruent",6,FALSE,FALSE,NA,"none"
"10",572,1,NA,1,"direct",1,0,0.671393,0.199842,0,0,0.716241056642736,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"10",573,4,3,1,"direct",-1,-1,0.620071,0.201174,1,3,0.982942307165988,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"10",575,3,5,1,"direct",-1,-1,0.776951,0.531882,1,1,2.57058497609928,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"10",576,4,NA,1,"direct",1,0,0.665213,0.37425,0,0,1.016907895635,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"10",577,6,6,1,"direct",-1,1,0.819182,0.226555,1,2,1.02891611878509,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"10",578,2,2,1,"direct",1,1,0.777402,0.37748,1,0,0.991200015495884,3,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"10",579,4,5,1,"direct",-1,1,0.789245,0.313333,1,5,1.08097185312781,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"10",580,1,4,1,"direct",-1,-1,1.175918,0.439927,1,3,1.65571957693944,4,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
"10",581,4,4,1,"direct",-1,1,0.893381,0.648225,1,4,1.13992130788207,4,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"10",582,2,1,1,"direct",-1,1,1.035971,1.310978,1,5,1.18410550627735,4,"incongruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"10",583,5,2,1,"direct",-1,1,0.77819,0.279657,1,3,0.588871041913173,2,"incongruent",4,TRUE,FALSE,"FALSE","none"
"12",1,2,NA,1,"direct",1,0,1.330631,7.313926,0,0,0.637607819658333,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"12",9,2,2,1,"direct",1,-1,0.612974,1.30102,1,0,2.32866927135447,3,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
"12",10,1,NA,1,"direct",1,0,0.526663,0.743337,0,0,1.21231624005046,3,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"12",11,1,NA,1,"direct",1,0,0.45358,0.867945,0,0,1.30781037556505,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",12,2,5,1,"direct",1,1,0.585097,0.624102,1,3,0.920133169736222,2,"congruent",4,FALSE,FALSE,"TRUE","none"
"12",19,1,2,1,"direct",1,1,0.460384,2.114564,1,2,4.31015828569993,5,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"12",22,5,NA,1,"direct",-1,0,0.632389,1.498375,0,0,2.34588203550232,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",31,5,NA,1,"direct",-1,0,0.551413,1.135212,0,0,3.6912994466081,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",36,5,4,1,"direct",-1,1,0.550789,1.164957,1,2,2.56871200180446,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",39,1,NA,1,"direct",1,0,0.457266,1.679089,0,0,2.29033476904005,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"12",40,5,NA,1,"direct",-1,0,0.630403,0.663709,0,0,2.13998265535308,3,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"12",52,5,NA,1,"direct",-1,0,0.571712,0.806099,0,0,4.02741431319555,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",64,2,1,1,"direct",1,-1,1.47469,0.771204,1,5,3.39468842354396,6,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
"12",65,2,1,1,"direct",1,1,0.54624,1.036962,1,5,2.97562648079237,5,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"12",66,2,NA,1,"direct",1,0,0.644885,0.789503,0,0,1.87262732528579,3,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"12",67,5,NA,1,"direct",-1,0,0.659042,1.385579,0,0,2.62701162647626,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",69,4,1,1,"direct",-1,-1,0.61831,0.784138,1,3,2.50216841689391,5,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
"12",70,4,NA,1,"direct",-1,0,1.187865,0.538302,0,0,2.72587437252039,3,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"12",75,2,6,1,"direct",1,1,1.147145,0.781239,1,2,3.218326817995,6,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",76,4,3,1,"direct",-1,1,0.838662,1.151255,1,3,2.43676598264758,4,"incongruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"12",78,1,4,1,"direct",1,1,1.302705,0.686638,1,3,10.2335551980111,8,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
"12",80,5,NA,1,"direct",-1,0,1.275486,0.372566,0,0,3.0334873329937,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",83,4,5,1,"direct",-1,-1,0.67267,1.215843,1,5,2.14167688151864,4,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"12",84,1,1,1,"direct",1,1,1.042802,0.706696,1,1,2.28036084469174,3,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"12",86,1,3,1,"direct",1,-1,1.128922,0.538182,1,3,6.208094402284,5,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"12",89,1,NA,1,"direct",1,0,1.302303,0.891949,0,0,8.15402127680535,7,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",91,5,NA,1,"direct",-1,0,0.952881,0.583342,0,0,1.95253140988721,3,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"12",92,1,1,1,"direct",1,-1,1.291381,1.141824,1,1,2.89295350605823,6,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",93,2,3,1,"direct",1,1,1.006532,0.650865,1,1,3.69607065208092,5,"congruent",2,FALSE,FALSE,"FALSE","tooLong"
"12",102,5,NA,1,"direct",-1,0,1.045976,0.540377,0,0,1.11458483164083,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"12",104,1,6,1,"direct",1,1,1.07113,0.758165,1,0,3.09116394762488,5,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",113,5,NA,1,"direct",-1,0,0.771687,1.369631,0,0,0.713189400916926,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"12",114,4,NA,1,"direct",-1,0,0.994641,1.150803,0,0,1.31979995729303,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"12",118,4,NA,1,"direct",-1,0,1.040834,0.817066,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",119,4,2,1,"direct",-1,1,1.141827,0.67623,1,2,1.37843875487116,4,"incongruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"12",123,4,NA,1,"direct",-1,0,0.990078,0.819449,0,0,0.0740025634321624,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"12",127,4,NA,1,"direct",-1,0,0.733229,1.249452,0,0,0.0296695052371222,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"12",131,4,4,1,"direct",-1,-1,1.103214,0.973504,1,4,1.00549948051815,2,"congruent",1,FALSE,FALSE,"TRUE","none"
"12",132,5,2,1,"direct",-1,-1,1.404161,0.646971,1,3,1.00384337219336,3,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",133,5,NA,1,"direct",-1,0,1.382815,0.624493,0,0,1.10864687813146,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"12",135,1,NA,1,"direct",1,0,1.218579,1.045494,0,0,4.76542079984453,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",136,2,NA,1,"direct",1,0,1.205742,0.623946,0,0,2.41775659761707,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",143,5,3,1,"direct",-1,1,1.058674,1.698637,1,2,4.97581111198917,5,"incongruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"12",145,5,NA,1,"direct",-1,0,0.879167,0.725535,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",151,1,NA,1,"direct",1,0,0.885408,0.452804,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",152,4,5,1,"direct",-1,-1,0.995366,0.445624,1,5,1.03609222131259,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",155,1,5,1,"direct",1,1,1.047809,0.584661,1,2,NA,0,"congruent",5,FALSE,FALSE,NA,"none"
"12",159,1,NA,1,"direct",1,0,0.977209,0.995484,0,0,0.966735714605875,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"12",161,1,5,1,"direct",1,1,0.982862,0.650908,1,2,1.13445954559829,3,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",165,5,1,1,"direct",-1,1,1.199841,0.615875,1,5,2.93220580895186,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",171,1,6,1,"direct",1,-1,1.274676,0.698477,1,0,1.15263198746207,3,"incongruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"12",174,1,NA,1,"direct",1,0,1.193788,0.87828,0,0,2.38625022889117,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",181,1,NA,1,"direct",1,0,1.189391,0.657954,0,0,2.48468666090016,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",183,4,2,1,"direct",-1,-1,1.066844,1.341112,1,2,0.863756320781187,2,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",189,4,1,1,"direct",-1,1,1.280507,0.590886,1,3,1.05504804311985,2,"incongruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",196,2,NA,1,"direct",1,0,1.068707,1.10759,0,0,4.22600763577633,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",198,2,NA,1,"direct",1,0,1.260646,0.961991,0,0,3.6606237020815,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",201,5,5,1,"direct",-1,-1,1.283659,0.792911,1,3,1.34243900664882,2,"congruent",1,FALSE,FALSE,"FALSE","tooLong"
"12",202,4,NA,1,"direct",-1,0,0.966289,0.960871,0,0,1.19919667375853,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"12",207,2,1,1,"direct",1,-1,0.832145,1.165124,1,5,1.03725833146396,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",210,1,2,1,"direct",1,-1,1.313745,0.636362,1,2,5.63994075246126,7,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",213,2,NA,1,"direct",1,0,1.108075,1.181083,0,0,2.35819587174705,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",214,1,NA,1,"direct",1,0,1.2355,0.6307,0,0,3.67132386449433,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",216,4,NA,1,"direct",-1,0,1.215326,1.196009,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",217,4,NA,1,"direct",-1,0,1.273259,1.353242,0,0,6.97813330215554,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",222,4,3,1,"captured",-1,-1,1.344175,1.452184,1,3,1.40406345322058,4,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
"12",223,1,3,1,"direct",1,-1,1.273322,1.623265,1,3,3.57408547386959,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",228,5,2,1,"direct",-1,-1,0.937588,0.711656,1,3,0.870417162972822,2,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",232,5,NA,1,"direct",-1,0,1.108509,1.255736,0,0,3.36237703461573,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",234,4,NA,1,"direct",-1,0,1.327123,1.042059,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",235,4,NA,1,"direct",-1,0,0.86479,0.988125,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",236,1,NA,1,"direct",1,0,0.982602,0.506821,0,0,3.09920510901654,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",241,2,NA,1,"direct",1,0,0.865531,1.277939,0,0,0.914046641155161,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"12",245,4,4,1,"direct",-1,1,0.893152,1.245287,1,4,1.16863490879266,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",247,5,3,1,"direct",-1,-1,1.137123,0.484548,1,2,0.913209487797578,2,"congruent",5,FALSE,FALSE,"TRUE","none"
"12",254,4,NA,1,"direct",-1,0,0.644116,1.033109,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",256,4,6,1,"direct",-1,-1,0.718534,0.877695,1,0,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"12",259,4,3,1,"direct",-1,-1,0.599948,0.967241,1,3,1.03465376955364,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",261,5,5,1,"direct",-1,-1,0.937442,0.494267,1,3,1.04970764449727,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"12",266,2,NA,1,"direct",1,0,0.72258,0.912246,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",271,2,NA,1,"direct",1,0,1.007162,0.816728,0,0,1.0319605743211,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"12",274,5,NA,1,"direct",-1,0,0.732291,0.612346,0,0,1.11470009640784,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"12",276,4,NA,1,"direct",-1,0,0.705217,0.787394,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",278,4,NA,1,"direct",-1,0,0.909879,0.898696,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",285,2,NA,1,"direct",1,0,0.526429,0.939396,0,0,0.792778225264244,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"12",287,1,NA,1,"direct",1,0,0.820506,1.05378,0,0,0.857256088043871,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"12",295,4,6,1,"direct",-1,1,0.743531,0.533489,1,0,1.97255146991802,4,"incongruent",3,FALSE,FALSE,"FALSE","tooLong"
"12",296,1,NA,1,"direct",1,0,0.757066,0.771826,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",298,2,5,1,"direct",1,1,0.775691,1.428092,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"12",302,2,NA,1,"direct",1,0,0.798416,1.260866,0,0,1.78381184618831,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",307,2,5,1,"direct",1,-1,0.823564,1.48061,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"12",311,1,NA,1,"direct",1,0,0.616965,0.805516,0,0,1.72931492913942,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",313,1,3,1,"direct",1,1,1.152649,0.690281,1,3,1.0050091977434,2,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",316,1,NA,1,"direct",1,0,0.833069,0.574069,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",321,5,NA,1,"direct",-1,0,0.664618,0.526306,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",322,4,6,1,"direct",-1,1,0.619321,0.579906,1,0,0.795542122119506,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"12",323,4,5,1,"direct",-1,1,0.653424,1.133276,1,5,0.929859654491355,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"12",327,2,3,1,"direct",1,-1,0.796774,0.379621,1,1,0.722716319293973,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"12",328,4,NA,1,"direct",-1,0,0.749892,0.969782,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",329,2,4,1,"direct",1,1,1.020106,1.338629,1,2,1.68128353069328,4,"congruent",3,FALSE,TRUE,"FALSE","fixatedDistracter"
"12",331,5,1,1,"captured",-1,1,0.899133,1.061832,1,5,3.8029383760141,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",334,3,NA,1,"direct",-1,0,1.317191,4.906631,0,0,2.85269437080462,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",338,3,4,1,"direct",-1,1,1.448905,3.630808,1,0,2.27078679818866,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",339,2,NA,1,"direct",1,0,1.260706,3.288092,0,0,4.26706370213325,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",340,3,NA,1,"direct",-1,0,1.005928,1.072814,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",343,5,6,1,"direct",-1,1,1.145042,3.69975,1,4,2.63873606980704,4,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
"12",345,6,3,1,"direct",1,1,1.140608,0.817827,1,3,3.13684362720612,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",346,1,6,1,"direct",1,1,0.783412,3.255198,1,0,2.33846117886519,3,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
"12",347,3,6,1,"direct",1,1,1.115562,1.887498,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"12",348,6,NA,1,"direct",-1,0,0.896033,1.031961,0,0,2.61190249462094,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",349,3,3,1,"direct",-1,1,0.994723,2.29495,1,5,1.82842984166122,4,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"12",350,4,NA,1,"direct",-1,0,0.995261,3.276334,0,0,3.41735913891551,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",351,2,NA,1,"direct",1,0,0.96286,2.0919,0,0,2.61677967225869,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"12",352,5,NA,1,"direct",-1,0,0.783968,1.989021,0,0,1.10897777054215,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"12",354,6,NA,1,"direct",1,0,1.017881,1.368233,0,0,0.721867918830258,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"12",355,3,1,1,"direct",-1,-1,1.286998,1.146465,1,2,2.46020800665424,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",356,2,NA,1,"direct",1,0,1.033227,1.906786,0,0,0.848588916622214,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"12",360,3,6,1,"direct",1,-1,1.102836,1.207217,1,3,4.46775218192313,7,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",362,5,2,1,"direct",-1,1,0.890162,3.442773,1,3,2.43763514903968,4,"incongruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
"12",363,4,1,1,"direct",1,-1,1.049031,0.804223,1,3,4.63153443467341,5,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",365,2,3,1,"direct",-1,-1,0.963958,1.027121,1,1,5.52590825276975,8,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",370,5,4,1,"direct",-1,1,1.282313,0.49923,1,2,2.91054433469728,5,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",371,1,5,1,"direct",1,-1,0.969139,0.860148,1,2,0.947157693593418,2,"incongruent",5,FALSE,FALSE,"TRUE","none"
"12",372,1,2,1,"direct",1,1,1.260035,1.045516,1,2,3.23305814942969,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",374,2,4,1,"direct",1,-1,1.11403,1.398401,1,2,1.58260550456282,4,"incongruent",3,FALSE,TRUE,"FALSE","fixatedDistracter"
"12",375,6,NA,1,"direct",1,0,0.912556,0.844943,0,0,1.2591279215948,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",376,1,NA,1,"direct",-1,0,1.097582,1.249398,0,0,0.974100803555916,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"12",377,3,NA,1,"direct",-1,0,1.024595,3.030991,0,0,0.16307481355832,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"12",378,1,1,1,"direct",1,-1,1.068285,1.616765,1,1,1.65943337122713,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",379,5,3,1,"direct",-1,-1,0.944135,1.009666,1,2,2.73344186102797,6,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",380,2,NA,1,"direct",-1,0,1.036946,2.290407,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"12",381,5,1,1,"direct",-1,-1,0.903182,1.242523,1,5,1.05491389352587,2,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",382,4,5,1,"direct",-1,1,0.831499,1.070139,1,5,1.01009053728011,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"12",383,6,NA,1,"direct",1,0,1.081997,1.154742,0,0,0.945451300885935,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"12",384,5,1,1,"direct",-1,-1,0.881456,2.254229,1,5,1.0213938740101,3,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",385,6,NA,1,"direct",1,0,0.811572,0.995512,0,0,1.68488418756224,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"12",386,3,3,1,"direct",1,-1,0.927506,0.393715,1,5,1.01649677128614,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",387,1,2,1,"direct",1,-1,0.853719,0.560361,1,2,1.85086363954769,3,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"12",388,5,3,1,"direct",-1,1,0.863141,0.845623,1,2,2.73242928781659,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",389,3,2,1,"direct",-1,-1,0.814306,1.371404,1,4,1.00640534333234,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"12",390,5,6,1,"direct",-1,-1,0.726351,1.176443,1,4,2.3033415829775,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"12",391,3,NA,1,"direct",-1,0,1.148693,1.243093,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
