observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
15,123,2,2,1,TRUE,1,1,0.664041,0.503857,1,1
15,124,3,0,0,TRUE,-1,0,0.655267,0.80028,0,0
15,125,2,0,1,TRUE,-1,0,0.668467,0.729601,0,0
15,126,1,0,1,TRUE,-1,0,0.701974,0.581166,0,0
15,127,6,0,1,TRUE,1,0,1.011861,0.536902,0,0
15,128,6,3,1,TRUE,1,-1,0.827951,1.791735,1,4
15,129,4,5,1,FALSE,-1,1,0.886552,0.690551,1,2
15,130,2,0,1,TRUE,1,0,0.779872,0.45763,0,0
15,131,2,6,1,TRUE,-1,-1,0.791807,0.515576,1,5
15,132,5,3,1,FALSE,-1,1,0.628784,0.463092,1,5
15,133,3,0,1,TRUE,1,0,0.951638,0.715937,0,0
15,134,1,3,1,TRUE,1,1,0.759088,0.549222,1,3
15,135,4,0,1,TRUE,1,0,0.714655,0.86486,0,0
15,136,1,0,1,TRUE,-1,0,0.729463,0.742393,0,0
15,137,6,3,1,FALSE,1,-1,0.819694,0.661241,1,4
15,138,6,6,1,TRUE,1,1,1.219541,0.815544,1,1
15,139,2,0,1,TRUE,-1,0,0.796278,0,0,0
15,140,5,6,1,TRUE,-1,1,1.143172,0.898911,1,2
15,141,2,0,1,TRUE,1,0,0.767519,0.483162,0,0
15,142,3,0,1,TRUE,1,0,0.961186,0.542076,0,0
15,143,3,6,1,TRUE,1,-1,1.195352,1.579008,1,4
15,144,4,6,1,TRUE,1,1,1.221876,0.410296,1,3
15,145,4,0,1,TRUE,-1,0,0.59067,0.601816,0,0
15,146,1,0,1,TRUE,-1,0,0.69367,1.128381,0,0
15,147,2,2,1,TRUE,1,1,1.133278,0.501935,1,1
15,148,6,6,1,FALSE,1,1,1.079742,0.456723,1,1
15,149,4,3,1,FALSE,-1,-1,0.648771,0.928039,1,0
15,150,5,2,1,TRUE,1,-1,0.834066,0.755344,1,4
15,151,3,0,1,TRUE,-1,0,0.628706,0.602138,0,0
15,152,5,6,1,FALSE,1,-1,0.906524,0.731054,1,2
15,153,3,0,1,TRUE,-1,0,1.016416,0.548441,0,0
15,154,3,0,1,TRUE,1,0,0.81204,0.436442,0,0
15,155,1,4,1,FALSE,1,1,0.816989,0.45759,1,3
15,156,5,0,1,TRUE,-1,0,0.775158,0.568529,0,0
15,157,1,0,1,TRUE,1,0,0.722693,0.34535,0,0
15,158,4,0,1,TRUE,1,0,0.655098,0.351858,0,0
15,159,4,4,0,FALSE,1,1,0.992272,1.287708,1,3
15,160,2,0,1,TRUE,-1,0,0.616525,0.628509,0,0
15,161,2,0,1,TRUE,-1,0,0.670212,0.463354,0,0
15,162,5,0,1,TRUE,-1,0,0.775647,0.391472,0,0
15,163,2,4,1,TRUE,1,1,0.733721,0.371637,1,3
15,164,3,6,1,TRUE,-1,-1,0.927878,0.677062,1,4
15,165,6,4,1,FALSE,1,-1,0.841654,0.403394,1,3
15,166,4,3,0,TRUE,1,-1,0.668232,0.489521,1,0
15,167,1,4,1,TRUE,1,1,0.626056,0.489187,1,3
15,168,1,6,1,TRUE,1,1,0.776246,0.31919,1,0
15,169,3,0,1,TRUE,-1,0,0.688912,0.382701,0,0
15,170,1,0,1,TRUE,-1,0,0.675033,0.529321,0,0
15,171,5,5,1,TRUE,1,-1,1.000541,0.390285,1,2
15,172,5,5,1,TRUE,1,1,0.901084,0.390071,1,2
15,173,3,0,1,TRUE,-1,0,0.803036,0.509703,0,0
15,174,2,1,1,TRUE,-1,-1,1.10562,0.391075,1,0
15,175,5,3,1,TRUE,1,1,0.717109,0.503829,1,5
15,176,6,0,1,TRUE,-1,0,0.660587,0.504609,0,0
15,177,4,4,1,TRUE,-1,-1,0.769726,0.445287,1,3
15,178,1,1,1,TRUE,-1,1,0.688778,0.390604,1,1
15,179,5,2,1,TRUE,-1,-1,1.08366,0.351166,1,4
15,180,1,0,1,TRUE,1,0,0.746339,0.398875,0,0
15,181,6,1,1,FALSE,1,1,1.211661,0.425007,1,2
15,182,3,0,1,TRUE,1,0,1.047714,0.277335,0,0
15,183,1,5,1,TRUE,-1,1,1.040163,0.581672,1,2
15,184,3,1,1,TRUE,1,1,1.085641,0.293206,1,5
15,185,1,0,1,TRUE,1,0,0.734299,0.390041,0,0
15,186,1,4,1,TRUE,-1,1,0.819073,0.48962,1,3
15,187,1,2,1,TRUE,1,1,0.912181,0.546881,1,2
15,188,1,1,1,TRUE,1,1,0.812256,0.508394,1,1
15,189,2,0,1,TRUE,1,0,0.729099,0.578287,0,0
15,190,3,1,1,TRUE,1,-1,0.896179,0.450115,1,5
15,191,3,0,1,TRUE,1,0,0.788572,0.411499,0,0
15,192,5,0,1,TRUE,-1,0,0.700789,0.488998,0,0
15,193,4,0,1,TRUE,-1,0,1.338682,0.399104,0,0
15,194,5,1,1,TRUE,1,-1,0.641535,0.476258,1,3
15,195,1,4,1,TRUE,-1,-1,0.908246,0.496419,1,3
15,196,1,0,1,TRUE,1,0,0.775508,0.57661,0,0
15,197,5,4,1,TRUE,1,1,0.966878,0.443352,1,3
15,198,5,2,1,TRUE,-1,-1,0.8202,0.391752,1,4
15,200,4,0,1,TRUE,-1,0,0.875719,0.757735,0,0
15,201,1,0,1,TRUE,-1,0,0.940601,0.524324,0,0
15,203,5,0,1,TRUE,1,0,0.683953,0.250947,0,0
15,204,2,0,1,TRUE,-1,0,0.697225,0.392483,0,0
15,205,6,3,1,TRUE,-1,-1,1.426364,0.309319,1,4
15,206,6,0,1,TRUE,1,0,0.761393,0.534928,0,0
15,207,5,5,1,TRUE,-1,1,0.703122,0.37852,1,2
15,208,2,0,1,TRUE,1,0,0.486789,0.331103,0,0
15,209,4,0,1,TRUE,1,0,0.62998,0.371582,0,0
15,210,5,4,1,TRUE,1,-1,0.859716,0.443982,1,3
15,211,4,0,1,TRUE,-1,0,0.898237,0.634449,0,0
15,212,5,1,1,TRUE,1,1,1.054491,0.714022,1,3
15,213,1,5,1,TRUE,-1,-1,0.92457,0.383948,1,2
15,214,5,0,1,TRUE,-1,0,0.91649,0.418659,0,0
15,215,1,0,1,TRUE,1,0,0.684043,0.470784,0,0
15,216,3,0,1,TRUE,-1,0,0.835498,0.531362,0,0
15,217,2,1,1,TRUE,-1,1,0.900147,0.488093,1,0
15,218,3,0,1,TRUE,-1,0,0.955526,0.397063,0,0
15,221,6,0,1,TRUE,-1,0,0.83858,1.512583,0,0
15,222,4,6,1,TRUE,-1,1,0.987201,0.3849,1,3
15,223,5,3,1,TRUE,1,-1,0.826853,0.409817,1,5
15,224,5,0,1,TRUE,-1,0,0.818238,0.329822,0,0
15,225,3,2,1,TRUE,1,1,1.293585,0.530123,1,0
15,226,5,0,1,TRUE,1,0,0.737697,0.390665,0,0
15,227,5,5,1,TRUE,-1,1,0.892663,0.581547,1,2
15,228,6,0,1,TRUE,1,0,0.944258,0.746946,0,0
15,229,3,0,1,TRUE,-1,0,0.978966,3.243406,0,0
15,230,4,0,1,TRUE,1,0,0.752891,0.754519,0,0
15,231,2,4,1,TRUE,1,1,0.66334,0.45773,1,3
15,232,5,5,1,TRUE,-1,-1,0.829592,0.425833,1,2
15,233,6,0,1,TRUE,-1,0,0.952367,0.567842,0,0
15,234,4,2,1,FALSE,-1,1,1.343918,0.756266,1,5
15,235,6,0,1,TRUE,-1,0,0.673821,0.646406,0,0
15,236,6,0,1,TRUE,1,0,0.641835,0.316376,0,0
15,237,4,0,1,TRUE,1,0,0.714953,0.563022,0,0
15,238,3,0,1,TRUE,1,0,0.775915,0.583415,0,0
15,239,6,0,1,TRUE,-1,0,0.720902,0.977536,0,0
15,241,4,5,1,FALSE,1,1,0.998168,0.331122,1,2
15,242,4,0,1,TRUE,-1,0,0.759834,0.502466,0,0
15,243,5,0,1,TRUE,-1,0,0.78581,0.370113,0,0
15,244,4,2,1,TRUE,-1,-1,0.979494,0.344208,1,5
15,245,4,0,1,TRUE,1,0,0.807946,0.411877,0,0
15,246,4,1,1,TRUE,1,-1,0.920331,0.517712,1,4
15,247,6,6,1,TRUE,1,-1,0.822111,0.470525,1,1
15,248,4,0,1,TRUE,1,0,0.628718,0.912215,0,0
15,249,2,4,1,TRUE,-1,-1,0.763994,2.932621,1,3
15,250,2,0,1,TRUE,1,0,1.01028,1.315536,0,0
15,251,4,6,1,TRUE,1,-1,0.938313,0.628039,1,3
15,252,2,0,1,TRUE,1,0,0.668615,0.343581,0,0
15,253,1,0,1,TRUE,-1,0,0.648204,0.495664,0,0
15,254,5,0,1,TRUE,-1,0,0.579938,0.376596,0,0
15,255,1,3,1,TRUE,-1,-1,1.25567,0.271914,1,3
15,256,4,0,1,TRUE,1,0,0.744219,0.326238,0,0
15,257,2,3,1,TRUE,-1,1,0.970123,0.311223,1,2
15,258,3,0,1,TRUE,-1,0,0.766396,0.475613,0,0
15,259,6,0,1,TRUE,-1,0,0.743709,0.604023,0,0
15,260,6,1,1,TRUE,1,1,0.950079,0.33222,1,2
15,261,2,0,1,TRUE,1,0,0.648177,0.390238,0,0
15,262,5,1,1,TRUE,-1,-1,0.709241,0.351903,1,3
15,263,4,6,1,TRUE,-1,-1,0.650131,0.434918,1,3
15,264,6,4,1,TRUE,-1,-1,0.70752,0.435928,1,3
15,265,5,1,1,TRUE,-1,1,0.657528,0.445051,1,3
15,266,1,0,1,TRUE,-1,0,0.790159,0.350819,0,0
15,267,3,2,1,TRUE,1,-1,0.827594,0.443472,1,0
15,268,4,0,1,TRUE,1,0,0.832469,0.509772,0,0
15,269,3,0,1,TRUE,1,0,0.622626,0.30496,0,0
15,270,5,0,1,TRUE,-1,0,0.689053,0.517237,0,0
15,271,5,4,1,TRUE,1,1,1.026433,0.35615,1,3
15,272,6,0,1,TRUE,-1,0,0.766903,0.464179,0,0
15,273,5,0,1,TRUE,1,0,0.73322,0.343161,0,0
15,274,5,1,1,TRUE,1,-1,0.993606,0.303931,1,3
15,275,6,4,1,TRUE,1,1,0.872854,0.324385,1,3
15,276,4,0,1,TRUE,1,0,0.735168,0.478293,0,0
15,277,6,6,1,TRUE,1,-1,0.695416,0.338678,1,1
15,278,2,0,1,TRUE,-1,0,0.761136,0.503502,0,0
15,280,6,0,1,TRUE,1,0,0.741729,0.3975,0,0
15,281,6,0,1,TRUE,1,0,0.670545,0.919197,0,0
15,282,3,0,1,TRUE,1,0,0.790145,0.762202,0,0
15,283,6,0,1,TRUE,-1,0,0.694476,1.657086,0,0
15,284,3,2,1,TRUE,-1,-1,1.042035,0.339007,1,0
15,285,3,0,0,TRUE,1,0,0.922623,0.663161,0,0
15,286,6,6,1,TRUE,-1,1,0.940376,0.570964,1,1
15,287,2,0,1,TRUE,-1,0,0.851544,0.915146,0,0
15,288,2,6,1,TRUE,1,1,0.655308,0.497499,1,5
15,289,6,0,1,TRUE,-1,0,0.708075,0.734374,0,0
15,290,1,0,1,TRUE,1,0,0.906465,1.00546,0,0
15,291,1,2,1,TRUE,-1,-1,0.702274,0.432675,1,2
15,292,4,0,1,TRUE,-1,0,0.763198,0.378865,0,0
15,293,6,4,1,TRUE,1,1,0.966105,0.608146,1,3
15,294,6,5,1,TRUE,1,-1,0.783143,0.35124,1,2
15,295,5,0,1,TRUE,1,0,0.714651,0.284647,0,0
15,296,4,3,1,TRUE,-1,1,0.820131,0.324868,1,0
15,297,1,6,1,TRUE,-1,1,0.792668,0.338075,1,0
15,298,6,0,1,TRUE,1,0,0.7557,0.537876,0,0
15,299,6,1,1,TRUE,1,-1,1.056306,0.704452,1,2
15,300,5,6,1,TRUE,-1,-1,1.077528,0.484116,1,2
15,301,1,3,1,TRUE,-1,-1,0.939203,0.30422,1,3
15,302,1,0,1,TRUE,1,0,0.571182,0.199917,0,0
15,303,6,2,1,FALSE,1,-1,1.413254,0.980664,1,3
15,304,6,0,1,TRUE,-1,0,0.670038,0.921616,0,0
15,305,2,4,1,TRUE,-1,1,1.138853,0.172552,1,3
15,306,4,4,1,FALSE,1,1,0.93397,0.835945,1,3
15,307,3,1,1,TRUE,-1,1,0.986017,0.764588,1,5
15,308,6,2,0,FALSE,-1,-1,0.952112,0.845914,1,3
15,309,3,2,1,TRUE,-1,-1,1.043411,0.594305,1,0
15,310,3,3,1,TRUE,-1,-1,1.038424,0.418564,1,1
15,311,2,0,1,TRUE,-1,0,0.770168,0.359367,0,0
15,312,2,2,1,TRUE,-1,-1,1.019608,0.298401,1,1
15,313,3,0,1,TRUE,1,0,0.821304,0.324742,0,0
15,314,3,0,1,TRUE,1,0,0.797699,0.304629,0,0
15,315,6,0,1,TRUE,1,0,0.707915,0.32539,0,0
15,316,6,0,1,TRUE,-1,0,0.827083,0.291203,0,0
15,317,1,0,1,TRUE,1,0,0.767413,0.276973,0,0
15,318,2,0,1,TRUE,-1,0,1.098691,0.285254,0,0
15,319,4,0,1,TRUE,-1,0,0.846421,0.357189,0,0
15,320,6,0,1,TRUE,1,0,0.843094,0.397938,0,0
15,321,6,3,1,TRUE,1,1,0.760015,0.396124,1,4
15,322,1,4,1,TRUE,-1,1,1.019796,0.312723,1,3
15,323,2,3,1,TRUE,-1,-1,0.866417,0.758458,1,2
15,324,6,0,1,TRUE,1,0,0.747589,0.515654,0,0
15,325,1,0,1,TRUE,1,0,0.822999,2.621888,0,0
15,326,3,5,1,TRUE,1,1,1.253303,0.36284,1,2
15,327,6,3,1,TRUE,-1,-1,0.852418,0.303464,1,4
15,328,4,3,1,FALSE,1,1,1.493171,0.449686,1,0
15,330,3,0,1,TRUE,1,0,1.098517,0.272987,0,0
15,331,5,0,1,TRUE,1,0,0.875171,0.847195,0,0
15,332,5,4,1,TRUE,1,-1,0.899987,0.329652,1,3
15,333,4,0,1,TRUE,1,0,0.769153,0.818773,0,0
15,334,4,0,1,TRUE,-1,0,0.68931,0.40346,0,0
15,335,1,0,1,TRUE,-1,0,1.061011,0.2983,0,0
15,336,3,3,1,TRUE,1,1,1.150904,0.441401,1,1
15,337,6,1,1,TRUE,-1,1,1.024202,0.436614,1,2
15,338,6,1,1,TRUE,1,-1,0.969897,0.298968,1,2
15,339,1,0,1,TRUE,-1,0,1.060893,0.311184,0,0
15,340,2,0,1,TRUE,1,0,0.774097,0.351177,0,0
15,341,4,2,1,TRUE,-1,-1,1.238157,0.324388,1,5
15,342,1,1,1,FALSE,-1,-1,1.044525,0.555143,1,1
15,343,2,5,1,TRUE,-1,-1,0.922015,0.364292,1,2
15,344,3,0,1,TRUE,1,0,1.179374,0.317914,0,0
15,345,1,6,1,TRUE,-1,1,1.016522,0.336236,1,0
15,346,2,5,1,TRUE,-1,1,0.947395,0.358533,1,2
15,347,6,5,0,FALSE,-1,-1,1.387161,1.189184,1,2
15,348,2,4,1,TRUE,1,-1,0.674948,0.469715,1,3
15,349,2,3,0,FALSE,-1,-1,0.741092,0.61486,1,2
15,350,6,2,1,TRUE,-1,1,1.134927,0.318019,1,3
15,351,2,0,1,TRUE,1,0,0.756792,0.564776,0,0
15,352,5,0,1,TRUE,-1,0,0.641764,0.357817,0,0
15,353,4,0,1,TRUE,1,0,0.714838,0.298303,0,0
15,354,6,2,1,FALSE,1,-1,1.156979,0.483545,1,3
15,355,1,0,1,TRUE,1,0,0.597776,0.23902,0,0
15,356,6,6,1,TRUE,-1,-1,0.667631,0.185994,1,1
15,357,4,2,1,TRUE,1,-1,0.62854,0.231396,1,5
15,358,5,0,0,FALSE,1,0,0.496193,0.514745,0,0
15,359,3,5,1,TRUE,-1,1,0.781345,0.245465,1,2
15,360,4,3,1,TRUE,1,-1,0.641147,0.220217,1,0
15,361,4,4,1,TRUE,-1,-1,0.503443,0.139334,1,3
15,362,5,0,1,TRUE,1,0,0.595325,0.351522,0,0
15,363,6,2,1,FALSE,1,1,0.614053,0.322316,1,3
15,364,5,0,1,TRUE,-1,0,0.391664,0.166697,0,0
15,365,2,0,0,FALSE,-1,0,0.369068,0.641347,0,0
15,366,4,1,1,TRUE,-1,-1,0.560496,0.192139,1,4
15,367,6,0,0,FALSE,-1,0,0.57003,0.529622,0,0
15,368,5,0,1,TRUE,-1,0,0.463305,0.146554,0,0
15,369,5,0,1,TRUE,1,0,0.615541,0.205784,0,0
15,370,3,1,1,TRUE,-1,1,0.87294,0.742615,1,5
15,371,6,6,1,TRUE,-1,-1,0.76671,0.497122,1,1
15,373,3,5,1,FALSE,1,1,0.68188,0.667169,1,2
15,374,6,5,1,FALSE,1,-1,0.727594,0.542768,1,2
15,375,1,0,1,TRUE,1,0,0.663155,0.192764,0,0
15,376,6,0,1,TRUE,-1,0,0.59476,0.126423,0,0
15,377,1,0,1,TRUE,1,0,0.674956,0.246659,0,0
15,378,1,5,1,TRUE,-1,1,0.780768,0.238699,1,2
15,379,1,0,1,TRUE,1,0,0.595249,0.199389,0,0
15,380,1,0,1,TRUE,-1,0,0.505201,0.220287,0,0
15,381,5,0,1,TRUE,1,0,0.522301,0.185924,0,0
15,382,3,6,0,FALSE,1,1,0.664193,0.609206,1,4
15,383,6,0,1,TRUE,1,0,0.589163,0.193112,0,0
15,384,4,0,1,FALSE,-1,0,0.794463,0.636457,0,0
15,385,3,5,1,FALSE,-1,1,1.09509,0.159851,1,2
15,386,2,6,1,FALSE,1,-1,0.855348,1.235756,1,5
15,387,3,0,1,TRUE,-1,0,0.815771,0.246305,0,0
15,388,1,0,1,TRUE,1,0,0.581948,0.172614,0,0
15,389,3,3,1,FALSE,1,1,0.919933,0.225497,1,1
15,390,4,1,1,FALSE,-1,1,0.793162,0.304094,1,4
15,391,5,3,1,TRUE,-1,-1,0.628643,0.740059,1,5
15,392,4,4,1,TRUE,1,-1,0.701307,0.473662,1,3
15,393,3,6,1,FALSE,-1,-1,0.824609,0.740789,1,4
15,394,4,0,1,TRUE,-1,0,0.530632,0.657025,0,0
15,395,3,0,1,TRUE,-1,0,0.715986,0.431713,0,0
15,396,1,5,1,TRUE,-1,-1,0.721919,0.365743,1,2
15,397,6,0,1,TRUE,-1,0,0.880982,0.491008,0,0
15,398,4,0,1,TRUE,-1,0,0.599714,0.305427,0,0
15,399,3,5,1,TRUE,1,-1,0.656273,0.351928,1,2
15,400,5,5,1,TRUE,1,-1,0.714514,0.402594,1,2
15,401,1,0,1,TRUE,1,0,0.520848,0.450101,0,0
15,402,5,0,1,TRUE,-1,0,0.397682,0.230731,0,0
15,403,5,0,1,TRUE,1,0,0.541861,0.193377,0,0
15,404,6,0,1,TRUE,1,0,0.522665,0.186216,0,0
15,405,5,1,1,TRUE,-1,-1,0.628428,0.132664,1,3
15,406,4,2,1,TRUE,1,1,0.955938,0.067042,1,5
15,407,4,0,1,TRUE,1,0,1.072973,0.112769,0,0
15,408,1,0,1,TRUE,-1,0,0.64073,0.099542,0,0
15,409,1,0,1,TRUE,-1,0,0.574718,0.133158,0,0
15,410,2,3,1,TRUE,1,-1,0.636153,0.09348,1,2
15,411,2,0,1,TRUE,1,0,0.582729,0.185719,0,0
15,412,1,2,1,TRUE,-1,-1,0.550957,0.186008,1,2
15,413,6,0,1,TRUE,-1,0,0.636242,0.159697,0,0
15,414,5,0,1,TRUE,1,0,0.542724,0.191893,0,0
15,415,2,0,1,TRUE,1,0,0.483163,0.1526,0,0
15,416,1,1,1,TRUE,1,-1,0.764997,0.185711,1,1
15,417,3,1,1,TRUE,1,1,0.668903,0.246384,1,5
15,418,6,0,1,TRUE,1,0,0.567817,0.224576,0,0
15,419,2,0,1,TRUE,-1,0,0.538008,0.13972,0,0
15,420,5,6,1,TRUE,1,-1,0.700555,0.218468,1,2
15,421,1,6,1,TRUE,1,-1,0.616142,0.199809,1,0
15,422,2,3,1,TRUE,1,1,0.436548,0.219152,1,2
15,423,6,1,1,TRUE,-1,1,0.648761,0.211418,1,2
15,424,2,5,0,FALSE,-1,-1,0.573272,0.562543,1,2
15,425,2,0,1,TRUE,-1,0,0.58402,0.29881,0,0
15,426,2,5,1,FALSE,1,-1,0.699725,0.306218,1,2
15,427,3,4,1,TRUE,-1,-1,0.788559,0.273079,1,3
15,428,6,5,1,FALSE,-1,1,1.31386,0.930926,1,2
15,429,2,1,1,TRUE,1,-1,0.608478,0.306219,1,0
15,430,4,0,1,TRUE,1,0,0.695066,0.251835,0,0
15,431,3,6,1,TRUE,-1,1,0.806128,1.10215,1,4
15,432,6,1,0,FALSE,-1,-1,0.808992,1.523257,1,2
15,433,2,0,1,TRUE,-1,0,0.658812,0.232637,0,0
15,434,2,0,1,TRUE,-1,0,0.7395,0.145707,0,0
15,435,6,0,1,TRUE,-1,0,1.001734,0.073568,0,0
15,436,3,4,1,TRUE,-1,-1,0.912867,0.21141,1,3
15,437,2,5,1,TRUE,1,1,0.721366,0.232782,1,2
15,438,1,3,1,TRUE,1,-1,0.730712,0.212356,1,3
15,439,4,2,1,TRUE,-1,1,0.747984,0.240535,1,5
15,440,6,0,1,TRUE,-1,0,0.71899,0.265251,0,0
15,441,4,6,1,TRUE,1,-1,0.687878,0.246662,1,3
15,442,1,2,1,TRUE,-1,1,0.708462,0.218766,1,2
15,443,3,0,1,TRUE,-1,0,0.709427,0.258798,0,0
15,444,5,3,1,TRUE,1,-1,0.714523,0.237496,1,5
15,445,3,5,1,TRUE,1,-1,0.761998,0.270552,1,2
15,446,5,2,1,TRUE,1,1,0.648663,0.285413,1,4
15,447,1,5,1,TRUE,1,1,0.807753,0.292371,1,2
15,448,5,0,1,TRUE,1,0,0.561893,0.251919,0,0
15,449,2,0,1,TRUE,-1,0,0.839384,0.734048,0,0
15,450,6,0,1,TRUE,1,0,0.799756,0.794455,0,0
15,451,4,0,1,TRUE,-1,0,0.952175,0.359584,0,0
15,452,5,1,1,TRUE,1,1,0.601319,0.259152,1,3
15,453,6,2,1,TRUE,1,1,0.602541,0.252131,1,3
15,454,5,2,1,TRUE,1,1,0.964433,0.271539,1,4
15,455,5,0,1,TRUE,-1,0,0.926937,0.284891,0,0
15,456,1,1,1,TRUE,1,-1,0.729061,0.538036,1,1
15,457,5,3,1,TRUE,1,1,0.632779,0.285935,1,5
15,458,5,3,1,TRUE,-1,-1,0.728064,0.239008,1,5
15,459,2,0,1,TRUE,1,0,0.456559,0.225868,0,0
15,460,2,2,1,TRUE,1,-1,0.54832,0.238775,1,1
15,461,5,6,1,TRUE,-1,1,0.862514,0.206469,1,2
15,462,6,0,1,TRUE,1,0,0.810019,0.456155,0,0
15,463,4,1,1,TRUE,-1,-1,0.822623,0.205519,1,4
15,464,2,6,1,TRUE,-1,-1,0.742215,0.139936,1,5
15,465,4,0,1,TRUE,-1,0,0.608538,0.197799,0,0
15,466,2,0,1,TRUE,1,0,0.450211,0.220634,0,0
15,467,2,3,1,TRUE,-1,1,0.905341,0.198906,1,2
15,468,1,0,1,TRUE,1,0,0.801671,0.232796,0,0
15,469,6,0,1,TRUE,1,0,0.799136,0.284933,0,0
15,470,1,0,1,TRUE,1,0,0.656119,0.219465,0,0
15,471,4,0,1,TRUE,-1,0,0.681957,0.231487,0,0
15,472,5,5,1,TRUE,-1,-1,1.122064,0.277688,1,2
15,473,5,1,1,TRUE,-1,1,0.912149,0.251121,1,3
15,474,4,1,1,TRUE,1,-1,0.807524,0.277517,1,4
15,475,3,1,1,TRUE,1,-1,0.901042,0.253309,1,5
15,476,5,0,1,TRUE,-1,0,0.852128,0.251827,0,0
15,477,6,3,1,TRUE,1,1,0.742656,0.271449,1,4
15,478,4,0,1,TRUE,1,0,0.8798,0.304607,0,0
15,479,3,3,1,TRUE,1,-1,1.022759,0.27863,1,1
15,480,6,1,1,FALSE,-1,-1,0.878455,0.415401,1,2
15,481,5,0,1,TRUE,1,0,0.990406,0.585873,0,0
15,482,1,0,1,TRUE,-1,0,0.785331,0.28554,0,0
15,483,4,0,1,TRUE,1,0,0.748472,0.597327,0,0
15,484,1,2,1,TRUE,1,-1,0.702179,0.299066,1,2
15,485,6,0,1,TRUE,1,0,0.800972,0.351644,0,0
15,486,1,0,1,TRUE,-1,0,0.675945,0.251101,0,0
15,487,4,1,1,TRUE,-1,1,0.900709,0.324047,1,4
15,489,1,0,1,TRUE,1,0,1.206075,0.25168,0,0
15,490,3,4,1,FALSE,1,1,1.213445,0.232371,1,3
15,491,5,4,1,TRUE,-1,1,0.83224,0.349964,1,3
15,492,1,0,1,TRUE,-1,0,0.855733,0.305435,0,0
15,493,2,1,1,TRUE,-1,-1,0.775241,0.299609,1,0
15,494,2,0,1,TRUE,1,0,0.780275,0.332422,0,0
15,495,6,0,1,TRUE,-1,0,0.885468,0.272021,0,0
15,496,3,0,1,TRUE,-1,0,1.204562,0.64939,0,0
15,497,1,2,1,TRUE,1,-1,0.768944,0.364784,1,2
15,498,1,6,1,TRUE,1,-1,0.741964,0.373051,1,0
15,499,2,0,1,TRUE,1,0,0.51634,0.616107,0,0
15,500,3,2,1,FALSE,1,-1,0.802001,0.304865,1,0
15,501,5,4,1,FALSE,-1,1,0.7421,0.178621,1,3
15,502,5,0,1,TRUE,1,0,0.76263,0.246208,0,0
15,503,5,0,1,TRUE,-1,0,0.742546,0.206695,0,0
15,504,2,2,1,TRUE,-1,-1,0.980146,0.318474,1,1
15,505,1,6,1,TRUE,1,1,1.098033,0.219043,1,0
15,506,4,0,1,TRUE,-1,0,0.749407,0.238263,0,0
15,507,1,2,1,TRUE,-1,1,0.84193,0.246786,1,2
15,508,6,0,1,TRUE,1,0,0.875377,0.305656,0,0
15,509,4,0,1,TRUE,-1,0,0.841928,0.456637,0,0
15,510,2,6,1,TRUE,-1,1,0.96854,0.392004,1,5
15,511,2,0,1,TRUE,-1,0,0.824561,0.24507,0,0
15,512,4,0,1,TRUE,-1,0,0.54192,0.257779,0,0
15,513,4,0,1,TRUE,1,0,0.510134,0.192889,0,0
15,514,6,0,1,TRUE,-1,0,0.643078,0.425425,0,0
15,515,2,4,1,TRUE,1,-1,0.615968,0.291926,1,3
15,516,4,1,1,FALSE,1,1,0.677012,0.264606,1,4
15,517,6,0,1,TRUE,1,0,0.714264,0.244066,0,0
15,518,6,5,1,TRUE,1,1,0.879348,0.258368,1,2
15,519,6,0,1,TRUE,-1,0,0.69696,0.140295,0,0
15,520,6,0,1,TRUE,1,0,0.620648,0.119481,0,0
15,521,3,0,1,TRUE,-1,0,0.861703,0.192513,0,0
15,522,3,0,1,TRUE,-1,0,0.617164,0.199707,0,0
15,523,6,0,1,TRUE,-1,0,0.667912,0.200099,0,0
15,524,5,0,1,TRUE,1,0,0.629697,0.233453,0,0
15,525,1,0,1,TRUE,-1,0,0.621113,0.239441,0,0
15,526,3,4,1,TRUE,-1,1,0.702245,0.349667,1,3
15,527,5,0,1,TRUE,1,0,0.661668,0.496133,0,0
15,528,1,5,1,TRUE,1,1,0.511643,0.24047,1,2
15,529,1,0,1,TRUE,-1,0,0.577511,0.212533,0,0
15,530,2,0,1,TRUE,-1,0,0.597283,0.212331,0,0
15,531,1,1,1,TRUE,-1,1,0.925279,0.503535,1,1
15,532,4,0,1,TRUE,1,0,0.576606,0.219404,0,0
15,533,5,2,1,TRUE,1,-1,0.703584,0.186209,1,4
15,534,2,0,1,TRUE,1,0,0.640518,0.224943,0,0
15,535,5,0,1,TRUE,1,0,0.873393,0.19249,0,0
15,537,5,0,1,TRUE,-1,0,0.616064,0.450734,0,0
15,538,5,0,0,TRUE,-1,0,0.767042,0.438339,0,0
15,539,3,0,1,TRUE,-1,0,0.701744,0.206421,0,0
15,540,1,3,0,FALSE,-1,1,0.680837,0.668537,1,3
15,541,2,0,1,TRUE,1,0,0.563632,0.788215,0,0
15,543,1,0,1,TRUE,1,0,0.704911,0.272159,0,0
15,544,3,4,1,FALSE,-1,1,0.857078,0.614271,1,3
15,545,2,4,1,TRUE,-1,1,0.801178,0.569705,1,3
15,546,6,3,1,TRUE,-1,1,0.743133,0.232541,1,4
