"observer","trial","x","y","dur","onset","n","aoi","aoi2"
"14",415,239.5,-9.10000000000002,131,798,4,"d1","distracter"
"14",416,-14.7,-6.70000000000005,1235,0,1,"c","centre"
"14",417,-17.4,1.39999999999998,1215,0,1,"c","centre"
"14",418,-22,-3.89999999999998,1240,0,1,"c","centre"
"14",418,223.8,-118.3,269,313,2,"1","target"
"14",419,-7.70000000000005,-4.79999999999995,1232,0,1,"c","centre"
"14",420,-17.2,20.8,547,0,1,"c","centre"
"14",420,-20.9,164.8,193,231,2,"3","blank"
"14",420,-69.1,99.5,444,696,3,"0","blank"
"14",421,-8.79999999999995,5.70000000000005,363,0,1,"c","centre"
"14",421,146.5,131.9,144,178,2,"2","blank"
"14",421,2.70000000000005,90.8,654,856,3,"c","centre"
"14",422,-7.89999999999998,2.20000000000005,1213,0,1,"c","centre"
"14",423,-15,-2.39999999999998,455,0,1,"c","centre"
"14",423,238.1,110.9,185,224,2,"2","target"
"14",423,-23.3,12.9,515,782,3,"c","centre"
"14",423,123,-165.8,145,965,4,"d6","distracter"
"14",424,-130.8,62.9,26,0,1,"0","blank"
"14",424,-24.2,4.5,295,318,2,"c","centre"
"14",424,195.5,159.7,298,658,3,"2","blank"
"14",424,-13.3,11.8,495,1195,4,"c","centre"
"14",424,264.2,3.10000000000002,126,1359,5,"d1","distracter"
"14",425,266.7,39.4,227,0,1,"d1","blank"
"14",425,-0.600000000000023,3.10000000000002,969,1010,2,"c","centre"
"14",425,-231.1,111.9,322,1372,3,"4","target"
"14",426,-12.4,2.39999999999998,330,0,1,"c","centre"
"14",426,206.1,95.4,239,280,2,"2","blank"
"14",426,-20,33.2,596,909,3,"c","centre"
"14",427,-28.3,9,347,0,1,"c","centre"
"14",427,-16.9,9.5,710,887,2,"c","centre"
"14",427,142.7,-192.2,179,1109,3,"d6","distracter"
"14",427,217.5,-133.2,272,1403,4,"1","target"
"14",428,-33.5,5.70000000000005,1199,0,1,"c","centre"
"14",429,97,60.1,214,0,1,"0","blank"
"14",429,-38.6,23.4,1012,1037,2,"c","centre"
"14",429,87.4000000000001,209,121,1200,3,"d2","distracter"
"14",430,-24.5,-8.29999999999995,413,0,1,"c","centre"
"14",430,172.4,87.3,139,177,2,"2","target"
"14",430,-4.70000000000005,0.200000000000045,608,820,3,"c","centre"
"14",431,-15,-14.6,437,0,1,"c","centre"
"14",431,227.7,108.6,197,243,2,"2","blank"
"14",431,-31,-2.39999999999998,358,643,3,"c","centre"
"14",431,-2.5,-11.9,139,791,4,"c","centre"
"14",431,-202.1,140.4,198,1031,5,"4","target"
"14",432,-20.7,-14.1,1225,0,1,"c","centre"
"14",432,246.8,2,142,180,2,"d1","distracter"
"14",433,-21.4,5.70000000000005,1220,0,1,"c","centre"
"14",433,-277.2,2.39999999999998,138,179,2,"d4","distracter"
"14",434,-3.70000000000005,-15.9,1231,0,1,"c","centre"
"14",435,-16.5,-11.6,321,0,1,"c","centre"
"14",435,172.8,59.7,180,214,2,"2","blank"
"14",435,13.7,27,253,496,3,"c","centre"
"14",435,-23.2,0.799999999999955,379,889,4,"c","centre"
"14",436,-14.5,-8.79999999999995,1238,0,1,"c","centre"
"14",436,83.7,176.2,133,174,2,"d2","distracter"
"14",437,-28,0.5,275,0,1,"c","centre"
"14",437,5,2.10000000000002,150,162,2,"c","centre"
"14",437,196.7,112.4,142,342,3,"2","blank"
"14",437,-21.6,-1.70000000000005,565,944,4,"c","centre"
"14",437,-270,-48,107,1090,5,"d4","distracter"
"14",438,-23.1,-0.200000000000045,309,0,1,"c","centre"
"14",438,-59.6,-40.4,654,912,2,"c","centre"
"14",439,-23.7,-8.39999999999998,791,0,1,"c","centre"
"14",439,-185.9,-76.2,394,431,2,"5","blank"
"14",439,220,-31.5,129,607,3,"d1","distracter"
"14",440,-9.39999999999998,-2,1219,0,1,"c","centre"
"14",440,-281.2,-3.20000000000005,165,206,2,"d4","distracter"
"14",441,-19.5,0.399999999999977,1220,0,1,"c","centre"
"14",441,-174,-231.7,135,178,2,"d5","distracter"
"14",442,-10.9,-6.10000000000002,328,0,1,"c","centre"
"14",442,-15.9,-29.5,572,890,2,"c","centre"
"14",443,-8.70000000000005,-6.39999999999998,1219,0,1,"c","centre"
"14",443,85.2,210.2,201,243,2,"d2","distracter"
"14",444,-8.60000000000002,-21.2,246,0,1,"c","centre"
"14",444,2.29999999999995,-14.4,547,865,2,"c","centre"
"14",444,124.5,165.1,121,1172,3,"d2","distracter"
"14",444,227.3,-145.1,235,1452,4,"1","target"
"14",445,-10.4,-2.5,79,0,1,"c","centre"
"14",445,-15.9,0.899999999999977,1126,1133,2,"c","centre"
"14",445,138,-217.2,205,1381,3,"d6","distracter"
"14",446,-1.5,5.79999999999995,268,0,1,"c","centre"
"14",446,0.799999999999955,-22.9,694,972,2,"c","centre"
"14",447,-9,2.5,502,0,1,"c","centre"
"14",447,187.4,92.5,121,162,2,"2","blank"
"14",447,-23.7,-17.1,501,701,3,"c","centre"
"14",447,-161.9,-207.4,149,891,4,"d5","distracter"
"14",448,-28.4,-5.39999999999998,210,0,1,"c","centre"
"14",448,-12.5,234.9,230,271,2,"3","blank"
"14",448,-22.2,-3.20000000000005,618,935,3,"c","centre"
"14",449,-14.9,-10.6,605,0,1,"c","centre"
"14",449,106.1,39.5,166,190,2,"0","blank"
"14",449,-6.29999999999995,2,392,607,3,"c","centre"
"14",449,121,201.1,143,792,4,"d2","distracter"
"14",450,-20.4,-7.10000000000002,1234,0,1,"c","centre"
"14",450,231.8,-127.3,296,336,2,"1","target"
"14",451,-32.1,-14.9,269,0,1,"c","centre"
"14",451,-29.7,-20.7,326,610,2,"c","centre"
"14",451,-9.29999999999995,-6.89999999999998,338,955,3,"c","centre"
"14",451,129.5,-224.1,121,1117,4,"d6","distracter"
"14",452,-11.1,-11.3,539,0,1,"c","centre"
"14",452,-193.1,-76,628,667,2,"5","target"
"14",453,-2.20000000000005,-12.5,312,0,1,"c","centre"
"14",453,-9.20000000000005,-14.1,665,891,2,"c","centre"
"14",453,246.1,-12.3,153,1081,3,"d1","distracter"
"14",453,-250.2,102.3,223,1360,4,"4","target"
"14",454,-10.5,-5.10000000000002,312,0,1,"c","centre"
"14",454,-11.3,9.5,148,381,2,"c","centre"
"14",454,200.4,94.7,161,582,3,"2","target"
"14",454,-9.89999999999998,-3.60000000000002,286,908,4,"c","centre"
"14",454,-147.7,177.9,139,1088,5,"d3","distracter"
"14",455,-6.60000000000002,-10.2,437,0,1,"c","centre"
"14",455,214.9,86.8,202,240,2,"2","blank"
"14",455,-41.9,-15.9,505,786,3,"c","centre"
"14",455,-24.7,205.6,235,1059,4,"3","target"
"14",456,-22.3,-3.79999999999995,1235,0,1,"c","centre"
"14",457,-15.5,-13.3,1234,0,1,"c","centre"
"14",458,-6.70000000000005,-21.8,1120,0,1,"c","centre"
"14",459,-10.8,-23.5,1240,0,1,"c","centre"
"14",459,255.8,-17.3,203,240,2,"d1","distracter"
"14",459,220.5,80.9,202,466,3,"2","target"
"14",459,245.4,29.8,187,670,4,"d1","distracter"
"14",459,227.3,51,156,837,5,"d1","distracter"
"14",460,-15.3,-16.8,1043,0,1,"c","centre"
"14",461,-9.70000000000005,-17.1,421,0,1,"c","centre"
"14",461,-31.5,-11,203,212,2,"c","centre"
"14",461,19.6,-6.70000000000005,240,466,3,"c","centre"
"14",461,-14.9,-11.9,326,803,4,"c","centre"
"14",461,109.3,-243.3,150,997,5,"d6","distracter"
"14",462,-26.4,-16.6,324,0,1,"c","centre"
"14",462,91.5999999999999,193.1,187,248,2,"d2","blank"
"14",462,-12.5,6.29999999999995,625,915,3,"c","centre"
"14",463,-4.10000000000002,-26.4,592,0,1,"c","centre"
"14",463,44.9,-5.10000000000002,129,146,2,"c","centre"
"14",463,-12.5,-21.9,473,634,3,"c","centre"
"14",464,93.2,-82.1,81,0,1,"0","blank"
"14",464,-3.79999999999995,-36.7,106,116,2,"c","centre"
"14",464,177.9,70,203,360,3,"2","blank"
"14",464,20.4,20.9,539,928,4,"c","centre"
"14",465,-11.9,-22.4,513,0,1,"c","centre"
"14",465,-3.29999999999995,-0.399999999999977,260,528,2,"c","centre"
"14",465,217.5,62.8,251,817,3,"2","target"
"14",465,-277.6,6.60000000000002,164,1044,4,"d4","distracter"
"14",466,-22.7,-2.10000000000002,481,0,1,"c","centre"
"14",466,212.6,115.9,142,182,2,"2","blank"
"14",466,-3,12.7,519,736,3,"c","centre"
"14",466,-179.8,-187.1,184,962,4,"d5","distracter"
"14",466,-149.9,-223.4,133,1110,5,"d5","distracter"
"14",467,-25.3,-12.6,1206,0,1,"c","centre"
"14",467,-296.9,-9.79999999999995,135,175,2,"d4","distracter"
"14",468,-7.79999999999995,-8.79999999999995,454,0,1,"c","centre"
"14",468,212.1,99.8,174,212,2,"2","blank"
"14",468,-7.60000000000002,-7.10000000000002,516,764,3,"c","centre"
"14",468,134.3,-243.9,165,973,4,"d6","distracter"
"14",469,-13.4,-9.79999999999995,1239,0,1,"c","centre"
"14",469,110.1,163.8,154,194,2,"d2","distracter"
"14",470,-12.1,-18.5,1073,0,1,"c","centre"
"14",470,-25.2,210.3,191,229,2,"3","target"
"14",471,-14.4,-4,471,0,1,"c","centre"
"14",471,-25.7,229.3,191,237,2,"3","blank"
"14",471,-23.1,-48.7,208,489,3,"c","centre"
"14",471,-16.8,-22.6,247,748,4,"c","centre"
"14",471,-149.9,-208,116,903,5,"d5","distracter"
"14",472,-15.7,0.700000000000045,1190,0,1,"c","centre"
"14",473,-19.4,-6.60000000000002,418,0,1,"c","centre"
"14",473,-17.1,-11.8,585,817,2,"c","centre"
"14",473,-262.1,-39.4,155,1010,3,"d4","distracter"
"14",474,-9.29999999999995,-18.9,1211,0,1,"c","centre"
"14",475,-12.1,0.5,398,0,1,"c","centre"
"14",475,208.1,118.2,162,205,2,"2","blank"
"14",475,-5.79999999999995,20,568,809,3,"c","centre"
"14",476,-11.2,-15.9,333,0,1,"c","centre"
"14",476,-1.89999999999998,-25,619,891,2,"c","centre"
"14",477,-5.79999999999995,-13.2,422,0,1,"c","centre"
"14",477,229.7,59.3,191,231,2,"d1","blank"
"14",477,-8.20000000000005,19.7,543,813,3,"c","centre"
"14",478,-14,-15.5,272,0,1,"c","centre"
"14",478,214.1,-37.6,173,205,2,"d1","blank"
"14",478,-11.3,-22.6,688,934,3,"c","centre"
"14",479,-15.9,-11.2,254,0,1,"c","centre"
"14",479,21,25.1,129,488,2,"c","centre"
"14",479,-30.6,2,498,1003,3,"c","centre"
"14",479,198.2,94.3,288,1324,4,"2","target"
"14",480,-16.9,-18,239,0,1,"c","centre"
"14",480,225.5,61.2,250,292,2,"2","blank"
"14",480,5.10000000000002,-3.5,648,983,3,"c","centre"
"14",480,-274.4,-19.7,138,1162,4,"d4","distracter"
"14",481,-11.5,4.39999999999998,1221,0,1,"c","centre"
"14",482,-10.6,-16.6,321,0,1,"c","centre"
"14",482,-22.8,9.89999999999998,28,42,2,"c","centre"
"14",482,187.5,103,139,219,3,"2","blank"
"14",482,28.2,23.8,662,907,4,"c","centre"
"14",483,-19.6,-10.4,285,0,1,"c","centre"
"14",483,220,85,191,232,2,"2","blank"
"14",483,37,14.1,183,452,3,"c","centre"
"14",483,-14.5,-4.89999999999998,457,924,4,"c","centre"
"14",484,72.5,50.8,285,0,1,"c","centre"
"14",484,209.2,124.5,244,268,2,"2","blank"
"14",484,-5.10000000000002,-1.20000000000005,614,933,3,"c","centre"
"14",485,-2.60000000000002,0.100000000000023,234,0,1,"c","centre"
"14",485,32.5,44.6,321,565,2,"c","centre"
"14",485,2.29999999999995,-5.70000000000005,400,984,3,"c","centre"
"14",486,-8.79999999999995,-10.8,313,0,1,"c","centre"
"14",486,96.9000000000001,14.1,208,229,2,"c","centre"
"14",486,-3.20000000000005,-2.89999999999998,659,907,3,"c","centre"
"14",487,5.10000000000002,-6.70000000000005,327,0,1,"c","centre"
"14",487,205,103.9,185,224,2,"2","blank"
"14",487,-32.2,-8.79999999999995,657,926,3,"c","centre"
"14",488,-15.9,-22.2,331,0,1,"c","centre"
"14",488,251.1,120,184,234,2,"2","blank"
"14",488,43.7,52,284,550,3,"c","centre"
"14",488,-18.2,13.7,317,885,4,"c","centre"
"14",488,264.5,-4.89999999999998,137,1061,5,"d1","distracter"
"14",489,-2.39999999999998,-15.7,376,0,1,"c","centre"
"14",489,-21,7.5,206,213,2,"c","centre"
"14",489,-4.29999999999995,3.39999999999998,647,866,3,"c","centre"
"14",489,-230.2,79.8,203,1108,4,"4","target"
"14",490,-9.10000000000002,-14.9,282,0,1,"c","centre"
"14",490,230.8,108.4,382,426,2,"2","blank"
"14",490,0.899999999999977,9.89999999999998,465,930,3,"c","centre"
"14",491,-17.6,-7.29999999999995,419,0,1,"c","centre"
"14",491,171.1,101.8,218,255,2,"2","blank"
"14",491,-8.89999999999998,17.3,551,843,3,"c","centre"
"14",492,-8.29999999999995,-6.79999999999995,387,0,1,"c","centre"
"14",492,203.1,108.1,256,296,2,"2","blank"
"14",492,-14.7,-1.10000000000002,486,823,3,"c","centre"
"14",492,111.8,211.4,152,1017,4,"d2","distracter"
"14",493,-22.2,-13.2,460,0,1,"c","centre"
"14",493,123.9,106.3,196,230,2,"0","blank"
"14",493,19.7,19.4,508,761,3,"c","centre"
"14",494,-16.3,-7.20000000000005,332,0,1,"c","centre"
"14",494,211.5,91.9,274,316,2,"2","target"
"14",494,-2.70000000000005,4,564,908,3,"c","centre"
"14",494,-284,-5.70000000000005,129,1077,4,"d4","distracter"
"14",495,-19.4,-3.5,205,0,1,"c","centre"
"14",495,-286.7,-397.5,43,330,2,"0","blank"
"14",495,77.9000000000001,-259.4,67,434,3,"d6","blank"
"14",495,82.5,-279.1,28,559,4,"d6","blank"
"14",495,63.9,-133.5,478,1073,5,"0","blank"
"14",495,15.1,-338,213,1330,6,"6","target"
"14",496,-15.4,-14.1,621,0,1,"c","centre"
"14",496,231.9,90.9,197,240,2,"2","target"
"14",496,-10.8,-17,318,600,3,"c","centre"
"14",496,238.8,-20,219,857,4,"d1","distracter"
"14",497,-5.5,-9,381,0,1,"c","centre"
"14",497,148.1,91.5,268,309,2,"2","blank"
"14",497,23.8,30,276,607,3,"c","centre"
"14",497,-17.6,2.10000000000002,219,841,4,"c","centre"
"14",497,-20.3,-206.3,184,1050,5,"6","target"
"14",498,-20.9,-9.5,293,0,1,"c","centre"
"14",498,116.6,64.8,122,327,2,"0","blank"
"14",498,-0.600000000000023,6.60000000000002,582,934,3,"c","centre"
"14",498,25,-231.3,142,1116,4,"6","target"
"14",499,0.200000000000045,-23.6,338,0,1,"c","centre"
"14",499,10.8,-7.39999999999998,146,156,2,"c","centre"
"14",499,215.2,104.4,134,331,3,"2","target"
"14",499,5,0,510,883,4,"c","centre"
"14",499,133.7,-237.1,128,1056,5,"d6","distracter"
"14",500,-19.9,-17.1,1210,0,1,"c","centre"
"14",500,-144.9,-226.5,118,159,2,"d5","distracter"
"14",500,-252.9,97.8,238,447,3,"4","target"
"14",501,-16.7,-10,563,0,1,"c","centre"
"14",501,103.4,119.7,177,214,2,"0","blank"
"14",501,-15.9,6.39999999999998,408,658,3,"c","centre"
"14",501,-175.4,149.9,156,851,4,"4","target"
"14",502,-19.3,-14,296,0,1,"c","centre"
"14",502,94.8,-133.5,47,258,2,"d6","blank"
"14",502,-20.3,-40.2,183,457,3,"c","centre"
"14",502,-15.5,6,445,913,4,"c","centre"
"14",502,-128.8,193.1,202,1155,5,"d3","distracter"
"14",503,-8.20000000000005,4.89999999999998,262,0,1,"c","centre"
"14",503,-31,-23.4,176,433,2,"c","centre"
"14",503,-24.4,-2.60000000000002,508,951,3,"c","centre"
"14",504,-9.70000000000005,-8.89999999999998,337,0,1,"c","centre"
"14",504,3.60000000000002,-6,695,904,2,"c","centre"
"14",505,-5.5,-10.4,240,0,1,"c","centre"
"14",505,0.200000000000045,-23.2,734,999,2,"c","centre"
"14",506,-14.1,-10.9,471,0,1,"c","centre"
"14",506,8.89999999999998,202.3,260,300,2,"3","blank"
"14",506,-26.9,64.9,435,760,3,"c","centre"
"14",507,-5.60000000000002,-13.4,1216,0,1,"c","centre"
"14",507,238.1,-5.29999999999995,152,189,2,"d1","distracter"
"14",508,-20.4,-5.60000000000002,1229,0,1,"c","centre"
"14",509,-34.2,-0.200000000000045,272,0,1,"c","centre"
"14",509,-12.4,-11.9,710,951,2,"c","centre"
"14",509,105.1,195.4,110,1104,3,"d2","distracter"
"14",510,-18.5,-13,371,0,1,"c","centre"
"14",510,153.9,76.6,144,179,2,"2","target"
"14",510,0.799999999999955,16.3,661,865,3,"c","centre"
"14",511,-5.29999999999995,-13.8,381,0,1,"c","centre"
"14",511,-24.3,-0.600000000000023,835,843,2,"c","centre"
"14",511,-143.8,-256.3,115,1004,3,"d5","distracter"
"14",512,-10.8,-7,1221,0,1,"c","centre"
"14",513,-22.4,-9,502,0,1,"c","centre"
"14",513,-9.20000000000005,-3,706,717,2,"c","centre"
"14",514,-22.7,-19.6,291,0,1,"c","centre"
"14",514,-10.5,-24.4,700,942,2,"c","centre"
"14",515,-16.2,-19.9,1211,0,1,"c","centre"
"14",515,-265.8,-19.2,181,219,2,"d4","distracter"
"14",516,-17.2,-17.7,1230,0,1,"c","centre"
"14",516,-281.9,-24.2,170,208,2,"d4","distracter"
"14",517,-17.8,-7.70000000000005,350,0,1,"c","centre"
"14",517,15.2,87.8,312,515,2,"c","centre"
"14",517,-19.7,14.3,356,897,3,"c","centre"
"14",518,-22,-10.5,373,0,1,"c","centre"
"14",518,180.9,104.1,269,307,2,"2","blank"
"14",518,-11.3,5.70000000000005,512,857,3,"c","centre"
"14",519,-21.5,4.89999999999998,276,0,1,"c","centre"
"14",519,203.7,86.5,223,263,2,"2","blank"
"14",519,-21.1,13,585,895,3,"c","centre"
"14",519,-245.6,64.1,186,1121,4,"d4","blank"
"14",520,-38,-5.89999999999998,345,0,1,"c","centre"
"14",520,-19,2,171,179,2,"c","centre"
"14",520,187.9,95.8,99,317,3,"2","blank"
"14",520,-41,-0.799999999999955,523,882,4,"c","centre"
"14",521,-29.5,-2.5,372,0,1,"c","centre"
"14",521,-7,-2.79999999999995,177,184,2,"c","centre"
"14",521,191,92.8,86,308,3,"2","blank"
"14",521,-30.1,22.2,533,878,4,"c","centre"
"14",521,-157.6,76.8,77,978,5,"4","blank"
"14",521,-227.9,-189.5,151,1170,6,"5","target"
"14",522,-19.1,-15.1,1212,0,1,"c","centre"
"14",523,-18.9,-10.4,1222,0,1,"c","centre"
"14",524,-14.1,-5.20000000000005,432,0,1,"c","centre"
"14",524,187.5,82.2,154,195,2,"2","target"
"14",524,-4.29999999999995,3.79999999999995,560,786,3,"c","centre"
"14",525,-15.9,-16,297,0,1,"c","centre"
"14",525,-8.60000000000002,-11.9,909,918,2,"c","centre"
"14",525,147.6,128.5,140,1097,3,"2","target"
"14",526,-13.3,-16.7,267,0,1,"c","centre"
"14",526,229,101.3,249,292,2,"2","blank"
"14",526,-13.5,-3.29999999999995,622,955,3,"c","centre"
"14",526,239.4,-22.8,120,1113,4,"d1","distracter"
"14",527,-19.8,-15.5,54,0,1,"c","centre"
"14",527,21.5,-17.1,163,176,2,"c","centre"
"14",527,-16.8,-23.1,988,1177,3,"c","centre"
"14",527,243,-25.8,147,1363,4,"d1","distracter"
"14",528,-7.10000000000002,-27.5,1245,0,1,"c","centre"
"14",529,-5.20000000000005,-20,316,0,1,"c","centre"
"14",529,193.7,89.1,186,227,2,"2","blank"
"14",529,65.8,31.7,155,405,3,"c","centre"
"14",529,-22,-16.8,466,894,4,"c","centre"
"14",530,-8.29999999999995,-0.100000000000023,308,0,1,"c","centre"
"14",530,133.2,108.2,146,182,2,"2","blank"
"14",530,10.1,27.8,693,900,3,"c","centre"
"14",531,65.5999999999999,14.9,25,0,1,"c","centre"
"14",531,0.399999999999977,-8.5,1215,1233,2,"c","centre"
"14",531,-141.1,173.4,162,1439,3,"d3","distracter"
"14",531,185.9,-110.6,173,1666,4,"1","target"
"14",532,-9.70000000000005,-24,304,0,1,"c","centre"
"14",532,-76.9,4.39999999999998,124,480,2,"c","centre"
"14",532,-31.4,5.89999999999998,458,950,3,"c","centre"
"14",533,-13.3,-29.4,1351,0,1,"c","centre"
"14",534,-9.70000000000005,-16.7,1139,0,1,"c","centre"
"14",534,238.5,-24.3,204,242,2,"d1","distracter"
"14",535,-17.1,-22.7,569,0,1,"c","centre"
"14",535,-17.9,-10.1,350,678,2,"c","centre"
"14",535,102.7,185.7,169,888,3,"d2","distracter"
"14",536,-28.6,-18.3,299,0,1,"c","centre"
"14",536,-6,-11.5,109,119,2,"c","centre"
"14",536,-23.9,-10,817,946,3,"c","centre"
"14",536,-120.8,150.6,123,1112,4,"d3","distracter"
"14",537,-22.6,-20,267,0,1,"c","centre"
"14",537,-55.9,-19.3,175,496,2,"c","centre"
"14",537,-8.10000000000002,-31.2,279,790,3,"c","centre"
"14",537,-21.8,-22.1,199,998,4,"c","centre"
"14",537,-227.8,71.1,278,1314,5,"4","target"
"14",538,-41,41.6,216,0,1,"c","centre"
"14",538,-8.10000000000002,-6.20000000000005,746,763,2,"c","centre"
"14",539,-14.7,-25.7,1260,0,1,"c","centre"
"14",540,-14.6,-8.39999999999998,1507,0,1,"c","centre"
"14",541,-18.7,-17.8,1328,0,1,"c","centre"
"14",542,-9.39999999999998,-7.70000000000005,1266,0,1,"c","centre"
"14",543,-0.200000000000045,-0.600000000000023,482,0,1,"c","centre"
"14",543,-10.8,-11,522,733,2,"c","centre"
"14",544,-9.60000000000002,-11.6,1221,0,1,"c","centre"
"14",545,-5.60000000000002,-14.4,340,0,1,"c","centre"
"14",545,93.4000000000001,-81.5,495,730,2,"0","blank"
"14",545,18.1,-65.3,122,909,3,"c","centre"
"14",546,-8.89999999999998,-18,1237,0,1,"c","centre"
"14",546,-161.1,-267.1,149,190,2,"d5","distracter"
"14",546,-23.1,181.5,173,416,3,"3","target"
"14",547,8.10000000000002,3.79999999999995,259,0,1,"c","centre"
"14",547,-19,-5.60000000000002,317,327,2,"c","centre"
"14",547,177,92.7,187,555,3,"2","blank"
"14",547,-24.1,15,392,975,4,"c","centre"
"14",547,-169.4,-216.5,92,1112,5,"d5","distracter"
"14",548,-9.29999999999995,-20.4,382,0,1,"c","centre"
"14",548,-15.8,-33.1,661,832,2,"c","centre"
"14",548,-291.1,-154.7,175,1052,3,"5","target"
"14",549,-30,-16.8,1185,0,1,"c","centre"
"14",549,-289.5,-12.5,180,220,2,"d4","distracter"
"14",550,-30.4,-15.5,298,0,1,"c","centre"
"14",550,4.10000000000002,8.5,732,934,2,"c","centre"
"14",551,-22.1,-7.89999999999998,1216,0,1,"c","centre"
"14",552,-21.2,-7.60000000000002,1231,0,1,"c","centre"
"14",552,-15.6,216.7,201,240,2,"3","target"
"14",553,-20.6,-4.10000000000002,358,0,1,"c","centre"
"14",553,-16.1,-10.1,653,900,2,"c","centre"
"14",554,-19.8,-13.2,280,0,1,"c","centre"
"14",554,-27.8,-15.3,175,335,2,"c","centre"
"14",554,172.7,79.6,565,937,3,"2","blank"
"14",554,-278.6,5.20000000000005,146,1135,4,"d4","distracter"
"14",555,-2.60000000000002,-11.9,351,0,1,"c","centre"
"14",555,171.3,73.8,281,308,2,"2","blank"
"14",555,7.70000000000005,4.70000000000005,564,902,3,"c","centre"
"14",556,-13,-22.8,1218,0,1,"c","centre"
"14",556,-280.6,0.100000000000023,138,179,2,"d4","distracter"
"14",557,-10.8,-19.8,280,0,1,"c","centre"
"14",557,-1.70000000000005,-4.79999999999995,194,204,2,"c","centre"
"14",557,161.9,57.2,127,357,3,"2","blank"
"14",557,-9.20000000000005,-8.79999999999995,545,936,4,"c","centre"
"14",557,-156.3,-234.3,103,1082,5,"d5","distracter"
"14",558,-11.3,-24.3,344,0,1,"c","centre"
"14",558,204.5,108.9,146,188,2,"2","blank"
"14",558,-5.20000000000005,11.5,652,879,3,"c","centre"
"14",558,247.9,-5.5,106,1022,4,"d1","distracter"
"14",559,-10.1,-17,340,0,1,"c","centre"
"14",559,-19.9,-29.3,656,859,2,"c","centre"
"14",560,-11.3,-9.10000000000002,271,0,1,"c","centre"
"14",560,181.5,29.2,171,204,2,"d1","blank"
"14",560,4.60000000000002,0.799999999999955,721,960,3,"c","centre"
"14",560,-114.8,193.6,184,1189,4,"d3","distracter"
"14",561,-12.8,-13.4,300,0,1,"c","centre"
"14",561,-24.8,-48.7,687,937,2,"c","centre"
"14",562,-4.70000000000005,-29.7,1258,0,1,"c","centre"
"14",562,-174.3,85.5,167,207,2,"4","target"
"14",563,-1.70000000000005,-33,318,0,1,"c","centre"
"14",563,37.7,-26.9,45,55,2,"c","centre"
"14",563,-2.39999999999998,-33.3,612,948,3,"c","centre"
"14",564,-19.1,-28.6,778,0,1,"c","centre"
"14",564,-8,-27.7,454,462,2,"c","centre"
"14",564,-282.9,-37.9,135,639,3,"d4","distracter"
"14",565,-15.8,-27.3,315,0,1,"c","centre"
"14",565,-28,-35.4,696,897,2,"c","centre"
"14",566,-33.1,-13.7,294,0,1,"c","centre"
"14",566,-20.6,-6.29999999999995,892,899,2,"c","centre"
"14",567,-43.3,-14.9,290,0,1,"c","centre"
"14",567,-50.7,-21,730,923,2,"c","centre"
"14",567,227.3,-13.3,112,1073,3,"d1","distracter"
"14",568,-35.5,-25,293,0,1,"c","centre"
"14",568,88.4000000000001,31,30,53,2,"c","centre"
"14",568,204.5,107.3,83,286,3,"2","blank"
"14",568,-21.4,7.39999999999998,499,962,4,"c","centre"
