"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
14,191,5,5,1,"direct",-1,-1,2.274373,0.001067,1,3,1.41394621156392,6,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
14,192,4,6,1,"direct",1,-1,1.42626,0.014368,1,0,0.741363440544894,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
14,196,5,3,1,"captured",-1,-1,3.033275,1.005038,1,2,2.807897611887,7,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
14,197,2,NA,1,"direct",1,0,1.130448,0.192661,0,0,1.1810312645973,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,199,5,NA,1,"direct",-1,0,2.039335,0.08718,0,0,5.61606650992648,9,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,201,2,5,1,"direct",-1,1,3.5772,0.001022,1,3,1.34639172231077,8,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
14,202,4,4,1,"captured",1,1,1.956923,0.586772,1,4,1.9122386197247,5,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
14,204,4,NA,1,"direct",1,0,2.2269,0.186514,0,0,1.52294855038182,9,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,205,6,NA,1,"direct",-1,0,5.973341,0.194916,0,0,2.18450432346978,15,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,207,6,2,1,"direct",-1,-1,1.617055,0.03413,1,4,1.01255019461403,4,"congruent",3,TRUE,FALSE,"TRUE","direct"
14,208,2,NA,1,"direct",1,0,4.228077,0.488175,0,0,1.91217514047764,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,209,5,NA,1,"direct",-1,0,1.550187,0.014415,0,0,1.71099939398731,7,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,212,4,NA,1,"direct",-1,0,1.473758,0.226994,0,0,1.15975882810902,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,213,6,1,1,"direct",-1,-1,1.850035,0.001051,1,3,2.54685065297994,8,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
14,215,5,3,1,"direct",-1,1,1.735774,0.001069,1,2,2.6929908125956,7,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
14,218,4,1,1,"direct",-1,1,1.426773,0.001037,1,3,1.12741804811597,4,"incongruent",4,TRUE,FALSE,"TRUE","direct"
14,219,2,4,1,"direct",-1,-1,1.379107,0.047858,1,2,1.33960376359095,5,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
14,220,3,NA,1,"direct",-1,0,1.487352,0.014319,0,0,1.23197365705503,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,221,1,1,1,"direct",-1,1,1.47604,0.041026,1,1,0.953862739589173,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
14,222,5,NA,1,"direct",1,0,1.842082,0.114536,0,0,1.12453570874067,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,223,2,NA,1,"direct",-1,0,1.366578,0.027681,0,0,1.15858880567628,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,224,1,5,1,"direct",-1,-1,1.322317,0.007747,1,2,0.830197877391288,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
14,225,3,1,1,"captured",-1,-1,2.252971,0.259402,1,2,2.52838016421969,6,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
14,226,2,3,1,"direct",1,1,3.015978,0.001368,1,1,1.48673501043558,8,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
14,227,1,NA,1,"direct",1,0,1.333647,0.001065,0,0,1.00082061188158,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,228,2,5,1,"direct",1,1,3.063396,0.007737,1,3,1.54262891490889,5,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
14,229,4,NA,1,"direct",1,0,2.071166,0.007654,0,0,0.975727011464188,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,230,4,NA,1,"direct",1,0,1.995943,0.021064,0,0,1.24081154328699,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,231,5,3,1,"direct",-1,-1,1.795831,0.007677,1,2,1.06661798073253,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
14,232,2,NA,1,"direct",1,0,1.551146,0.014493,0,0,1.14073355943869,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,233,2,1,1,"direct",1,1,1.57356,0.014584,1,5,1.1384375107967,4,"congruent",6,TRUE,FALSE,"TRUE","direct"
14,234,6,6,1,"direct",-1,-1,3.054519,0.233756,1,2,1.16080311971585,5,"congruent",1,TRUE,FALSE,"TRUE","direct"
14,235,5,NA,1,"direct",1,0,3.029936,0.147845,0,0,1.07752013410626,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,236,5,5,1,"direct",-1,1,1.85415,0.001092,1,3,2.20425843158183,5,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
14,237,6,NA,1,"direct",1,0,0.931966,0.001084,0,0,0.725493375026286,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
14,238,5,NA,1,"direct",-1,0,0.944439,0.001025,0,0,1.07589699803955,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,239,4,NA,1,"direct",1,0,1.223033,0.001025,0,0,1.10351184658069,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,240,1,5,1,"captured",-1,-1,1.724534,0.161428,1,2,2.14861094775418,5,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
14,241,1,NA,1,"direct",-1,0,4.572443,0.001067,0,0,1.71041077364601,9,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,242,1,5,1,"direct",-1,1,1.669622,0.001054,1,2,0.804046966149987,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
14,243,6,3,1,"direct",1,-1,5.016506,0.001106,1,3,3.46438844200326,26,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
14,244,6,5,1,"direct",-1,-1,1.440623,0.014331,1,1,1.38117611662442,6,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
14,245,2,1,1,"direct",1,-1,1.856924,0.001059,1,5,1.46835967322142,5,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
14,246,2,NA,1,"direct",-1,0,1.405006,0.021254,0,0,1.07013776613846,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,247,6,2,1,"direct",-1,1,1.591508,0.141585,1,4,0.958423572659242,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
14,248,6,1,1,"direct",1,1,2.170033,0.001025,1,3,2.33331719728942,7,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
14,251,4,6,1,"direct",1,-1,3.056018,0.060359,1,0,1.4442245470342,9,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
14,252,2,NA,1,"direct",-1,0,1.660847,0.001041,0,0,1.21688305429117,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,253,3,NA,1,"direct",-1,0,3.5314,0.001072,0,0,1.71549921051118,9,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,254,4,NA,1,"direct",1,0,1.651984,0.00105,0,0,3.27767081737277,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,255,2,6,1,"captured",-1,1,2.863652,1.4374,1,2,1.39588109626187,4,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
14,256,2,NA,1,"direct",1,0,2.320344,0.187764,0,0,1.30289230490963,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,257,6,5,1,"direct",-1,1,1.552561,0.001055,1,1,0.81208466698224,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
14,258,3,3,1,"direct",-1,1,1.805561,0.001075,1,5,0.72299295365526,2,"incongruent",1,TRUE,FALSE,"FALSE","none"
14,259,4,1,1,"direct",-1,-1,1.453482,0.033936,1,3,3.04983851486488,6,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
14,260,3,1,1,"direct",1,-1,4.72654,0.001043,1,2,5.09766293633527,11,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
14,261,3,NA,1,"direct",-1,0,3.727642,0.041184,0,0,3.89593774351804,15,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,264,2,2,1,"direct",1,1,2.797462,0.12153,1,0,1.51835439259874,11,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
14,266,4,NA,1,"direct",1,0,0.871114,0.007641,0,0,1.19963361769289,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,267,2,NA,1,"direct",-1,0,1.074166,0.027679,0,0,1.13757087303132,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,268,1,6,1,"direct",1,-1,1.755892,0.001007,1,0,2.70842653948595,7,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
14,269,1,NA,1,"direct",-1,0,1.116093,0.001235,0,0,0.125057349276303,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
14,271,5,3,1,"direct",1,1,1.769617,0.001029,1,2,1.20052776444441,5,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
14,272,3,1,1,"direct",-1,1,1.768415,0.001016,1,2,2.30971315263413,6,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
14,273,4,2,1,"direct",-1,1,1.071632,0.001023,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
14,274,5,6,1,"direct",-1,-1,0.941721,0.001069,1,4,0.955929912765983,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
14,275,4,1,1,"direct",-1,-1,1.144503,0.001023,1,3,1.15892418410311,4,"congruent",4,TRUE,FALSE,"TRUE","direct"
14,277,5,NA,1,"direct",-1,0,1.268888,0.001023,0,0,0.869999049394461,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,278,4,NA,1,"direct",-1,0,2.086767,0.00104,0,0,2.06533372243992,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,279,1,3,1,"direct",1,-1,1.44371,0.027767,1,3,1.3945108451625,7,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
14,280,1,NA,1,"direct",-1,0,1.005879,0.001032,0,0,1.37255857602044,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,281,2,2,1,"direct",-1,1,1.86911,0.001037,1,0,2.39584762510683,8,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
14,282,2,NA,1,"direct",-1,0,1.070013,0.001074,0,0,1.21992773025583,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,283,6,2,1,"direct",-1,-1,3.928339,0.347876,1,4,2.97025675516508,8,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
14,284,1,NA,1,"direct",1,0,1.599019,0.001078,0,0,1.05293111359386,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,285,4,NA,1,"direct",1,0,0.991521,0.001055,0,0,0.29820681473497,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
14,286,4,NA,1,"direct",-1,0,1.837045,0.014301,0,0,1.96093512246471,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,287,6,NA,1,"direct",-1,0,4.411065,0.001031,0,0,3.78293704337066,10,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,288,2,3,1,"direct",1,-1,1.667752,0.00108,1,1,1.27532418563111,5,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
14,289,2,1,1,"direct",1,1,1.807552,0.001018,1,5,1.97750647713671,9,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
14,290,4,6,1,"direct",1,1,1.358107,0.001026,1,0,1.39030854108203,7,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
14,291,5,4,1,"direct",-1,1,2.290898,0.001026,1,2,1.41756319961661,5,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
14,292,5,5,1,"direct",-1,1,1.138565,0.067977,1,3,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
14,293,5,NA,1,"direct",-1,0,1.225875,0.001087,0,0,1.17604932856726,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,294,5,NA,1,"direct",-1,0,2.055417,0.001051,0,0,1.69770858327982,9,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,295,3,NA,1,"direct",1,0,1.578726,0.001079,0,0,1.73594392446538,9,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,297,3,2,1,"direct",-1,-1,1.421198,0.166108,1,4,NA,0,"congruent",6,FALSE,FALSE,NA,"none"
14,298,6,NA,1,"direct",1,0,5.246867,0.00104,0,0,6.35023403131059,20,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,299,5,NA,1,"direct",-1,0,2.518228,0.001025,0,0,1.12808467949318,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,300,1,NA,1,"direct",-1,0,1.401319,0.00106,0,0,1.4455395923899,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,302,3,6,1,"direct",-1,1,1.670895,0.087377,1,3,1.84848547249945,9,"incongruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
14,303,4,6,1,"captured",-1,-1,1.646064,0.733186,1,0,1.5067676087333,8,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
14,304,1,NA,1,"direct",1,0,2.055701,0.001094,0,0,1.10263331652389,7,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,306,2,1,1,"direct",-1,-1,1.769329,0.061059,1,5,1.12510881214488,5,"congruent",6,TRUE,FALSE,"TRUE","direct"
14,307,5,1,1,"direct",-1,-1,1.34304,0.040495,1,5,1.37096391891242,6,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
14,308,6,3,1,"direct",-1,1,1.073699,0.00108,1,3,1.44420304081627,7,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
14,309,1,NA,1,"direct",-1,0,1.026297,0.093716,0,0,1.06605691076797,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,311,2,NA,1,"direct",-1,0,1.061186,0.001054,0,0,1.32972723547042,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,312,6,1,1,"direct",-1,-1,0.1542,0.001033,1,3,1.09140603648108,4,"congruent",2,TRUE,FALSE,"TRUE","direct"
14,313,4,5,1,"direct",1,1,0.905488,0.00103,1,5,1.18597378711369,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
14,315,1,NA,1,"direct",-1,0,1.63348,0.001034,0,0,1.30214154323565,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,316,3,NA,1,"direct",-1,0,0.839229,0.00103,0,0,1.85891698033653,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,317,3,NA,1,"direct",-1,0,1.157349,0.086646,0,0,1.56589565888901,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,320,6,5,1,"direct",-1,1,1.740633,0.027731,1,1,1.19660734705571,8,"incongruent",6,TRUE,FALSE,"TRUE","direct"
14,323,2,NA,1,"direct",-1,0,1.005055,0.080396,0,0,1.51811675700541,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,324,3,NA,1,"direct",1,0,1.224739,0.001091,0,0,1.44814071002767,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,327,4,3,1,"direct",1,1,4.328806,0.001059,1,3,1.58448778353708,10,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
14,328,6,NA,1,"direct",-1,0,1.462647,0.001121,0,0,1.44844897614385,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,329,4,3,1,"direct",-1,-1,2.593264,0.001061,1,3,1.24047701637878,5,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
14,330,4,NA,1,"direct",1,0,2.01412,0.001042,0,0,1.28690535586027,7,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,331,6,NA,1,"direct",1,0,5.9829,0.001076,0,0,2.01530106769577,12,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,332,3,NA,1,"direct",1,0,3.351368,0.001051,0,0,1.62019195377328,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,333,2,NA,1,"direct",1,0,2.962953,0.2268,0,0,1.59078043962952,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,334,1,3,1,"direct",1,1,4.005246,0.001076,1,3,3.76740238177477,8,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
14,335,3,4,1,"direct",1,-1,1.888596,0.001031,1,0,0.516604922307127,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
14,336,6,NA,1,"direct",-1,0,1.697366,0.027767,0,0,1.26598259320499,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,337,1,NA,1,"direct",-1,0,1.304132,0.001054,0,0,1.1004730713166,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,338,2,NA,1,"direct",-1,0,1.402761,0.001081,0,0,1.06615211166295,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,339,2,4,1,"direct",1,-1,2.048348,0.001056,1,2,1.08676201855841,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
14,341,3,1,1,"direct",1,-1,0.941547,0.001083,1,2,2.0843360332534,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
14,342,6,NA,1,"direct",-1,0,1.007014,0.001045,0,0,1.6829060928945,3,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
14,343,4,4,1,"direct",-1,-1,0.998486,0.001025,1,4,1.11737091482741,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
14,344,2,3,1,"direct",-1,-1,1.139234,0.126801,1,1,1.12673382296411,4,"congruent",2,TRUE,FALSE,"TRUE","direct"
14,346,6,3,1,"direct",-1,-1,2.147819,0.001021,1,3,1.41100022932678,5,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
14,349,5,NA,1,"direct",1,0,1.530641,0.014391,0,0,1.07576905703636,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,350,6,4,1,"direct",1,1,2.046022,0.00102,1,2,0.966289627429011,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
14,351,6,NA,1,"direct",1,0,2.689503,0.114011,0,0,2.0509353081889,11,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,352,2,NA,1,"direct",1,0,1.892009,0.020979,0,0,1.03780657733754,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,353,4,NA,1,"direct",1,0,1.327864,0.001021,0,0,1.23014165718588,7,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,354,1,6,1,"direct",-1,-1,1.804977,0.021185,1,0,0.950066252958059,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
14,355,1,2,1,"captured",-1,1,2.47113,0.115057,1,2,3.01829127515447,8,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
14,357,4,2,1,"direct",1,-1,1.748559,0.001073,1,2,1.40691083280959,6,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
14,359,2,NA,1,"direct",1,0,1.883434,0.001035,0,0,1.26244181739723,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,361,1,NA,1,"direct",-1,0,2.698092,0.001057,0,0,3.25560191344867,7,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,362,3,NA,1,"direct",1,0,2.604487,0.054149,0,0,1.57857716142432,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,364,6,NA,1,"direct",-1,0,0.001061,0.00104,0,0,0.966598817490786,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,366,5,NA,1,"direct",-1,0,3.262937,0.001022,0,0,2.36652766765775,12,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,367,4,NA,1,"direct",1,0,1.425053,0.001072,0,0,1.11677829617884,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,368,3,NA,1,"direct",1,0,1.203224,0.001056,0,0,0.905047611372186,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,369,1,NA,1,"direct",-1,0,2.019814,0.574024,0,0,1.11516603668646,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,370,1,NA,1,"direct",1,0,1.506187,0.193814,0,0,1.02443304137697,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,373,2,NA,1,"direct",-1,0,1.028706,0.001028,0,0,0.934877409416211,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,374,6,5,1,"direct",-1,-1,1.099368,0.001058,1,1,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
14,375,5,NA,1,"direct",-1,0,1.126054,0.001075,0,0,1.07148939344808,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,377,6,6,1,"direct",-1,1,1.18047,0.02064,1,2,0.963422818201497,4,"incongruent",1,TRUE,FALSE,"TRUE","direct"
14,380,2,NA,1,"direct",-1,0,0.915516,0.001077,0,0,1.22072065667281,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,381,3,NA,1,"direct",-1,0,0.947425,0.001026,0,0,1.20056311115096,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,382,2,6,1,"direct",-1,-1,1.301648,0.054347,1,2,0.943109034459381,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
14,383,1,NA,1,"direct",-1,0,0.922359,0.03447,0,0,0.8808739258776,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,385,1,2,1,"direct",-1,-1,1.090614,0.001032,1,2,1.04331665989164,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
14,386,6,6,1,"direct",1,1,1.986696,0.001034,1,2,1.08585481729187,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
14,388,2,NA,1,"direct",-1,0,1.056926,0.021087,0,0,1.26239812746083,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,389,4,NA,1,"direct",-1,0,0.792591,0.167159,0,0,1.18437910778862,11,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,390,4,5,1,"direct",-1,1,1.400309,0.001006,1,5,1.07717180874477,10,"incongruent",2,FALSE,FALSE,"TRUE","none"
14,391,3,NA,1,"direct",-1,0,0.927208,0.001425,0,0,1.37832191771281,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,392,3,6,1,"direct",-1,-1,0.895144,0.001026,1,3,3.07669290403699,8,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
14,394,3,NA,1,"direct",1,0,1.179851,0.001033,0,0,1.34152497856551,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,395,4,6,1,"direct",-1,1,1.084404,0.054553,1,0,1.31051926079397,6,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
14,396,1,NA,1,"direct",-1,0,1.361954,0.001056,0,0,1.16004354974978,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,397,5,2,1,"direct",-1,-1,0.905784,0.001076,1,3,1.423403997759,5,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
14,400,1,4,1,"direct",-1,1,1.607612,0.001044,1,3,1.03363771230763,4,"incongruent",4,TRUE,FALSE,"TRUE","direct"
14,401,1,NA,1,"direct",1,0,2.813754,0.001069,0,0,1.42871958433216,8,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,404,4,4,1,"direct",-1,-1,1.942381,0.040144,1,4,0.985418868859698,4,"congruent",1,FALSE,FALSE,"TRUE","none"
14,405,4,NA,1,"direct",-1,0,0.795738,0.001072,0,0,0.285487278362002,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
14,406,3,NA,1,"direct",-1,0,1.435054,0.001083,0,0,1.33542902266645,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,408,2,NA,1,"direct",1,0,2.080623,0.966227,0,0,1.32039933240642,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,409,5,5,1,"direct",1,-1,1.413181,0.001038,1,3,1.11508506124687,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
14,410,4,3,1,"direct",1,-1,2.751451,0.054597,1,3,1.10505115951894,4,"incongruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
14,411,3,NA,1,"direct",-1,0,1.072955,0.001018,0,0,1.14727976183896,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,415,3,1,1,"captured",-1,-1,3.052981,1.417211,1,2,3.07188340448195,9,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
14,416,4,NA,1,"direct",1,0,1.758605,0.014486,0,0,1.50873715217511,9,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,417,6,NA,1,"direct",1,0,0.727695,0.001063,0,0,1.40613038904678,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,418,1,NA,1,"direct",-1,0,0.990525,0.060835,0,0,1.14475885644058,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,419,3,NA,1,"direct",1,0,1.124123,0.087415,0,0,1.13847701653061,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,422,1,NA,1,"direct",-1,0,0.857872,0.034622,0,0,0.998724314487064,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,423,2,6,1,"direct",-1,1,1.619595,0.001038,1,2,1.1972199148885,5,"incongruent",5,TRUE,FALSE,"TRUE","direct"
14,424,6,1,1,"direct",-1,1,1.413514,0.080673,1,3,2.32709579532393,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
14,426,3,NA,1,"direct",-1,0,0.959459,0.014419,0,0,1.31433789193295,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,427,1,6,1,"direct",-1,1,1.010443,0.027875,1,0,1.02394138956656,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
14,429,6,2,1,"direct",-1,1,1.010402,0.053896,1,4,1.08952809972919,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
14,430,2,NA,1,"direct",-1,0,1.031327,0.060366,0,0,1.1074198463864,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,431,4,3,1,"direct",-1,1,0.959426,0.021124,1,3,1.11509512265645,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
14,434,2,NA,1,"direct",-1,0,0.819805,0.001055,0,0,1.00031028233266,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,437,5,4,1,"direct",1,1,2.143109,0.073229,1,2,1.46351455900254,9,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
14,438,5,NA,1,"direct",1,0,2.579708,0.05441,0,0,1.4846962984467,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
14,444,1,2,1,"direct",-1,1,1.245975,0.027164,1,2,0.14042513585134,3,"incongruent",2,FALSE,FALSE,"FALSE","none"
14,445,1,6,1,"direct",-1,-1,1.391836,0.134953,1,0,1.61470340803177,5,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
14,446,2,5,1,"direct",-1,-1,1.100037,0.001021,1,3,1.13732847530934,4,"congruent",4,TRUE,FALSE,"TRUE","direct"
14,447,3,5,1,"direct",1,1,1.854589,0.001046,1,1,1.35644267126731,7,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
14,448,4,NA,1,"direct",-1,0,1.018505,0.001062,0,0,0.946920425771207,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
14,451,5,6,1,"direct",-1,1,1.864558,0.001068,1,4,1.17494916328146,5,"incongruent",2,TRUE,FALSE,"TRUE","direct"
