observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
13,95,2,4,1,FALSE,-1,1,2.122199,0.920665,1,3
13,96,3,4,1,TRUE,-1,-1,2.336918,0.693072,1,3
13,97,5,2,1,FALSE,1,1,2.339676,1.375421,1,4
13,98,3,6,1,FALSE,-1,1,2.178699,1.419808,1,4
13,99,3,0,1,TRUE,-1,0,1.420652,0.991618,0,0
13,100,1,6,1,TRUE,1,1,2.6692,1.082486,1,0
13,101,6,0,1,TRUE,1,0,1.353023,0.764095,0,0
13,102,1,0,1,TRUE,1,0,1.306557,0.67789,0,0
13,103,4,3,1,TRUE,1,-1,1.576032,1.031613,1,0
13,104,2,0,1,TRUE,-1,0,1.41664,0.465677,0,0
13,105,1,0,1,TRUE,-1,0,1.497144,0.950794,0,0
13,106,5,2,1,FALSE,1,-1,2.106977,0.730067,1,4
13,107,2,1,1,FALSE,1,-1,1.832372,0.682402,1,0
13,108,5,3,1,FALSE,-1,1,2.296098,1.334751,1,5
13,109,2,0,1,TRUE,-1,0,1.653601,0.88453,0,0
13,110,1,4,1,FALSE,1,-1,1.835899,0.757766,1,3
13,111,4,0,1,TRUE,-1,0,1.446729,1.187122,0,0
13,112,3,4,1,TRUE,1,-1,1.841308,1.770663,1,3
13,113,2,4,1,FALSE,-1,-1,1.983202,0.752581,1,3
13,114,1,3,1,FALSE,1,-1,1.736311,0.5932,1,3
13,115,3,5,1,FALSE,-1,-1,2.90116,1.641131,1,2
13,116,4,2,1,TRUE,1,1,2.446532,1.263949,1,5
13,117,2,3,1,FALSE,1,-1,1.878819,0.671407,1,2
13,118,5,5,1,FALSE,-1,1,2.416847,0.731159,1,2
13,119,6,0,1,TRUE,1,0,1.884955,0.711246,0,0
13,120,2,6,1,FALSE,-1,1,1.66725,0.831219,1,5
13,121,3,0,1,TRUE,-1,0,1.567889,1.164607,0,0
13,122,3,0,1,TRUE,-1,0,1.15206,0.930973,0,0
13,123,1,0,1,TRUE,1,0,2.14846,0.001042,0,0
13,124,2,0,1,TRUE,-1,0,1.94828,2.028252,0,0
13,125,3,4,1,FALSE,1,-1,1.776639,0.505658,1,3
13,126,4,0,1,TRUE,1,0,1.505147,0.703817,0,0
13,127,4,0,1,TRUE,-1,0,1.910828,0.955617,0,0
13,128,4,6,1,TRUE,1,-1,1.646321,1.145537,1,3
13,129,5,0,1,TRUE,1,0,1.606115,1.14257,0,0
13,130,1,0,1,TRUE,1,0,1.046487,1.669554,0,0
13,131,4,0,1,TRUE,1,0,1.074166,0.7115,0,0
13,132,3,3,1,TRUE,1,1,1.098377,1.281805,1,1
13,133,1,0,1,TRUE,-1,0,1.037857,0.737222,0,0
13,134,6,3,1,FALSE,-1,-1,1.672145,1.535471,1,4
13,135,3,0,1,TRUE,1,0,2.152125,0.636862,0,0
13,136,6,3,1,FALSE,1,-1,2.006253,1.283304,1,4
13,137,1,6,1,FALSE,-1,1,2.087829,0.801856,1,0
13,138,2,6,1,FALSE,1,-1,1.812258,1.070501,1,5
13,139,4,5,1,FALSE,-1,-1,1.600007,0.51896,1,2
13,140,3,0,1,TRUE,-1,0,1.149147,1.041967,0,0
13,141,2,4,1,TRUE,1,1,2.24813,0.684474,1,3
13,142,2,4,1,TRUE,-1,-1,1.615866,0.566198,1,3
13,143,6,0,1,TRUE,1,0,1.788221,0.531736,0,0
13,144,6,5,1,FALSE,1,-1,1.826129,1.579541,1,2
13,145,1,6,1,FALSE,1,-1,1.621174,0.818171,1,0
13,146,5,0,1,TRUE,1,0,0.970856,0.796443,0,0
13,147,4,0,1,TRUE,1,0,0.803269,0.496877,0,0
13,148,3,4,1,FALSE,-1,1,1.530977,0.895181,1,3
13,149,4,0,1,FALSE,-1,0,1.31993,1.597331,0,0
13,150,4,6,1,FALSE,-1,1,1.712883,0.538976,1,3
13,151,1,0,1,TRUE,1,0,1.537653,0.882948,0,0
13,152,1,0,1,TRUE,-1,0,0.958202,0.572464,0,0
13,153,2,3,1,FALSE,-1,-1,1.395075,0.937092,1,2
13,154,5,0,1,TRUE,-1,0,1.276424,0.440049,0,0
13,155,3,0,1,TRUE,-1,0,1.056034,0.961767,0,0
13,156,3,2,1,FALSE,-1,1,1.28955,0.664224,1,0
13,157,1,3,1,FALSE,-1,-1,2.011713,0.525561,1,3
13,158,6,6,1,FALSE,-1,-1,1.540768,0.735439,1,1
13,159,1,0,1,TRUE,-1,0,1.135926,1.058692,0,0
13,160,1,0,1,TRUE,1,0,1.316934,0.76532,0,0
13,161,5,5,1,FALSE,1,1,1.948035,1.203018,1,2
13,162,6,0,1,TRUE,-1,0,1.461834,1.97846,0,0
13,163,5,0,1,TRUE,-1,0,2.864282,0.777652,0,0
13,164,4,6,1,FALSE,1,-1,2.901821,1.090729,1,3
13,165,6,0,1,TRUE,1,0,1.224222,0.460181,0,0
13,166,6,4,1,FALSE,-1,-1,1.919507,0.392368,1,3
13,167,2,0,1,TRUE,-1,0,1.096717,0.730876,0,0
13,168,2,0,1,TRUE,1,0,1.725852,0.72559,0,0
13,169,1,0,1,TRUE,1,0,1.805518,0.504296,0,0
13,170,4,2,1,FALSE,1,1,1.244454,1.034708,1,5
13,171,5,1,1,TRUE,1,1,2.282078,0.426734,1,3
13,172,4,0,1,TRUE,1,0,1.069179,0.512992,0,0
13,173,5,0,1,TRUE,-1,0,2.064591,0.478195,0,0
13,174,1,0,1,TRUE,-1,0,1.118339,0.607305,0,0
13,175,4,4,1,FALSE,1,1,1.785196,0.506212,1,3
13,176,4,3,1,FALSE,-1,1,1.489243,0.417538,1,0
13,177,5,0,1,TRUE,-1,0,1.19728,0.819337,0,0
13,178,6,4,1,FALSE,1,-1,1.321143,1.283275,1,3
13,179,2,0,1,TRUE,1,0,1.05731,0.554641,0,0
13,180,1,4,1,FALSE,1,1,1.473526,0.308084,1,3
13,181,4,2,1,FALSE,-1,-1,2.394206,0.510458,1,5
13,182,3,0,1,TRUE,-1,0,1.315714,0.677524,0,0
13,183,3,0,1,TRUE,1,0,1.801074,0.505963,0,0
13,184,2,0,1,TRUE,-1,0,1.085083,0.451341,0,0
13,185,1,0,1,TRUE,1,0,1.550818,0.365836,0,0
13,186,2,0,1,TRUE,1,0,0.924458,0.291235,0,0
13,187,4,0,1,TRUE,1,0,1.654883,0.750231,0,0
13,188,6,0,1,TRUE,-1,0,1.342159,0.405554,0,0
13,189,3,1,1,FALSE,-1,1,2.222728,0.611834,1,5
13,190,4,5,1,FALSE,1,-1,1.743429,0.347546,1,2
13,191,4,1,1,FALSE,-1,1,1.554849,0.859602,1,4
13,192,1,6,1,FALSE,-1,-1,4.351237,1.58235,1,0
13,193,1,6,1,FALSE,1,-1,1.5176,0.77201,1,0
13,194,3,6,1,FALSE,-1,-1,3.734967,0.51981,1,4
13,195,1,2,1,FALSE,1,-1,1.507951,0.432122,1,2
13,196,2,5,1,FALSE,1,-1,1.503125,0.739737,1,2
13,197,4,2,1,TRUE,1,-1,1.993714,0.559987,1,5
13,198,5,1,1,TRUE,1,-1,1.85405,0.712162,1,3
13,199,1,0,1,TRUE,-1,0,1.158737,0.480979,0,0
13,200,1,5,1,FALSE,-1,-1,1.448413,0.96319,1,2
13,201,3,0,1,TRUE,-1,0,1.456174,1.329285,0,0
13,202,1,6,1,FALSE,1,1,2.041043,0.001026,1,0
13,203,3,5,1,FALSE,1,-1,1.559893,1.017537,1,2
13,204,4,0,1,TRUE,1,0,1.274407,1.141746,0,0
13,205,1,0,1,TRUE,1,0,1.645055,0.450709,0,0
13,206,2,0,1,TRUE,-1,0,1.141405,0.4925,0,0
13,207,5,0,1,TRUE,1,0,1.715181,0.001057,0,0
13,208,2,0,1,TRUE,1,0,0.811079,0.527204,0,0
13,209,1,4,1,FALSE,1,-1,1.309293,0.001021,1,3
13,210,5,1,1,TRUE,-1,-1,1.683356,0.45925,1,3
13,211,4,0,1,TRUE,-1,0,0.945445,0.001076,0,0
13,212,4,5,1,FALSE,-1,1,1.907089,0.00105,1,2
13,213,2,5,1,FALSE,1,1,2.197821,0.465595,1,2
13,214,2,5,1,FALSE,-1,-1,1.665933,0.678928,1,2
13,215,2,2,1,FALSE,-1,-1,1.782745,0.585064,1,1
13,216,3,5,1,FALSE,1,1,2.218736,0.708453,1,2
13,217,4,0,1,TRUE,1,0,1.230762,0.89844,0,0
13,218,1,0,1,TRUE,1,0,1.084399,0.360587,0,0
13,219,4,0,1,TRUE,-1,0,1.099606,0.36702,0,0
13,220,3,3,1,TRUE,1,-1,1.682637,0.466915,1,1
13,221,4,0,1,TRUE,1,0,0.950745,0.553977,0,0
13,222,2,0,1,TRUE,-1,0,0.910539,0.603818,0,0
13,223,3,6,1,FALSE,-1,1,1.782533,0.29412,1,4
13,224,5,2,1,FALSE,-1,-1,2.375479,0.666717,1,4
13,225,2,5,1,FALSE,1,1,1.860322,0.756436,1,2
13,226,1,1,1,FALSE,-1,-1,1.417518,0.638801,1,1
13,227,4,4,1,FALSE,-1,1,1.999988,0.422378,1,3
13,228,5,0,1,TRUE,1,0,1.397691,0.845239,0,0
13,229,2,0,1,TRUE,1,0,0.937892,0.399839,0,0
13,230,5,6,1,TRUE,-1,1,1.914146,0.60844,1,2
13,231,5,0,1,TRUE,1,0,1.946329,1.628197,0,0
13,232,6,2,1,FALSE,-1,1,1.35402,0.610758,1,3
13,233,4,4,1,FALSE,-1,-1,2.063351,1.189709,1,3
13,234,2,2,1,FALSE,-1,-1,1.5743,0.776483,1,1
13,235,2,2,1,FALSE,1,1,1.99354,0.285059,1,1
13,236,2,1,1,FALSE,1,1,1.946402,0.559472,1,0
13,237,5,6,1,FALSE,1,-1,3.509943,1.76749,1,2
13,238,1,0,1,FALSE,-1,0,1.123725,0.512311,0,0
13,239,4,0,1,TRUE,-1,0,1.035011,0.445795,0,0
13,240,2,0,1,TRUE,1,0,1.970357,1.170999,0,0
13,241,6,1,1,FALSE,-1,1,1.639283,0.958428,1,2
13,242,2,0,1,TRUE,1,0,1.330737,0.507583,0,0
13,243,5,4,1,FALSE,-1,-1,1.352162,0.413003,1,3
13,244,5,0,1,TRUE,-1,0,1.081446,0.794011,0,0
13,245,5,4,1,FALSE,1,-1,1.483809,0.958579,1,3
13,246,4,0,1,FALSE,-1,0,1.343133,1.196209,0,0
13,247,4,5,1,FALSE,1,1,1.836472,0.737416,1,2
13,248,5,0,1,TRUE,-1,0,1.074138,1.042813,0,0
13,249,5,0,1,TRUE,1,0,1.295156,0.49073,0,0
13,250,1,0,1,TRUE,-1,0,1.113854,1.012631,0,0
13,251,2,4,1,FALSE,1,1,1.705113,0.320892,1,3
13,252,4,0,1,TRUE,1,0,1.338601,0.559488,0,0
13,253,2,0,1,TRUE,1,0,0.990179,0.542943,0,0
13,254,1,0,1,TRUE,1,0,2.837421,2.380537,0,0
13,255,5,5,1,FALSE,1,1,1.51378,2.123283,1,2
13,256,3,3,1,FALSE,-1,-1,1.670449,0.83187,1,1
13,257,6,0,1,TRUE,1,0,1.156836,0.860178,0,0
13,258,6,0,1,TRUE,-1,0,2.049443,1.876227,0,0
13,259,4,0,1,TRUE,-1,0,0.93667,0.843094,0,0
13,260,3,0,1,TRUE,1,0,3.720838,0.423376,0,0
13,261,4,3,1,TRUE,-1,-1,1.514678,0.812751,1,0
13,262,5,0,1,TRUE,1,0,1.327792,1.090886,0,0
13,263,6,2,1,FALSE,1,1,1.464494,0.419933,1,3
13,264,1,0,1,TRUE,1,0,1.658183,0.38886,0,0
13,265,2,0,1,TRUE,-1,0,1.103167,1.490489,0,0
13,266,6,0,1,TRUE,-1,0,0.917133,0.843629,0,0
13,267,2,0,1,TRUE,-1,0,0.971181,0.001045,0,0
13,268,4,0,1,TRUE,1,0,1.435923,0.545785,0,0
13,269,6,0,1,TRUE,1,0,2.580185,1.204706,0,0
13,270,3,6,1,TRUE,1,1,1.148988,1.707704,1,4
13,271,1,4,1,FALSE,-1,1,1.372913,0.001041,1,3
13,272,1,0,1,TRUE,1,0,0.969102,0.578386,0,0
13,273,4,3,1,TRUE,1,1,2.292055,0.478859,1,0
13,274,4,4,1,TRUE,1,-1,2.316979,0.882455,1,3
13,275,2,0,1,TRUE,1,0,0.961566,0.465706,0,0
13,276,3,6,1,TRUE,-1,-1,1.397999,0.640267,1,4
13,277,2,6,1,TRUE,-1,-1,1.55803,0.720751,1,5
13,278,6,0,0,TRUE,1,0,1.955712,3.832445,0,0
13,279,6,0,1,TRUE,-1,0,1.339628,0.52511,0,0
13,280,2,0,1,TRUE,-1,0,0.971761,0.59923,0,0
13,281,4,6,1,FALSE,1,1,2.161827,0.001062,1,3
13,282,5,2,1,FALSE,-1,1,1.477707,0.731017,1,4
13,283,4,0,1,TRUE,1,0,1.174324,1.16864,0,0
13,284,3,4,1,FALSE,1,1,2.018195,1.149841,1,3
13,285,6,6,1,FALSE,1,1,1.463709,0.320172,1,1
13,286,5,5,1,FALSE,1,-1,1.566672,0.431424,1,2
13,287,4,0,1,TRUE,-1,0,1.154929,1.898269,0,0
13,288,1,3,1,FALSE,-1,1,1.321882,0.313294,1,3
13,289,3,5,1,FALSE,1,1,2.001987,0.48674,1,2
13,290,1,0,1,TRUE,-1,0,1.002822,2.208144,0,0
13,291,1,0,1,TRUE,-1,0,1.136064,1.084466,0,0
13,292,5,0,1,TRUE,-1,0,1.919203,0.83995,0,0
13,293,3,2,1,FALSE,-1,-1,1.468759,0.851594,1,0
13,294,3,0,1,TRUE,1,0,1.035158,0.9699,0,0
13,295,2,0,1,TRUE,-1,0,0.986684,0.454961,0,0
13,296,3,1,1,FALSE,-1,1,1.252419,0.346604,1,5
13,297,6,1,1,FALSE,1,1,1.783051,0.413641,1,2
13,298,6,2,1,FALSE,-1,-1,1.448617,0.393098,1,3
13,299,6,5,1,FALSE,1,1,1.277228,0.353092,1,2
13,300,3,0,1,TRUE,-1,0,1.043975,0.984925,0,0
13,301,1,3,1,FALSE,1,1,1.773351,0.001039,1,3
13,302,2,0,1,TRUE,1,0,0.989358,0.001057,0,0
13,303,2,0,1,TRUE,-1,0,0.965887,0.539199,0,0
13,304,1,5,1,FALSE,1,-1,1.394955,0.001016,1,2
13,305,4,3,1,FALSE,-1,-1,1.91442,0.001061,1,0
13,306,3,4,1,FALSE,1,1,3.050019,0.00103,1,3
13,307,5,6,1,FALSE,-1,-1,1.426346,0.266802,1,2
13,308,4,0,1,TRUE,1,0,0.923929,0.810148,0,0
13,309,1,0,1,TRUE,-1,0,0.846584,0.407049,0,0
13,310,4,0,1,TRUE,-1,0,0.889546,0.001045,0,0
13,311,6,1,1,FALSE,-1,-1,1.908298,0.001035,1,2
13,312,6,6,1,FALSE,-1,1,1.24848,0.240415,1,1
13,313,1,0,1,TRUE,1,0,0.962544,0.676949,0,0
13,314,3,0,1,TRUE,-1,0,1.715446,0.001059,0,0
13,315,2,0,1,TRUE,-1,0,1.036553,0.001042,0,0
13,316,6,0,1,TRUE,-1,0,0.90019,0.001066,0,0
13,317,6,3,1,TRUE,1,-1,1.336583,3.061159,1,4
13,318,5,0,1,TRUE,-1,0,1.031561,0.312943,0,0
13,319,3,0,1,TRUE,-1,0,1.469946,0.001062,0,0
13,320,5,0,1,TRUE,1,0,2.449266,0.001036,0,0
13,321,1,0,1,TRUE,-1,0,3.432284,0.001016,0,0
13,322,3,0,1,TRUE,-1,0,1.129445,0.00101,0,0
13,323,6,0,1,TRUE,1,0,3.325859,0.551076,0,0
13,324,6,0,1,TRUE,-1,0,3.179345,0.001037,0,0
13,325,2,0,1,TRUE,1,0,1.077172,0.00105,0,0
13,326,3,0,1,TRUE,1,0,2.892596,0.451338,0,0
13,327,1,2,1,FALSE,-1,1,1.333325,0.452281,1,2
13,328,1,0,1,TRUE,1,0,0.845042,0.610368,0,0
13,329,5,5,1,FALSE,-1,1,1.310305,0.3977,1,2
13,330,5,0,1,TRUE,-1,0,0.953939,0.001014,0,0
13,331,6,0,1,TRUE,-1,0,0.979526,0.266472,0,0
13,332,4,1,1,FALSE,1,-1,1.520617,0.57694,1,4
13,333,5,6,1,FALSE,1,1,1.662327,0.001026,1,2
13,334,6,3,1,FALSE,-1,1,2.06938,0.620448,1,4
13,335,2,2,1,FALSE,1,1,5.093028,0.419003,1,1
13,336,1,3,1,FALSE,-1,-1,1.932969,0.764701,1,3
13,337,5,0,1,TRUE,1,0,0.851651,0.640925,0,0
13,338,6,3,1,TRUE,-1,-1,1.083583,0.325355,1,4
13,339,3,0,1,TRUE,1,0,0.945063,0.354942,0,0
13,340,3,2,1,TRUE,1,-1,1.148383,0.78796,1,0
13,341,1,3,1,FALSE,1,-1,1.364675,0.166783,1,3
13,342,2,0,1,TRUE,1,0,1.469572,0.406866,0,0
13,343,5,0,1,TRUE,-1,0,1.182309,0.300305,0,0
13,344,4,0,1,TRUE,-1,0,1.135061,0.553629,0,0
13,345,6,5,1,FALSE,-1,1,1.22476,0.31361,1,2
13,346,1,1,1,FALSE,-1,1,1.508123,0.791322,1,1
13,347,2,3,1,FALSE,-1,-1,1.464765,0.440775,1,2
13,348,4,6,1,FALSE,1,1,2.106941,0.726608,1,3
13,349,3,0,1,TRUE,-1,0,1.023125,0.480745,0,0
13,350,4,0,1,TRUE,-1,0,1.477902,0.194946,0,0
13,351,1,1,1,FALSE,1,1,2.140473,0.23986,1,1
13,352,5,0,1,TRUE,-1,0,1.008998,0.439286,0,0
13,353,2,0,1,TRUE,-1,0,0.877657,0.655982,0,0
13,354,1,0,1,TRUE,-1,0,0.863343,0.266575,0,0
13,355,4,0,1,TRUE,1,0,0.977076,0.312627,0,0
13,356,6,4,1,FALSE,1,1,1.684081,0.326262,1,3
13,357,6,4,1,FALSE,-1,-1,1.420706,0.001016,1,3
13,358,1,0,1,TRUE,1,0,0.937579,0.266645,0,0
13,359,6,1,1,FALSE,1,1,2.087706,0.4195,1,2
13,360,4,0,1,TRUE,-1,0,1.1281,0.001016,0,0
13,361,6,4,1,FALSE,-1,1,1.836349,0.931731,1,3
13,362,2,2,1,TRUE,-1,1,1.524287,0.001033,1,1
13,363,3,0,1,TRUE,1,0,1.076269,0.858394,0,0
13,364,2,6,1,TRUE,1,1,2.297006,0.307235,1,5
13,365,3,0,1,TRUE,1,0,0.883938,0.180229,0,0
13,366,4,0,1,TRUE,1,0,1.022804,0.332599,0,0
13,367,6,6,1,FALSE,1,-1,1.520058,0.279654,1,1
13,368,1,3,1,FALSE,1,1,1.211706,0.201001,1,3
13,369,3,0,1,TRUE,-1,0,1.07799,0.360641,0,0
13,370,3,0,0,TRUE,1,0,1.847493,0.260188,0,0
13,371,4,0,1,TRUE,-1,0,0.957525,0.453387,0,0
13,372,2,0,1,TRUE,1,0,1.148953,0.547375,0,0
13,373,3,0,1,TRUE,-1,0,0.95197,0.441054,0,0
13,374,2,0,1,TRUE,-1,0,0.991271,0.305256,0,0
13,375,3,3,1,FALSE,1,1,2.1716,0.193388,1,1
13,376,6,1,1,TRUE,1,-1,2.006718,0.280521,1,2
13,377,3,3,1,FALSE,-1,1,1.589595,0.280271,1,1
13,378,6,2,1,FALSE,1,-1,1.235142,0.584214,1,3
13,379,6,5,1,FALSE,1,1,1.611645,1.289261,1,2
13,380,5,5,1,FALSE,-1,-1,1.504303,1.470953,1,2
13,381,6,1,1,TRUE,-1,-1,2.539606,0.591463,1,2
13,382,4,4,1,FALSE,-1,1,1.482997,0.294061,1,3
13,383,6,0,1,TRUE,1,0,1.813276,0.799069,0,0
13,384,3,6,1,TRUE,1,-1,2.591274,0.2864,1,4
13,385,2,2,1,FALSE,-1,1,2.303746,0.29869,1,1
13,386,5,3,1,FALSE,-1,1,1.996476,0.516859,1,5
13,387,5,2,1,FALSE,1,-1,6.67477,0.802941,1,4
13,388,4,6,1,FALSE,-1,-1,7.572645,1.120622,1,3
13,389,5,0,1,TRUE,-1,0,1.045386,0.339272,0,0
13,390,2,0,1,TRUE,1,0,1.042969,0.167648,0,0
13,391,5,4,1,FALSE,1,1,1.726289,0.18634,1,3
13,392,5,0,1,TRUE,1,0,1.029424,0.975373,0,0
13,393,2,0,1,TRUE,-1,0,1.155469,0.393464,0,0
13,394,5,0,1,TRUE,-1,0,1.037164,0.491295,0,0
13,395,2,0,1,TRUE,-1,0,1.183958,0.338985,0,0
13,396,5,0,1,TRUE,1,0,1.113787,0.185548,0,0
13,397,2,0,1,TRUE,1,0,0.872755,0.399757,0,0
13,398,3,5,1,FALSE,-1,1,1.441397,2.216325,1,2
13,399,3,2,1,FALSE,1,-1,1.711853,0.490874,1,0
13,400,1,1,1,FALSE,1,-1,1.561428,0.287075,1,1
13,401,4,1,1,TRUE,1,-1,2.177485,1.362923,1,4
13,402,2,6,1,FALSE,-1,-1,1.820942,1.294982,1,5
13,403,4,0,1,TRUE,1,0,2.467757,0.39008,0,0
13,404,3,0,1,TRUE,-1,0,1.150922,0.492097,0,0
13,405,2,0,1,TRUE,1,0,1.241231,0.28729,0,0
13,406,5,2,1,TRUE,1,1,2.76538,0.419364,1,4
13,407,6,6,1,FALSE,1,-1,1.493778,0.43304,1,1
13,408,4,4,1,TRUE,1,-1,7.31548,0.586156,1,3
13,409,6,6,1,TRUE,-1,-1,3.036453,0.589244,1,1
13,410,6,0,1,TRUE,-1,0,1.043267,0.403386,0,0
13,411,6,0,1,TRUE,1,0,1.245688,0.665988,0,0
13,412,6,2,1,FALSE,1,1,1.395979,0.292923,1,3
13,413,4,0,1,TRUE,1,0,3.364478,0.465949,0,0
13,414,4,5,1,TRUE,1,-1,1.010412,1.217073,1,2
13,415,2,5,1,TRUE,1,-1,1.700512,0.547302,1,2
13,416,6,5,1,FALSE,-1,1,1.532517,0.547193,1,2
13,417,1,5,1,TRUE,-1,1,2.89943,2.491301,1,2
13,418,1,4,1,FALSE,1,1,1.968332,0.400398,1,3
13,419,4,0,1,TRUE,1,0,1.105676,0.293127,0,0
13,420,4,0,1,TRUE,1,0,2.386273,0.460682,0,0
13,421,6,0,1,TRUE,1,0,3.01916,0.406346,0,0
13,422,5,3,1,TRUE,-1,-1,1.472094,2.027203,1,5
13,423,1,0,1,TRUE,-1,0,1.029525,0.30081,0,0
13,424,6,0,1,TRUE,-1,0,1.109471,0.318585,0,0
13,425,2,6,1,FALSE,-1,1,1.374991,0.842591,1,5
13,426,1,2,1,FALSE,-1,-1,1.503892,0.734986,1,2
13,427,6,0,1,TRUE,-1,0,1.05082,1.293085,0,0
13,428,3,0,1,TRUE,1,0,3.289495,0.473376,0,0
13,429,6,0,1,TRUE,-1,0,1.004183,0.586612,0,0
13,430,4,1,1,FALSE,1,1,1.864592,0.187567,1,4
13,431,4,0,1,TRUE,-1,0,1.483881,1.261955,0,0
13,432,5,1,1,TRUE,1,-1,1.580826,0.400643,1,3
13,433,3,4,1,FALSE,-1,-1,1.444418,0.714872,1,3
13,434,5,0,1,TRUE,1,0,1.088458,0.558847,0,0
13,435,6,0,1,TRUE,-1,0,1.084411,0.227577,0,0
13,436,6,2,1,TRUE,-1,1,1.812895,0.83679,1,3
13,437,4,5,1,FALSE,-1,1,1.442966,0.453023,1,2
13,438,1,6,1,FALSE,-1,1,1.882411,0.869106,1,0
13,439,1,4,1,FALSE,-1,-1,1.479124,0.718953,1,3
13,440,4,5,1,FALSE,-1,-1,1.21568,0.586146,1,2
13,441,5,1,1,FALSE,-1,1,1.25036,1.370249,1,3
13,442,2,0,1,TRUE,-1,0,1.018928,0.657831,0,0
13,443,5,0,1,TRUE,1,0,1.167462,0.425183,0,0
13,444,3,0,1,TRUE,1,0,2.267842,0.593165,0,0
13,445,1,2,1,FALSE,1,1,2.087139,1.58989,1,2
13,446,1,0,1,TRUE,1,0,2.049951,1.062954,0,0
13,447,6,1,1,FALSE,-1,1,2.35084,1.340728,1,2
13,448,4,0,1,TRUE,-1,0,1.196069,0.797592,0,0
13,449,2,0,1,TRUE,-1,0,1.737401,0.576754,0,0
13,450,6,0,1,TRUE,-1,0,1.050644,0.39127,0,0
13,451,5,4,1,FALSE,1,1,1.819864,0.426777,1,3
13,452,6,2,1,FALSE,1,-1,1.68764,0.682496,1,3
13,453,3,0,1,TRUE,-1,0,1.196858,1.004546,0,0
13,454,2,5,1,FALSE,-1,1,1.495783,0.918147,1,2
13,455,5,0,1,TRUE,1,0,1.105274,0.234061,0,0
13,456,1,5,1,FALSE,1,1,1.793388,0.393734,1,2
13,457,4,0,1,TRUE,-1,0,1.447299,0.001057,0,0
13,458,1,2,1,FALSE,1,1,1.497323,0.312774,1,2
13,459,1,0,1,TRUE,-1,0,0.876083,0.505362,0,0
13,460,3,2,1,FALSE,-1,1,1.349395,0.607079,1,0
13,461,2,2,1,FALSE,1,-1,1.691451,0.001019,1,1
13,462,4,2,1,FALSE,-1,1,2.942655,0.484025,1,5
13,463,4,1,1,TRUE,-1,-1,1.317427,0.001023,1,4
13,464,3,1,1,TRUE,1,1,3.285921,0.853194,1,5
13,465,3,1,1,FALSE,1,-1,3.526564,0.001016,1,5
13,466,3,1,1,TRUE,1,1,1.368247,1.258759,1,5
13,467,3,5,1,FALSE,-1,-1,1.496859,0.240722,1,2
13,468,5,3,1,FALSE,-1,-1,1.668305,0.233679,1,5
13,469,5,1,1,FALSE,-1,1,1.585434,0.213303,1,3
13,470,5,0,1,TRUE,-1,0,2.137654,0.272334,0,0
13,471,4,0,1,TRUE,1,0,1.010696,0.220723,0,0
13,472,5,2,1,TRUE,-1,-1,1.308011,0.259856,1,4
13,473,1,0,1,TRUE,1,0,0.997792,0.120687,0,0
13,474,3,0,1,TRUE,-1,0,0.945356,0.241415,0,0
13,475,5,0,1,TRUE,-1,0,1.025462,0.172523,0,0
13,476,2,4,1,FALSE,1,-1,1.316962,0.279923,1,3
13,477,2,0,1,TRUE,1,0,0.878864,0.193792,0,0
13,478,5,0,1,TRUE,-1,0,4.333376,0.491696,0,0
13,479,3,6,1,TRUE,1,-1,1.530934,0.660765,1,4
13,480,2,1,1,FALSE,-1,-1,1.295594,0.353134,1,0
13,481,5,0,1,TRUE,1,0,0.903418,0.351968,0,0
13,482,6,0,1,TRUE,-1,0,1.138141,0.67954,0,0
13,483,5,1,1,TRUE,1,1,4.052833,1.3708,1,3
13,484,5,4,1,FALSE,-1,1,2.100618,2.565277,1,3
13,485,6,0,1,TRUE,1,0,1.650775,0.174164,0,0
13,486,5,1,1,TRUE,-1,-1,1.711569,3.679773,1,3
13,487,2,0,1,TRUE,1,0,0.885288,0.273733,0,0
13,488,2,1,1,FALSE,-1,1,2.433132,0.324607,1,0
13,489,3,3,1,FALSE,-1,1,1.983257,0.48572,1,1
13,490,3,2,1,FALSE,-1,-1,1.94321,0.478801,1,0
13,491,6,0,1,TRUE,1,0,3.65522,0.650594,0,0
13,492,2,0,1,TRUE,1,0,3.03699,0.795709,0,0
13,493,2,0,1,TRUE,1,0,0.671826,0.194106,0,0
13,494,4,3,1,FALSE,1,-1,1.380082,0.546592,1,0
13,495,4,0,1,TRUE,-1,0,1.439445,0.41324,0,0
13,496,5,4,1,FALSE,-1,1,1.601765,0.811638,1,3
13,497,1,0,1,FALSE,1,0,1.775833,0.001032,0,0
13,498,5,0,1,TRUE,-1,0,0.910972,0.93694,0,0
13,499,2,0,1,TRUE,1,0,0.987508,1.226537,0,0
13,500,1,0,1,TRUE,1,0,0.805762,0.225752,0,0
13,501,3,0,1,TRUE,1,0,1.063916,0.273406,0,0
13,502,5,0,1,TRUE,1,0,0.777388,0.134261,0,0
13,503,3,1,1,TRUE,-1,-1,2.881074,0.40063,1,5
13,504,3,0,1,TRUE,-1,0,0.615959,0.107085,0,0
13,505,5,6,1,FALSE,1,-1,1.428016,0.001009,1,2
13,506,1,0,1,TRUE,-1,0,1.081712,0.307419,0,0
