observer,trial,x,y,dur,onset,n
3,546,948.9,536.5,512,924,2
3,547,968.2,560.4,1224,0,1
3,548,958,554.8,1224,0,1
3,549,955.8,571.4,1188,0,1
3,549,1142.1,739.4,120,152,2
3,549,1099.7,804.2,176,352,3
3,549,1191.1,718.6,512,892,4
3,549,1108.7,578.3,212,1128,5
3,549,1186.2,688.8,384,1540,6
3,550,965.3,560.7,1220,0,1
3,550,758.4,687.9,168,196,2
3,551,969.9,567.4,1256,0,1
3,551,975.2,833.5,428,476,2
3,552,965.2,592.4,320,0,1
3,552,959.4,567.4,944,956,2
3,552,1085.9,794.2,160,1148,3
3,552,769.8,424.9,208,1412,4
3,552,738.9,423.4,292,1724,5
3,553,947.7,553.7,300,0,1
3,553,961.9,562.5,908,916,2
3,553,741.6,555,224,1164,3
3,554,969.2,545.7,1228,0,1
3,555,974.7,554.6,1196,0,1
3,555,1164.8,450.5,232,260,2
3,556,969.7,565.7,1228,0,1
3,557,959.8,569.8,1200,0,1
3,557,1115.9,736,80,120,2
3,557,1080.6,821.2,352,508,3
3,558,970.2,556.8,308,0,1
3,558,960.8,561.7,560,924,2
3,558,1197,571.4,196,1152,3
3,558,954.7,319.1,296,1492,4
3,559,952.4,576.1,1280,0,1
3,559,1090.4,345.8,312,352,2
3,559,937.4,868.5,144,548,3
3,559,947.5,844.4,344,904,4
3,560,953.4,558.3,1220,0,1
3,561,980.5,556,1240,0,1
3,561,749.4,561.9,72,104,2
3,561,985.8,315.4,624,768,3
3,562,961.7,553.5,1220,0,1
3,562,1098.8,838.8,316,352,2
3,562,999.2,346.2,132,536,3
3,562,964.9,309.7,312,872,4
3,563,965.3,568.5,1236,0,1
3,563,908.6,338,92,144,2
3,564,967.8,561.3,1224,0,1
3,564,1082,381.7,180,224,2
3,564,1194,696.4,532,792,3
3,565,967.5,552.4,1228,0,1
3,566,964.2,578.3,1296,0,1
3,566,861,358.4,124,168,2
3,566,749.9,725.2,288,496,3
3,567,965.6,558.8,1232,0,1
3,567,969.5,355.3,160,196,2
3,568,962.6,571,1216,0,1
3,568,816.2,427.5,132,168,2
3,569,965.1,576.5,348,0,1
3,569,990.5,558.1,200,216,2
3,569,968.2,563.4,660,892,3
3,569,778.7,656.7,140,1060,4
3,570,965.5,553.6,236,0,1
3,570,968,560.4,752,976,2
3,571,955,584.3,1196,0,1
3,571,723.4,573.2,164,196,2
3,572,966.4,564.2,1204,0,1
3,572,1066.2,384.3,180,216,2
3,572,972.3,315.2,648,888,3
3,572,953,302.4,324,1220,4
3,573,959.7,566,1248,0,1
3,573,1090.6,814.8,396,428,2
3,573,990.5,364.2,356,828,3
3,574,964.9,558.9,1228,0,1
3,574,749.9,686.2,308,332,2
3,575,957,556.3,1244,0,1
3,575,1098.4,797.5,308,344,2
3,575,757.1,419.3,652,1052,3
3,576,962.7,541,1232,0,1
3,576,888.5,777.8,104,136,2
3,576,830,810.1,248,416,3
3,576,963.2,837.6,1300,1744,4
