observer,trial,x,y,dur,n
14,219,1191,444.9,218,4
14,219,1215.7,376.7,617,5
14,220,986.6,535,392,1
14,220,992.5,526.7,806,2
14,220,997.1,339.3,115,3
14,220,964.7,226.1,702,4
14,221,981.6,529.5,1417,1
14,221,1199,640.7,606,2
14,222,989.5,533.5,1256,1
14,222,819.8,625.3,203,2
14,222,760.3,644.5,341,3
14,222,735.8,652.5,105,4
14,222,742,650.1,362,5
14,223,993,531.9,1252,1
14,223,1189.7,439.1,86,2
14,223,1218.1,382.5,272,3
14,223,1205,391.3,248,4
14,224,1005.8,537,1355,1
14,224,1197,629.8,450,2
14,225,978.2,526.4,542,1
14,225,972,516.5,602,2
14,225,1206,531.1,173,3
14,225,1085.7,350.8,187,4
14,225,1007.1,237.2,273,5
14,225,964.9,218.3,941,6
14,226,966.3,532.7,281,1
14,226,971.5,536.4,1261,2
14,226,1165,446.1,212,3
14,226,1215.1,389.3,240,4
14,226,1202.3,387.7,535,5
14,226,1221.8,389.4,127,6
14,226,1189.3,383.6,166,7
14,226,1208,378.2,303,8
14,227,971.4,525.6,429,1
14,227,972.4,540.1,842,2
14,227,1139.2,620.4,157,3
14,227,1169.4,644.6,234,4
14,227,1185.1,636.1,425,5
14,228,967,529.7,2369,1
14,228,1149.1,398.3,129,2
14,228,1169.5,370.5,639,3
14,228,1191.8,384.1,175,4
14,228,1298,411.8,267,5
14,229,974.7,520.6,1388,1
14,229,932.6,457.3,570,2
14,229,839.8,401.4,331,3
14,229,775.5,389.3,360,4
14,230,993.4,524.3,1381,1
14,230,933.8,452.8,130,2
14,230,789.2,390.3,208,3
14,230,758.6,372.9,517,4
14,230,789.7,366.1,266,5
14,231,978.6,536.8,1357,1
14,231,789.3,633.1,463,2
14,231,741.9,650.6,472,3
14,231,741,640.5,226,4
14,232,982,533.5,1454,1
14,232,1187.5,409.3,182,2
14,232,1216,390.6,266,3
14,232,1203.7,377.7,232,4
14,233,985.8,533.7,1373,1
14,233,1198.9,442.9,228,2
14,233,1212.4,402,185,3
14,233,1218.7,386.5,502,4
14,234,970,526.1,285,1
14,234,981,529.9,986,2
14,234,1022,681.6,149,3
14,234,965.9,765.6,896,4
14,234,954.1,740.9,779,5
14,235,992.8,522.8,1370,1
14,235,831,619.4,123,2
14,235,745.6,600.8,493,3
14,236,967.5,483.6,326,1
14,236,971.1,488.8,37,2
14,236,1120.2,494.2,214,3
14,236,977.5,494.2,223,4
14,236,785.6,678.5,276,5
14,237,972.2,521,1458,1
14,237,989.7,705.9,103,2
14,238,960.7,528.1,358,1
14,238,958.6,521.3,755,2
14,238,803.3,630.8,276,3
14,238,727.4,650,196,4
14,239,956.3,526.9,1385,1
14,239,871.7,422.9,133,2
14,239,764,373.8,195,3
14,239,734.4,368.5,104,4
14,240,967.8,532.5,976,1
14,240,960.9,533.5,253,2
14,240,864.6,710.8,187,3
14,240,1168.8,663.1,277,4
14,240,1189.5,636.9,513,5
14,241,958.4,515.8,1233,1
14,241,1149.7,614.6,145,2
14,241,1182.3,626.1,1792,3
14,241,1226.5,631.6,223,4
14,241,1200,630.8,207,5
14,241,1203.6,594.7,154,6
14,241,1182.1,623.8,302,7
14,241,1198.1,633.2,689,8
14,241,1172.2,632.2,167,9
14,242,958.8,499.4,466,1
14,242,964,497.7,1360,2
14,242,1141,591.6,145,3
14,243,934.7,531.7,269,1
14,243,949.3,515.6,229,2
14,243,957.6,529.3,146,3
14,243,942.3,525.1,197,4
14,243,925,524.5,268,5
14,243,934.2,483.6,435,6
14,243,972.4,673.9,94,7
14,243,934.8,761.7,333,8
14,243,932.9,747.8,345,9
14,243,977.4,703.2,143,10
14,243,994,740.8,53,11
14,243,996.1,738.8,25,12
14,243,1002.8,758.5,40,13
14,243,1001,752.6,72,14
14,243,1018.4,764.4,137,15
14,243,1022,765.5,140,16
14,243,961.9,757.8,139,17
14,243,949.8,741.8,1340,18
14,243,948.6,745.5,243,19
14,243,1023.4,745.8,170,20
14,243,1037.2,768.3,483,21
14,243,971.9,767.9,76,22
14,243,970.9,766,69,23
14,243,958.9,753.8,278,24
14,243,952.8,758.4,553,25
14,243,978.9,779.7,191,26
14,244,970,529.5,652,1
14,244,951,503.4,423,2
14,244,886.7,671.4,155,3
14,244,958.9,770.8,160,4
14,244,952.5,763.7,187,5
14,244,945.3,758.3,201,6
14,245,989,523.7,462,1
14,245,977.1,529.5,781,2
14,245,1195.9,543.3,128,3
14,245,1192.5,409.8,232,4
14,245,1197,401,456,5
14,246,974.2,535.6,621,1
14,246,982,531.9,572,2
14,246,1164,439.4,219,3
14,246,1198.8,389.1,321,4
14,247,972.7,530,1579,1
14,247,941,773.3,410,2
14,248,1014,494.2,446,1
14,248,1005.5,476.8,255,2
14,248,1018.7,479,419,3
14,248,1187.2,496,276,4
14,248,950.8,761.1,297,5
14,248,941.6,758.8,274,6
14,248,971,767.1,414,7
14,249,985.3,511.6,1344,1
14,249,997.8,353.2,204,2
14,249,992.2,261.8,167,3
14,250,966.8,519.6,404,1
14,250,969.1,515.7,784,2
14,250,836.4,636,138,3
14,250,751.9,638.4,187,4
14,250,736.2,642.3,1356,5
14,250,774.6,643.4,508,6
14,251,959.5,509.6,264,1
14,251,983,491.3,165,2
14,251,980.4,504.8,1438,3
14,251,894.9,427,139,4
14,251,773.3,375.3,160,5
14,251,741.8,370.3,247,6
14,251,729.5,356.7,169,7
14,251,738.7,369.6,262,8
14,251,730.2,360.6,242,9
14,252,965.8,527.1,327,1
14,252,980,517.1,124,2
14,252,979.8,515.1,686,3
14,252,1161.9,460.9,170,4
14,252,1207,384.1,654,5
14,252,1205.5,371.1,220,6
14,253,960.9,529,498,1
14,253,969.1,529.9,662,2
14,253,979.4,270.4,154,3
14,253,969.4,226.7,198,4
14,253,962.8,211.3,1724,5
14,253,976.3,227,184,6
14,253,961.6,219.9,107,7
14,253,979.2,254.5,196,8
14,253,958.9,227.5,206,9
14,254,963,531.2,656,1
14,254,980.6,270.3,244,2
14,254,965.1,543.4,732,3
14,254,724.5,357.5,618,4
14,255,982.9,533.1,1383,1
14,255,1059.5,571.8,447,2
14,255,1210.9,422.4,123,3
14,255,1201.1,364.4,1377,4
14,256,964.8,519.8,1405,1
14,256,1169.8,405.5,163,2
14,256,1200.8,386.7,225,3
14,256,1206,378.8,277,4
14,256,1227.3,388.8,250,5
14,256,1202.1,373.3,400,6
14,257,983.1,547.1,1389,1
14,257,967.4,754.4,890,2
14,258,973.6,546.4,1299,1
14,258,981.9,361.5,879,2
14,259,988.1,530.1,315,1
14,259,982.6,456,138,2
14,259,1005,535.7,751,3
14,259,1170.4,541.7,156,4
14,259,784.8,439.3,160,5
14,259,748.3,392.7,205,6
14,260,971.5,534.2,329,1
14,260,981.8,531.1,962,2
14,260,1045.9,461.9,236,3
14,260,1034.7,276.6,192,4
14,260,976.1,223.9,183,5
14,260,1191.1,498,263,6
14,260,1221.5,509.8,114,7
14,260,987.3,257.5,155,8
14,260,963.2,228.6,183,9
14,260,959,213.1,624,10
14,260,1079.3,313.3,9,11
14,261,945.2,526.9,43,1
14,261,961.6,521.9,351,2
14,261,944,523.6,247,3
14,261,945.7,505.7,162,4
14,261,953.7,509.4,282,5
14,261,976.7,265.7,155,6
14,261,961.8,211.9,455,7
14,261,944.2,215.7,146,8
14,261,982.2,211.3,111,9
14,261,1162.9,352.7,213,10
14,261,1188.8,365.8,146,11
14,261,1012.6,233.5,278,12
14,261,972.2,208.8,186,13
14,261,974.5,204.6,673,14
14,261,949.7,245.6,267,15
14,262,963.9,471.7,341,1
14,262,973.4,473.5,537,2
14,262,989.8,479.4,176,3
14,262,971.4,251,173,4
14,262,973.9,235.8,388,5
14,263,976.5,509.2,517,1
14,263,977,538.1,123,2
14,263,976.2,516.1,109,3
14,263,974.6,506.8,368,4
14,263,1190.6,524.2,116,5
14,263,974.2,751.6,137,6
14,264,979.5,511.5,129,1
14,264,978,508.2,116,2
14,264,977.1,505.1,73,3
14,264,976.3,521.4,77,4
14,264,981,539.4,861,5
14,264,997.9,467.8,97,6
14,264,1183.1,405.4,175,7
14,264,1204.1,401.2,532,8
14,264,1226,392.5,286,9
14,264,1211.4,396.2,329,10
14,264,1222.4,382.1,570,11
14,265,979.6,526.2,320,1
14,265,978.9,533.5,877,2
14,265,961.6,748.6,827,3
14,265,1006.8,709.7,138,4
14,266,993.8,542.9,382,1
14,266,974.3,515.7,170,2
14,266,978.9,542.8,557,3
14,266,883.8,455.3,133,4
14,266,780.2,401.1,323,5
14,267,1047.5,533.3,338,1
14,267,1014.6,550,985,2
14,267,1179.2,449.5,157,3
14,267,1212.6,397.9,294,4
14,268,971,551,922,1
14,268,991.2,553.2,198,2
14,268,845,479.1,167,3
14,268,1142.7,642.4,172,4
14,268,1192.9,646.2,566,5
14,268,1190.1,639.7,170,6
14,268,1100.9,707.7,197,7
14,269,962,531.1,538,1
14,269,966,532.1,314,2
14,269,940.5,520.8,308,3
14,270,965.2,542.6,554,1
14,270,971.3,537.6,568,2
14,270,871.1,703.9,141,3
14,270,828.6,502.6,218,4
14,270,821,449.1,194,5
14,270,772.3,392.7,292,6
14,270,750.1,377.3,174,7
14,270,721.4,375.5,798,8
14,271,941.2,524.9,323,1
14,271,972.1,537,1039,2
14,271,784.9,637.6,492,3
14,271,731.7,639.8,154,4
14,271,727.4,632.6,253,5
14,272,975.4,508.5,242,1
14,272,975.5,527.5,872,2
14,272,1175,543.9,175,3
14,272,1088.3,393,400,4
14,272,1060.1,283.4,198,5
14,272,985.8,242.3,285,6
14,273,940.6,484.3,2599,1
14,274,958.1,535,1347,1
14,274,799.7,621.3,133,2
14,274,739.1,642.9,596,3
14,275,950.8,542.6,287,1
14,275,974,545.2,1224,2
14,275,850.6,437,154,3
14,275,755.1,384,314,4
14,276,959.4,543.1,1376,1
14,276,767.4,429.9,116,2
14,276,712.4,374.2,396,3
14,277,957.5,517,1452,1
14,277,764.7,628.5,570,2
14,278,946.8,507,1787,1
14,278,1059.8,545.7,394,2
14,278,750.4,345.1,194,3
14,278,711.8,357.5,392,4
14,279,946.4,519.2,292,1
14,279,963.7,517.3,310,2
14,279,974.3,550.3,103,3
14,279,956.2,540.7,413,4
14,279,1155.1,640.9,163,5
14,279,1189.4,648,512,6
14,279,1215.8,644,265,7
14,280,964.1,552.3,353,1
14,280,936.5,551.2,218,2
14,280,955.6,528.8,286,3
14,280,965.8,526.3,165,4
14,280,964.4,536.3,66,5
14,280,1199.9,675.8,165,6
14,281,954.2,577.5,283,1
14,281,983,573.3,115,2
14,281,970.9,521.9,21,3
14,281,975.3,539.2,191,4
14,281,944.9,565,260,5
14,281,929,574.2,232,6
14,281,1099.7,294,148,7
14,281,1196.9,376.1,470,8
14,282,935.1,568.9,322,1
14,282,930.8,545.5,42,2
14,282,938.4,548.2,43,3
14,282,952.2,530.1,876,4
14,282,1175.5,401.5,228,5
14,283,965.1,520.1,442,1
14,283,965.9,546.6,254,2
14,283,965,563.6,573,3
14,283,1055,379.5,120,4
14,283,965.1,771.3,152,5
14,283,955.1,763,1761,6
14,283,993.5,730.9,109,7
14,283,948.8,716.7,485,8
14,284,959.6,515.5,526,1
14,284,955.8,501.7,180,2
14,284,961.7,529.9,282,3
14,284,959.6,563.8,506,4
14,284,1140.5,629.5,130,5
14,285,933.3,540.1,224,1
14,285,945.6,563.1,101,2
14,285,946.1,555.8,23,3
14,285,967.2,518.4,1339,4
14,286,957.7,564.5,1255,1
14,286,1010.6,568.9,169,2
14,286,1065.6,573.6,145,3
14,286,780.3,433.5,125,4
14,286,726.4,380.1,185,5
14,287,950.7,555.1,562,1
14,287,996.3,670.2,1976,2
14,287,998.1,749.2,261,3
14,287,957,751.2,225,4
14,287,995.7,743.5,1017,5
14,287,744.6,889,26,6
14,287,1009.6,741,320,7
14,287,953.2,745.1,199,8
14,287,957.9,744.2,216,9
14,287,928.9,751.6,219,10
14,288,932.4,518.1,1421,1
14,288,1160.2,448.4,124,2
14,288,1180.6,403,252,3
14,288,1192.5,386.8,165,4
14,288,1209.5,379.8,206,5
14,289,948.8,536.6,60,1
14,289,936.6,522.6,40,2
14,289,938.2,534.1,149,3
14,289,951.3,552.9,266,4
14,289,948.1,558.7,849,5
14,289,1195.1,419.3,115,6
14,289,1202.5,366.7,535,7
14,289,1214.1,350,446,8
14,289,1303.2,342.1,35,9
14,290,974,540.1,360,1
14,290,945.9,554.9,190,2
14,290,933.7,556,179,3
14,290,947.4,543.2,242,4
14,290,954.8,539.8,351,5
14,290,777.9,445.9,126,6
14,290,735.9,372.3,149,7
14,291,923.8,540.5,233,1
14,291,940.4,515.4,1304,2
14,291,751,518.8,271,3
14,291,748.2,629.7,201,4
14,291,716.4,636.1,961,5
14,292,917.6,580.4,2033,1
14,293,980.3,531.3,382,1
14,293,930.8,562.8,1193,2
14,293,776.4,641.6,214,3
14,293,711.4,664.9,393,4
14,294,935.9,498.3,194,1
14,294,938,510.8,920,2
14,294,797,615.3,263,3
14,294,723,647.4,208,4
14,294,704,642.4,254,5
14,294,695.1,631.2,176,6
14,294,701.3,681,27,7
14,294,709.3,618.4,178,8
14,294,719.6,633.8,355,9
14,295,950.5,532.6,56,1
14,295,943.2,538.1,302,2
14,295,940.6,538.3,147,3
14,295,962.3,580.3,46,4
14,295,965.5,581.2,373,5
14,295,952.7,582,295,6
14,295,983.9,446.5,112,7
14,295,954,240.1,152,8
14,295,937.1,226.6,710,9
14,296,928.7,554.5,65,1
14,296,934.1,569.3,107,2
14,296,957.9,578.1,161,3
14,296,955.7,524.2,95,4
14,296,957.9,570.3,278,5
14,296,966.2,718.3,146,6
14,296,944.3,752.8,632,7
14,296,953.2,739.8,505,8
14,298,937,533.5,267,1
14,298,936.1,532.7,37,2
14,298,941.1,540,170,3
14,298,945.4,528.6,131,4
14,298,952.4,511.1,339,5
14,298,954.4,753.9,223,6
14,298,931.7,755.9,367,7
14,298,972.4,749.2,176,8
14,298,1024.6,780.7,69,9
14,298,1026.9,781,395,10
14,298,966.4,779.8,260,11
14,298,950.2,780.1,723,12
14,298,947.8,774.7,215,13
14,298,971.7,784.6,282,14
14,298,1017.2,789.4,360,15
14,298,1032,773.4,504,16
14,298,1003.6,339.5,129,17
14,298,971.5,246.5,93,18
14,298,967.7,735.2,196,19
14,298,956,746.8,141,20
14,299,976.1,585.1,1380,1
14,299,835,644.6,774,2
14,299,748.4,666.6,182,3
14,299,732,656.2,374,4
14,299,723.6,655.3,213,5
14,299,737.6,667.3,210,6
14,300,940.6,520.3,1263,1
14,300,1157.9,658.8,168,2
14,300,1259.6,611,439,3
14,301,973.1,496.6,1438,1
14,301,774,492.3,814,2
14,301,1191.8,409.2,183,3
14,301,1197.6,385.9,193,4
14,302,968.3,487.3,1286,1
14,302,1069.1,678.3,22,2
14,302,1088.6,727.5,178,3
14,302,1081.8,698.2,154,4
14,302,1082.1,748.9,104,5
14,302,1079.1,664.6,169,6
14,302,1087.3,698,124,7
14,302,1086.3,698.4,24,8
14,302,1084.1,701.4,48,9
14,303,958.2,522.1,662,1
14,303,956.3,543.3,55,2
14,303,960.3,558.3,74,3
14,303,957.5,539.4,75,4
14,303,964.3,508.7,451,5
14,303,824.2,397.2,214,6
14,303,730.8,364.6,199,7
14,303,721.8,346.3,298,8
14,304,950.6,510,186,1
14,304,952.3,514.8,134,2
14,304,959,519.1,22,3
14,304,958.1,509.9,626,4
14,304,1161.3,621.8,173,5
14,304,1185.7,625.5,376,6
14,304,1186.1,628.8,486,7
14,305,959.5,505.6,334,1
14,305,972.6,507.4,241,2
14,305,948.3,504.6,713,3
14,305,1179.8,609.7,201,4
14,305,1192.6,617.7,689,5
14,306,976.4,509.6,259,1
14,306,972.1,508.8,1079,2
14,306,1125.5,410.2,173,3
14,306,1199.2,384.7,313,4
14,306,1222.2,388.5,246,5
14,307,981.1,513.6,339,1
14,307,967.7,510,183,2
14,307,989.8,523.8,609,3
14,307,791.2,645.4,208,4
14,307,733.8,663.7,176,5
14,307,723,649.4,357,6
14,308,969.2,570.7,407,1
14,308,972.2,526.5,93,2
14,308,977.9,564.4,185,3
14,308,978.2,565.4,278,4
14,308,973.3,517.2,58,5
14,308,973.9,512.3,21,6
14,308,982.5,744.8,167,7
14,309,960,507.9,256,1
14,309,965.9,503.2,280,2
14,309,966.1,505.7,436,3
14,309,1190.8,642.1,503,4
14,310,973.1,504.4,417,1
14,310,977.3,513.8,1087,2
14,310,785.9,640.1,234,3
14,310,727.9,651.5,228,4
14,310,753,650.4,357,5
14,310,726.2,657.6,410,6
14,310,742.3,646.9,252,7
14,310,777,672,268,8
14,310,771.2,658.1,233,9
14,310,787,664.6,175,10
14,310,972.7,747.1,137,11
14,310,1227.5,666.2,176,12
14,310,749.4,653.5,191,13
14,310,732.4,649.8,518,14
14,311,961.5,537.3,59,1
14,311,977.3,581.7,1077,2
14,311,1152.9,488,129,3
14,311,1208.5,411.9,167,4
14,312,973.1,573.9,332,1
14,312,969.6,523.9,88,2
14,312,984.4,572.9,1019,3
14,312,932.3,743.2,161,4
14,313,974.1,579.4,1002,1
14,313,819.2,414.2,143,2
14,313,749.9,380.3,173,3
14,314,952.4,564.4,69,1
14,314,967.4,572.2,270,2
14,314,967.8,524.5,56,3
14,314,971,577.9,818,4
14,314,804,649.6,207,5
14,315,959.6,564.4,159,1
14,315,978.2,570.9,103,2
14,315,977.9,569.7,425,3
14,315,980.2,570.2,47,4
14,315,974.4,515.7,162,5
14,315,1195,644.1,744,6
14,316,967.5,567.1,259,1
14,316,961.1,493.4,120,2
14,316,965.1,534.7,56,3
14,316,961.1,565.4,646,4
14,316,967.9,409,122,5
14,316,966.6,236.1,159,6
14,317,948.8,553.4,251,1
14,317,961.7,560.2,400,2
14,317,974.1,574.1,198,3
14,317,957.4,569.4,512,4
14,317,985.3,296.8,109,5
14,317,962.5,224,181,6
14,318,971.4,563.4,1246,1
14,318,1160.5,560.8,193,2
14,318,1219.3,553.7,182,3
14,318,1229.2,637.7,573,4
14,318,1222.9,839.2,27,5
14,318,1214.3,639.9,218,6
14,319,960.1,515.1,1529,1
14,319,1169.4,608.9,176,2
14,319,1198.4,628.1,225,3
14,320,965.8,514.3,306,1
14,320,966,523.2,110,2
14,320,967.3,526.7,35,3
14,320,961.6,525.9,49,4
14,320,971.1,518.8,294,5
14,320,977.2,744,242,6
14,320,953.8,748.9,339,7
14,320,965.1,724.5,162,8
14,321,977.7,497.4,1413,1
14,321,1001.5,365.4,134,2
14,321,989.8,227.7,218,3
14,321,969.1,206.3,350,4
14,322,972.2,518.2,1438,1
14,322,996.4,323.5,138,2
14,323,966.4,564.3,301,1
14,323,976.1,527.7,97,2
14,323,975.4,559.4,49,3
14,323,965.7,569.3,586,4
14,323,1190.2,445.3,142,5
14,323,1210.3,400.9,196,6
14,324,955.1,504.1,243,1
14,324,967,527.3,635,2
14,324,970.4,528.4,204,3
14,324,970.3,525.6,127,4
14,324,991.2,346.3,123,5
14,324,978.9,218.9,246,6
14,324,967.7,211.8,170,7
14,324,972.8,227.5,201,8
14,325,967.7,565.2,1408,1
14,325,1173.4,426.3,247,2
14,326,957,565.7,81,1
14,326,942.1,559.3,148,2
14,326,989.4,547.9,229,3
14,326,964.1,573.3,740,4
14,326,1113.1,691.5,353,5
14,326,1103.4,719.2,459,6
14,326,1195,637.3,1011,7
14,326,1147.7,661.2,158,8
14,327,957.2,513.5,373,1
14,327,979.3,510.8,236,2
14,327,964.8,504.9,1543,3
14,327,770.5,413.3,99,4
14,327,727.1,367,153,5
14,327,716,350.8,251,6
14,327,716.6,356.5,738,7
14,327,720.4,369.5,630,8
14,327,726.3,349.4,349,9
14,327,755.4,344.1,289,10
14,328,933.9,505.8,221,1
14,328,950.5,516.5,150,2
14,328,956.7,509.2,845,3
14,328,944.9,797,117,4
14,328,942,758.9,312,5
14,328,939.4,743.9,300,6
14,329,960.7,541.7,1487,1
14,329,797.5,412.3,81,2
14,329,744.8,373.1,154,3
14,329,716.8,355.4,382,4
14,329,726.9,358.2,1097,5
14,330,949.4,539.9,213,1
14,330,958.9,547.1,231,2
14,330,959.7,544.1,831,3
14,330,801.1,381.9,297,4
14,330,740.9,359.7,343,5
14,330,734.1,359.3,262,6
14,330,718.1,363.7,470,7
14,331,981.1,546.1,254,1
14,331,973.5,547.2,1256,2
14,331,983.6,648.1,147,3
14,331,1000.6,746,399,4
14,331,1001.2,765.6,784,5
14,331,949.1,761.6,490,6
14,331,928.2,754.5,927,7
14,331,937.3,749.7,990,8
14,331,955.8,731.4,603,9
14,331,1017.3,723.7,158,10
14,331,943.7,743.1,285,11
14,331,904.6,741.6,177,12
14,332,955.7,543.2,170,1
14,332,944.6,539.4,156,2
14,332,944.6,542.4,470,3
14,332,946.5,543.5,416,4
14,332,975.3,300.1,124,5
14,332,966.2,206.7,1456,6
14,332,971.2,189,807,7
14,332,1008.5,173.2,192,8
14,333,928,534.6,219,1
14,333,945.9,550.4,198,2
14,333,945.7,507.6,182,3
14,333,953.6,542,738,4
14,333,1180,429.8,328,5
14,333,1206.2,384.2,2068,6
14,334,944.1,556.6,501,1
14,334,948.5,550.8,760,2
14,334,959.2,413.6,120,3
14,334,1344.6,685.8,2402,4
14,334,1114.4,646.2,158,5
14,334,1088.2,661.9,135,6
14,334,1139.3,662.1,204,7
14,334,1171.8,662.2,356,8
14,335,961.1,566.4,1378,1
14,335,1080.1,508.7,327,2
14,336,941.5,503,293,1
14,336,944.7,490.8,999,2
14,336,930.8,775.1,177,3
14,336,943.6,762.8,350,4
14,336,935.3,759.1,381,5
14,337,956.8,498.4,353,1
14,337,955.7,491.1,194,2
14,337,975,502.2,742,3
14,337,1167.9,627,186,4
14,337,1187.6,637.5,294,5
14,338,982.1,504.1,265,1
14,338,967.6,498,113,2
14,338,993.5,495.8,350,3
14,338,1007.3,506,460,4
14,338,1182.2,382.6,176,5
14,339,958.5,520.1,1914,1
14,339,1176.3,410.1,177,2
14,339,1193.1,380.3,268,3
14,340,955.1,504.4,260,1
14,340,967.2,483,111,2
14,340,978.9,502.8,263,3
14,340,962.7,501.9,648,4
14,340,776.9,627.4,278,5
14,341,972.3,512,313,1
14,341,976.3,503.8,815,2
14,341,1183.1,537.9,141,3
14,341,1015.4,271.4,197,4
14,342,963.1,520.9,236,1
14,342,959.8,304.6,181,2
14,342,977.1,518.4,733,3
14,343,976.9,546.5,1315,1
14,343,842.3,413.2,134,2
14,343,760,362.6,200,3
14,344,979.5,548.2,284,1
14,344,974.6,547.5,952,2
14,344,1175.2,489,182,3
14,344,1202.9,419.8,155,4
14,345,988.3,551.6,278,1
14,345,963.6,546,990,2
14,345,834.5,450.8,128,3
14,346,992.8,501.1,386,1
14,346,972.2,499.2,1038,2
14,346,993.6,737.3,251,3
14,346,1017.5,780.8,593,4
14,346,978.2,747,161,5
14,347,958.2,493.8,290,1
14,347,962,504.3,975,2
14,348,959.8,513,269,1
14,348,968.4,511.7,1481,2
14,348,807.1,400.5,295,3
14,348,742.7,366.3,211,4
14,348,720.8,347.2,238,5
14,349,968.2,514.1,523,1
14,349,978.9,518.7,842,2
14,349,769.4,625.1,313,3
14,349,783.3,650.3,451,4
14,350,970,532.1,473,1
14,350,964.8,532.8,1323,2
14,350,1009.3,679.2,117,3
14,350,954.8,749.7,548,4
14,351,984.2,491.7,325,1
14,351,996,497.2,179,2
14,351,981.4,514.1,171,3
14,351,982,490.2,274,4
14,351,1007.9,485.9,151,5
14,351,994.2,770.4,235,6
14,351,979.9,775.5,550,7
14,351,1002.3,788.2,193,8
14,351,986.5,746.6,171,9
14,351,1015.3,768.7,267,10
14,351,1047.8,774.2,394,11
14,352,985.1,488.7,1774,1
14,352,1191.9,380.4,192,2
14,352,1203.5,364.4,266,3
14,352,1200.9,376.6,206,4
14,353,974,501.9,408,1
14,353,981.8,490.2,168,2
14,353,968.5,503.5,220,3
14,353,953.5,502.1,529,4
14,353,829.3,402.9,216,5
14,353,748.9,374.1,259,6
14,353,727.2,367.7,180,7
14,354,976.3,490.8,1382,1
14,354,1168.3,640.1,235,2
14,355,969.9,517.3,704,1
14,355,967.2,517.4,650,2
14,355,1063.1,360.9,120,3
14,355,1103.1,262.8,155,4
14,355,1104.8,234.2,427,5
14,355,1203.6,636.7,185,6
14,355,1186.6,633.1,371,7
14,355,1201.1,646.9,243,8
14,356,957.5,507.7,454,1
14,356,964.5,507,706,2
14,356,980.8,432.6,120,3
14,356,974,211.4,165,4
14,356,952.4,196.8,341,5
14,357,962.2,504.6,404,1
14,357,967.1,484.1,182,2
14,357,978.1,510.8,1175,3
14,357,910.6,457.5,129,4
14,357,734.6,368.6,209,5
14,357,714,351.1,373,6
14,358,969.3,508.1,1236,1
14,358,902.6,434.9,106,2
14,358,746.8,365.7,235,3
14,358,719.6,358.9,180,4
14,358,733.4,375.8,158,5
14,358,714.3,351.3,270,6
14,358,738.5,359.1,98,7
14,359,960.9,512.7,1277,1
14,359,1168.6,429.4,125,2
14,359,1198.1,379.1,361,3
14,359,1195.4,364.8,308,4
14,359,1219.9,375,181,5
14,360,961.7,512.4,432,1
14,360,951.2,515.7,267,2
14,360,964,524.7,201,3
14,360,964.2,530.4,38,4
14,360,963.3,533.7,51,5
14,360,962.3,534,116,6
14,360,1187.8,412,165,7
14,360,1212.3,371.9,292,8
14,361,951.5,487.6,355,1
14,361,969.8,497,348,2
14,361,765.9,618.9,187,3
14,361,976.6,512.5,249,4
14,361,1194,650,1567,5
14,361,1219.6,656.1,101,6
14,361,1183,614.1,228,7
14,362,965.5,510.2,321,1
14,362,960.5,513.2,830,2
14,362,984.8,462.9,146,3
14,362,979.1,223.8,194,4
14,362,947.4,193.9,663,5
14,362,960.2,204.9,214,6
14,362,970.4,213.4,307,7
14,362,943.7,200.8,545,8
14,363,953.5,489.9,292,1
14,363,964.3,498.2,217,2
14,363,980.9,501.8,514,3
14,363,953.5,747,203,4
14,363,947.6,776.9,187,5
14,363,943.5,759.5,483,6
14,364,967.2,520.4,869,1
14,364,961,513.5,387,2
14,364,949.6,751.4,412,3
14,365,960.8,501.4,364,1
14,365,971.4,509.8,1036,2
14,365,1012.3,619.6,409,3
14,365,972.4,759.2,148,4
14,365,947.9,755.9,347,5
14,365,952.6,725.2,192,6
14,365,939,752.7,318,7
14,366,956.2,515.8,33,1
14,366,955.3,517.8,31,2
14,366,955.5,515.7,42,3
14,366,959.9,508,376,4
14,366,977,529.9,94,5
14,366,976.7,536.7,25,6
14,366,979.1,583.6,27,7
14,366,815.7,644.4,986,8
14,366,863.2,672.9,488,9
14,366,805.7,648.4,315,10
14,366,945.4,721,329,11
14,366,981.5,770.7,298,12
14,367,978.7,512,255,1
14,367,973.5,504.6,228,2
14,367,981.9,515.5,279,3
14,367,965.5,511.9,818,4
14,367,933.9,454.7,175,5
14,367,774.8,368.5,324,6
14,368,955.3,531.3,188,1
14,368,963.1,510.6,915,2
14,368,1000.4,423.6,147,3
14,368,1002.1,308.7,358,4
14,369,975.5,547,391,1
14,369,950.5,543.2,644,2
14,369,974.2,553.6,893,3
14,369,1121.3,634.5,199,4
14,369,1186.2,648.7,284,5
14,370,956.3,517.6,1298,1
14,370,1151.2,628.8,149,2
14,370,1187.4,639.9,292,3
14,371,967.6,537.6,914,1
14,371,950.1,561.6,542,2
14,371,892.5,711,178,3
14,371,851.7,757.2,120,4
14,371,715,449.2,105,5
14,371,702.7,364.1,230,6
14,371,689.7,352.1,241,7
14,371,715.4,359.5,564,8
14,372,970.4,477.1,198,1
14,372,963.9,475.4,223,2
14,372,988.4,490.6,188,3
14,372,969.2,496.7,903,4
14,373,963.8,505.6,403,1
14,373,949.5,497.6,966,2
14,373,1142.5,386,306,3
14,374,977.6,500.4,1452,1
14,375,973.2,521.6,217,1
14,375,964.7,542.3,686,2
