observer,trial,x,y,dur,onset,n
13,293,984.3,249.4,310,1113,4
13,293,973.8,257.1,307,1427,5
13,293,1017.2,246.3,77,1715,6
13,294,983,529.6,238,0,1
13,294,1001.4,368.4,139,169,2
13,294,981.1,326.9,205,390,3
13,294,1005.3,521,548,973,4
13,294,987.8,280.7,375,1411,5
13,294,1074.9,276.5,94,1786,6
13,295,1010.2,496.9,250,0,1
13,295,991.3,374.8,128,149,2
13,295,1032.2,502,47,856,3
13,295,1026.7,499.8,99,975,4
13,296,964.6,533.5,429,0,1
13,296,992.8,532.7,752,761,2
13,296,857.9,316.3,195,992,3
13,297,979.7,520.8,264,0,1
13,297,968.5,488.5,332,348,2
13,297,989.3,533,591,953,3
13,297,1072.2,763,155,1155,4
13,297,974.4,804.5,1030,2223,5
13,297,1084.4,753.3,262,2505,6
13,298,978.5,536.4,1202,0,1
13,298,1231.3,561.1,195,233,2
13,298,981.8,845.5,151,450,3
13,299,953.4,502.3,1209,0,1
13,299,723.1,536.7,177,227,2
13,299,976.1,792.2,339,613,3
13,300,967.4,624.6,466,0,1
13,300,955.1,539.5,692,715,2
13,300,981.8,288.7,671,1425,3
13,301,986.6,504.3,359,0,1
13,301,999.7,484.5,469,476,2
13,301,977,465.7,358,854,3
13,301,858.3,278.5,188,1087,4
13,301,1246.7,691.2,119,1271,5
13,301,1197.9,649.1,498,1791,6
13,302,956.1,503.1,1223,0,1
13,302,1185.6,396.9,755,794,2
13,303,952.8,501.3,1230,0,1
13,303,1177.4,393.2,545,577,2
13,304,967.9,520.6,266,0,1
13,304,942.2,513.9,942,951,2
13,304,839.1,713.2,141,1123,3
13,305,953,507.7,1212,0,1
13,305,1106.5,746.8,149,194,2
13,305,730,407.8,547,791,3
13,305,714.6,405.1,319,1118,4
13,306,983.3,500.6,664,0,1
13,306,938.7,491.7,211,226,2
13,306,994.1,513.9,283,521,3
13,306,1104.5,725.2,180,730,4
13,306,979.2,267.6,827,1611,5
13,306,1068.4,343,36,1918,6
13,306,1054.1,254.7,96,2033,7
13,306,988.9,268.8,588,2638,8
13,306,964.8,278.7,521,3168,9
13,307,980.9,495.5,1208,0,1
13,307,739.7,500.3,216,267,2
13,307,794.3,633.3,661,968,3
13,308,994.7,508.8,1236,0,1
13,309,985.5,497.8,308,0,1
13,309,959.4,503.3,882,891,2
13,309,1209.6,647.9,217,1147,3
13,310,965.9,482.6,1215,0,1
13,310,759,420.2,181,217,2
13,311,966,498.5,1198,0,1
13,311,1084.9,749.9,278,312,2
13,311,965.6,810.2,977,1330,3
13,312,990.2,474.4,1259,0,1
13,312,888.8,683.5,206,257,2
13,313,986.7,504.2,838,0,1
13,313,962.7,493.9,367,377,2
13,313,1176.8,655.7,153,570,3
13,314,994.9,511.2,1219,0,1
13,314,980.5,265.1,1243,1290,2
13,315,986,481.4,1213,0,1
13,315,1186.5,377.3,743,785,2
13,316,976.5,523.8,231,0,1
13,316,961.8,498.7,960,974,2
13,317,958.6,518.6,315,0,1
13,317,976.7,479.3,52,69,2
13,317,984.7,541.9,522,608,3
13,317,964,542.2,292,910,4
13,317,1079.2,311.1,214,1175,5
13,318,953,519.4,1215,0,1
13,318,723.7,642.1,689,725,2
13,319,955.8,539.2,283,0,1
13,319,944.7,492,442,460,2
13,319,982,511.4,459,931,3
13,319,985.9,267.5,523,1489,4
13,319,1034.3,240.4,22,1728,5
13,319,983.3,282.8,392,2137,6
13,320,963.2,520,287,0,1
13,320,953.4,498.7,227,237,2
13,320,973.6,488.9,391,638,3
13,320,965.5,415.7,304,990,4
13,320,755.1,680.4,125,1189,5
13,320,708.9,664.4,325,1526,6
13,320,744.1,629.6,54,1598,7
13,320,803,680.7,17,1630,8
13,320,793.1,682,129,1911,9
13,320,732.1,682.7,29,1964,10
13,320,725.1,672.2,75,2061,11
13,320,760.1,625.3,64,2169,12
13,320,712.6,647,119,2306,13
13,320,735.2,665.7,588,2914,14
13,321,961.6,507.1,903,0,1
13,321,953,483.7,310,331,2
13,321,1206.1,650.4,647,1015,3
13,321,1189.1,552,392,1731,4
13,321,1205.2,582.4,28,1892,5
13,321,1180.7,661.9,491,2400,6
13,321,1167.8,654.4,211,2619,7
13,321,1193.8,571.3,81,2777,8
13,321,1190.3,556.2,70,2878,9
13,321,1192.7,557.1,139,3042,10
13,321,1199.9,565.9,269,3372,11
13,322,989.6,526.1,252,0,1
13,322,986.3,446.1,172,195,2
13,322,996.2,551.8,778,996,3
13,322,993.3,298,254,1281,4
13,322,974.5,283.2,234,1525,5
13,322,1066,242.2,44,1808,6
13,323,983.9,501.4,1228,0,1
13,323,962.6,784.1,146,198,2
13,323,978.4,777.9,1373,1580,3
13,323,971.5,777.1,384,1981,4
13,323,952.1,766.2,141,2609,5
13,324,978.9,494.6,1264,0,1
13,324,963.5,736.9,238,290,2
13,324,978,768.9,1094,1391,3
13,324,960.3,764.5,667,2067,4
13,325,1061.7,429.2,41,0,1
13,325,973.2,518.1,1026,1076,2
13,325,1177,407.8,671,1775,3
13,326,1009.5,523.7,315,0,1
13,326,977.4,526.9,913,931,2
13,326,1009.3,294.5,323,1294,3
13,326,973.8,273.7,1846,3151,4
13,327,965.7,485.2,1187,0,1
13,327,1076.8,288.4,213,244,2
13,327,1216.3,687.4,134,431,3
13,327,1194.1,624.1,150,598,4
13,328,990.1,506.1,1224,0,1
13,329,984.8,521.1,1218,0,1
13,329,875.4,316.9,199,230,2
13,329,740.6,661.8,763,1049,3
13,330,985.9,519.7,322,0,1
13,330,962.7,513.5,121,132,2
13,330,973.4,499.4,434,889,3
13,331,964.9,513.3,235,0,1
13,331,959,499.2,549,556,2
13,331,933.8,487.6,425,997,3
13,332,980.2,535.2,395,0,1
13,332,960.4,534.3,835,844,2
13,332,703.2,505.2,225,1119,3
13,332,733.9,390.3,803,1964,4
13,333,945.5,511,939,0,1
13,333,950.3,404.2,245,263,2
13,333,698.5,502.8,328,643,3
13,334,930.5,523.9,564,0,1
13,334,971.4,463.1,261,280,2
13,334,942,456.2,338,628,3
13,334,1066.9,292.8,176,836,4
13,334,968.3,812.2,214,1103,5
13,334,942.1,815.9,774,1895,6
13,335,1038.1,455.8,37,0,1
13,335,955.2,499.7,987,1004,2
13,335,820.4,308,216,1253,3
13,335,1197.9,378.7,809,2120,4
13,335,1188.7,374.2,383,2730,5
13,335,933.6,275.5,394,3163,6
13,335,1188,381.1,1647,4853,7
13,335,1198.5,338.5,45,5118,8
13,335,1178.9,374.6,314,5453,9
13,336,989.8,504.6,815,0,1
13,336,975.3,505.1,232,241,2
13,336,1013.2,491.4,131,384,3
13,336,843.2,306.7,191,611,4
13,336,1168.2,690.1,153,832,5
13,336,1202.9,685.1,260,1108,6
13,336,1196.3,535.3,26,1489,7
13,336,1185.1,651.9,394,1928,8
13,336,949.2,395.9,138,2135,9
13,337,977.5,523.1,361,0,1
13,337,963.1,520.5,849,860,2
13,338,976,516.9,887,0,1
13,338,948.9,583.4,313,332,2
13,338,997,707.7,128,494,3
13,338,957.5,794.3,700,1217,4
13,339,965,520.8,1217,0,1
13,340,978.4,505.2,1212,0,1
13,340,841.3,433.4,118,152,2
13,340,982.9,269.1,385,583,3
13,341,967.4,516,1233,0,1
13,341,861.8,419.9,121,146,2
13,341,858.9,333.8,113,281,3
13,341,1198.7,694,224,569,4
13,341,1195,668.6,515,1092,5
13,342,975.2,501,1236,0,1
13,342,1134.2,361.8,143,189,2
13,342,1199.7,408.6,296,507,3
13,343,984.7,509,251,0,1
13,343,981.3,510.2,969,978,2
13,343,747.3,644.7,539,1564,3
13,343,729.3,665,272,1846,4
13,344,953.9,520.8,1208,0,1
13,344,745.2,409.8,498,533,2
13,345,973,509.5,1195,0,1
13,345,701.6,508.6,169,218,2
13,345,960.7,714.9,218,489,3
13,346,954.6,515.5,1218,0,1
13,346,1196,538.9,171,199,2
13,346,1184.5,672,677,918,3
13,346,1224.5,537.7,254,1198,4
13,347,965.4,488.9,1185,0,1
13,347,701.3,492.6,144,196,2
13,347,1169.1,397.2,959,1216,3
13,348,942.8,527.9,291,0,1
13,348,957.6,505.6,413,422,2
13,348,945.7,505.4,451,881,3
13,348,861.2,358.5,180,1088,4
13,348,737.3,397.1,1108,2238,5
13,348,750.4,370.1,427,2814,6
13,349,986.3,501.8,1196,0,1
13,350,977.6,504.3,988,0,1
13,350,961.5,456,210,220,2
13,350,739.9,396.2,922,1176,3
13,351,968.3,509.6,292,0,1
13,351,975.4,410.4,889,911,2
13,351,1226,559.4,330,1294,3
13,351,1205.8,641.7,1467,2797,4
13,352,977.1,501.4,1229,0,1
13,352,758.8,641,314,362,2
13,353,970.1,517.7,371,0,1
13,353,958.1,509,798,807,2
13,354,1002.5,492.2,220,0,1
13,354,831.5,463.2,214,247,2
13,354,999.1,520.1,457,729,3
13,355,966.4,538,320,0,1
13,355,960.9,522,894,901,2
13,356,977.4,513,1165,0,1
13,356,845.2,330.4,217,250,2
13,356,894.3,781.4,150,458,3
13,356,958.7,820.6,894,1385,4
13,357,966.1,517,392,0,1
13,357,949.8,497.6,783,804,2
13,357,859.3,310,217,1050,3
13,357,930.2,809.1,152,1274,4
13,358,962.6,507.2,1229,0,1
13,358,1194.7,659.1,624,656,2
13,359,954.1,508,1213,0,1
13,359,1093.4,760.3,267,319,2
13,359,970.3,794.4,432,790,3
13,359,938.3,778.2,64,1139,4
13,359,985.1,797.8,246,1406,5
13,360,971.5,515.2,1100,0,1
13,360,953.3,527.4,158,170,2
13,360,755.2,420.3,186,393,3
13,360,732.9,414.1,517,920,4
13,361,958.4,510.8,849,0,1
13,361,1009.1,451.2,82,391,2
13,361,867.4,376.2,141,572,3
13,361,841.2,335.2,255,842,4
13,362,996.8,505.8,1225,0,1
13,362,868.7,286.2,145,179,2
13,362,1236.1,412.9,146,385,3
13,362,1200.2,403.7,707,1104,4
13,362,895.3,305.6,125,1271,5
13,363,974.5,516.1,1225,0,1
13,364,954.5,534.5,281,0,1
13,364,956.3,471.4,374,391,2
13,364,959.5,318.8,259,679,3
13,364,966.4,461.9,234,1111,4
13,364,1190.7,400.8,1003,2145,5
13,364,1178,405.8,229,2392,6
13,365,958.3,497.6,243,0,1
13,365,974.2,462.2,954,975,2
13,367,957.7,527.5,213,0,1
13,367,940.1,507.8,992,1004,2
13,367,839.3,771.8,192,1256,3
13,367,954.2,822.4,797,2076,4
13,368,952,521.1,1172,0,1
13,368,828.8,327.8,222,252,2
13,368,1162.4,654.8,294,615,3
13,369,956.1,515.4,1201,0,1
13,370,942.9,526.4,1208,0,1
13,370,958.3,286.9,1001,1047,2
13,371,943.6,523.8,1182,0,1
13,372,958.6,528,322,0,1
13,372,952.4,507.5,881,892,2
13,372,1159.8,374.3,179,1111,3
13,372,1190.9,383.3,601,1731,4
13,373,937.1,532.6,888,0,1
13,373,917.9,536.3,355,362,2
13,373,942,307.1,263,660,3
13,374,964.3,520.9,291,0,1
13,374,967.1,515.8,919,929,2
13,374,1162.6,407.9,208,1167,3
13,375,957.1,509.7,337,0,1
13,375,948.5,491.7,883,893,2
13,375,816.2,736.6,189,1127,3
13,375,955.9,314.9,201,1372,4
13,375,952.2,282.2,803,2190,5
13,375,957.9,416.9,167,2395,6
13,376,951.3,511.8,948,0,1
13,376,918.3,510.2,258,269,2
13,376,1023.1,745.8,205,513,3
13,376,937,812.2,1384,1932,4
13,377,950.8,520.2,1198,0,1
13,377,809.2,767.7,171,212,2
13,377,948.4,332.1,139,406,3
13,377,966.1,289.6,558,984,4
13,378,955.9,518.6,318,0,1
13,378,972.2,497.4,456,472,2
13,378,965.5,528.9,415,900,3
13,378,1225,557.5,145,1083,4
13,378,979.1,830.6,123,1271,5
13,378,979.2,813.9,373,1658,6
13,379,986.3,515.9,362,0,1
13,379,974.3,522.4,811,829,2
13,379,723.8,540.3,196,1076,3
13,379,990.7,788.5,556,1690,4
13,380,980.1,517.1,1201,0,1
13,380,862.4,318.8,223,255,2
13,380,766.1,683.1,235,554,3
13,380,755,665.6,143,714,4
13,381,977.3,510.5,1204,0,1
13,381,1089.9,737.1,167,218,2
13,381,972.2,781.8,1453,1709,3
13,381,966.5,753,347,2298,4
13,382,968.1,526.2,376,0,1
13,382,972.2,515.1,872,892,2
13,382,1210.3,527.3,134,1060,3
13,382,725.6,424.9,187,1301,4
13,382,750.1,424.3,420,1731,5
13,383,971.5,527,413,0,1
13,383,966.4,528.4,843,850,2
13,383,992.2,747.4,103,1195,3
13,384,989.6,493.6,888,0,1
13,384,1010.6,511.4,286,307,2
13,384,1093.1,294.2,182,525,3
13,384,994.9,288.2,1009,1557,4
13,384,982.9,268.8,572,2139,5
13,384,1011.4,269.2,561,2709,6
13,385,985.7,540.3,448,0,1
13,385,975.8,530.7,744,761,2
13,385,857.7,327.6,264,1056,3
13,386,973.4,527.2,735,0,1
13,386,960.3,527.1,467,480,2
13,386,1191.6,554.7,144,658,3
13,386,764.4,666.7,304,1023,4
13,386,741.3,673.3,1129,2161,5
13,387,996,488.4,252,0,1
13,387,988.5,493.1,419,437,2
13,387,1005.7,498.8,401,846,3
13,387,974.4,505.5,175,1031,4
13,387,773.8,649.2,1372,2440,5
13,387,734.7,634,171,2623,6
13,387,769.3,631.6,554,3199,7
13,387,758.1,619.1,1058,4570,8
13,387,774.3,621.4,2220,7096,9
13,388,993.5,502.8,613,0,1
13,388,985.6,504.5,596,606,2
13,388,855.5,344.4,158,797,3
13,388,859.9,313.4,137,948,4
13,388,767.8,388.8,420,1407,5
13,388,762.1,381.8,447,1873,6
13,388,745.5,377.4,833,2724,7
13,388,747.8,372.5,212,3167,8
13,388,791.5,376.2,401,3590,9
13,388,782.5,375.7,429,4029,10
13,388,777.9,376.5,1834,6142,11
13,388,793.7,365.8,1310,7462,12
13,388,781.3,386.1,378,7858,13
13,389,999,514.3,1230,0,1
13,389,796.5,612.3,183,215,2
13,390,995.8,520,1223,0,1
13,391,990.4,510,1184,0,1
13,391,1104.3,298.2,155,199,2
13,391,770.8,701.5,150,418,3
13,392,993.9,518.3,1209,0,1
13,392,764.2,640.2,646,695,2
13,393,991.4,511.2,317,0,1
13,393,985,492.7,846,857,2
13,394,996.9,496.5,303,0,1
13,394,976.2,488.7,260,269,2
13,394,1028.2,469.5,343,632,3
13,394,971.5,430.9,279,928,4
13,395,978.9,503.3,724,0,1
13,395,955.2,504.6,503,514,2
13,395,1196.3,384.2,696,1251,3
13,396,987,482.7,351,0,1
13,396,973.8,478.4,864,875,2
13,396,785,624.4,261,1195,3
13,397,972.4,498,681,0,1
13,397,935,517.5,524,538,2
13,397,1198.7,393.7,501,1084,3
13,399,977.2,501.4,1190,0,1
13,399,714.2,497.2,147,198,2
13,399,978.6,275.7,861,1098,3
13,399,979.1,399.5,32,1499,4
13,400,975.9,505.5,594,0,1
13,400,922,484.9,294,310,2
13,400,982.4,490.9,276,604,3
13,400,1211.2,527.2,201,841,4
13,400,1191.7,657.7,756,1624,5
13,400,1205.8,572,158,1804,6
13,401,943.6,492.6,357,0,1
13,401,966.8,488.7,527,546,2
13,401,937,462.7,294,856,3
13,401,704.4,490.8,131,1036,4
13,401,738.3,382.9,1237,2301,5
13,402,964.9,479.5,1230,0,1
13,402,1216.7,509.6,118,158,2
13,403,962.6,501.9,1250,0,1
13,403,948.3,276.8,137,186,2
13,403,733.5,407.5,174,409,3
13,403,742.3,395.1,1158,1577,4
13,404,953.7,501.8,1224,0,1
13,404,969.4,279.5,199,256,2
13,405,955.3,496.2,1233,0,1
13,405,1161.7,406,189,222,2
13,405,1182.5,396.8,678,909,3
13,406,967.3,496.7,290,0,1
13,406,969.8,486.8,926,933,2
13,406,1092,716.1,193,1161,3
13,406,737.3,630.1,2162,3378,4
13,407,955.9,499.9,1206,0,1
13,407,826.3,727.4,247,295,2
13,408,970.7,491.6,61,0,1
13,408,952.6,503.5,561,570,2
13,408,963.6,491.9,440,1153,3
13,408,1196.3,536.4,188,1380,4
13,408,799.8,432.8,119,1571,5
13,408,759.3,411,173,1760,6
13,408,735.4,404.4,759,2530,7
13,408,760.9,395.9,150,2981,8
13,408,761.1,383.7,1190,4180,9
13,408,775.7,391.9,1190,5674,10
13,408,738,429.8,455,6141,11
13,408,760.7,392,1021,7419,12
13,408,1195.7,509.6,135,7825,13
13,408,1249.3,521.7,368,8210,14
13,409,978.6,504.8,513,0,1
13,409,945.6,487.3,128,500,2
13,409,975.5,499.5,309,821,3
13,409,848.5,782.1,407,1282,4
13,409,980,808.7,1725,3027,5
13,409,996.2,768.8,151,3461,6
13,410,969.8,520.6,1257,0,1
13,410,982.3,787.4,359,418,2
13,411,986.6,543.3,338,0,1
13,411,976.5,526.6,887,895,2
13,411,966.3,838.7,113,1062,3
13,411,982.1,797.9,317,1395,4
13,412,977.2,499.4,286,0,1
13,412,1019.9,539.1,35,93,2
13,412,1038.8,431.2,55,433,3
13,412,978.6,490.1,63,517,4
13,412,951.6,494.7,342,868,5
13,412,1223.7,554.7,166,1075,6
13,413,975.9,498.4,355,0,1
13,413,963.3,478.3,521,529,2
13,413,983.6,480.2,380,916,3
13,413,760.7,360.8,324,1291,4
13,413,751.8,370.1,920,2218,5
13,413,751.1,372,823,3237,6
13,413,774.5,369.7,228,3485,7
13,414,942.6,490.5,311,0,1
13,414,958,477.9,415,423,2
13,414,933.6,496,467,902,3
13,414,975.2,305.2,135,1067,4
13,414,726.3,396.2,521,1637,5
13,415,957.9,484.7,1225,0,1
13,415,1080.9,707.3,153,212,2
13,415,1175.9,382.7,467,727,3
13,416,971.4,491.9,547,0,1
13,416,968,470.3,367,676,2
13,416,722.8,510.1,175,898,3
13,416,947.9,729.3,244,1188,4
13,416,958.7,792.7,692,1902,5
13,417,954.3,503.3,1208,0,1
13,417,828.7,725.1,173,215,2
13,417,1147.6,673,192,452,3
13,417,1174.9,667.8,1152,1612,4
13,417,1162,651.2,281,2295,5
13,417,987,737.4,220,2538,6
13,418,949.6,530.4,258,0,1
13,418,947.7,511.1,546,556,2
13,418,922.4,495.8,384,953,3
13,418,694.3,527.6,124,1113,4
13,418,1182.1,675.9,737,1914,5
13,418,1185.7,650.2,333,2564,6
13,419,941.9,529.7,1251,0,1
13,419,754.9,437.4,175,204,2
13,420,928.3,496.3,266,0,1
13,420,951.5,442.3,899,923,2
13,420,726.7,379.9,584,1547,3
13,421,955.6,505.6,680,0,1
13,421,921.6,473.9,546,558,2
13,421,948.7,776.5,769,1378,3
13,422,991.8,517.1,283,0,1
13,422,970.8,489.7,47,62,2
13,422,983.8,491.1,481,924,3
13,422,1222.6,527.5,208,1170,4
13,422,759.8,646.8,370,1603,5
13,422,730.3,643.1,371,1982,6
13,423,965.8,508.1,1230,0,1
13,424,947.5,523.1,1228,0,1
13,424,960.6,738.2,196,242,2
13,425,993.9,513.8,415,0,1
13,425,945.9,509.3,808,822,2
13,425,1191.4,520.6,155,1011,3
13,425,1180.8,384.1,833,1884,4
13,426,953.7,510.5,1223,0,1
13,426,1060.4,328.9,178,210,2
13,426,1093,323.4,132,354,3
13,426,1161,723.8,129,534,4
13,426,1187.2,658.7,372,923,5
13,427,957.6,494.2,1075,0,1
13,427,948.3,499,155,164,2
13,428,962.6,509.7,239,0,1
13,428,962.9,494.5,724,733,2
13,428,943.6,518.7,290,1037,3
13,428,965.5,300.1,219,1291,4
13,428,956.3,273.1,609,1912,5
13,428,1055.1,261.5,53,2279,6
13,428,974.2,246.6,229,2566,7
13,428,989.7,241.9,73,2739,8
13,428,1031.9,259.5,172,2948,9
13,428,1021.5,260.5,491,3448,10
13,429,959.8,515.3,91,0,1
13,429,933.2,503.7,260,269,2
13,429,963.5,499.7,404,681,3
13,429,943.3,493.4,447,1136,4
13,430,922.4,513,284,0,1
13,430,921.4,604.4,28,50,2
13,430,925.4,501.5,249,907,3
13,430,738.8,561.4,154,1097,4
13,430,692.9,547.3,124,1238,5
13,431,972.4,510.5,1230,0,1
13,431,743.6,402.7,815,851,2
13,432,962.8,515.1,296,0,1
13,432,954.4,501.1,914,921,2
13,432,813,695.5,235,1198,3
13,433,938.6,520.3,1201,0,1
13,433,1034.3,735.7,172,213,2
13,433,1077.9,759.4,111,337,3
13,433,921.7,242.3,184,576,4
13,433,941.2,259.1,250,836,5
13,434,1045.2,474.5,7,0,1
13,434,943.1,491.2,939,972,2
13,435,939,524.3,350,0,1
13,435,918.7,516.2,865,872,2
13,435,925.6,800,773,1686,3
13,436,939.4,525.2,1202,0,1
13,436,1156.2,541.3,129,162,2
13,436,924.5,857.7,140,360,3
13,436,919,811.6,1270,1645,4
13,437,923.8,523.1,1222,0,1
13,437,1041.5,336.8,266,305,2
13,437,701.6,417.9,616,972,3
13,438,944.2,524.3,1219,0,1
13,438,1084.2,740,207,240,2
13,438,1176.2,657.4,340,605,3
13,439,952.5,525,1222,0,1
13,439,697.1,554.7,124,169,2
13,439,1191.9,673.3,350,580,3
13,439,1173.8,671.8,211,798,4
13,440,925,521.8,1234,0,1
13,440,1050.3,348.1,279,314,2
13,440,685,409.3,538,898,3
13,441,950.2,508.4,60,0,1
13,441,947.9,498,1017,1023,2
13,441,891.1,502.8,153,1192,3
13,441,803.7,698.1,197,1433,4
13,441,701.9,634.5,526,1984,5
13,442,932.4,529,1251,0,1
13,442,1154.1,399.2,673,706,2
13,443,971.3,505.8,355,0,1
13,443,936.9,523.9,856,869,2
13,443,715.5,684.1,191,1101,3
13,443,685.3,685.6,254,1364,4
13,445,1028.8,521,238,0,1
13,445,970.6,465.6,793,815,2
13,445,919.3,486.8,153,981,3
13,445,1033.6,336.3,192,1208,4
13,445,1130.9,622.3,203,1460,5
13,445,1173.8,672.8,197,1674,6
13,445,1173.5,663.2,469,2151,7
13,446,976.6,507.6,1223,0,1
13,446,1196.7,665.1,481,518,2
13,447,943,506,1205,0,1
13,447,1080.2,748.6,191,237,2
13,447,949.7,772.9,991,1267,3
13,447,926.7,767.2,472,1747,4
13,448,939.7,504,1240,0,1
13,449,950.2,533.3,250,0,1
13,449,932.3,475.2,281,510,2
13,449,930.2,514,450,974,3
13,449,1147,417.7,1498,2502,4
13,450,913.1,536.9,745,0,1
13,450,986.3,449.2,65,325,2
13,450,989,454.4,60,406,3
13,450,997.8,447.2,70,485,4
13,450,982,782.5,80,648,5
13,451,954.5,519,1195,0,1
13,451,1081.2,313.2,233,267,2
13,451,754.4,659.1,296,632,3
13,451,726.6,666.1,622,1274,4
13,451,708,699.1,182,1600,5
13,452,946.9,515,1211,0,1
13,452,1220.4,530.9,181,220,2
13,452,965.8,797.5,1158,1441,3
13,453,942.5,504.9,1221,0,1
13,453,940.7,347.2,153,177,2
13,453,949.7,276.2,711,908,3
13,454,936.9,510.8,1256,0,1
13,454,1037.5,710,150,187,2
13,454,1077.5,742.5,126,331,3
13,455,945,509.1,1223,0,1
13,456,953.4,518.5,1209,0,1
13,456,811.3,732.8,209,254,2
13,456,1169.6,659.8,821,1122,3
13,457,928.1,540.6,1144,0,1
13,457,1003.9,489.8,56,75,2
13,457,1001.2,482,28,125,3
13,457,824.3,479.4,145,295,4
13,457,747.5,436.7,152,465,5
13,457,700.9,413.2,835,1313,6
13,458,944.2,507.9,1195,0,1
13,458,1076.2,289.1,186,224,2
13,458,1169.6,700.4,128,404,3
13,458,1182.9,641.7,375,798,4
13,459,946.4,510.6,306,0,1
13,459,934.4,498.7,903,914,2
13,460,944.8,506.7,1196,0,1
13,460,685.4,542.4,185,228,2
13,460,926.1,292.8,189,460,3
13,461,955.1,519,233,0,1
13,461,947.2,513,944,953,2
13,461,828,305.5,320,1313,3
13,462,951.9,505.6,1222,0,1
13,462,829.4,635.1,134,181,2
13,462,824.9,725.9,141,358,3
13,462,721.3,393.5,820,1214,4
13,462,712.2,396.1,593,1823,5
13,463,956.7,512.5,798,0,1
13,463,932.9,514.1,373,384,2
13,463,678,529.5,190,614,3
13,464,950.9,508.6,1198,0,1
13,464,879.2,387.3,147,178,2
13,464,897.4,306.6,148,346,3
13,464,952.3,286.1,1494,1852,4
13,465,939.3,526,1205,0,1
13,465,885.7,377.9,166,194,2
13,465,877.9,309,131,342,3
13,465,947.9,272.9,1641,1998,4
13,466,955.3,501.5,266,0,1
13,466,973.9,438.7,400,420,2
13,466,980.4,472.2,513,947,3
13,466,868.3,290.3,236,1211,4
13,466,975,256.2,524,1759,5
13,466,989.8,267.9,139,2132,6
13,467,991.3,511.9,40,0,1
13,467,977.7,485.5,1156,1164,2
13,467,1259.4,533.9,160,1363,3
13,467,1011.8,277.4,276,1678,4
13,468,969.3,484.5,672,0,1
13,468,965.5,411.8,527,545,2
13,468,1228.4,507.2,303,887,3
13,468,779.8,607.3,169,1117,4
13,468,734.5,636.7,545,1683,5
13,469,962.2,493,1224,0,1
13,469,770.1,643.4,180,225,2
13,469,721,655.7,1099,1339,3
13,470,970.5,494.3,1243,0,1
13,470,753.7,620.7,356,404,2
13,471,939.6,502.7,1230,0,1
13,471,760.2,407.8,210,244,2
13,471,742.6,406.4,457,719,3
13,472,966,509.3,254,0,1
13,472,936.8,476,944,958,2
13,472,1082.3,737.2,177,1180,3
13,472,756.5,667.2,149,1372,4
13,473,1008.3,413.4,355,0,1
13,473,1025.2,337.9,92,494,2
13,473,958.4,487.3,360,889,3
13,473,1092,616,166,1080,4
13,474,963,516.1,371,0,1
13,474,970.3,498.5,824,841,2
13,475,986.8,512.3,1255,0,1
13,475,853.5,618,147,184,2
13,476,970.5,513.7,1269,0,1
13,476,827.3,751.3,235,286,2
13,476,1191.2,414.8,646,984,3
13,477,973.4,397,25,0,1
13,477,965,490.8,1063,1093,2
13,478,951.2,511.2,1239,0,1
13,478,723,637.7,453,489,2
13,478,704.1,659.7,188,687,3
13,478,803.8,537.1,36,1204,4
13,478,704,558.5,156,1385,5
13,478,724.9,638.3,477,1886,6
13,478,709.2,651.2,420,2317,7
13,478,820.7,553.6,81,2732,8
13,478,708.9,637.3,285,3075,9
13,478,732.3,637.1,458,3541,10
13,479,968.6,509.3,263,0,1
13,479,952.9,486,460,471,2
13,479,894.9,459.3,366,855,3
13,479,996.8,445.1,98,972,4
13,479,1036.3,260.8,151,1158,5
13,479,973.3,268.9,588,1765,6
13,479,1055.5,307.4,185,2220,7
13,480,949.1,495.4,1189,0,1
13,480,1084.7,297.7,242,277,2
13,481,958.5,498.4,1231,0,1
13,481,734.9,665.2,177,228,2
13,482,965.2,517,336,0,1
13,482,947.1,514.4,592,603,2
13,482,914.3,485.2,271,891,3
13,482,976.5,793.6,227,1171,4
13,482,965.3,785,308,1488,5
13,483,968.6,491.6,310,0,1
13,483,947.4,461.7,730,743,2
13,483,975.5,475.3,184,939,3
13,483,783.7,639.2,191,1185,4
13,483,729.2,648.2,1081,2288,5
13,483,724.2,643.3,643,2948,6
13,483,762,678.2,93,3267,7
13,483,827.2,737.4,273,3563,8
13,483,714.6,655.2,877,4469,9
13,483,741.6,663.7,171,4648,10
13,484,964.4,507.5,1212,0,1
13,484,1072.3,312.6,190,225,2
13,484,749,662.2,202,492,3
13,484,720.1,654.5,847,1354,4
13,484,1045,329.1,293,1715,5
13,485,956.9,509.4,629,0,1
13,485,968.8,464.4,640,654,2
13,485,946.8,714.8,204,900,3
13,485,966.1,775.7,61,980,4
13,486,979.9,498.2,370,0,1
13,486,994.4,482.7,607,615,2
13,486,948.1,445.8,219,850,3
13,486,786.5,689.8,171,1071,4
13,486,730.2,634.9,491,1584,5
13,486,720,639.3,375,2183,6
13,487,938.8,503.4,1214,0,1
13,487,1189.3,396.4,642,684,2
13,488,955.3,494.8,1190,0,1
13,488,1069.2,295.1,262,307,2
13,488,1172.1,374.8,1560,1894,3
13,489,974.6,490.5,287,0,1
13,489,963.6,485.2,519,528,2
13,489,970.5,403.8,41,607,3
13,489,967.9,376.5,263,918,4
13,489,839.1,674.9,139,1210,5
