"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"4",156,2,NA,0,"captured",-1,0,0.450785,0.898962,0,0,1.72317025236802,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",157,2,1,1,"direct",-1,1,0.740753,0.719453,1,5,0.961942436922878,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",158,1,5,1,"captured",1,-1,0.651481,0.716653,1,2,2.42061829673377,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"4",159,4,2,0,"captured",1,-1,0.502691,0.76736,1,2,0.86563954255045,2,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"4",160,6,3,1,"direct",-1,1,0.6836,0.470901,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"4",161,6,1,1,"direct",-1,-1,0.736222,0.725475,1,3,0.722277033103523,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"4",162,4,1,1,"direct",1,-1,0.661412,0.486871,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"4",163,5,6,0,"captured",-1,1,0.744138,0.636584,1,4,0.927770640738543,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"4",164,6,NA,1,"direct",-1,0,0.599027,0.463478,0,0,0.827602742895907,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",165,3,1,1,"direct",-1,-1,0.599929,0.393057,1,2,0.854521182543777,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"4",166,6,5,1,"direct",1,-1,0.627842,0.358272,1,1,0.835296556268528,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"4",167,5,6,1,"direct",1,-1,0.588462,0.461726,1,4,1.56963498811028,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"4",168,5,5,1,"direct",1,1,0.614916,0.543,1,3,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"4",169,3,5,1,"direct",1,1,0.671644,0.445416,1,1,0.640303010735262,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"4",170,4,6,0,"direct",1,1,0.527259,0,1,0,0.931770660474294,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"4",171,5,3,1,"direct",1,1,0.616228,0.61589,1,2,1.71101279855035,6,"congruent",5,FALSE,FALSE,"FALSE","too long"
"4",172,6,6,1,"direct",-1,-1,0.773388,0.549017,1,2,0.936030260689141,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",173,6,NA,1,"direct",1,0,0.656806,0.924091,0,0,1.07809235340534,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",174,5,NA,1,"direct",1,0,0.671692,0.704898,0,0,1.03762511420896,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",175,3,1,1,"direct",1,1,1.209316,0.875936,1,2,1.45002983398065,3,"congruent",5,TRUE,FALSE,"FALSE","too long"
"4",176,6,NA,1,"direct",-1,0,0.691102,0.471744,0,0,1.00417632928121,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",177,6,NA,1,"direct",1,0,0.677985,0.444852,0,0,1.01531426360295,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",178,1,NA,1,"direct",1,0,0.747202,0.508747,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",179,5,NA,1,"direct",-1,0,0.709365,0.461979,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",180,2,1,1,"direct",-1,1,0.623193,0.517282,1,5,1.01865630859914,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",181,3,2,1,"direct",-1,1,0.610495,0.578448,1,4,NA,0,"incongruent",6,FALSE,FALSE,NA,"none"
"4",182,6,NA,1,"direct",1,0,0.56772,0.449941,0,0,1.35934655973889,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",183,2,3,0,"captured",-1,1,0.543227,0.807202,1,1,0.405953166797369,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"4",184,4,NA,1,"direct",-1,0,0.775381,0.506285,0,0,0.879606058202735,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",185,6,4,1,"direct",1,-1,0.769852,0.718552,1,2,0.0839225790093356,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"4",186,6,NA,1,"direct",-1,0,0.630432,0.325444,0,0,1.00845674962744,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",187,2,NA,1,"direct",1,0,0.531201,0.443711,0,0,0.986193214783374,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"4",188,2,1,1,"direct",-1,-1,0.555681,0.336546,1,5,1.00975769157909,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",189,2,NA,1,"direct",1,0,0.696494,0.425513,0,0,0.944995104257325,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",190,3,2,1,"captured",1,1,0.849557,1.388205,1,4,1.31545638038796,4,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"4",191,6,NA,1,"direct",1,0,0.596617,0.350052,0,0,1.74396148367677,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",192,6,3,1,"direct",1,-1,1.339023,0.451821,1,3,1.02517281912955,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"4",193,5,3,1,"direct",1,-1,0.643339,0.399648,1,2,1.21335475721064,2,"incongruent",5,TRUE,FALSE,"TRUE","too long"
"4",194,5,NA,1,"direct",1,0,0.6087,0.509098,0,0,1.04643946455517,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",195,4,5,1,"direct",-1,-1,1.256652,2.039527,1,5,2.00942855754751,4,"congruent",2,TRUE,FALSE,"FALSE","too long"
"4",196,3,6,1,"direct",-1,1,0.782024,0.425189,1,3,0.636187589990722,2,"incongruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"4",197,3,NA,1,"direct",-1,0,0.588211,0.370957,0,0,0.854717581880349,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",198,2,2,1,"captured",-1,1,1.20217,0.631172,1,0,1.46792399672363,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"4",199,6,NA,1,"direct",1,0,0.965611,0.402949,0,0,1.00894452532128,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",200,4,NA,1,"direct",-1,0,0.614984,0.50049,0,0,0.925941524232944,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",201,6,4,1,"direct",-1,1,0.899984,0.562332,1,2,0.717134840284859,2,"incongruent",5,FALSE,FALSE,"TRUE","none"
"4",202,3,NA,1,"direct",1,0,0.669944,0.471369,0,0,0.941549198171888,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",203,1,6,1,"direct",-1,1,0.720472,0.567973,1,0,1.02184155144034,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",204,1,6,1,"direct",1,1,0.857153,0.689309,1,0,1.17400122344609,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"4",205,6,6,1,"direct",-1,-1,0.582712,0.703413,1,2,1.22970250348569,4,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",206,3,1,1,"direct",1,1,0.622477,0.614176,1,2,0.75313168597914,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"4",207,1,NA,1,"direct",-1,0,0.51266,0.320412,0,0,1.04998234325277,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",208,2,NA,1,"direct",-1,0,0.530926,0.640757,0,0,1.0455571958786,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",209,6,NA,1,"direct",-1,0,0.565843,0.724858,0,0,0.991976017077546,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",210,1,6,1,"direct",-1,-1,0.724572,0.478876,1,0,0.92873087928774,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"4",211,2,5,0,"captured",-1,-1,0.571942,0.714947,1,3,2.28545817671314,3,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"4",212,1,NA,1,"direct",-1,0,0.472158,0.312185,0,0,0.0457748502352823,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"4",213,6,1,1,"direct",1,1,0.615136,0.297221,1,3,1.09713900179413,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"4",214,2,1,1,"direct",1,-1,0.625599,0.432416,1,5,1.01683589173125,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",215,4,1,1,"direct",1,-1,0.576613,0.410655,1,3,0.830631249535604,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"4",216,3,NA,1,"direct",1,0,0.644815,0.379337,0,0,0.727247870627361,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",217,5,6,1,"direct",-1,1,0.543955,0.365027,1,4,0.987534978344633,3,"incongruent",2,FALSE,FALSE,"TRUE","none"
"4",218,3,1,1,"direct",-1,1,0.595182,0.423295,1,2,0.669477234912738,2,"incongruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"4",219,5,NA,1,"direct",-1,0,0.548389,0.539723,0,0,1.08526817039351,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",220,3,4,1,"captured",1,1,1.148578,0.592144,1,0,2.13159842749423,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"4",221,4,NA,1,"direct",-1,0,0.732701,0.374111,0,0,2.04233000826607,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",222,4,NA,1,"direct",-1,0,0.562348,0.370533,0,0,0.852816235906988,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",223,6,NA,1,"direct",-1,0,0.909135,0.551882,0,0,1.02304984823531,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",224,4,5,1,"direct",1,1,0.637797,0.512108,1,5,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"4",225,1,3,1,"captured",1,1,1.083485,0.521903,1,3,2.62359090664627,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"4",226,3,5,1,"captured",1,-1,0.822,0.518816,1,1,0.967248868458969,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"4",227,4,2,0,"captured",1,1,0.883569,1.481327,1,2,1.03302972907007,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"4",228,3,2,1,"direct",-1,-1,1.107835,1.833737,1,4,1.21429189884606,3,"congruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"4",229,1,2,1,"direct",-1,1,0.691235,0.615795,1,2,1.2054858491672,3,"incongruent",2,TRUE,FALSE,"TRUE","too long"
"4",230,4,1,1,"captured",1,1,0.662568,0.488461,1,3,0.943706102171322,2,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"4",231,3,1,1,"direct",-1,1,0.653455,0.398741,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"4",232,4,NA,1,"direct",1,0,0.604476,0.538446,0,0,0.994140931974412,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",233,4,3,1,"direct",1,-1,0.867669,0,1,3,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"4",234,2,NA,1,"direct",1,0,0.584575,0.459672,0,0,1.01215098452677,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",235,1,3,1,"captured",1,-1,0.724409,0.617884,1,3,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"4",236,4,NA,1,"direct",-1,0,0.631221,0.544631,0,0,0.884510431602297,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",237,2,2,1,"captured",1,-1,0.754131,0.461379,1,0,0.911033476129668,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",238,6,6,1,"direct",1,1,0.701456,0.609108,1,2,0.932149608735854,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",239,4,NA,1,"direct",1,0,0.885285,0.450018,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",240,4,NA,1,"direct",-1,0,0.798312,0.451481,0,0,1.03142678504814,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",241,5,2,1,"direct",1,1,0.726418,0.455715,1,3,1.01834576538959,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"4",242,5,6,1,"direct",1,-1,0.79287,2.0182,1,4,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"4",243,6,NA,1,"direct",-1,0,0.616802,0.509504,0,0,0.969903081294706,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",244,3,NA,1,"direct",1,0,0.978056,0.998743,0,0,1.05576224032856,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",245,4,NA,1,"direct",-1,0,0.558087,0.464485,0,0,1.88901905903659,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",246,1,4,1,"direct",-1,-1,0.61775,0.597027,1,3,1.01480691210085,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"4",247,2,NA,1,"direct",-1,0,0.608963,0.522422,0,0,0.969720563457023,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",248,6,NA,1,"direct",1,0,0.563006,0.482247,0,0,0.936135889084502,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",249,3,3,1,"captured",-1,1,1.081424,0.377091,1,5,1.08465287674499,4,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"4",250,4,4,1,"captured",-1,1,0.862614,0.511904,1,4,1.11758693408312,3,"incongruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"4",251,2,1,1,"captured",1,-1,0.677279,0.875125,1,5,1.02366446970343,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",252,1,1,1,"direct",-1,-1,0.647902,0.554727,1,1,0.980505866453838,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"4",253,5,2,1,"direct",1,-1,0.699224,0.633641,1,3,1.03419516115076,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"4",254,1,5,1,"captured",-1,-1,0.825935,0.668568,1,2,0.887031022932418,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"4",255,6,3,1,"direct",1,-1,0.680859,0.601628,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"4",256,1,3,1,"direct",1,1,0.606118,0.641306,1,3,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"4",257,2,1,1,"direct",1,1,0.71677,3.703052,1,5,0.974159543609901,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",258,5,4,1,"direct",1,-1,0.589838,0.59792,1,2,0.886118412552438,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"4",259,4,4,1,"captured",-1,-1,1.227708,0.624599,1,4,1.36567698271204,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"4",260,4,2,1,"direct",-1,-1,0.555815,0.607858,1,2,0.864184429264496,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"4",261,3,2,1,"direct",-1,1,0.628409,0.489763,1,4,0.905927508622465,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",262,3,NA,1,"direct",-1,0,0.508889,0.463691,0,0,0.89609375,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",263,6,1,1,"direct",-1,1,0.611723,0.539956,1,3,1.09657962658505,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"4",264,3,NA,1,"direct",1,0,0.678676,0.399906,0,0,1.04773666686168,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",265,2,NA,1,"direct",1,0,0.449683,0.449685,0,0,0.919266868056839,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",266,4,NA,1,"direct",1,0,0.585798,0.605027,0,0,1.07819275415176,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",267,5,NA,1,"direct",1,0,0.471199,0.458993,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",268,2,4,1,"direct",-1,1,0.575564,0.55019,1,2,0.0509746916562827,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"4",269,1,NA,1,"direct",1,0,0.463019,0.399031,0,0,1.40995092491521,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",270,6,2,1,"captured",1,-1,0.796718,0.427169,1,4,2.94977653971638,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"4",271,3,2,1,"captured",1,-1,0.926773,0.88125,1,4,1.16236933525746,3,"incongruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"4",272,2,5,1,"direct",1,-1,0.601418,0.644023,1,3,2.27397559274008,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"4",273,3,NA,1,"direct",1,0,0.630569,0.557035,0,0,1.26450443394322,4,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"4",274,2,5,1,"direct",-1,-1,0.707486,0.418153,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"4",275,3,3,1,"direct",1,1,0.532571,1.121003,1,5,0.848616787283964,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"4",276,4,3,1,"direct",1,-1,0.790512,0.397641,1,3,1.35460774746704,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"4",277,1,3,1,"direct",-1,1,0.748796,1.333679,1,3,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"4",278,4,NA,1,"direct",-1,0,0.66385,0.418896,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",279,6,1,1,"direct",1,-1,0.743998,0.517916,1,3,1.01256698575194,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"4",280,4,NA,1,"direct",1,0,0.744231,0.469291,0,0,1.00052632181711,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",281,4,NA,1,"direct",1,0,0.555274,0.308566,0,0,0.893049827492714,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",282,5,6,1,"captured",1,1,0.702042,0.758644,1,4,1.8938864677498,3,"congruent",2,TRUE,FALSE,"FALSE","too long"
"4",283,3,2,1,"direct",1,-1,0.803685,0.333644,1,4,1.34442444391337,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"4",284,3,NA,1,"direct",1,0,0.839289,0.462797,0,0,1.03249251910217,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",285,1,NA,1,"direct",1,0,0.859602,0.682264,0,0,2.04403594941314,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",286,6,5,1,"direct",1,-1,0.660404,0.344602,1,1,0.976859720394939,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"4",287,1,NA,1,"direct",1,0,0.647936,0.371095,0,0,1.14759569235466,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",288,2,NA,1,"direct",1,0,0.470519,0.39059,0,0,0.925784216767398,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",289,2,3,1,"direct",-1,1,0.61605,0.357139,1,1,0.984078576400914,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"4",290,4,3,1,"direct",-1,-1,0.596745,0.323805,1,3,0.98744090469228,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"4",291,3,NA,1,"direct",1,0,0.530077,0.377098,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",292,2,2,1,"captured",1,1,0.844711,0.466273,1,0,1.41644025924569,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"4",293,4,NA,1,"direct",1,0,0.596656,0.331245,0,0,0.970567929468561,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",294,3,4,1,"captured",-1,1,0.763749,0.876993,1,0,1.95656985876543,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"4",295,2,4,1,"direct",1,1,0.512836,0.438221,1,2,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"4",296,4,6,1,"direct",-1,-1,0.661814,0.634999,1,0,0.987238518585111,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"4",297,4,3,1,"direct",1,1,0.827965,0.709528,1,3,0.979443406842392,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"4",298,5,NA,1,"direct",-1,0,0.888443,0.781092,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"4",299,3,NA,1,"direct",-1,0,0.646418,1.190185,0,0,0.965905128511675,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",300,4,2,1,"direct",-1,1,0.678569,0.405168,1,2,1.71886853762482,3,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"4",301,5,4,1,"direct",-1,1,0.634491,0.457986,1,2,0.898994816952914,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"4",302,1,3,1,"captured",-1,1,0.770797,0.40627,1,3,1.03093071821144,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"4",303,5,NA,1,"direct",-1,0,0.697582,0.502268,0,0,1.06768031084185,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",304,5,NA,1,"direct",1,0,0.764459,0.41964,0,0,1.06537161697337,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",305,2,3,1,"direct",1,-1,0.891207,0.642518,1,1,1.03033953582656,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"4",306,3,5,1,"captured",1,1,1.056869,0.414325,1,1,1.01203889119201,2,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"4",307,3,5,1,"direct",1,-1,0.714662,0.656792,1,1,2.50834191244883,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"4",308,6,5,1,"direct",-1,1,0.759058,0.386075,1,1,1.17936198015754,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"4",309,1,NA,1,"direct",-1,0,0.516353,1.008874,0,0,1.11631610738685,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",310,2,NA,1,"direct",-1,0,0.529383,0.542935,0,0,1.01737259500653,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",311,6,NA,1,"direct",1,0,0.634964,0.509625,0,0,0.975308569961643,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",312,1,4,1,"direct",1,-1,0.708292,0.723364,1,3,1.03847444384975,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"4",313,6,NA,1,"direct",1,0,0.602134,0.416351,0,0,0.925828717137551,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",314,4,1,1,"direct",-1,1,0.530217,0.418713,1,3,2.80256270578024,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"4",315,1,5,1,"captured",1,-1,0.564553,0.572215,1,2,0.718003178581491,2,"incongruent",5,FALSE,FALSE,"TRUE","none"
"4",316,2,4,1,"captured",-1,1,0.613285,1.08305,1,2,0.942250739611718,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"4",317,1,2,1,"captured",1,1,0.900146,0.508645,1,2,2.61284748303954,5,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"4",318,5,NA,1,"direct",-1,0,0.684094,0.855534,0,0,1.15541698244414,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",319,6,1,1,"captured",1,-1,0.668264,0.514232,1,3,2.21196966534383,3,"incongruent",2,TRUE,FALSE,"FALSE","too long"
"4",320,3,2,1,"direct",-1,-1,0.758033,0.431942,1,4,1.24125382930282,3,"congruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"4",321,2,6,1,"captured",-1,-1,0.769567,0.483073,1,2,0.970644018572728,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"4",322,2,5,1,"captured",1,-1,0.642194,1.1231,1,3,0.970769851202594,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"4",323,3,6,1,"direct",1,-1,0.724025,0.497422,1,3,0.930094858889782,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"4",324,6,3,1,"captured",-1,-1,1.069942,0.4493,1,3,0.775369371560107,2,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"4",325,6,3,1,"direct",1,1,0.842131,0.610211,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"4",326,2,NA,1,"direct",1,0,0.592445,0.881091,0,0,0.914348579697761,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",327,6,6,1,"direct",1,-1,0.855094,0.353529,1,2,1.35804261659072,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"4",328,5,1,1,"direct",1,1,0.777882,0.526402,1,5,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"4",329,4,NA,1,"direct",1,0,1.033142,0.445506,0,0,0.998431671212916,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",330,4,3,1,"captured",-1,1,0.919309,0.68686,1,3,1.08391026066221,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"4",331,2,2,1,"direct",-1,1,0.809321,0.603701,1,0,0.879881143346086,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"4",332,6,NA,1,"direct",1,0,0.789381,0.431394,0,0,1.08429727892089,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",333,5,4,1,"direct",-1,1,0.708653,0.436931,1,2,1.12216714865074,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"4",334,6,NA,1,"direct",-1,0,0.70979,0.45795,0,0,1.04064794749942,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",335,6,NA,1,"direct",-1,0,0.522482,0.551121,0,0,1.1733980745068,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",336,4,1,1,"captured",-1,1,0.643632,0.710565,1,3,2.50275978042925,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"4",337,3,5,1,"captured",-1,1,0.701867,0.517305,1,1,0.870780580617229,2,"incongruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"4",338,2,NA,1,"direct",-1,0,0.550723,0.45046,0,0,1.87113023104001,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"4",339,5,1,1,"direct",-1,1,0.565955,0.460068,1,5,1.01533837602164,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"4",340,5,NA,1,"direct",-1,0,0.504179,0.626345,0,0,1.06527269194471,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",341,5,NA,1,"direct",1,0,0.562932,0.431578,0,0,1.01580264371891,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",342,1,3,1,"captured",-1,-1,0.785926,0.445193,1,3,2.81322926276942,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"4",343,5,2,1,"direct",-1,1,0.525175,0.485144,1,3,1.0416155342268,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"4",344,1,NA,1,"direct",-1,0,0.587872,0.534875,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"4",345,2,NA,1,"direct",-1,0,0.58366,0.423226,0,0,0.979422686498595,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",346,4,6,1,"direct",-1,1,0.56824,0.364973,1,0,1.39695412792372,5,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"4",347,4,NA,1,"direct",-1,0,0.40634,0.372162,0,0,0.885632211908137,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"4",348,2,1,1,"captured",-1,-1,0.593619,1.058217,1,5,0.972616088528286,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
