observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
6,17,6,0,0,FALSE,1,0,0.840688,1.801977,0,0
6,18,4,0,1,FALSE,1,0,0.697289,1.218201,0,0
6,19,1,4,1,FALSE,1,-1,0.710661,1.928962,1,3
6,20,6,2,1,TRUE,-1,-1,0.645609,1.296687,1,3
6,1,4,0,1,TRUE,1,0,0.967858,2.130583,0,0
6,2,3,3,1,TRUE,-1,-1,0.978223,0.953314,1,1
6,3,3,0,1,TRUE,1,0,0.826522,1.249075,0,0
6,4,5,0,1,TRUE,1,0,0.572064,1.691543,0,0
6,5,3,4,1,TRUE,1,-1,0.637866,1.329628,1,3
6,6,4,2,1,FALSE,1,1,0.661506,0.82802,1,5
6,7,4,3,1,FALSE,1,1,0.643053,0.773909,1,0
6,8,4,2,1,FALSE,1,-1,0.611648,1.312306,1,5
6,9,5,1,1,FALSE,1,1,0.627048,1.224931,1,3
6,10,6,0,1,TRUE,1,0,0.817736,0.926416,0,0
6,11,2,0,1,FALSE,1,0,0.610443,0.753598,0,0
6,12,6,5,0,FALSE,-1,1,0.828129,1.470052,1,2
6,13,4,4,1,TRUE,-1,1,0.725731,2.836929,1,3
6,14,5,6,1,FALSE,1,1,0.951195,1.835,1,2
6,15,2,6,1,FALSE,1,-1,0.890412,1.094774,1,5
6,16,6,6,1,FALSE,-1,-1,0.826778,0.696335,1,1
6,17,2,5,1,FALSE,1,-1,0.811876,0.643038,1,2
6,18,2,0,1,TRUE,-1,0,0.635311,0.945012,0,0
6,19,3,4,1,TRUE,-1,-1,0.505596,0.858412,1,3
6,20,3,3,1,FALSE,-1,1,0.738348,0.569893,1,1
6,21,2,3,1,FALSE,-1,1,0.649907,2.866582,1,2
6,22,4,4,1,FALSE,1,1,0.631932,2.295152,1,3
6,23,3,2,0,FALSE,1,1,0.870071,1.626789,1,0
6,24,2,6,1,FALSE,1,-1,0.769553,1.602731,1,5
6,25,2,0,1,FALSE,-1,0,0.910749,1.609674,0,0
6,26,3,0,1,FALSE,1,0,0.92175,1.103338,0,0
6,27,2,0,1,TRUE,-1,0,0.502609,1.210523,0,0
6,28,6,2,1,FALSE,1,-1,0.976242,3.56835,1,3
6,29,1,0,1,TRUE,-1,0,0.715709,0.772447,0,0
6,30,2,0,1,FALSE,1,0,0.704938,0.797658,0,0
6,31,2,0,1,TRUE,1,0,0.556723,0.822016,0,0
6,32,6,0,1,TRUE,1,0,0.748848,1.607262,0,0
6,33,4,4,1,FALSE,1,1,0.70982,0.808139,1,3
6,34,6,4,1,TRUE,1,1,0.688938,1.3233,1,3
6,35,2,1,1,FALSE,-1,-1,0.557936,1.887804,1,0
6,36,6,1,1,FALSE,1,1,1.457401,2.294161,1,2
6,37,1,2,1,FALSE,-1,1,0.916864,2.257048,1,2
6,38,5,0,1,FALSE,-1,0,0.790291,1.214846,0,0
6,39,1,5,1,TRUE,-1,-1,0.687916,2.428796,1,2
6,40,4,3,1,TRUE,-1,-1,0.702247,2.784786,1,0
6,41,1,5,1,FALSE,-1,1,0.799442,1.762118,1,2
6,42,4,4,1,FALSE,1,-1,1.031902,1.244993,1,3
6,43,5,4,1,FALSE,1,-1,0.839122,0.777819,1,3
6,44,6,2,1,TRUE,1,1,1.046755,0.885526,1,3
6,45,4,2,1,TRUE,-1,-1,0.948228,1.813497,1,5
6,46,5,4,1,FALSE,-1,-1,0.688711,0.580825,1,3
6,47,3,2,1,FALSE,-1,1,0.814302,0.704446,1,0
6,48,6,0,1,TRUE,-1,0,0.688738,1.61355,0,0
6,49,5,3,1,FALSE,-1,-1,0.765447,1.396292,1,5
6,50,3,0,1,FALSE,-1,0,0.708002,1.647469,0,0
6,51,2,4,1,FALSE,1,-1,0.775646,0.709155,1,3
6,52,1,2,1,FALSE,-1,-1,0.841363,1.413288,1,2
6,53,3,0,1,TRUE,1,0,0.715923,1.300916,0,0
6,54,2,1,1,FALSE,-1,-1,0.811752,1.216624,1,0
6,55,3,2,0,FALSE,1,-1,0.685408,1.195025,1,0
6,56,2,2,1,FALSE,1,-1,0.81338,0.687892,1,1
6,57,3,4,1,FALSE,-1,-1,0.688957,1.477669,1,3
6,58,4,0,1,FALSE,1,0,0.556936,1.007127,0,0
6,59,2,6,1,FALSE,-1,-1,0.628288,1.487508,1,5
6,60,5,0,1,TRUE,-1,0,0.432859,1.190024,0,0
6,61,2,2,1,FALSE,1,1,0.589388,0.481557,1,1
6,62,5,5,1,FALSE,-1,-1,0.529465,0.910595,1,2
6,63,1,1,1,FALSE,1,1,0.741742,0.364699,1,1
6,64,5,3,1,FALSE,1,-1,0.628477,1.620199,1,5
6,65,3,5,1,FALSE,-1,-1,0.708817,0.490519,1,2
6,66,1,0,1,TRUE,-1,0,0.714033,1.298075,0,0
6,67,4,0,1,FALSE,-1,0,0.446538,0.545589,0,0
6,68,6,3,1,FALSE,1,1,0.75535,0.509865,1,4
6,69,3,6,0,FALSE,1,-1,0.721166,0.831912,1,4
6,70,1,2,1,FALSE,-1,1,0.748232,0.733786,1,2
6,71,1,0,1,TRUE,1,0,0.616564,1.338281,0,0
6,72,1,4,0,FALSE,1,-1,0.655971,0.720914,1,3
6,73,6,0,1,FALSE,-1,0,0.833209,1.218874,0,0
6,74,3,0,1,TRUE,-1,0,0.662234,0.740664,0,0
6,75,5,0,1,TRUE,1,0,0.640403,1.070202,0,0
6,76,6,6,1,FALSE,1,-1,0.734849,1.073817,1,1
6,77,1,3,0,FALSE,-1,1,0.572937,0.825073,1,3
6,78,4,3,0,TRUE,1,1,0.618525,0.551666,1,0
6,79,1,0,1,TRUE,-1,0,0.484708,1.000526,0,0
6,80,3,2,1,FALSE,1,-1,0.814026,1.674549,1,0
6,81,4,6,1,FALSE,-1,1,0.735149,2.286843,1,3
6,82,5,2,1,FALSE,1,-1,0.776035,3.058462,1,4
6,84,2,3,1,FALSE,-1,-1,0.721887,1.375751,1,2
6,85,6,0,1,TRUE,1,0,0.757469,1.946685,0,0
6,86,4,6,1,FALSE,-1,-1,0.60302,1.140547,1,3
6,87,3,1,1,FALSE,-1,1,0.821649,0.773373,1,5
6,88,4,0,1,FALSE,-1,0,0.583575,0.779607,0,0
6,89,6,6,1,FALSE,-1,1,0.702703,1.750052,1,1
6,90,4,2,1,FALSE,-1,1,0.648352,1.008261,1,5
6,91,5,3,1,FALSE,-1,1,0.572296,0.743538,1,5
6,92,6,5,0,FALSE,-1,-1,0.88057,0.963551,1,2
6,93,3,2,1,TRUE,-1,1,0.610841,1.179069,1,0
6,94,6,0,1,TRUE,1,0,0.907178,1.134763,0,0
6,95,1,4,1,FALSE,1,1,0.602864,0.7546,1,3
6,96,6,0,1,TRUE,1,0,0.691661,1.631474,0,0
6,97,1,1,1,FALSE,-1,-1,1.376753,1.04642,1,1
6,98,6,0,1,FALSE,-1,0,0.636103,0.991762,0,0
6,99,2,5,1,FALSE,-1,-1,0.785626,0.875512,1,2
6,100,5,4,0,FALSE,1,1,0.528822,0.716415,1,3
6,101,6,2,0,FALSE,-1,-1,0.729093,0.556501,1,3
6,102,4,0,1,FALSE,-1,0,0.616542,0.934609,0,0
6,103,4,0,1,FALSE,1,0,0.499716,0.599762,0,0
6,104,6,1,1,FALSE,-1,-1,0.83367,1.037821,1,2
6,105,5,0,1,TRUE,1,0,0.615396,0.867606,0,0
6,106,2,2,1,FALSE,-1,1,0.861964,1.216834,1,1
6,107,4,5,0,FALSE,1,1,0.928193,0.825899,1,2
6,108,2,0,1,TRUE,-1,0,0.722737,0.727186,0,0
6,109,6,0,1,TRUE,-1,0,0.63612,1.142488,0,0
6,110,6,0,1,TRUE,1,0,0.644265,0.697638,0,0
6,111,5,0,1,TRUE,-1,0,0.478194,0.581886,0,0
6,112,3,0,0,FALSE,1,0,0.555565,0.923775,0,0
6,113,4,0,1,FALSE,-1,0,0.438854,1.870636,0,0
6,114,1,1,1,FALSE,-1,1,0.718369,0.88312,1,1
6,115,2,3,1,FALSE,1,-1,0.63203,0.944849,1,2
6,116,3,5,0,FALSE,1,-1,0.705243,1.862515,1,2
6,117,6,1,1,FALSE,1,-1,0.663263,0.701549,1,2
6,118,1,6,1,FALSE,-1,1,0.58979,0.76904,1,0
6,119,3,5,1,FALSE,1,1,0.736637,0.551004,1,2
6,120,4,4,1,FALSE,-1,-1,0.63117,0.652586,1,3
6,121,2,5,1,FALSE,-1,-1,0.636094,0.54839,1,2
6,122,2,6,1,FALSE,-1,-1,0.693393,0.937432,1,5
6,123,2,0,1,TRUE,1,0,0.564261,0.741107,0,0
6,124,2,3,1,FALSE,1,1,0.825637,0.720517,1,2
6,125,3,0,1,FALSE,-1,0,0.674446,0.630118,0,0
6,126,1,6,1,FALSE,1,-1,0.623248,0.492118,1,0
6,127,1,5,1,FALSE,1,-1,0.528577,0.66723,1,2
6,128,3,2,1,FALSE,-1,-1,0.873316,0.9334,1,0
6,129,1,2,1,FALSE,1,1,0.980187,0.68247,1,2
6,130,5,0,1,TRUE,-1,0,0.543565,0.754818,0,0
6,131,5,4,1,FALSE,-1,1,0.790621,0.259501,1,3
6,132,4,3,1,FALSE,1,-1,0.49778,0.371874,1,0
6,133,5,1,1,FALSE,1,-1,0.841515,0.822494,1,3
6,134,6,3,1,FALSE,-1,1,1.177845,0.975893,1,4
6,135,4,4,1,FALSE,1,-1,0.597458,0.467116,1,3
6,136,5,0,1,FALSE,1,0,0.556849,0.622243,0,0
6,137,4,0,1,FALSE,-1,0,0.605587,1.097776,0,0
6,138,4,1,1,FALSE,1,1,0.639413,1.912349,1,4
6,139,4,0,1,TRUE,1,0,0.498256,0.347373,0,0
6,140,2,1,1,FALSE,-1,1,0.684016,0.56338,1,0
6,141,3,6,1,FALSE,1,-1,0.745381,0.740465,1,4
6,142,1,0,1,FALSE,1,0,0.773387,1.262949,0,0
6,143,3,0,1,TRUE,-1,0,0.626296,0.691965,0,0
6,144,6,0,0,FALSE,1,0,0.970051,1.023041,0,0
6,145,1,3,1,FALSE,-1,-1,1.020532,0.721301,1,3
6,146,4,0,1,TRUE,1,0,0.85219,0.246372,0,0
6,147,4,0,1,TRUE,-1,0,0.556827,1.189119,0,0
6,148,3,0,0,FALSE,1,0,0.483376,0.922068,0,0
6,149,2,2,1,FALSE,1,-1,0.476876,1.243426,1,1
6,150,3,0,1,TRUE,1,0,0.596133,0.490084,0,0
6,151,3,3,1,FALSE,1,1,0.636472,0.437935,1,1
6,152,4,5,1,FALSE,-1,-1,0.907371,0.318482,1,2
6,153,2,2,1,FALSE,1,1,0.662155,0.894239,1,1
6,154,2,0,1,TRUE,1,0,0.545941,0.524769,0,0
6,155,5,0,1,FALSE,-1,0,0.658532,0.439394,0,0
6,156,3,0,1,FALSE,-1,0,0.573719,0.784337,0,0
6,157,2,5,1,TRUE,1,1,0.746422,1.077593,1,2
6,158,2,1,1,FALSE,1,1,1.205379,0.986741,1,0
6,159,4,0,1,TRUE,-1,0,0.437396,1.045598,0,0
6,160,2,2,1,FALSE,-1,-1,0.668636,1.521827,1,1
6,161,6,1,1,FALSE,-1,1,0.619276,0.605427,1,2
6,162,2,2,1,FALSE,-1,-1,0.616783,0.552498,1,1
6,163,4,2,1,FALSE,1,1,0.810859,1.296631,1,5
6,164,2,0,1,TRUE,-1,0,0.757549,0.691426,0,0
6,165,5,3,1,FALSE,1,1,0.894314,0.734779,1,5
6,166,3,3,1,FALSE,1,-1,0.702172,0.607499,1,1
6,167,5,0,1,TRUE,1,0,0.682695,0.206015,0,0
6,168,6,1,1,FALSE,-1,-1,0.697337,0.352061,1,2
6,169,1,4,1,FALSE,-1,-1,0.803337,0.486027,1,3
6,170,4,4,1,FALSE,-1,1,0.666721,0.775324,1,3
6,171,6,3,1,FALSE,1,-1,1.167902,0.716299,1,4
6,172,1,0,1,TRUE,1,0,0.635669,0.238549,0,0
6,173,2,3,1,TRUE,1,1,0.788867,0.613443,1,2
6,174,3,0,0,TRUE,1,0,0.735117,0.349864,0,0
6,175,6,3,1,FALSE,-1,-1,0.933459,0.674901,1,4
6,176,6,4,0,FALSE,1,-1,0.807126,1.201263,1,3
6,177,4,3,1,FALSE,-1,1,0.694141,1.047106,1,0
6,178,6,2,1,FALSE,-1,-1,0.738169,1.696938,1,3
6,179,5,1,1,TRUE,1,-1,0.7245,0.757055,1,3
6,180,2,4,1,FALSE,-1,-1,0.711279,0.815057,1,3
6,181,1,3,1,FALSE,1,1,0.828302,1.051653,1,3
6,182,6,1,1,FALSE,1,1,0.868707,1.342751,1,2
6,183,3,0,1,TRUE,1,0,1.270767,0.477639,0,0
6,184,6,0,1,TRUE,-1,0,0.63212,0.984381,0,0
6,185,6,0,1,TRUE,1,0,0.645238,0.422762,0,0
6,186,4,0,1,TRUE,-1,0,0.597144,0.491047,0,0
6,187,5,1,1,FALSE,-1,1,0.705102,0.473507,1,3
6,188,3,6,1,FALSE,-1,1,0.543417,0.636424,1,4
6,189,3,5,1,FALSE,1,1,0.57945,0.536755,1,2
6,190,1,6,1,FALSE,1,1,0.6358,1.264296,1,0
6,191,3,6,1,FALSE,-1,1,0.837286,1.162228,1,4
6,192,6,0,1,FALSE,-1,0,0.714222,1.200419,0,0
6,193,4,5,1,FALSE,1,1,0.694334,0.304741,1,2
6,194,3,4,1,TRUE,-1,1,0.673081,0.725363,1,3
6,195,6,2,1,FALSE,1,1,0.762,0.866033,1,3
6,196,1,1,1,FALSE,-1,-1,0.747974,0.627687,1,1
6,197,1,6,1,FALSE,-1,-1,0.76332,0.39804,1,0
6,198,3,1,1,FALSE,-1,-1,0.716671,0.399309,1,5
6,199,5,5,1,FALSE,1,-1,0.972044,1.223658,1,2
6,200,4,2,1,FALSE,-1,1,0.662091,0.405463,1,5
6,201,4,6,1,FALSE,-1,-1,0.647968,0.46931,1,3
6,202,3,0,1,TRUE,-1,0,0.623603,0.528266,0,0
6,203,3,0,1,TRUE,-1,0,0.626527,0.345068,0,0
6,204,3,4,1,FALSE,1,-1,0.76276,0.444186,1,3
6,205,5,0,1,FALSE,1,0,0.94074,0.603032,0,0
6,206,1,0,1,FALSE,1,0,0.744983,0.39301,0,0
6,207,3,4,1,FALSE,1,1,0.770673,0.526433,1,3
6,208,1,0,1,FALSE,1,0,0.754462,1.01173,0,0
6,209,5,6,1,FALSE,-1,1,0.743684,0.807863,1,2
6,210,3,1,1,FALSE,1,-1,0.94064,0.808419,1,5
6,211,3,3,1,FALSE,-1,-1,0.747665,0.900007,1,1
6,212,3,4,1,FALSE,-1,1,0.659178,0.590593,1,3
6,213,5,3,1,FALSE,-1,-1,0.570634,0.7537,1,5
6,214,3,0,1,TRUE,-1,0,0.650641,0.120102,0,0
6,215,5,5,1,FALSE,-1,1,0.79032,0.913068,1,2
6,216,6,3,0,FALSE,1,1,0.852746,0.841789,1,4
6,217,3,6,1,FALSE,-1,-1,0.609939,1.410212,1,4
6,218,5,6,1,FALSE,1,1,0.715739,0.973245,1,2
6,219,6,3,1,FALSE,-1,-1,0.804608,0.818012,1,4
6,220,1,0,1,TRUE,-1,0,0.671187,3.088374,0,0
6,221,6,0,1,TRUE,1,0,0.563667,0.576937,0,0
6,222,4,0,1,TRUE,-1,0,0.504857,1.487309,0,0
6,223,3,3,1,TRUE,1,1,0.66256,1.026836,1,1
6,224,2,3,1,FALSE,1,-1,0.655942,0.413158,1,2
6,225,5,2,1,FALSE,-1,1,0.672078,0.507004,1,4
6,226,5,1,1,FALSE,-1,1,0.723363,0.619835,1,3
6,227,1,3,1,FALSE,-1,-1,0.895516,0.508655,1,3
6,228,2,4,1,FALSE,-1,-1,0.811023,0.548198,1,3
6,229,1,0,1,FALSE,1,0,0.636714,0.648797,0,0
6,230,4,0,1,FALSE,-1,0,0.504404,0.735197,0,0
6,231,6,4,1,FALSE,1,-1,0.810714,0.440544,1,3
6,232,3,0,0,FALSE,1,0,0.888113,1.515845,0,0
6,233,1,6,1,TRUE,-1,1,1.006021,1.672994,1,0
6,234,5,5,1,FALSE,-1,-1,0.724764,1.231013,1,2
6,235,5,4,1,FALSE,-1,-1,0.886303,0.993512,1,3
6,236,5,0,1,TRUE,-1,0,0.709031,0.337892,0,0
6,237,4,2,1,FALSE,-1,-1,0.643371,1.554201,1,5
6,238,6,6,1,FALSE,-1,1,0.688585,0.946812,1,1
6,239,1,5,1,FALSE,1,-1,0.840724,0.484548,1,2
6,240,2,4,1,FALSE,1,-1,0.625863,0.419796,1,3
6,241,4,5,0,FALSE,1,-1,0.645268,0.635964,1,2
6,242,5,0,0,FALSE,1,0,0.573239,0.943872,0,0
6,243,6,2,1,FALSE,1,-1,0.929516,0.949149,1,3
6,244,6,0,1,TRUE,-1,0,0.932198,0.837907,0,0
6,245,6,3,1,FALSE,1,-1,0.927362,0.998564,1,4
6,246,2,6,1,FALSE,-1,1,0.954331,0.728829,1,5
6,247,1,0,1,TRUE,-1,0,0.75462,0.225255,0,0
6,248,1,0,1,TRUE,-1,0,0.773986,0.51521,0,0
6,249,6,0,1,TRUE,-1,0,0.993223,0.238318,0,0
6,250,6,6,1,TRUE,-1,-1,1.060121,0.239493,1,1
6,251,2,0,1,FALSE,-1,0,0.651911,1.189039,0,0
6,252,5,1,1,FALSE,1,1,0.884528,0.493461,1,3
6,253,1,0,1,TRUE,-1,0,0.767606,0.253172,0,0
6,254,6,5,1,TRUE,1,-1,0.823739,1.666023,1,2
6,255,1,6,1,FALSE,-1,-1,0.71848,0.584643,1,0
6,257,1,5,1,FALSE,-1,1,0.701834,1.634897,1,2
6,258,5,0,1,FALSE,1,0,0.761373,1.580018,0,0
6,259,2,2,1,FALSE,-1,1,0.910905,1.285293,1,1
6,261,4,5,1,FALSE,-1,1,0.584495,0.672363,1,2
6,262,1,0,1,TRUE,-1,0,0.760959,0.245748,0,0
6,263,2,3,1,FALSE,-1,-1,0.627664,0.424898,1,2
6,264,6,1,1,FALSE,-1,1,0.629293,0.471795,1,2
6,265,5,3,1,TRUE,1,-1,0.828461,1.575708,1,5
6,266,1,0,1,FALSE,1,0,0.671186,0.365216,0,0
6,267,5,5,1,FALSE,1,-1,1.324356,1.143302,1,2
6,268,4,0,1,TRUE,1,0,0.797057,0.298589,0,0
6,269,5,0,1,TRUE,1,0,0.688168,1.509523,0,0
6,270,2,4,1,TRUE,1,1,0.588755,1.097808,1,3
6,271,4,0,1,FALSE,1,0,0.651101,0.771623,0,0
6,272,5,0,1,TRUE,-1,0,1.016533,0.338157,0,0
6,273,4,2,1,TRUE,1,-1,0.77205,0.113925,1,5
6,274,3,1,0,FALSE,1,1,0.879616,0.568782,1,5
6,275,2,0,1,TRUE,1,0,0.456313,1.118488,0,0
6,276,3,5,1,FALSE,-1,-1,0.818526,0.728441,1,2
6,277,4,1,0,FALSE,1,1,0.601872,1.390253,1,4
6,278,6,4,1,FALSE,-1,-1,0.794064,0.885788,1,3
6,279,2,6,1,FALSE,1,1,0.872329,0.957062,1,5
6,280,5,1,1,FALSE,-1,-1,0.692513,2.135463,1,3
6,281,3,1,1,FALSE,1,-1,0.710222,0.735011,1,5
6,282,5,5,1,FALSE,1,1,1.011635,0.689331,1,2
6,283,1,4,1,FALSE,1,1,0.72147,0.437195,1,3
6,284,5,2,1,FALSE,-1,-1,0.72743,0.655808,1,4
6,285,2,0,1,FALSE,-1,0,0.667473,0.656131,0,0
6,286,6,6,1,FALSE,1,1,0.721817,0.511485,1,1
6,287,1,4,1,FALSE,-1,-1,0.607824,0.577602,1,3
6,288,2,5,1,FALSE,-1,1,0.701741,0.636521,1,2
6,289,2,0,1,TRUE,1,0,0.596558,1.335635,0,0
6,290,6,0,1,TRUE,-1,0,0.789237,0.345533,0,0
6,291,1,4,1,FALSE,-1,1,0.684929,1.496405,1,3
6,292,4,0,1,FALSE,1,0,0.64578,0.809858,0,0
6,293,1,0,1,TRUE,1,0,0.652304,1.190468,0,0
6,294,6,0,1,FALSE,1,0,0.697067,2.212578,0,0
6,295,4,4,1,TRUE,-1,-1,0.577141,0.859768,1,3
6,296,3,0,0,TRUE,1,0,0.86777,0.450804,0,0
6,297,1,0,1,TRUE,1,0,0.726294,1.188993,0,0
6,298,1,5,1,FALSE,1,1,0.698625,0.772367,1,2
6,299,4,6,1,FALSE,1,1,0.755861,1.177997,1,3
6,300,4,3,1,FALSE,-1,-1,0.638095,1.097257,1,0
6,301,4,1,1,FALSE,-1,-1,1.046778,0.856092,1,4
6,302,2,5,1,FALSE,1,1,0.691216,0.445735,1,2
6,303,3,6,1,FALSE,1,1,0.608219,0.567243,1,4
6,304,5,0,1,TRUE,-1,0,0.585168,1.944588,0,0
6,305,2,0,1,TRUE,-1,0,0.628327,1.45607,0,0
6,306,3,6,1,FALSE,1,1,0.637569,1.243015,1,4
6,307,4,1,1,FALSE,1,-1,0.744811,0.661751,1,4
6,308,6,6,1,FALSE,1,1,0.761937,0.801545,1,1
6,309,5,2,1,FALSE,1,1,0.692696,1.004601,1,4
6,310,6,0,1,TRUE,1,0,0.614784,0.570299,0,0
6,311,5,4,1,FALSE,1,1,0.758683,0.393025,1,3
6,312,6,0,1,TRUE,1,0,0.79088,0.765579,0,0
6,313,5,5,1,TRUE,-1,1,1.006505,1.370077,1,2
6,314,2,5,1,TRUE,-1,1,0.866798,0.293156,1,2
6,315,4,1,1,FALSE,-1,1,0.843928,0.418815,1,4
6,316,3,0,1,TRUE,-1,0,1.426585,0.239638,0,0
6,317,3,0,1,TRUE,1,0,0.803466,0.372841,0,0
6,318,5,0,1,TRUE,-1,0,0.643663,1.545871,0,0
6,320,2,0,1,TRUE,-1,0,0.718158,0.991619,0,0
6,321,3,3,1,FALSE,-1,1,1.205662,0.934848,1,1
6,322,6,0,1,FALSE,-1,0,1.062574,1.032011,0,0
6,323,2,6,1,FALSE,1,1,0.747485,1.272827,1,5
6,324,6,5,0,TRUE,1,-1,0.81506,0.853136,1,2
6,325,1,6,1,FALSE,1,1,0.709232,0.922315,1,0
6,326,5,0,1,TRUE,1,0,0.760459,0.998224,0,0
6,327,5,6,1,FALSE,1,-1,0.668551,1.317801,1,2
6,328,2,0,1,TRUE,1,0,0.590074,1.318071,0,0
6,329,5,1,1,TRUE,-1,-1,0.757208,1.227384,1,3
6,330,5,0,1,TRUE,-1,0,0.664477,0.759901,0,0
6,331,5,2,1,TRUE,-1,1,0.529511,0.433809,1,4
6,332,2,4,1,FALSE,-1,1,1.384489,1.075254,1,3
6,333,2,0,1,TRUE,-1,0,0.60781,0.399654,0,0
6,334,1,0,1,TRUE,-1,0,0.694897,0.31724,0,0
6,335,6,4,0,FALSE,-1,1,0.828344,1.113331,1,3
6,336,6,6,1,TRUE,1,-1,0.860052,2.00997,1,1
6,337,1,0,1,TRUE,1,0,0.629061,0.661065,0,0
6,338,1,3,1,FALSE,1,-1,1.134161,0.370437,1,3
6,339,6,4,0,FALSE,1,1,0.765348,0.928873,1,3
6,340,3,0,1,TRUE,-1,0,0.741517,0.398298,0,0
6,341,4,0,1,TRUE,-1,0,0.589765,0.727996,0,0
6,342,4,5,0,FALSE,1,-1,0.782227,1.715098,1,2
6,343,1,3,1,FALSE,1,-1,0.77925,0.911521,1,3
6,344,4,0,1,FALSE,1,0,0.835812,0.502807,0,0
6,345,4,0,1,TRUE,1,0,0.974497,0.575103,0,0
6,346,2,6,1,TRUE,-1,1,0.767308,3.009002,1,5
6,347,3,5,1,FALSE,1,-1,1.213844,0.590108,1,2
6,348,5,6,1,FALSE,-1,-1,0.768696,1.337636,1,2
6,349,2,1,1,FALSE,1,1,0.801776,1.213959,1,0
6,350,5,3,1,FALSE,1,1,0.96991,1.713028,1,5
6,351,3,1,1,FALSE,1,1,0.68178,0.998253,1,5
6,352,3,0,1,TRUE,-1,0,0.72938,0.28501,0,0
6,353,1,3,1,FALSE,1,1,0.754886,1.001166,1,3
6,354,5,6,1,FALSE,-1,-1,0.695836,1.005296,1,2
6,355,3,4,1,TRUE,1,1,0.96054,1.413827,1,3
6,356,4,0,1,TRUE,-1,0,0.503711,0.350009,0,0
6,357,2,1,1,FALSE,1,-1,0.596127,0.362324,1,0
6,358,4,6,1,FALSE,-1,1,0.615942,0.768115,1,3
6,359,5,2,1,TRUE,-1,-1,0.704693,1.050732,1,4
6,360,1,4,1,FALSE,-1,1,0.753707,1.238382,1,3
6,361,4,0,1,TRUE,1,0,0.713751,1.625787,0,0
6,362,6,4,1,FALSE,-1,1,0.842207,0.472241,1,3
6,363,2,0,1,TRUE,-1,0,0.605986,0.213596,0,0
6,364,6,0,1,TRUE,-1,0,0.729679,1.910819,0,0
6,365,1,0,1,FALSE,1,0,0.776486,1.171638,0,0
6,366,1,6,1,TRUE,1,-1,0.645639,1.620212,1,0
6,367,5,0,1,FALSE,-1,0,0.631761,1.335731,0,0
6,368,4,0,1,FALSE,1,0,0.690586,1.064349,0,0
6,369,1,0,1,TRUE,-1,0,0.751974,2.007799,0,0
6,370,4,6,1,FALSE,1,-1,0.722224,1.131244,1,3
6,371,6,5,1,FALSE,1,1,0.909239,0.47253,1,2
6,372,3,0,1,FALSE,1,0,0.72322,0.428335,0,0
6,373,6,0,1,FALSE,-1,0,0.730718,3.459317,0,0
6,374,3,2,1,TRUE,1,1,0.829688,0.823856,1,0
6,375,4,6,1,FALSE,1,1,0.658943,0.750355,1,3
6,376,4,1,1,FALSE,-1,1,0.744572,0.904668,1,4
6,377,5,4,1,FALSE,1,-1,0.714392,3.410255,1,3
6,378,4,5,1,TRUE,-1,-1,0.583474,2.351952,1,2
6,379,2,4,1,FALSE,1,1,0.645536,0.765243,1,3
6,380,4,1,1,FALSE,1,-1,0.677164,1.874984,1,4
6,381,2,4,1,TRUE,-1,1,0.698516,0.532317,1,3
6,382,4,6,1,FALSE,1,-1,1.263665,0.756034,1,3
6,383,5,3,1,FALSE,-1,1,0.702349,0.685487,1,5
6,384,1,1,1,FALSE,1,-1,1.01754,0.546406,1,1
6,385,5,2,1,TRUE,1,-1,0.777761,0.905973,1,4
6,386,2,5,1,TRUE,1,-1,1.123222,0.567533,1,2
6,387,4,1,1,TRUE,-1,-1,0.843439,0.982716,1,4
6,388,1,4,1,TRUE,1,-1,0.732233,1.520307,1,3
6,389,1,5,1,TRUE,-1,-1,0.830609,0.764193,1,2
6,390,5,4,1,FALSE,-1,1,0.721464,1.846303,1,3
6,391,5,0,1,TRUE,-1,0,0.579011,0.219404,0,0
6,392,1,0,1,TRUE,1,0,0.6633,3.207032,0,0
6,393,2,0,1,TRUE,1,0,0.792884,0.312305,0,0
6,394,6,3,1,FALSE,-1,1,0.876937,0.41151,1,4
6,395,3,2,1,FALSE,-1,-1,0.764316,2.922955,1,0
6,396,6,1,1,TRUE,1,-1,0.87291,2.219652,1,2
6,397,5,6,1,FALSE,1,-1,0.720793,0.56263,1,2
6,398,6,4,1,TRUE,-1,-1,0.913395,0.72076,1,3
6,400,3,5,1,FALSE,-1,1,0.834322,0.753782,1,2
6,401,6,5,1,FALSE,-1,1,0.719401,1.791283,1,2
6,402,1,5,0,FALSE,1,1,0.662755,0.71381,1,2
6,403,3,5,1,TRUE,-1,1,0.691737,0.5724,1,2
6,404,2,1,1,FALSE,-1,1,0.64868,0.424751,1,0
6,405,4,5,1,TRUE,-1,1,0.497911,0.382702,1,2
6,406,1,2,1,FALSE,1,-1,0.718208,0.973948,1,2
6,407,1,2,1,FALSE,1,-1,0.850655,1.603576,1,2
6,408,3,1,1,TRUE,-1,-1,0.933402,4.121494,1,5
6,409,1,1,1,FALSE,1,1,0.704675,0.612445,1,1
6,410,1,3,1,FALSE,-1,1,0.77155,0.872649,1,3
6,411,2,0,1,TRUE,-1,0,0.790155,0.420622,0,0
6,412,6,5,1,TRUE,-1,-1,0.693048,0.564519,1,2
