observer,trial,x,y,dur,onset,n
10,456,765.9,644.6,85,129,2
10,457,947.7,555.8,1244,0,1
10,457,730.1,565.6,133,166,2
10,458,948.8,560.1,1330,0,1
10,458,970.8,731.3,120,152,2
10,459,942.4,551.7,1260,0,1
10,459,766.8,643.6,102,134,2
10,460,958.3,548.3,1248,0,1
10,460,975,363.8,62,108,2
10,461,927.6,561.2,1346,0,1
10,461,951.8,348.5,85,122,2
10,462,934,564.9,1251,0,1
10,462,1157.5,442,79,116,2
10,463,942,576.8,214,0,1
10,463,939.5,562.7,989,996,2
10,463,1095.7,762.4,96,1131,3
10,463,1166,730.5,181,1345,4
10,464,936.3,556.4,1219,0,1
10,464,1154.9,718.3,109,146,2
10,465,941.9,563.6,1272,0,1
10,465,1148.6,703.5,120,154,2
10,466,949.4,550.9,1293,0,1
10,467,937.6,559.2,1231,0,1
10,467,756.3,491.9,81,113,2
10,467,713.2,432.7,141,278,3
10,468,951.5,552.9,1212,0,1
10,468,1171.8,439.9,98,133,2
10,469,946.2,569.4,1235,0,1
10,469,759.6,665.4,109,154,2
10,470,944.1,564.8,1306,0,1
10,470,1020.4,469.7,63,94,2
10,471,938.3,566.6,357,0,1
10,471,953.6,557.5,215,397,2
10,471,956.6,551.3,456,869,3
10,471,885.3,355.7,115,1030,4
10,471,953.1,312.4,191,1255,5
10,472,929.8,576,1216,0,1
10,472,1159.8,684,188,221,2
10,473,922.5,570.7,1279,0,1
10,473,952.8,356,104,138,2
10,474,923,554.8,1213,0,1
10,474,1144.1,569.6,146,177,2
10,475,941.7,540.9,1237,0,1
10,475,1062.2,613.4,91,119,2
10,476,932,556.5,1240,0,1
10,476,957.9,799.7,151,188,2
10,477,964.8,540.1,1310,0,1
10,477,1210.4,438,85,120,2
10,478,968.9,561.4,1216,0,1
10,478,1185.4,458.7,107,139,2
10,479,967,531.6,1222,0,1
10,479,956.3,561.4,70,80,2
10,479,772,664.5,116,240,3
10,480,969.3,540.9,1247,0,1
10,480,1217.9,661.6,184,220,2
10,481,972.3,555.7,1317,0,1
10,481,774.4,445.5,70,102,2
10,482,955,554.7,1209,0,1
10,483,983.8,550.2,368,0,1
10,483,985.5,550.3,86,103,2
10,483,969.3,553.8,628,881,3
10,483,821.3,485.9,54,965,4
10,483,762,425.2,207,1197,5
10,484,960.4,545.2,1225,0,1
10,484,772.6,453.9,95,128,2
10,485,959.4,536.9,467,0,1
10,485,960.1,537.5,556,721,2
10,485,891.4,446.7,202,947,3
10,485,743.5,691,140,1122,4
10,486,947.4,559.7,1235,0,1
10,486,884.7,593,121,141,2
10,486,741.3,678.6,130,300,3
10,487,942.4,559.9,1388,0,1
10,487,751.1,466.2,37,71,2
10,488,953,550,1227,0,1
10,488,976,779.3,133,179,2
10,489,930.4,570.5,1219,0,1
10,489,938.2,742.4,121,164,2
10,490,940.6,560.4,1224,0,1
10,490,1189,554.2,130,173,2
10,491,933,554.1,1359,0,1
10,491,742.5,489.6,72,105,2
10,491,707,442.4,122,248,3
10,492,939.8,552.8,1246,0,1
10,492,939.6,489.7,98,118,2
10,492,941,331.9,120,272,3
10,493,947.1,553,1252,0,1
10,493,892.7,537.5,259,274,2
10,493,718.3,466.8,64,370,3
10,494,926.9,545.9,1375,0,1
10,494,1054.2,422.3,99,133,2
10,494,1084.4,337.5,185,355,3
10,494,731.5,643.8,110,535,4
10,496,925.7,549.3,1257,0,1
10,496,938,389.9,45,77,2
10,496,939.6,288.4,387,503,3
10,497,952.8,547.8,1324,0,1
10,497,1022.7,600.6,123,145,2
10,497,1157,686.8,126,309,3
10,498,929.9,553.2,1279,0,1
10,498,1105,469.5,117,151,2
10,498,1150.9,432.9,101,277,3
10,499,921.7,556.5,1248,0,1
10,499,919.7,720.6,161,192,2
10,500,929.3,566.8,1241,0,1
10,500,1134.6,467.5,84,119,2
10,501,919.5,545.7,1305,0,1
10,501,1116.8,428.9,82,118,2
10,502,930.6,543.9,1380,0,1
10,502,720.5,434.9,74,115,2
10,503,926.5,538.9,1215,0,1
10,503,1113,467,87,118,2
10,503,1153.8,425.6,117,254,3
10,504,911.7,547,1247,0,1
10,504,936.6,435.6,85,113,2
10,505,930.7,542.5,1369,0,1
10,505,704.2,423.3,380,415,2
10,506,911.9,541.2,1350,0,1
10,506,728.1,444.7,108,135,2
10,507,899.8,548.7,280,0,1
10,507,904.7,538,957,964,2
10,507,932.7,450.8,123,1115,3
10,508,919,545.8,1248,0,1
10,508,1159.9,669.9,134,168,2
10,509,918.5,548.6,1317,0,1
10,510,918.9,550.1,1249,0,1
10,510,860.3,573.7,128,143,2
10,511,929.5,544.2,1235,0,1
10,511,1147.7,640.4,97,130,2
10,512,921.2,559.3,1485,0,1
10,513,930.6,551.9,1341,0,1
10,513,960.1,806.1,163,202,2
10,514,942.4,564.6,1292,0,1
10,514,824.7,491.9,85,109,2
10,514,734.8,432.6,119,251,3
10,515,940.7,553.3,1336,0,1
10,516,924.1,559.6,1217,0,1
10,516,1174.3,624.3,107,149,2
10,517,919.9,566.8,1223,0,1
10,517,1061.9,604.5,124,152,2
10,517,1137.3,694.2,120,300,3
10,518,917,556.9,1234,0,1
10,518,1120,644.5,112,143,2
10,519,927.7,550.8,1224,0,1
10,519,1122.2,663.4,97,130,2
10,520,920,548.9,1392,0,1
10,520,735,501.1,45,74,2
10,520,702.6,427.9,122,214,3
10,521,933.2,539.7,1356,0,1
10,521,694.9,455.8,73,107,2
10,522,923.8,553.9,1233,0,1
10,522,744.6,481.7,49,81,2
10,522,706.1,420.4,160,263,3
10,523,921.4,558.2,1244,0,1
10,523,769.9,504.7,69,96,2
10,524,940.3,554.5,1214,0,1
10,524,1187.9,670.8,167,203,2
10,525,922.6,558.8,1237,0,1
10,525,764.1,637.6,122,151,2
10,526,916.1,554.7,1334,0,1
10,526,1091.1,466.1,61,100,2
10,527,903.6,557.1,1424,0,1
10,527,718.9,664.9,124,155,2
10,528,914.1,547.3,1234,0,1
10,528,1128.8,548.2,120,163,2
10,529,940.1,549.6,1321,0,1
10,529,956.8,793.3,175,214,2
10,530,912.1,558.5,1428,0,1
10,531,918,555.8,1299,0,1
10,532,924.1,552.5,1308,0,1
10,533,913.5,559.2,1327,0,1
10,534,931,549,727,0,1
10,534,918.9,564.3,640,692,2
10,534,944.4,857.9,162,895,3
10,535,923.9,559.9,1366,0,1
10,536,940.2,550.1,1301,0,1
10,536,787.7,495.6,74,104,2
10,536,744,444,119,244,3
10,537,938.5,545.6,1300,0,1
10,537,748.7,655.6,135,181,2
10,538,937.3,547.8,1330,0,1
10,539,944.6,544.3,1255,0,1
10,539,933.5,666.4,145,175,2
10,539,952.9,792.1,139,343,3
10,540,939.8,546.1,1248,0,1
10,540,1121.5,666.8,94,128,2
10,540,1181.3,696.3,263,425,3
10,541,944.1,556,1241,0,1
10,541,1152.1,671.1,100,140,2
10,542,948.4,561.3,1263,0,1
10,542,980.2,336.6,133,179,2
10,543,950.6,547.1,1232,0,1
10,543,1077.8,424.4,91,126,2
10,543,1182.4,428.4,107,270,3
10,544,956.6,549.9,1247,0,1
10,544,974.2,736.7,102,136,2
10,545,930.6,549.8,1283,0,1
10,545,926.8,651.3,144,168,2
10,546,916.3,544.2,1229,0,1
10,546,1162.3,652.3,112,155,2
10,547,927,537.5,1289,0,1
10,547,753.1,622.5,91,125,2
10,548,939.3,553.9,1235,0,1
10,548,748.5,641.5,122,167,2
10,549,915.2,548.9,1414,0,1
10,549,949,356.1,96,130,2
10,550,921.1,554.9,1227,0,1
10,550,756.5,642,83,115,2
10,550,704,698.9,164,305,3
10,551,936.3,552,1256,0,1
10,551,919.2,745.3,150,184,2
10,552,929,539.5,1256,0,1
10,552,842.3,523.6,92,112,2
10,553,942.8,539.4,236,0,1
10,553,1193.4,1129.1,40,105,2
10,553,1001,689.2,54,197,3
10,553,947.5,548.8,803,1037,4
10,553,729.9,459.7,114,1185,5
10,554,938.4,540.3,1786,0,1
10,555,938.6,561.2,1228,0,1
10,555,951.6,808.3,151,187,2
10,556,935.8,563,1283,0,1
10,556,707.8,669.8,156,190,2
10,557,939.7,553.6,1318,0,1
10,557,709.5,693.7,162,197,2
10,559,930.5,555.7,1235,0,1
10,559,938.7,428.3,140,166,2
10,560,930.6,563.2,1259,0,1
10,560,868.2,625.2,92,112,2
10,560,712.2,691.9,151,292,3
10,561,933.6,554.6,1229,0,1
10,561,873.4,718.1,77,108,2
10,562,931.4,553.4,1332,0,1
10,562,945.3,815,196,236,2
10,563,942.1,546.6,1246,0,1
10,563,1001,436.4,79,110,2
10,563,966.7,316.4,59,197,3
10,564,948.1,557.9,353,0,1
10,564,937.3,545.4,769,946,2
10,564,955.4,406.3,78,1051,3
10,565,943.2,551.1,1227,0,1
10,565,1011.6,336,59,95,2
10,566,940.9,549.1,1235,0,1
10,566,815.6,437.1,91,122,2
10,567,929,559.2,1242,0,1
10,567,948.7,413.8,51,78,2
10,568,949.4,571.9,1305,0,1
10,568,959.2,460.1,72,98,2
10,569,943.8,562.5,449,0,1
10,569,950.1,557,776,784,2
10,569,1136.1,590.6,133,946,3
10,569,926,849.4,149,1147,4
10,570,939.8,560.8,1274,0,1
10,570,1180.3,439.1,160,195,2
10,572,952.2,557.9,1283,0,1
10,572,1116.1,640.1,129,162,2
10,573,928.4,565.1,1248,0,1
10,573,767,549.6,66,89,2
10,573,726.3,469.9,67,178,3
10,574,962.2,563.9,411,0,1
10,574,951.1,556.8,693,868,2
10,574,737.6,673.1,143,1047,3
10,575,971.4,564.4,1249,0,1
10,575,871.9,715.8,64,99,2
10,575,992.5,254.4,131,274,3
10,576,968.7,551.8,1276,0,1
10,576,818.4,478,88,119,2
10,576,757,408.3,159,303,3
10,577,966.4,561.8,484,0,1
10,577,962.3,553.9,714,855,2
10,577,963.3,808.4,164,1057,3
10,578,950.4,551.1,446,0,1
10,578,956.2,564.5,676,848,2
10,578,1107.5,379.3,154,1036,3
10,579,972.4,561.3,985,0,1
10,579,979.1,563.1,363,527,2
10,579,732,454.8,124,689,3
10,580,962.7,562.1,361,0,1
10,580,972.6,551.3,778,958,2
10,580,886.2,562.6,117,1099,3
10,580,1193.7,658.4,151,1308,4
10,581,971.1,557.2,439,0,1
10,581,991.4,568.2,662,798,2
10,581,801.3,498.9,94,923,3
10,581,774.4,438.2,141,1086,4
10,582,976.9,548.9,360,0,1
10,582,974.5,555.3,783,921,2
10,582,1209.2,486.7,108,1063,3
10,582,1201.5,435.5,175,1260,4
10,583,943.3,549.1,1302,0,1
10,583,810.8,621,44,72,2
12,1,958.9,562.2,1308,0,1
12,1,837.4,453.2,41,70,2
12,2,959.9,553.7,235,0,1
12,2,1152.4,449.1,1053,1089,2
12,3,951,559.2,1227,0,1
12,3,1205.5,568.8,290,328,2
12,4,925.4,584.3,345,0,1
12,4,961.3,579.8,919,930,2
12,4,1088.1,373.4,225,1193,3
12,4,752.6,699.6,281,1523,4
12,4,1182.3,678.9,200,1773,5
12,5,952.6,586.1,1258,0,1
12,5,730.2,479.8,56,93,2
12,5,945.7,351.2,998,1125,3
12,6,946.5,571.8,228,0,1
12,6,963,396.4,434,469,2
12,6,930.4,606.6,529,1037,3
12,7,941.3,568.7,206,0,1
12,7,983,414.2,498,533,2
12,7,1148.9,650.4,491,1063,3
12,7,986.2,795.2,202,1298,4
12,8,943.8,568.5,1252,0,1
12,8,969.3,733,373,403,2
12,9,936.7,580.8,730,0,1
12,9,933.6,777.1,433,467,2
12,9,1160.2,447.7,201,714,3
12,10,937.9,577.4,301,0,1
12,10,958.4,445,225,257,2
12,10,969.9,621,569,864,3
12,11,930.9,574.1,305,0,1
12,11,1140.5,552.2,258,288,2
12,11,1170,672.7,665,984,3
12,12,935.7,564.6,1071,0,1
12,12,1132,694.8,201,238,2
12,13,932.5,568.1,49,0,1
12,13,983.4,548.6,177,199,2
12,13,1176,436.9,501,736,3
12,13,895.1,552.6,226,1001,4
12,13,1156.1,664.9,215,1255,5
12,13,715.1,649.9,242,1542,6
12,14,911.5,557.5,84,0,1
12,14,926.5,511.8,216,237,2
12,14,716.8,485.9,194,468,3
12,14,712.7,626.1,333,833,4
12,15,911.1,553.6,213,0,1
12,15,942.5,357.6,402,441,2
12,15,1095.2,521.1,248,728,3
12,15,1148.5,452.3,315,1070,4
12,16,951.1,572,75,0,1
12,16,897.7,494.4,178,281,2
12,16,1019.7,429.7,102,417,3
12,16,998.8,541.4,125,574,4
12,16,935.2,554.6,392,981,5
12,16,955.1,557.4,214,1204,6
12,18,929.4,564.6,333,0,1
12,18,714.2,651.8,224,260,2
12,18,706.7,684.9,627,895,3
12,18,1201.9,615.6,154,1097,4
12,18,1219.6,567.9,95,1212,5
12,18,1164.1,688.9,275,1520,6
12,19,934.6,564,390,0,1
12,19,962.1,564.3,197,207,2
12,19,1165.6,693.8,451,692,3
12,19,738.6,731.7,76,817,4
12,19,1140.3,672.7,133,995,5
12,20,952.1,569.4,502,0,1
12,20,1179.5,702.8,315,353,2
12,20,1076.9,384.7,316,721,3
12,21,931.2,557.7,263,0,1
12,21,938.5,366.7,269,311,2
12,21,1162.8,529.4,242,592,3
12,21,728.4,680.3,308,949,4
12,21,653.6,535.6,215,1195,5
12,22,941.7,561.9,329,0,1
12,22,877.5,434,211,237,2
12,22,762,634.7,132,411,3
12,22,704.7,692.3,357,787,4
12,22,834.1,756.9,141,956,5
12,23,925.7,554.3,325,0,1
12,23,696.2,681.8,893,930,2
12,23,668.2,552.4,133,1093,3
12,24,938.2,568.8,304,0,1
12,24,1078.3,472.5,128,156,2
12,24,732.6,693.4,718,925,3
12,24,907.8,835.5,207,1166,4
12,25,930.9,571.2,335,0,1
12,25,856.8,551.3,69,91,2
12,25,742.2,765.5,316,444,3
12,25,690,706.4,422,887,4
12,25,1118.4,766.8,153,1085,5
12,26,935.7,544.3,417,0,1
12,26,880.7,423.4,113,146,2
12,26,711.5,684.2,615,814,3
12,26,767.2,358.5,117,985,4
12,26,812.4,348.8,103,1108,5
12,27,936.3,558.7,217,0,1
12,27,716.3,476.5,151,190,2
12,27,711.7,673.4,509,734,3
12,27,939.4,836.1,204,975,4
12,27,651,554.2,230,1246,5
12,28,947,546.1,169,0,1
12,28,1057.5,351.3,178,209,2
12,28,907.5,453.1,223,472,3
12,28,834.6,558.7,219,726,4
12,28,715.9,659.5,293,1052,5
12,29,933.7,559.5,302,0,1
12,29,688.5,702.6,441,479,2
12,29,709.3,527.5,385,901,3
12,29,1215.6,460.3,129,1079,4
12,30,922.5,567.8,346,0,1
12,30,766.1,681.7,322,350,2
12,30,896.7,821.3,226,619,3
12,30,971.6,408.7,326,989,4
12,30,1126.4,497.9,111,1138,5
12,30,1225.6,555.2,138,1298,6
12,31,930.6,564.1,317,0,1
12,31,771.6,443,195,229,2
12,31,676.6,613.4,113,385,3
12,31,704.6,688.9,211,617,4
12,31,733.5,444.3,282,936,5
12,31,697.1,664.5,215,1199,6
12,32,949.5,563.8,293,0,1
12,32,722.7,454.7,719,753,2
12,32,722.3,624.6,108,903,3
12,32,700.5,681.2,237,1159,4
12,32,1198.7,582.9,300,1512,5
12,33,908.7,552.1,233,0,1
12,33,919,460.8,290,316,2
12,33,1025.9,497.5,309,655,3
12,33,727.1,702.7,277,985,4
12,33,661.3,552.3,125,1144,5
12,34,941,559.2,359,0,1
12,34,956.8,709,113,148,2
12,34,924.1,805,258,431,3
12,34,765.6,494.5,318,797,4
12,35,940.7,559.9,865,0,1
12,35,941.2,316.4,300,343,2
12,35,1051.1,340.3,169,532,3
12,36,911.9,554.8,565,0,1
12,36,720,436.2,398,434,2
12,36,711.1,699.1,233,709,3
12,36,666.3,536.2,101,843,4
12,37,925.1,562.9,312,0,1
12,37,710.6,704,897,935,2
12,37,1044.6,781.4,205,1179,3
12,37,929.5,293.7,422,1659,4
12,37,984,254.5,341,2019,5
12,38,926.7,560.2,349,0,1
12,38,929.5,374.2,621,657,2
12,38,931.9,344.3,315,988,3
12,38,1117.8,668.4,157,1192,4
12,39,921.6,532.3,257,0,1
12,39,968,378.7,339,373,2
12,39,899.6,330.2,280,674,3
12,39,1076.2,623.1,170,889,4
12,40,939.6,553.2,355,0,1
12,40,981.4,357.1,349,392,2
12,40,1085.7,688.4,437,904,3
12,41,941.2,549.6,307,0,1
12,41,942.7,439.3,430,454,2
12,41,944.8,336.6,233,721,3
12,41,1073.6,546.4,234,1006,4
12,41,846.1,326.9,105,1162,5
12,42,927.4,557.8,226,0,1
12,42,943.6,379.9,346,384,2
12,42,1175.9,701.2,560,992,3
12,42,782.8,846.7,158,1194,4
12,42,927.7,384.1,156,1397,5
12,43,922.5,559.1,205,0,1
12,43,941.1,385.1,197,234,2
12,43,944,344.1,438,688,3
12,43,1195.5,543.7,269,999,4
12,43,1098.9,779.8,138,1186,5
12,44,945.3,563.8,229,0,1
12,44,966.8,370.1,230,278,2
12,44,1108,682.7,337,661,3
12,44,853.4,768.3,104,814,4
12,44,927.8,812.7,229,1062,5
12,44,693.7,708.8,483,1580,6
12,45,935.3,550.2,286,0,1
12,45,921.8,395.7,288,325,2
12,45,959,393.3,281,624,3
12,45,1183.3,494.6,144,809,4
12,45,1100.6,681.5,129,986,5
12,46,933.3,558.3,226,0,1
12,46,1142.5,451.9,211,249,2
12,46,919,338.9,152,438,3
12,46,1141.4,473.2,370,844,4
12,46,712.4,688.2,177,1095,5
12,46,1020.8,823.7,121,1256,6
12,47,944.3,559.9,328,0,1
12,47,934.2,374.7,191,227,2
12,47,939.4,341.8,532,776,3
12,47,917.4,484.2,187,1005,4
12,48,932.1,550.5,265,0,1
12,48,941.2,352.7,202,245,2
12,48,699.5,680.3,274,577,3
12,49,933.7,553.9,371,0,1
12,49,954.3,705,106,142,2
12,49,926.2,802.1,277,441,3
12,49,965.4,374.1,421,915,4
12,49,702.5,752,109,1110,5
12,50,934.9,566.2,285,0,1
12,50,981.7,379.2,131,170,2
12,50,1001.7,586.8,205,423,3
12,50,702.1,722.4,301,763,4
12,50,931.3,796.9,228,1021,5
12,50,824.8,375,105,1174,6
12,51,949.3,548.5,175,0,1
12,51,912.7,399.5,253,283,2
12,51,1030.8,611.9,321,646,3
12,51,1183.2,669.4,383,1053,4
12,51,765.2,378.2,221,1320,5
12,52,932.7,575.8,55,0,1
12,52,942.4,554.5,228,238,2
12,52,977,442.2,120,384,3
12,52,693.1,741.4,459,888,4
12,52,903.8,810.8,277,1199,5
12,52,668.3,710.9,133,1369,6
12,53,936.2,558.6,364,0,1
12,53,862.8,400.3,241,272,2
12,53,830,670.6,284,600,3
12,53,957.9,814.9,222,849,4
12,54,933.2,551.8,915,0,1
12,54,1170.8,446,293,329,2
12,54,889.5,304.3,149,519,3
12,54,954.4,811.3,231,803,4
12,55,934,563,471,0,1
12,55,1161.1,739.6,150,190,2
12,55,1113.5,405.3,217,451,3
12,55,1165.7,475.1,263,736,4
12,55,1200.8,566.8,219,979,5
12,56,940.1,556.9,252,0,1
12,56,1132.8,470.1,165,203,2
12,56,1182.4,741.3,340,586,3
12,56,980.6,325.1,331,966,4
12,56,680.4,431.1,203,1208,5
12,57,928.7,551.2,230,0,1
12,57,795.1,427.1,151,188,2
12,57,682.1,667.8,340,579,3
12,57,783.6,388.9,241,859,4
12,57,1101.3,426.6,118,1017,5
12,58,939.2,558.1,255,0,1
12,58,950,398.8,547,585,2
12,58,952.4,570.3,317,941,3
12,58,682.2,698.5,608,1590,4
12,59,932.5,545.4,349,0,1
12,59,851.7,690.1,216,249,2
12,59,704.8,697.7,398,672,3
12,59,744.2,440.8,218,929,4
12,59,1103.7,436.8,64,1035,5
12,59,705.2,726.2,324,1415,6
12,59,692.3,686.2,299,1729,7
12,60,946.1,552.9,294,0,1
12,60,723.5,680.9,309,347,2
12,60,721.7,412.4,198,587,3
12,60,946.3,335.1,302,929,4
12,60,1206.5,582.6,196,1166,5
12,60,753.3,683.4,130,1343,6
12,60,696.4,694.4,464,1829,7
12,61,940,563.8,272,0,1
12,61,700.5,700.9,306,344,2
12,61,736.4,437.2,373,763,3
12,61,890.8,745,220,1026,4
12,61,961.4,317.4,235,1321,5
12,62,931,558.2,369,0,1
12,62,930.2,347.3,470,511,2
12,62,717.4,662.2,320,884,3
12,63,937.1,556,278,0,1
12,63,919.9,358.5,564,602,2
12,63,742.3,722.8,273,928,3
12,63,875.5,325.4,117,1102,4
12,63,940.1,266.4,261,1387,5
12,63,1078.7,218.5,333,1745,6
12,64,937.4,564,249,0,1
12,64,980.4,396.8,154,192,2
12,64,913.8,282,780,997,3
12,64,1184.2,466.1,240,1276,4
12,64,1167,434,271,1558,5
12,64,1360.4,382.5,414,2016,6
12,65,931.4,557.4,221,0,1
12,65,962.8,373.3,257,296,2
12,65,918.4,314,325,643,3
12,65,1157.4,637.6,286,977,4
12,65,1195.2,546.5,148,1149,5
12,66,924.5,553,210,0,1
12,66,930.7,332.6,681,723,2
12,66,750.6,518.6,264,1030,3
12,67,938.5,559.9,284,0,1
12,67,978.1,369.8,178,218,2
12,67,919.4,321,735,971,3
12,67,661.3,629.2,79,1107,4
12,68,932.8,562.1,270,0,1
12,68,928.6,360.7,248,287,2
12,68,943.2,330.9,688,989,3
12,68,670.6,446.7,141,1169,4
12,69,923.3,559.1,262,0,1
12,69,916.1,335.7,672,713,2
12,69,763.2,487.3,205,958,3
12,69,721.2,459.4,230,1205,4
12,69,872.5,458.9,72,1306,5
12,70,945.4,564,276,0,1
12,70,927.7,340.7,574,614,2
12,70,746,778.3,214,888,3
12,71,930.7,551.3,262,0,1
12,71,768.7,425.4,312,349,2
12,71,697.3,435.7,276,640,3
12,71,702.6,738.1,251,942,4
12,71,705.1,702.7,503,1459,5
12,71,694.8,652.3,208,1679,6
12,71,1126.9,363.6,93,1864,7
12,72,936.1,559.4,326,0,1
12,72,860.8,406,142,172,2
12,72,938.2,323.1,410,613,3
12,72,1177.3,676.9,168,830,4
12,72,738.5,755.9,161,1048,5
12,72,693.3,677.3,313,1384,6
12,72,690.6,539.4,242,1650,7
12,73,917.3,520.7,280,0,1
12,73,941.4,313.5,440,480,2
12,73,1179.7,569.4,239,761,3
12,73,1150.3,415.4,175,972,4
12,73,1171.7,434.1,317,1298,5
12,73,1309.1,385.2,359,1942,6
12,74,921.1,565.7,216,0,1
12,74,1096.5,462.6,214,250,2
12,74,1153.5,466.6,490,759,3
12,74,1158.1,694.3,206,1004,4
12,74,995.9,447.2,24,1070,5
12,74,1079.8,405.5,163,1252,6
12,74,1194.2,429.7,159,1435,7
12,75,922.4,561,232,0,1
12,75,1083.9,428.5,228,265,2
12,75,1156.7,446,889,1174,3
12,75,1228.7,408.2,204,1397,4
12,75,1309.1,402.4,136,1553,5
12,75,1088.1,709.3,192,1801,6
12,76,926.8,567.9,215,0,1
12,76,1142.5,448.1,388,423,2
12,76,952.5,363.5,545,1003,3
12,76,783.9,350.6,223,1256,4
12,77,922.3,556,278,0,1
12,77,908.8,365.7,230,266,2
12,77,935.7,321.4,692,975,3
12,77,1190.2,634.2,312,1333,4
12,77,1175.1,699.6,189,1541,5
12,77,1301.9,678.2,22,1670,6
12,78,925.4,570.6,218,0,1
12,78,871.8,432.6,201,231,2
12,78,927.8,341,384,640,3
12,78,1110.4,633.7,325,1012,4
12,78,1167.4,660.1,277,1308,5
12,78,1349.4,638.8,110,1443,6
12,78,2153,513.2,77,1612,7
12,78,1206.7,674.7,151,1878,8
12,79,930.4,563.6,306,0,1
12,79,930.1,351.7,411,450,2
12,79,926.1,318.7,563,1028,3
12,79,928.7,295,140,1175,4
12,79,1058.6,146.9,351,1560,5
12,80,920.4,558.3,228,0,1
12,80,1006.3,355.1,163,205,2
12,80,926.6,333.5,784,1008,3
12,80,698.9,542.6,65,1128,4
12,80,664.5,703.2,137,1307,5
12,81,926.5,563.1,234,0,1
12,81,1089.6,422.2,188,224,2
12,81,1153.7,447.4,548,793,3
12,81,1166,682.6,197,1033,4
12,81,798.6,357.6,256,1335,5
12,82,920.6,556.3,237,0,1
12,82,907.5,355.1,581,624,2
12,82,937.9,360.6,353,989,3
12,82,682.6,676.5,538,1582,4
12,83,938.2,557.5,388,0,1
12,83,815.2,466.8,405,439,2
12,83,915.4,560.7,216,685,3
12,83,694,693.4,151,887,4
12,84,934.4,561.1,528,0,1
12,84,936.5,341.1,665,704,2
12,84,1222.8,565.5,255,1010,3
12,85,940.3,539.4,310,0,1
12,85,926.5,302.7,572,624,2
12,85,1193.8,534.2,282,947,3
12,85,1002.7,761.6,105,1102,4
12,86,931.6,558.2,282,0,1
12,86,916.2,331.9,686,726,2
12,86,676,738.3,199,977,3
12,86,770,362.7,163,1194,4
12,86,1174.2,662.4,396,1634,5
12,87,923.8,562.6,300,0,1
12,87,954.2,352.6,350,391,2
12,87,1112.2,566.8,130,565,3
12,87,1171.4,721.6,316,910,4
12,87,799.8,827.1,164,1116,5
12,87,905.5,345.2,166,1332,6
12,88,919.3,557.2,223,0,1
12,88,993.3,344.7,124,164,2
12,88,916.8,325.8,421,602,3
12,88,1162.3,460,333,972,4
12,88,777.3,330.7,295,1311,5
12,88,680.1,550.2,112,1472,6
12,89,923.8,561.1,364,0,1
12,89,955.7,806.3,174,215,2
12,89,911.9,837.1,211,441,3
12,89,893.2,369.7,367,858,4
12,89,1223,718.4,103,1015,5
12,89,1166,671.4,314,1349,6
12,89,1925.6,580.6,98,1539,7
12,90,923.3,563,465,0,1
12,90,973.8,366.3,203,242,2
12,90,1162.8,555.6,162,447,3
12,90,1150,699.6,317,795,4
12,90,966.3,307.5,134,986,5
12,91,924.9,575.4,232,0,1
12,91,921.5,354.2,658,697,2
12,91,1100.4,567.8,246,983,3
12,92,937.2,565.3,265,0,1
12,92,864.3,462.4,174,199,2
12,92,954.4,362.4,243,467,3
12,92,1151.6,627.2,169,684,4
12,92,1156.7,678.9,325,1024,5
12,92,1197.4,590,396,1450,6
12,93,927.8,567.6,289,0,1
12,93,942.9,349.5,292,337,2
12,93,1151.5,565.2,152,530,3
12,93,1143.8,695.4,357,919,4
12,93,1034.4,419.2,120,1076,5
12,94,935,556.7,342,0,1
12,94,917.5,553.4,320,327,2
12,94,964.7,550.7,148,490,3
12,94,923.7,560.9,390,891,4
12,94,800.6,799.4,156,1095,5
12,94,904.6,829,530,1646,6
12,95,932.2,567.5,1278,0,1
12,95,723.4,454.6,180,216,2
12,96,927.7,564.4,1239,0,1
12,96,927.8,323.7,263,306,2
12,96,944.4,226.8,557,885,3
12,97,933.8,556,301,0,1
12,97,925.8,336.4,889,928,2
12,97,689.8,446.4,395,1360,3
12,97,661.4,336.6,328,1710,4
12,97,750.2,393.6,249,1988,5
12,98,930.2,561.4,1282,0,1
12,98,945.1,379.2,126,167,2
12,98,920.6,258,429,623,3
12,99,934.5,569,180,0,1
12,99,920.6,386.4,184,222,2
12,99,941.8,506.1,116,361,3
12,99,928.2,561.7,700,1076,4
12,99,974.2,738.2,138,1248,5
12,100,906.7,564.8,231,0,1
12,100,956.2,354.9,236,278,2
12,100,918.9,327.7,709,998,3
12,100,1159.9,423.7,225,1262,4
12,100,1198,419.6,199,1471,5
12,100,1430.7,378.3,245,1751,6
12,101,938,555.9,1243,0,1
12,101,827.8,730.8,124,158,2
12,101,790.1,793.9,51,230,3
12,102,928.3,562,1216,0,1
12,102,668.6,680.2,209,249,2
12,103,930,568.6,541,0,1
12,103,937.7,330.6,635,680,2
12,103,1204.1,530.9,159,889,3
12,103,1211.5,570.2,98,1004,4
12,103,1147.7,714,176,1210,5
12,104,930.4,565.7,1219,0,1
12,104,1091.4,707.2,131,167,2
12,104,1131.6,735.2,164,350,3
12,104,1172.9,666,226,594,4
12,104,1616,604,107,772,5
12,105,914.9,561.8,489,0,1
12,105,1044.8,594.4,163,198,2
12,105,914,566.7,450,675,3
