"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"4_1",207,4,1,1,"no",-1,1,0.530234,0.080531,1,3,5.61017159692509,5,"incongruent",4,TRUE,TRUE,"FALSE","error",119
"4_1",208,4,NA,1,"no",-1,0,0.431496,0.081028,0,0,3.52875776265658,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",209,5,3,1,"no",1,1,0.577575,0.047532,1,2,3.41572030404711,6,"congruent",5,TRUE,TRUE,"FALSE","error",128
"4_1",210,1,3,1,"no",-1,-1,0.490633,0.020971,1,3,1.17178746614416,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"4_1",211,3,NA,1,"no",1,0,0.542552,0.246221,0,0,1.13666155435832,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",212,5,1,1,"yes",-1,1,0.474137,0.174,1,5,5.46018049079096,6,"incongruent",3,TRUE,TRUE,"FALSE","error",126
"4_1",213,6,3,1,"no",-1,-1,1.127965,0.160705,1,3,3.17364654390653,4,"congruent",4,TRUE,TRUE,"FALSE","error",138
"4_1",214,2,NA,1,"yes",-1,0,0.551347,0.553311,0,0,1.33106508541672,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",215,2,5,1,"no",1,1,0.517018,0.080469,1,3,1.20818832837139,3,"congruent",4,TRUE,FALSE,"FALSE","error",0
"4_1",216,2,NA,1,"no",1,0,0.704756,0.201135,0,0,1.24638303495726,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",217,3,NA,0,"no",1,0,0.61344,0.426372,0,0,1.22305012610074,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",218,5,6,1,"no",-1,-1,0.652766,0.007695,1,4,4.0534812042975,7,"congruent",2,TRUE,TRUE,"FALSE","error",78
"4_1",219,3,NA,1,"yes",-1,0,0.545581,0.258927,0,0,1.021216578783,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",220,3,NA,0,"no",-1,0,0.167973,0.306245,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"4_1",221,6,3,0,"no",1,-1,0.04059,0.305779,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"error",0
"4_1",222,1,4,1,"no",-1,-1,0.537484,0.05444,1,3,2.17767751940901,5,"congruent",4,TRUE,FALSE,"FALSE","error",0
"4_1",223,3,3,1,"yes",1,1,0.603395,0,1,5,4.29736343120783,7,"congruent",1,TRUE,FALSE,"FALSE","error",0
"4_1",224,6,3,1,"yes",1,1,0.732295,0.021032,1,3,3.73968701339426,5,"congruent",4,TRUE,TRUE,"FALSE","error",126
"4_1",225,4,4,1,"yes",-1,-1,0.585253,0,1,4,1.49402790843059,3,"congruent",1,TRUE,TRUE,"FALSE","error",135
"4_1",226,3,5,1,"yes",-1,1,0.633402,0.480857,1,1,0.950843918050771,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"4_1",227,2,1,1,"yes",1,1,0.612231,0.207489,1,5,3.54543456373624,5,"congruent",6,TRUE,TRUE,"FALSE","error",118
"4_1",228,4,NA,1,"yes",-1,0,0.546002,0.939489,0,0,1.10224895952513,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",229,5,3,0,"yes",1,-1,0.493791,0.640229,1,2,2.79137273010664,4,"incongruent",5,TRUE,TRUE,"FALSE","error",170
"4_1",230,2,NA,1,"no",-1,0,0.452623,0.133313,0,0,1.59264974480196,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",231,4,5,1,"yes",1,-1,0.526274,0.305992,1,5,3.40627112461556,6,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",232,1,NA,1,"yes",-1,0,0.504669,0.027557,0,0,1.37417101281791,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",233,2,NA,1,"yes",1,0,0.486855,0.239901,0,0,1.21296207846598,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",234,5,1,1,"yes",1,1,0.644442,1.352733,1,5,3.29335400672868,3,"congruent",3,TRUE,TRUE,"FALSE","error",140
"4_1",236,2,NA,1,"no",1,0,0.539799,1.146611,0,0,4.41923009127273,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",237,5,2,1,"no",-1,1,0.705205,0.22581,1,3,3.24726610968684,5,"incongruent",4,TRUE,TRUE,"FALSE","error",116
"4_1",238,1,NA,1,"yes",1,0,0.491323,0.166536,0,0,1.18817826024759,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",239,1,5,1,"no",-1,-1,0.584921,0.033688,1,2,2.73984773484771,4,"congruent",5,TRUE,TRUE,"FALSE","error",85
"4_1",240,6,3,1,"yes",-1,-1,1.328209,0.106708,1,3,2.63624599703367,5,"congruent",4,TRUE,TRUE,"FALSE","error",117
"4_1",241,5,NA,1,"yes",1,0,0.71634,1.279134,0,0,1.23473898029737,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",242,6,2,1,"yes",1,1,0.619633,0.799992,1,4,3.30410800231322,6,"congruent",3,TRUE,TRUE,"FALSE","error",126
"4_1",243,6,NA,1,"yes",-1,0,0.604251,0.969442,0,0,0.977298512376928,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",244,5,2,1,"no",1,-1,0.672341,0.34048,1,3,1.02669963316052,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"4_1",245,1,5,1,"no",1,-1,0.561483,0.365659,1,2,2.32997539210512,3,"incongruent",5,TRUE,TRUE,"FALSE","error",94
"4_1",246,4,NA,1,"yes",-1,0,0.834829,0.828543,0,0,14.3354267850553,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",247,6,6,1,"yes",1,-1,0.903968,0.618507,1,2,1.39087137489948,3,"incongruent",1,TRUE,TRUE,"FALSE","error",100
"4_1",248,2,5,1,"no",-1,-1,0.545204,0.214371,1,3,NA,0,"congruent",4,FALSE,FALSE,NA,"error",0
"4_1",249,2,1,1,"yes",-1,-1,0.862121,0.809601,1,5,2.84441151470833,6,"congruent",6,TRUE,TRUE,"FALSE","error",268
"4_1",250,1,NA,1,"no",1,0,0.558893,0.398678,0,0,1.28508503077847,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",251,2,5,0,"yes",1,-1,0.652895,0.560085,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"error",0
"4_1",252,6,NA,1,"no",-1,0,1.119838,0.619768,0,0,4.11991509942041,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",253,1,5,1,"yes",1,-1,0.442084,0.007674,1,2,1.21115670928307,3,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"4_1",254,4,4,1,"no",1,1,0.546745,0,1,4,3.60050447907061,4,"congruent",1,TRUE,TRUE,"FALSE","error",113
"4_1",255,5,NA,1,"yes",1,0,0.58305,0.127962,0,0,1.32126466301453,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",256,4,NA,1,"no",1,0,0.498366,0,0,0,1.22416797457577,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",257,5,NA,1,"no",-1,0,0.482004,0.054444,0,0,1.39844586164587,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",258,4,1,1,"no",1,1,0.571305,0.289858,1,3,3.21100934977201,5,"congruent",4,TRUE,FALSE,"FALSE","error",0
"4_1",259,3,NA,1,"no",-1,0,0.564771,0.372345,0,0,2.99257144360512,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",260,6,NA,1,"yes",1,0,0.94766,0.933795,0,0,1.21984339835059,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",261,1,NA,1,"yes",1,0,0.576114,0.464704,0,0,1.17980765633938,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",262,6,2,1,"no",1,-1,0.61122,1.068662,1,4,2.85129995295011,3,"incongruent",3,TRUE,TRUE,"FALSE","error",151
"4_1",263,6,5,1,"no",-1,1,0.600769,0.632254,1,1,1.81759886838953,4,"incongruent",6,TRUE,TRUE,"FALSE","error",105
"4_1",264,3,4,1,"no",1,-1,0.539814,3.570318,1,0,2.94434214443784,5,"incongruent",2,FALSE,TRUE,"FALSE","error",84
"4_1",265,4,NA,1,"no",1,0,0.568854,2.652907,0,0,2.86540416571304,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",266,3,NA,1,"no",1,0,0.541142,0.188122,0,0,1.01263984373764,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",267,6,4,1,"no",1,1,0.5252,0.106711,1,2,2.36913147658518,3,"congruent",5,TRUE,TRUE,"FALSE","error",123
"4_1",268,1,2,1,"no",-1,1,0.726128,0.274737,1,2,2.52992811719204,4,"incongruent",2,TRUE,TRUE,"FALSE","error",162
"4_1",269,3,NA,1,"no",-1,0,0.557275,0.425563,0,0,0.967146856488534,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",270,5,4,1,"yes",1,1,0.533777,2.465894,1,2,1.61600609261998,5,"congruent",6,TRUE,TRUE,"FALSE","error",133
"4_1",271,3,5,1,"no",1,1,0.621353,0.799273,1,1,2.9293913185034,3,"congruent",3,TRUE,TRUE,"FALSE","error",102
"4_1",272,1,NA,1,"no",-1,0,0.505374,0.257452,0,0,2.72937853849767,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",273,1,4,1,"yes",1,1,0.500754,2.43782,1,3,2.90158419143448,4,"congruent",4,TRUE,TRUE,"FALSE","error",117
"4_1",274,1,6,1,"no",-1,-1,0.647599,0.061196,1,0,2.30033928180902,5,"congruent",6,TRUE,FALSE,"FALSE","error",0
"4_1",275,1,1,1,"yes",-1,1,0.585071,1.050904,1,1,1.52294098371233,3,"incongruent",1,TRUE,TRUE,"FALSE","error",127
"4_1",276,4,6,1,"no",-1,-1,0.651001,0.884434,1,0,3.34907173926221,4,"congruent",3,TRUE,TRUE,"FALSE","error",93
"4_1",277,6,NA,1,"no",1,0,0.995806,0.406809,0,0,1.04383264310158,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",278,3,3,1,"yes",-1,1,0.720617,1.224726,1,5,3.92662093749716,6,"incongruent",1,TRUE,TRUE,"FALSE","error",128
"4_1",279,3,4,1,"no",1,-1,0.565416,0.545329,1,0,2.46518071422365,3,"incongruent",2,TRUE,TRUE,"FALSE","error",92
"4_1",280,6,5,1,"no",-1,-1,0.871568,0.37391,1,1,5.31495776490614,6,"congruent",6,TRUE,TRUE,"FALSE","error",100
"4_1",281,1,1,1,"no",1,-1,0.657555,0.471436,1,1,3.79227517848305,5,"incongruent",1,TRUE,TRUE,"FALSE","error",140
"4_1",282,4,1,1,"no",1,-1,0.713538,0.851328,1,3,3.24966302114553,3,"incongruent",4,TRUE,TRUE,"FALSE","error",90
"4_1",283,2,1,1,"no",1,1,0.671387,0.44617,1,5,3.45340937533856,5,"congruent",6,TRUE,TRUE,"FALSE","error",121
"4_1",284,6,1,1,"yes",1,1,0.613383,0.965688,1,3,2.62515224144091,3,"congruent",2,TRUE,TRUE,"FALSE","error",75
"4_1",285,4,4,1,"no",-1,1,1.080598,0.939682,1,4,1.50109892191224,4,"incongruent",1,TRUE,TRUE,"FALSE","error",105
"4_1",286,4,6,1,"yes",-1,1,0.65084,0.46446,1,0,1.25787490907888,4,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"4_1",287,5,1,1,"yes",-1,1,0.460152,0.700768,1,5,2.52236300962835,3,"incongruent",3,TRUE,TRUE,"FALSE","error",90
"4_1",288,3,2,1,"yes",-1,-1,0.931506,0.538739,1,4,1.36084847695195,4,"congruent",6,TRUE,TRUE,"FALSE","error",113
"4_1",289,1,5,0,"yes",-1,1,0.588544,0.208404,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"4_1",290,5,NA,1,"no",1,0,0.664893,0.180146,0,0,1.19555785459005,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",291,3,1,1,"yes",-1,1,0.678964,1.027156,1,2,2.83329204272198,4,"incongruent",5,TRUE,TRUE,"FALSE","error",105
"4_1",292,6,2,1,"yes",-1,1,0.784017,1.065846,1,4,3.19944317985609,5,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"4_1",293,4,NA,1,"yes",1,0,1.264651,0.791606,0,0,1.11587892295898,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",294,6,4,1,"yes",-1,1,0.628693,0.667717,1,2,2.49320767189909,3,"incongruent",5,FALSE,TRUE,"FALSE","error",95
"4_1",295,2,6,1,"no",1,1,0.491334,0.119924,1,2,2.12267150058831,3,"congruent",5,TRUE,FALSE,"FALSE","error",0
"4_1",296,3,1,1,"no",1,1,0.532847,0.71703,1,2,1.04886333157856,2,"congruent",5,FALSE,TRUE,"TRUE","error",125
"4_1",297,4,NA,1,"no",-1,0,0.51596,0.094679,0,0,0.970539237296881,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",298,5,4,1,"yes",-1,-1,0.594599,0.454582,1,2,1.54845462810599,4,"congruent",6,TRUE,TRUE,"FALSE","error",128
"4_1",299,6,6,1,"no",-1,-1,0.648727,1.147712,1,2,1.10860561324249,4,"congruent",1,TRUE,TRUE,"TRUE","direct",132
"4_1",300,1,NA,1,"yes",1,0,0.621735,2.227821,0,0,1.05581284003076,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",301,5,NA,1,"no",-1,0,0.457622,0.100884,0,0,1.42821891041337,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",302,2,2,1,"yes",1,1,0.612066,0,1,0,2.85205412508618,5,"congruent",1,TRUE,FALSE,"FALSE","error",0
"4_1",303,4,5,1,"yes",1,1,0.546835,0.007614,1,5,2.58653895651843,3,"congruent",2,TRUE,TRUE,"FALSE","error",123
"4_1",304,4,NA,1,"no",1,0,0.444948,0.100726,0,0,1.01481412942723,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",305,3,3,1,"no",-1,1,0.607133,0.027772,1,5,1.39888142564845,3,"incongruent",1,TRUE,TRUE,"FALSE","error",106
"4_1",306,2,2,1,"no",-1,1,0.564537,0.207979,1,0,1.6580557441784,5,"incongruent",1,TRUE,TRUE,"FALSE","error",129
"4_1",307,4,4,1,"no",1,-1,0.701336,0.200639,1,4,1.78652082236556,4,"incongruent",1,TRUE,TRUE,"FALSE","error",94
"4_1",308,5,1,1,"yes",-1,-1,0.571803,0.26603,1,5,3.29151733591446,4,"congruent",3,TRUE,TRUE,"FALSE","error",117
"4_1",309,6,4,1,"yes",1,-1,0.654191,0.493579,1,2,2.31809906284583,3,"incongruent",5,TRUE,TRUE,"FALSE","error",112
"4_1",310,5,5,1,"yes",-1,-1,0.628054,0.567521,1,3,1.42814260319875,3,"congruent",1,TRUE,FALSE,"FALSE","error",0
"4_1",311,3,5,1,"yes",1,1,0.740245,0.495034,1,1,1.04579405745955,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"4_1",312,2,4,1,"yes",1,1,0.524996,1.425704,1,2,1.78094723602325,3,"congruent",3,TRUE,FALSE,"FALSE","error",0
"4_1",313,5,NA,1,"yes",1,0,0.849388,0.610701,0,0,2.84011861752979,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",314,1,NA,1,"yes",1,0,0.57252,0.469851,0,0,0.0326750282433408,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"4_1",315,5,6,1,"no",1,-1,0.562492,0.439581,1,4,1.11171936764301,2,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"4_1",316,3,4,1,"no",-1,-1,0.572289,0.033548,1,0,2.23893875477922,4,"congruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",317,3,1,1,"yes",-1,-1,0.867022,2.481362,1,2,6.77839105843368,8,"congruent",5,TRUE,TRUE,"FALSE","error",42
"4_1",318,5,2,1,"yes",1,1,0.53673,0.080681,1,3,2.9408510553696,4,"congruent",4,TRUE,TRUE,"FALSE","error",115
"4_1",319,2,NA,1,"yes",-1,0,0.659447,0,0,0,1.01568456856559,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",320,3,5,1,"yes",1,-1,0.656479,0.020982,1,1,1.04297877160447,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"4_1",321,1,2,1,"no",1,-1,0.650633,0,1,2,0.23418123500844,2,"incongruent",2,FALSE,FALSE,"FALSE","error",0
"4_1",322,4,NA,1,"no",1,0,0.643574,0,0,0,0.71197230026059,3,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"4_1",323,3,5,1,"no",1,-1,0.626298,0,1,1,3.10421528827397,4,"incongruent",3,TRUE,TRUE,"FALSE","error",92
"4_1",324,1,2,1,"yes",1,1,0.783995,0.866578,1,2,0.667081945141077,2,"congruent",2,FALSE,TRUE,"FALSE","error",281
"4_1",325,1,1,1,"yes",1,-1,0.770818,1.45326,1,1,1.8426056951278,3,"incongruent",1,TRUE,FALSE,"FALSE","error",0
"4_1",326,4,2,1,"no",-1,-1,0.652268,0.134062,1,2,4.28393386772346,5,"congruent",5,TRUE,FALSE,"FALSE","error",0
"4_1",327,1,NA,1,"yes",1,0,0.507109,2.549736,0,0,2.10687136306804,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",328,3,3,1,"no",1,1,0.74619,0,1,5,NA,0,"congruent",1,FALSE,FALSE,NA,"error",0
"4_1",329,6,NA,1,"yes",-1,0,0.819574,0.01362,0,0,3.62307671391554,8,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",331,3,2,1,"no",1,-1,0.645026,0.014128,1,4,3.07862772556965,5,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"4_1",332,2,NA,1,"yes",1,0,0.60402,1.567027,0,0,2.42436335239638,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",333,1,1,1,"yes",-1,-1,0.652429,1.903802,1,1,1.63148411875104,3,"congruent",1,TRUE,TRUE,"FALSE","error",160
"4_1",334,4,NA,1,"yes",-1,0,0.661796,0,0,0,1.19604908990442,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",335,6,NA,0,"yes",1,0,0.490722,0,0,0,3.12855117920688,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",336,5,1,1,"yes",-1,-1,0.61331,0.658602,1,5,2.91882996607228,4,"congruent",3,TRUE,TRUE,"FALSE","error",94
"4_1",337,1,2,1,"yes",1,-1,0.81268,0.5395,1,2,2.39776163628321,5,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",338,1,1,1,"no",1,1,0.627132,0.251958,1,1,3.21623926196802,6,"congruent",1,TRUE,TRUE,"FALSE","error",128
"4_1",339,3,NA,1,"yes",-1,0,0.544832,0.58883,0,0,1.03987705971254,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",340,6,3,1,"no",1,1,0.634919,0.780015,1,3,2.47260893454057,3,"congruent",4,TRUE,TRUE,"FALSE","error",116
"4_1",341,6,6,1,"yes",-1,1,0.802152,0.582562,1,2,3.6997675583164,6,"incongruent",1,TRUE,TRUE,"FALSE","error",76
"4_1",342,4,5,1,"yes",-1,1,0.577467,0.75538,1,5,1.13280851272948,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"4_1",343,6,NA,1,"yes",-1,0,0.65053,0.285332,0,0,1.20150545086545,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",344,4,6,1,"yes",1,-1,0.677982,0,1,0,3.61415267036565,5,"incongruent",3,TRUE,TRUE,"FALSE","error",47
"4_1",345,2,4,1,"no",1,-1,0.537326,0.080663,1,2,5.85172463836858,7,"incongruent",3,FALSE,TRUE,"FALSE","error",26
"4_1",346,4,NA,1,"yes",-1,0,0.567057,0.319318,0,0,1.25775879519018,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",347,4,2,1,"no",1,-1,0.694457,0.074005,1,2,2.42196718113925,4,"incongruent",5,TRUE,TRUE,"FALSE","error",115
"4_1",348,4,3,1,"no",-1,-1,0.6467,0,1,3,1.12546835480454,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"4_1",349,6,NA,1,"yes",-1,0,0.641432,0,0,0,3.09335299953852,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",350,1,3,1,"no",1,-1,0.595572,0.007663,1,3,2.74576241192056,4,"incongruent",3,TRUE,TRUE,"FALSE","error",109
"4_1",351,3,NA,1,"yes",-1,0,0.628042,1.200074,0,0,1.0555796284747,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",352,5,2,1,"no",1,1,0.71099,0,1,3,NA,0,"congruent",4,FALSE,FALSE,NA,"error",0
"4_1",353,4,NA,1,"no",-1,0,0.554064,0.413258,0,0,1.15013990795091,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",354,5,NA,1,"yes",-1,0,0.531743,0.219562,0,0,1.14988117433407,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",355,3,3,1,"yes",1,-1,0.547947,0,1,5,1.2876304918503,3,"incongruent",1,TRUE,TRUE,"FALSE","error",121
"4_1",356,2,3,1,"no",-1,-1,0.646617,0.467224,1,1,2.85517236190716,4,"congruent",2,TRUE,TRUE,"FALSE","error",98
"4_1",357,5,4,1,"yes",-1,-1,0.627633,0.24736,1,2,1.17331778892976,3,"congruent",6,FALSE,TRUE,"TRUE","error",47
"4_1",358,5,NA,1,"yes",-1,0,0.473802,0,0,0,3.3437491870264,5,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"4_1",359,6,2,1,"yes",-1,1,0.982427,0,1,4,5.08538917857373,6,"incongruent",3,TRUE,TRUE,"FALSE","error",322
"4_1",360,6,5,1,"yes",1,1,0.563474,0.749648,1,1,1.40365741319111,4,"congruent",6,TRUE,TRUE,"FALSE","error",83
"4_1",361,5,6,1,"yes",-1,-1,0.571108,0.060833,1,4,3.68021738240856,6,"congruent",2,TRUE,TRUE,"FALSE","error",73
"4_1",362,2,NA,1,"yes",-1,0,0.532078,0.240196,0,0,3.18191404344492,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",363,6,NA,1,"no",1,0,0.542701,0.286324,0,0,1.06790938306555,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",364,6,5,1,"yes",-1,-1,0.567492,0.227477,1,1,1.19457954383045,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"4_1",365,3,NA,1,"no",1,0,0.560527,0.034529,0,0,1.35833814844834,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",367,1,2,1,"yes",-1,-1,0.680516,0.001056,1,2,1.46260663617648,6,"congruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",368,1,3,1,"yes",-1,-1,0.737993,0.589097,1,3,0.28918857451592,4,"congruent",3,FALSE,FALSE,"FALSE","error",0
"4_1",369,2,NA,1,"yes",1,0,0.50608,0,0,0,0.136495412450942,4,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"4_1",370,6,NA,1,"no",1,0,0.51794,0.512143,0,0,1.16146400756375,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",371,5,NA,1,"no",-1,0,0.611823,0.360933,0,0,1.51052071737726,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",372,4,3,1,"yes",1,-1,0.752674,0.234983,1,3,1.1699758214949,3,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"4_1",373,5,6,1,"no",-1,1,0.565958,0.260994,1,4,1.37504061391843,4,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",374,5,NA,1,"yes",1,0,0.619838,0.173989,0,0,1.17719632531901,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",375,3,3,1,"yes",-1,-1,0.596005,0.014242,1,5,1.23320539343369,3,"congruent",1,TRUE,FALSE,"FALSE","error",0
"4_1",376,4,6,1,"no",-1,-1,0.569079,0.366173,1,0,1.51802167111972,4,"congruent",3,TRUE,FALSE,"FALSE","error",0
"4_1",377,5,4,1,"yes",1,-1,0.714885,0.234443,1,2,2.71696606605397,5,"incongruent",6,TRUE,TRUE,"FALSE","error",117
"4_1",378,6,6,1,"yes",-1,1,0.535688,0.253321,1,2,1.31083163106255,3,"incongruent",1,TRUE,TRUE,"FALSE","error",93
"4_1",379,5,4,1,"yes",-1,1,0.470776,0.060975,1,2,1.6770075336496,4,"incongruent",6,TRUE,TRUE,"FALSE","error",120
"4_1",380,1,4,1,"no",1,1,0.539152,0.180362,1,3,3.17014322249914,4,"congruent",4,TRUE,TRUE,"FALSE","error",41
"4_1",381,6,1,1,"yes",-1,-1,0.558569,0.034114,1,3,2.63361546059244,3,"congruent",2,TRUE,TRUE,"FALSE","error",129
"4_1",382,1,2,1,"yes",-1,1,0.598652,0.226171,1,2,1.27866669543449,5,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"4_1",383,2,NA,0,"yes",1,0,0.630298,0.718241,0,0,1.28833797993772,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",384,2,4,1,"yes",-1,-1,0.57279,0.622247,1,2,1.19412789565508,4,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"4_1",385,4,NA,1,"no",-1,0,0.471354,0.788009,0,0,2.93209577747091,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",386,6,1,1,"yes",-1,-1,0.608842,0.153033,1,3,4.9961102033403,6,"congruent",2,TRUE,TRUE,"FALSE","error",131
"4_1",387,4,NA,1,"no",-1,0,0.434194,0.448626,0,0,1.17463005931545,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",388,1,NA,1,"yes",1,0,0.656815,0.624002,0,0,1.06435625620444,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",389,4,2,1,"no",1,1,0.836265,0.498152,1,2,3.79499249472819,5,"congruent",5,TRUE,TRUE,"FALSE","error",113
"4_1",390,1,4,0,"yes",-1,-1,0.497206,0.186836,1,3,2.80185460519403,4,"congruent",4,TRUE,TRUE,"FALSE","error",73
"4_1",391,5,5,1,"yes",1,-1,0.855621,0.06111,1,3,4.3066071364062,6,"incongruent",1,TRUE,FALSE,"FALSE","error",0
"4_1",392,4,3,1,"no",-1,1,0.786579,0.240267,1,3,1.91172369639583,6,"incongruent",6,TRUE,TRUE,"FALSE","error",209
"4_1",393,4,3,1,"no",-1,1,0.636159,0.126828,1,3,1.22623527854382,3,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"4_1",394,2,NA,1,"yes",-1,0,0.595038,0.271556,0,0,1.12743930424907,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"4_1",395,1,3,1,"no",1,1,0.715277,0.694404,1,3,4.73589922646811,6,"congruent",3,TRUE,TRUE,"FALSE","error",116
"4_1",396,4,2,1,"no",-1,1,0.492224,0.278793,1,2,2.46058837477585,3,"incongruent",5,TRUE,TRUE,"FALSE","error",123
"4_1",397,2,NA,1,"no",1,0,0.400296,0.253789,0,0,1.20635275059062,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"4_1",398,6,6,0,"yes",1,1,0.45449,0.541201,1,2,1.66856778400688,3,"congruent",1,TRUE,TRUE,"FALSE","error",92
"4_1",399,2,4,1,"no",-1,-1,0.59777,0.287009,1,2,2.62280437467049,4,"congruent",3,TRUE,FALSE,"FALSE","error",0
