"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","distDwell","lengthOK","type"
"5_3",94,2,NA,1,"no",-1,0,729.651,0.384712,0,0,9.14270578953287,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",95,3,1,1,"yes",1,1,990.554,0.526281,1,2,8.35840628764304,25,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"5_3",96,3,4,0,"yes",1,-1,639.041,0.664608,1,0,8.71732717640908,26,"incongruent",2,TRUE,TRUE,549,"FALSE","error"
"5_3",97,1,NA,1,"yes",-1,0,650.479,0.659149,0,0,10.5395286925871,23,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"5_3",98,2,2,1,"no",-1,-1,996.68,0.547492,1,0,17.6114136173958,34,"congruent",1,TRUE,TRUE,1460,"FALSE","error"
"5_3",99,4,NA,1,"yes",1,0,645.515,0.587331,0,0,17.5516872153475,33,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",100,1,2,0,"no",-1,1,771.132,0.672031,1,2,18.7691034949362,37,"incongruent",2,FALSE,TRUE,693,"FALSE","error"
"5_3",102,6,5,1,"yes",-1,-1,631.882,0.859678,1,1,20.7969568027261,41,"congruent",6,TRUE,TRUE,520,"FALSE","error"
"5_3",103,4,5,1,"yes",-1,1,509.989,0.398754,1,5,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"5_3",104,6,NA,1,"yes",-1,0,679.086,0.819604,0,0,20.2154856595592,40,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",105,4,NA,1,"yes",1,0,541.047,0.499627,0,0,18.5478603272506,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",106,5,3,0,"yes",-1,1,478.702,1.127914,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"5_3",107,6,NA,0,"yes",1,0,552.771,0.962376,0,0,18.2673817932641,32,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",108,2,4,0,"yes",-1,1,539.797,0.67838,1,2,17.0033686772508,31,"incongruent",3,FALSE,TRUE,1398,"FALSE","error"
"5_3",109,3,NA,1,"yes",1,0,466.448,0.696422,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",110,4,NA,1,"yes",-1,0,498.046,0.450483,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",111,2,4,1,"yes",1,1,892.41,0.364831,1,2,25.7770288592219,40,"congruent",3,FALSE,TRUE,869,"FALSE","error"
"5_3",112,3,2,0,"yes",-1,1,771.093,0.345117,1,4,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"5_3",113,6,6,1,"yes",-1,-1,712.648,0.762453,1,2,29.2141523102212,51,"congruent",1,TRUE,TRUE,404,"FALSE","error"
"5_3",114,3,3,1,"yes",1,1,559.17,1.001893,1,5,26.9103668917447,44,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"5_3",115,6,NA,1,"yes",-1,0,711.481,0.505868,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",116,2,5,1,"yes",-1,1,972.457,0.77145,1,3,18.904047007637,43,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"5_3",118,3,NA,1,"yes",-1,0,573.375,0.685297,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",119,2,NA,1,"yes",-1,0,551.778,0.731331,0,0,18.2498718240628,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",120,1,4,1,"no",1,1,473.736,1.230993,1,3,19.513281039774,43,"congruent",4,FALSE,TRUE,920,"FALSE","error"
"5_3",121,6,6,1,"yes",1,1,618.654,0.424684,1,2,18.7055348092659,43,"congruent",1,FALSE,TRUE,622,"FALSE","error"
"5_3",122,5,3,0,"yes",-1,1,652.334,0.374246,1,2,20.91990948374,41,"incongruent",5,TRUE,TRUE,485,"FALSE","error"
"5_3",123,5,5,1,"yes",-1,1,744.361,0.405569,1,3,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"5_3",124,6,4,1,"yes",-1,-1,547.531,0.66024,1,2,24.4343990233588,45,"congruent",5,TRUE,TRUE,479,"FALSE","error"
"5_3",125,1,2,1,"yes",-1,-1,532.37,0.631666,1,2,25.7265577904821,47,"congruent",2,FALSE,TRUE,827,"FALSE","error"
"5_3",126,3,5,0,"yes",-1,1,757.766,0.437898,1,1,25.8770078578117,47,"incongruent",3,TRUE,TRUE,679,"FALSE","error"
"5_3",127,6,NA,1,"yes",1,0,843.443,0.949413,0,0,25.1294196243394,46,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",128,5,1,1,"yes",1,1,560.692,1.341535,1,5,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"5_3",129,1,1,0,"yes",1,-1,713.703,0.626439,1,1,24.6570836735579,49,"incongruent",1,FALSE,TRUE,772,"FALSE","error"
"5_3",130,3,2,1,"yes",1,1,459.425,0.789274,1,4,22.1963438296522,47,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"5_3",131,4,6,1,"no",1,1,513.845,0.637891,1,0,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"5_3",132,3,5,1,"yes",-1,1,520.22,0.427869,1,1,21.9330055264394,45,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"5_3",133,4,5,1,"no",1,-1,737.935,0.738552,1,5,22.8138148975723,50,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"5_3",134,4,NA,1,"yes",1,0,492.846,0.586867,0,0,19.7117827534716,50,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",135,4,5,1,"yes",1,-1,657.396,0.532032,1,5,20.5485887750241,50,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"5_3",136,1,1,0,"no",1,-1,952.167,0.421336,1,1,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"5_3",137,6,NA,1,"yes",1,0,778.419,0.824182,0,0,18.7856522231948,49,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"5_3",138,3,2,1,"no",1,-1,1137.839,0.912816,1,4,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"5_3",139,2,NA,1,"no",-1,0,487.622,0.759776,0,0,18.7973776467611,43,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",140,1,5,1,"yes",-1,1,739.331,0.835834,1,2,19.0442968679792,41,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"5_3",141,2,1,1,"no",-1,-1,447.334,0.693986,1,5,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"5_3",142,3,NA,1,"yes",1,0,597.265,0.594058,0,0,20.0654635488244,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",143,2,3,0,"yes",-1,1,645.76,0.585444,1,1,21.3036756474386,39,"incongruent",2,TRUE,TRUE,246,"FALSE","error"
"5_3",144,3,5,1,"yes",-1,-1,584.561,0.447013,1,1,20.6928691815557,40,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"5_3",145,5,2,0,"no",-1,1,532.644,0.917707,1,3,20.566513044881,41,"incongruent",4,FALSE,TRUE,551,"FALSE","error"
"5_3",146,1,NA,1,"no",1,0,841.259,1.43983,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",147,4,4,1,"yes",1,1,506.125,0.766078,1,4,20.5516449757701,41,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"5_3",149,3,NA,1,"yes",-1,0,487.039,0.400018,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",150,4,4,1,"yes",1,-1,692.504,0.393486,1,4,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"5_3",151,6,NA,1,"no",-1,0,771.933,0.488832,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",152,2,2,0,"yes",1,-1,505.791,0.48256,1,0,27.7456309024363,58,"incongruent",1,FALSE,TRUE,2224,"FALSE","error"
"5_3",153,2,NA,1,"no",-1,0,896.896,0.707694,0,0,27.5945341328457,57,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",154,6,NA,1,"no",-1,0,1213.644,0.543907,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",156,3,NA,1,"yes",-1,0,507.526,1.041723,0,0,29.7460571159751,59,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",157,6,6,0,"yes",-1,1,961.295,1.511232,1,2,28.7348736288063,58,"incongruent",1,FALSE,TRUE,676,"FALSE","error"
"5_3",158,1,NA,1,"no",-1,0,627.259,0.587855,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",159,4,4,1,"yes",-1,-1,571.518,0.611072,1,4,24.8959962192657,51,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"5_3",160,2,NA,1,"no",1,0,600.259,0.590444,0,0,25.9244005237276,52,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",161,6,1,1,"no",1,1,606.803,0.729217,1,3,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"5_3",162,2,NA,1,"no",-1,0,989.323,0.645117,0,0,24.4764441652253,51,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",163,2,6,1,"no",1,-1,756.06,0.578323,1,2,25.3741494920422,53,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"5_3",164,1,NA,1,"no",1,0,544.664,0.60491,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",165,6,NA,1,"no",-1,0,706.429,0.944826,0,0,24.857264510336,53,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",166,3,NA,1,"no",-1,0,478.851,0.750402,0,0,22.9236320584383,51,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",167,4,4,1,"no",1,1,675.13,0.572766,1,4,32.1290721264345,69,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"5_3",168,4,6,1,"yes",-1,1,1024.155,0.640227,1,0,33.3530620293883,71,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"5_3",169,5,NA,1,"yes",1,0,611.257,0.485309,0,0,32.0063197481524,71,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",170,2,1,1,"yes",1,1,605.842,0.553929,1,5,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"5_3",171,2,5,1,"no",1,-1,553.471,0.513164,1,3,33.320539561763,72,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"5_3",172,2,6,1,"yes",1,-1,780.687,0.398148,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"5_3",173,3,5,1,"yes",1,1,513.631,0.672762,1,1,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"5_3",175,6,6,0,"yes",-1,-1,494.444,0.997249,1,2,NA,0,"congruent",1,FALSE,FALSE,0,NA,"error"
"5_3",176,1,2,0,"yes",1,-1,606.566,0.407493,1,2,27.3802280518423,55,"incongruent",2,TRUE,TRUE,556,"FALSE","error"
"5_3",177,1,4,0,"yes",-1,1,560.502,0.573208,1,3,27.2623030048228,54,"incongruent",4,TRUE,TRUE,745,"FALSE","error"
"5_3",178,1,NA,1,"yes",-1,0,607.235,0.507548,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",179,1,3,1,"yes",-1,-1,623.769,0.405465,1,3,25.4242489840043,49,"congruent",3,FALSE,TRUE,1541,"FALSE","error"
"5_3",180,4,4,1,"yes",-1,1,597.321,0.520726,1,4,25.324287893043,49,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"5_3",181,2,5,1,"yes",1,-1,679.518,0.587066,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"5_3",182,6,1,1,"yes",-1,-1,504.322,0.516537,1,3,25.2160948452451,49,"congruent",2,TRUE,TRUE,435,"FALSE","error"
"5_3",183,2,NA,1,"no",1,0,789.439,0.581346,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",184,2,NA,1,"yes",1,0,760.856,0.437353,0,0,23.7685647860823,49,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",185,4,2,0,"yes",1,-1,530.698,0.357556,1,2,24.873936618625,52,"incongruent",5,FALSE,TRUE,542,"FALSE","error"
"5_3",186,1,3,0,"yes",1,-1,500.516,0.286511,1,3,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"5_3",187,6,4,0,"yes",1,-1,486.309,0.697039,1,2,26.2771402577058,55,"incongruent",5,TRUE,TRUE,332,"FALSE","error"
"5_3",188,4,5,1,"yes",-1,-1,852.829,0.831063,1,5,25.9335952426806,56,"congruent",2,TRUE,TRUE,283,"FALSE","error"
"5_3",189,6,NA,1,"yes",-1,0,718.966,0.458488,0,0,27.5299514956337,58,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",190,2,5,1,"yes",-1,-1,652.303,0.432943,1,3,27.8745862708622,59,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"5_3",191,2,NA,1,"yes",-1,0,393.274,0.193628,0,0,28.1286996454991,60,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",192,2,2,1,"yes",-1,1,532.585,0.253512,1,0,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"5_3",193,3,NA,1,"yes",-1,0,469.021,0.333315,0,0,32.4309417441479,65,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",194,4,3,1,"yes",-1,-1,438.944,0.199884,1,3,33.7501484419562,65,"congruent",6,TRUE,TRUE,366,"FALSE","error"
"5_3",195,1,4,1,"yes",-1,-1,553.549,0.419826,1,3,35.3639888897442,68,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"5_3",196,5,NA,1,"no",1,0,726.944,0.844953,0,0,35.2284762109394,68,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",197,2,6,1,"yes",-1,-1,545.47,0.294237,1,2,34.1987124662725,68,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"5_3",198,3,1,1,"no",1,-1,858.302,0.818455,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"5_3",199,1,4,1,"yes",1,1,957.709,0.925384,1,3,34.9141171835604,69,"congruent",4,TRUE,TRUE,677,"FALSE","error"
"5_3",200,6,NA,1,"yes",-1,0,565.337,0.818275,0,0,32.6234654748475,66,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",201,1,NA,1,"yes",-1,0,654.254,0.559295,0,0,31.8421557992149,65,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",202,4,NA,1,"no",-1,0,469.327,0.977302,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",203,6,4,0,"yes",-1,1,547.803,0.579089,1,2,28.8770772180032,62,"incongruent",5,TRUE,TRUE,737,"FALSE","error"
"5_3",204,1,NA,1,"yes",1,0,411.872,0.438766,0,0,27.7474864968505,59,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",205,1,2,0,"no",1,-1,622.147,1.226776,1,2,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"5_3",206,1,NA,1,"yes",1,0,577.651,0.346403,0,0,31.3119785996342,58,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",207,1,NA,1,"yes",1,0,439.18,0.399766,0,0,30.96820787681,58,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",208,1,5,1,"no",1,-1,534.546,0.41714,1,2,31.0162644945735,59,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"5_3",209,6,NA,1,"no",1,0,1230.705,0.332503,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",210,3,3,1,"yes",-1,-1,677.904,0.514381,1,5,30.0744047293002,58,"congruent",1,TRUE,TRUE,550,"FALSE","error"
"5_3",211,3,1,1,"yes",-1,1,584.548,0.392754,1,2,31.8503068907376,58,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"5_3",212,3,6,1,"no",-1,1,1254.636,0.380542,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"5_3",213,1,NA,1,"no",1,0,660,0.808442,0,0,34.1564329338791,62,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",214,5,NA,1,"no",1,0,1168.61,0.391909,0,0,31.4153832879508,61,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",215,6,4,1,"yes",1,1,1018.675,1.314338,1,2,31.8338653719592,60,"congruent",5,TRUE,TRUE,695,"FALSE","error"
"5_3",216,3,3,1,"yes",-1,-1,684.433,0.55816,1,5,30.5751451787541,58,"congruent",1,TRUE,TRUE,1162,"FALSE","error"
"5_3",217,6,4,1,"yes",1,1,531.484,0.498039,1,2,NA,0,"congruent",5,FALSE,FALSE,0,NA,"error"
"5_3",218,6,NA,1,"no",1,0,1011.033,0.490549,0,0,29.9729843726671,62,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",219,2,NA,1,"no",1,0,427.169,0.553025,0,0,31.4446743866814,64,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",220,2,5,1,"yes",-1,1,693.148,0.592016,1,3,30.7653002341201,62,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"5_3",221,1,6,1,"yes",1,1,858.643,0.817924,1,0,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"5_3",222,2,5,1,"yes",-1,-1,540.397,0.653173,1,3,29.9141224204925,63,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"5_3",223,3,4,0,"no",-1,1,898.55,0.840054,1,0,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"5_3",224,5,NA,1,"no",-1,0,625.416,0.360573,0,0,29.7104385698341,62,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",225,6,NA,1,"yes",1,0,1379.79,0.653325,0,0,30.0717294522047,63,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",226,4,NA,1,"yes",-1,0,427.394,0.412769,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",227,2,NA,1,"no",-1,0,547.355,0.453995,0,0,38.4023741802461,70,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",228,6,2,1,"no",-1,-1,560.395,0.607585,1,4,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"5_3",229,3,6,1,"yes",1,1,894.045,0.360794,1,3,35.7330380984371,70,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"5_3",230,2,6,1,"yes",1,1,572.384,0.573337,1,2,NA,0,"congruent",5,FALSE,FALSE,0,NA,"error"
"5_3",231,3,NA,1,"yes",-1,0,477.669,0.572154,0,0,35.0740232925011,66,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",232,5,6,0,"no",-1,1,1180.593,0.680172,1,4,34.9977032472399,69,"incongruent",2,TRUE,TRUE,1086,"FALSE","error"
"5_3",233,6,3,0,"yes",1,-1,400.723,0.516952,1,3,33.182087155294,70,"incongruent",4,FALSE,TRUE,1131,"FALSE","error"
"5_3",234,6,2,0,"yes",-1,1,923.61,2.623562,1,4,31.4020495640454,65,"incongruent",3,FALSE,TRUE,930,"FALSE","error"
"5_3",235,4,NA,1,"yes",-1,0,610.653,0.453423,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",236,1,NA,1,"no",-1,0,554.241,1.258794,0,0,21.6950008485694,54,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",237,3,4,1,"yes",1,1,805.84,0.485396,1,0,20.8713680220657,51,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"5_3",238,1,3,0,"yes",1,-1,931.995,0.345757,1,3,20.827498010151,50,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"5_3",239,1,NA,1,"yes",-1,0,739.774,0.96542,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",240,2,5,1,"yes",1,1,834.852,0.452909,1,3,19.7881981379046,47,"congruent",4,TRUE,TRUE,547,"FALSE","error"
"5_3",241,3,NA,1,"yes",-1,0,493.889,0.34614,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",242,5,NA,1,"yes",1,0,1028.987,0.850254,0,0,21.2261676436655,46,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",243,5,NA,1,"yes",-1,0,474.436,0.711563,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",244,1,1,1,"yes",-1,-1,531.814,0.353773,1,1,26.1812683832389,57,"congruent",1,TRUE,TRUE,336,"FALSE","error"
"5_3",245,4,3,0,"yes",-1,1,1099.793,0.346961,1,3,26.9999572450221,59,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"5_3",246,6,6,0,"no",1,-1,1322.925,0.486787,1,2,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"5_3",247,1,6,1,"yes",1,1,545.809,0.644928,1,0,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"5_3",248,6,4,0,"yes",-1,1,530.149,0.339836,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"5_3",249,3,3,1,"no",1,-1,810.453,0.623907,1,5,31.6347240169088,69,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"5_3",250,5,6,1,"no",-1,-1,911.488,0.392187,1,4,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"5_3",251,1,6,1,"yes",1,-1,879.067,0.779485,1,0,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"5_3",252,2,2,1,"yes",1,1,545.039,1.252209,1,0,28.3102126986961,59,"congruent",1,TRUE,TRUE,2112,"FALSE","error"
"5_3",253,4,6,1,"yes",-1,-1,464.284,0.551748,1,0,27.7550718259609,57,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"5_3",254,3,2,0,"yes",-1,1,561.019,0.488347,1,4,26.8993007163176,56,"incongruent",6,TRUE,TRUE,951,"FALSE","error"
"5_3",255,2,NA,1,"yes",-1,0,492.462,0.778451,0,0,26.5562389404059,53,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",256,5,NA,1,"yes",1,0,640.74,1.045054,0,0,26.9867343305717,54,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",257,4,1,1,"yes",-1,-1,631.836,0.73732,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"5_3",258,6,1,1,"yes",1,1,705.404,0.411996,1,3,24.0219531530482,49,"congruent",2,FALSE,TRUE,666,"FALSE","error"
"5_3",259,5,4,1,"yes",-1,-1,480.319,0.464632,1,2,25.5145606631116,51,"congruent",6,TRUE,TRUE,363,"FALSE","error"
"5_3",260,2,NA,1,"yes",-1,0,519.624,0.64661,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",261,1,6,1,"yes",-1,-1,1196.62,0.272075,1,0,27.9885801540971,58,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"5_3",262,2,4,0,"yes",1,-1,431.748,0.419193,1,2,27.7556953281317,58,"incongruent",3,FALSE,TRUE,363,"FALSE","error"
"5_3",263,5,NA,1,"yes",1,0,726.426,0.56749,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",264,5,NA,1,"yes",1,0,711.296,0.471815,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",265,1,NA,1,"yes",1,0,617.514,0.506713,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",266,5,NA,1,"yes",-1,0,577.42,0.680586,0,0,28.2157036807441,64,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",267,5,6,1,"yes",1,-1,966.874,0.571479,1,4,29.1614579539316,66,"incongruent",2,TRUE,TRUE,189,"FALSE","error"
"5_3",268,4,1,1,"yes",1,1,893.131,1.197994,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"5_3",269,1,NA,1,"yes",1,0,526.163,0.484823,0,0,30.3473390790266,65,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",270,4,NA,1,"yes",1,0,717.868,0.589534,0,0,31.6380891929719,68,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",271,6,1,0,"no",1,-1,473.184,0.601417,1,3,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"5_3",272,2,2,0,"yes",-1,1,830.869,0.559603,1,0,44.5234655183101,69,"incongruent",1,FALSE,TRUE,1187,"FALSE","error"
"5_3",273,3,2,1,"yes",-1,-1,467.443,0.580703,1,4,45.3278265882507,70,"congruent",6,TRUE,TRUE,105,"FALSE","error"
"5_3",274,5,3,1,"yes",1,1,630.681,0.593195,1,2,NA,0,"congruent",5,FALSE,FALSE,0,NA,"error"
"5_3",275,5,4,0,"yes",-1,1,793.009,0.508353,1,2,42.4866781599901,62,"incongruent",6,FALSE,TRUE,1233,"FALSE","error"
"5_3",276,6,3,1,"yes",-1,-1,418.199,0.458343,1,3,42.7312521741968,60,"congruent",4,TRUE,TRUE,399,"FALSE","error"
"5_3",277,6,NA,1,"yes",1,0,763.831,1.371997,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",278,1,NA,1,"yes",1,0,636.96,0.56716,0,0,38.4485950649811,51,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"5_3",279,4,6,1,"yes",-1,1,372.666,0.439824,1,0,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"5_3",280,6,NA,1,"yes",1,0,772.902,0.633746,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",281,5,5,1,"yes",1,-1,787.158,0.376932,1,3,23.1453680683174,46,"incongruent",1,FALSE,TRUE,166,"FALSE","error"
"5_3",282,6,2,0,"yes",1,-1,547.274,0.447699,1,4,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"5_3",283,3,NA,1,"yes",1,0,552.461,0.346248,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",284,1,NA,1,"yes",1,0,638.934,0.38033,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"5_3",285,5,3,0,"yes",1,-1,413.498,0.425212,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"5_3",286,4,2,1,"yes",-1,1,728.849,1.058456,1,2,24.4807724731858,50,"incongruent",5,TRUE,TRUE,297,"FALSE","error"
"5_3",287,3,4,1,"yes",1,1,936.186,0.399998,1,0,23.3468230109964,47,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"5_3",288,1,1,1,"yes",-1,-1,725.372,0.758951,1,1,23.575714480782,48,"congruent",1,FALSE,TRUE,720,"FALSE","error"
"5_3",289,5,2,1,"yes",1,1,718.709,0.48512,1,3,25.1820535257217,50,"congruent",4,FALSE,TRUE,1400,"FALSE","error"
"5_3",290,4,5,1,"yes",1,1,692.752,0.466082,1,5,27.4442405914883,54,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"5_3",291,3,6,1,"yes",-1,1,491.603,0.432832,1,3,28.8879697983919,55,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"5_3",292,4,NA,1,"yes",-1,0,423.968,0.693049,0,0,30.5712554393006,60,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
